P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(-31, -38)","(35.0, 0.0)","(-48.0, 0.0)","(52, -117)","(97, -88)","(-129, -68)","(-17, 27)","(66, 9)","(-98, -30)","(83, -79)","(128, -50)","(13, 22)","(44, 60)","(-31, -39)","(35.0, 0.0)","(-48.0, 0.0)","(52, -118)","(97, -89)","(-129, -69)","(-17, 27)","(66, 9)","(-98, -30)","(83, -79)","(128, -50)","(13, 21)","(44, 60)",2,200,73571
"(-31, -39)","(35.0, 0.0)","(-48.0, 0.0)","(52, -118)","(97, -89)","(-129, -69)","(-17, 27)","(66, 9)","(-98, -30)","(83, -79)","(128, -50)","(13, 21)","(44, 60)","(-31, -40)","(35.0, 0.0)","(-48.0, 0.0)","(52, -119)","(97, -90)","(-129, -70)","(-17, 27)","(66, 9)","(-98, -30)","(83, -79)","(128, -50)","(13, 20)","(44, 60)",2,200,73607
"(-31, -40)","(35.0, 0.0)","(-48.0, 0.0)","(52, -119)","(97, -90)","(-129, -70)","(-17, 27)","(66, 9)","(-98, -30)","(83, -79)","(128, -50)","(13, 20)","(44, 60)","(-31, -40)","(35.0, 0.0)","(-48.0, 0.0)","(52, -119)","(97, -90)","(-129, -70)","(-17, 27)","(66, 9)","(-98, -30)","(83, -79)","(128, -50)","(13, 20)","(44, 60)",2,200,73643
"(-31, -40)","(35.0, 0.0)","(-48.0, 0.0)","(52, -119)","(97, -90)","(-129, -70)","(-17, 27)","(66, 9)","(-98, -30)","(83, -79)","(128, -50)","(13, 20)","(44, 60)","(-31, -40)","(35.0, 0.0)","(-48.0, 0.0)","(52, -119)","(97, -90)","(-129, -70)","(-17, 27)","(66, 9)","(-98, -30)","(83, -79)","(128, -50)","(13, 20)","(44, 60)",2,200,73679
"(-31, -40)","(35.0, 0.0)","(-48.0, 0.0)","(52, -119)","(97, -90)","(-129, -70)","(-17, 27)","(66, 9)","(-98, -30)","(83, -79)","(128, -50)","(13, 20)","(44, 60)","(-31, -40)","(35.0, 0.0)","(-48.0, 0.0)","(52, -119)","(97, -90)","(-129, -70)","(-17, 27)","(66, 9)","(-98, -30)","(83, -79)","(128, -50)","(13, 20)","(44, 60)",2,200,73714
"(-31, -40)","(35.0, 0.0)","(-48.0, 0.0)","(52, -119)","(97, -90)","(-129, -70)","(-17, 27)","(66, 9)","(-98, -30)","(83, -79)","(128, -50)","(13, 20)","(44, 60)","(-31, -40)","(35.0, 0.0)","(-48.0, 0.0)","(52, -119)","(97, -90)","(-129, -70)","(-17, 27)","(66, 9)","(-98, -30)","(83, -79)","(128, -50)","(13, 20)","(44, 60)",2,200,73750
"(-31, -40)","(35.0, 0.0)","(-48.0, 0.0)","(52, -119)","(97, -90)","(-129, -70)","(-17, 27)","(66, 9)","(-98, -30)","(83, -79)","(128, -50)","(13, 20)","(44, 60)","(-31, -40)","(35.0, 0.0)","(-48.0, 0.0)","(52, -119)","(97, -90)","(-129, -70)","(-17, 27)","(66, 9)","(-98, -30)","(83, -79)","(128, -50)","(13, 20)","(44, 60)",2,200,73786
"(-31, -40)","(35.0, 0.0)","(-48.0, 0.0)","(52, -119)","(97, -90)","(-129, -70)","(-17, 27)","(66, 9)","(-98, -30)","(83, -79)","(128, -50)","(13, 20)","(44, 60)","(-31, -40)","(35.0, 0.0)","(-48.0, 0.0)","(52, -119)","(97, -90)","(-129, -70)","(-17, 27)","(66, 9)","(-98, -30)","(83, -79)","(128, -50)","(13, 20)","(44, 60)",2,200,73821
"(-31, -40)","(35.0, 0.0)","(-48.0, 0.0)","(52, -119)","(97, -90)","(-129, -70)","(-17, 27)","(66, 9)","(-98, -30)","(83, -79)","(128, -50)","(13, 20)","(44, 60)","(-31, -40)","(35.0, 0.0)","(-48.0, 0.0)","(52, -119)","(97, -90)","(-129, -70)","(-17, 27)","(66, 9)","(-98, -30)","(83, -79)","(128, -50)","(13, 20)","(44, 60)",2,200,73857
"(-31, -40)","(35.0, 0.0)","(-48.0, 0.0)","(52, -119)","(97, -90)","(-129, -70)","(-17, 27)","(66, 9)","(-98, -30)","(83, -79)","(128, -50)","(13, 20)","(44, 60)","(-31, -40)","(35.0, 0.0)","(-48.0, 0.0)","(52, -119)","(97, -90)","(-129, -70)","(-17, 27)","(66, 9)","(-98, -30)","(83, -79)","(128, -50)","(13, 20)","(44, 60)",2,200,73893
"(-31, -40)","(35.0, 0.0)","(-48.0, 0.0)","(52, -119)","(97, -90)","(-129, -70)","(-17, 27)","(66, 9)","(-98, -30)","(83, -79)","(128, -50)","(13, 20)","(44, 60)","(-31, -40)","(35.0, 0.0)","(-48.0, 0.0)","(52, -119)","(97, -90)","(-129, -70)","(-17, 27)","(66, 9)","(-98, -30)","(83, -79)","(128, -50)","(13, 20)","(44, 60)",2,200,73929
"(-31, -40)","(35.0, 0.0)","(-48.0, 0.0)","(52, -119)","(97, -90)","(-129, -70)","(-17, 27)","(66, 9)","(-98, -30)","(83, -79)","(128, -50)","(13, 20)","(44, 60)","(-31, -40)","(35.0, 0.0)","(-48.0, 0.0)","(52, -119)","(97, -90)","(-129, -70)","(-17, 27)","(66, 9)","(-98, -30)","(83, -79)","(128, -50)","(13, 20)","(44, 60)",2,200,73964
"(-31, -40)","(35.0, 0.0)","(-48.0, 0.0)","(52, -119)","(97, -90)","(-129, -70)","(-17, 27)","(66, 9)","(-98, -30)","(83, -79)","(128, -50)","(13, 20)","(44, 60)","(-31, -40)","(35.0, 0.0)","(-48.0, 0.0)","(52, -119)","(97, -90)","(-129, -70)","(-17, 27)","(66, 9)","(-98, -30)","(83, -79)","(128, -50)","(13, 20)","(44, 60)",2,200,74000
"(-31, -40)","(35.0, 0.0)","(-48.0, 0.0)","(52, -119)","(97, -90)","(-129, -70)","(-17, 27)","(66, 9)","(-98, -30)","(83, -79)","(128, -50)","(13, 20)","(44, 60)","(-31, -40)","(34.0, 0.0)","(-49.0, 0.0)","(51, -119)","(96, -90)","(-130, -70)","(-18, 27)","(65, 9)","(-99, -30)","(82, -79)","(127, -50)","(12, 20)","(43, 60)",2,200,74034
"(-31, -40)","(34.0, 0.0)","(-49.0, 0.0)","(51, -119)","(96, -90)","(-130, -70)","(-18, 27)","(65, 9)","(-99, -30)","(82, -79)","(127, -50)","(12, 20)","(43, 60)","(-31, -40)","(33.0, 0.0)","(-50.0, 0.0)","(50, -119)","(95, -90)","(-131, -70)","(-19, 27)","(64, 9)","(-100, -30)","(81, -79)","(126, -50)","(11, 20)","(42, 60)",2,200,74069
"(-31, -40)","(33.0, 0.0)","(-50.0, 0.0)","(50, -119)","(95, -90)","(-131, -70)","(-19, 27)","(64, 9)","(-100, -30)","(81, -79)","(126, -50)","(11, 20)","(42, 60)","(-31, -40)","(32.0, 0.0)","(-51.0, 0.0)","(49, -119)","(94, -90)","(-132, -70)","(-20, 27)","(63, 9)","(-101, -30)","(80, -79)","(125, -50)","(10, 20)","(41, 60)",2,200,74103
"(-31, -40)","(32.0, 0.0)","(-51.0, 0.0)","(49, -119)","(94, -90)","(-132, -70)","(-20, 27)","(63, 9)","(-101, -30)","(80, -79)","(125, -50)","(10, 20)","(41, 60)","(-31, -40)","(31.0, 0.0)","(-52.0, 0.0)","(48, -119)","(93, -90)","(-133, -70)","(-21, 27)","(62, 9)","(-102, -30)","(79, -79)","(124, -50)","(9, 20)","(40, 60)",2,200,74138
"(-31, -40)","(31.0, 0.0)","(-52.0, 0.0)","(48, -119)","(93, -90)","(-133, -70)","(-21, 27)","(62, 9)","(-102, -30)","(79, -79)","(124, -50)","(9, 20)","(40, 60)","(-31, -40)","(30.0, 0.0)","(-53.0, 0.0)","(47, -119)","(92, -90)","(-134, -70)","(-22, 27)","(61, 9)","(-103, -30)","(78, -79)","(123, -50)","(8, 20)","(39, 60)",2,200,74172
"(-31, -40)","(30.0, 0.0)","(-53.0, 0.0)","(47, -119)","(92, -90)","(-134, -70)","(-22, 27)","(61, 9)","(-103, -30)","(78, -79)","(123, -50)","(8, 20)","(39, 60)","(-31, -40)","(29.0, 0.0)","(-54.0, 0.0)","(46, -119)","(91, -90)","(-135, -70)","(-23, 27)","(60, 9)","(-104, -30)","(77, -79)","(122, -50)","(7, 20)","(38, 60)",2,200,74207
"(-31, -40)","(29.0, 0.0)","(-54.0, 0.0)","(46, -119)","(91, -90)","(-135, -70)","(-23, 27)","(60, 9)","(-104, -30)","(77, -79)","(122, -50)","(7, 20)","(38, 60)","(-31, -40)","(28.0, 0.0)","(-55.0, 0.0)","(45, -119)","(90, -90)","(-136, -70)","(-24, 27)","(59, 9)","(-105, -30)","(76, -79)","(121, -50)","(6, 20)","(37, 60)",2,200,74241
"(-31, -40)","(28.0, 0.0)","(-55.0, 0.0)","(45, -119)","(90, -90)","(-136, -70)","(-24, 27)","(59, 9)","(-105, -30)","(76, -79)","(121, -50)","(6, 20)","(37, 60)","(-31, -40)","(27.0, 0.0)","(-56.0, 0.0)","(89, -90)","(44, -119)","(-137, -70)","(-25, 27)","(58, 9)","(75, -79)","(-106, -30)","(120, -50)","(5, 20)","(36, 60)",2,200,74276
"(-31, -40)","(27.0, 0.0)","(-56.0, 0.0)","(89, -90)","(44, -119)","(-137, -70)","(-25, 27)","(58, 9)","(75, -79)","(-106, -30)","(120, -50)","(5, 20)","(36, 60)","(-31, -40)","(26.0, 0.0)","(-57.0, 0.0)","(88, -90)","(43, -119)","(-138, -70)","(-26, 27)","(57, 9)","(74, -79)","(-107, -30)","(119, -50)","(4, 20)","(35, 60)",2,200,74310
"(-31, -40)","(26.0, 0.0)","(-57.0, 0.0)","(88, -90)","(43, -119)","(-138, -70)","(-26, 27)","(57, 9)","(74, -79)","(-107, -30)","(119, -50)","(4, 20)","(35, 60)","(-31, -40)","(25.0, 0.0)","(-58.0, 0.0)","(87, -90)","(42, -119)","(-139, -70)","(-27, 27)","(56, 9)","(73, -79)","(-108, -30)","(118, -50)","(3, 20)","(34, 60)",2,200,74345
"(-31, -40)","(25.0, 0.0)","(-58.0, 0.0)","(87, -90)","(42, -119)","(-139, -70)","(-27, 27)","(56, 9)","(73, -79)","(-108, -30)","(118, -50)","(3, 20)","(34, 60)","(-31, -40)","(24.0, 0.0)","(-59.0, 0.0)","(86, -90)","(41, -119)","(-140, -70)","(-28, 27)","(55, 9)","(72, -79)","(-109, -30)","(117, -50)","(2, 20)","(33, 60)",2,200,74379
"(-31, -40)","(24.0, 0.0)","(-59.0, 0.0)","(86, -90)","(41, -119)","(-140, -70)","(-28, 27)","(55, 9)","(72, -79)","(-109, -30)","(117, -50)","(2, 20)","(33, 60)","(-31, -40)","(23.0, 0.0)","(-60.0, 0.0)","(85, -90)","(40, -119)","(-141, -70)","(-29, 27)","(54, 9)","(71, -79)","(-110, -30)","(116, -50)","(1, 20)","(32, 60)",2,200,74414
"(-31, -40)","(23.0, 0.0)","(-60.0, 0.0)","(85, -90)","(40, -119)","(-141, -70)","(-29, 27)","(54, 9)","(71, -79)","(-110, -30)","(116, -50)","(1, 20)","(32, 60)","(-31, -40)","(22.0, 0.0)","(-61.0, 0.0)","(84, -90)","(39, -119)","(-142, -70)","(-30, 27)","(53, 9)","(70, -79)","(-111, -30)","(115, -50)","(0, 20)","(31, 60)",2,200,74448
"(-31, -40)","(22.0, 0.0)","(-61.0, 0.0)","(84, -90)","(39, -119)","(-142, -70)","(-30, 27)","(53, 9)","(70, -79)","(-111, -30)","(115, -50)","(0, 20)","(31, 60)","(-31, -40)","(21.0, 0.0)","(-62.0, 0.0)","(83, -90)","(38, -119)","(-143, -70)","(-31, 27)","(52, 9)","(69, -79)","(-112, -30)","(114, -50)","(-1, 20)","(30, 60)",2,200,74483
"(-31, -40)","(21.0, 0.0)","(-62.0, 0.0)","(83, -90)","(38, -119)","(-143, -70)","(-31, 27)","(52, 9)","(69, -79)","(-112, -30)","(114, -50)","(-1, 20)","(30, 60)","(-31, -40)","(20.0, 0.0)","(-63.0, 0.0)","(82, -90)","(37, -119)","(-144, -70)","(-32, 27)","(51, 9)","(68, -79)","(-113, -30)","(113, -50)","(-2, 20)","(29, 60)",2,200,74517
"(-31, -40)","(20.0, 0.0)","(-63.0, 0.0)","(82, -90)","(37, -119)","(-144, -70)","(-32, 27)","(51, 9)","(68, -79)","(-113, -30)","(113, -50)","(-2, 20)","(29, 60)","(-31, -40)","(19.0, 0.0)","(-64.0, 0.0)","(81, -90)","(36, -119)","(-145, -70)","(-33, 27)","(50, 9)","(67, -79)","(-114, -30)","(112, -50)","(-3, 20)","(28, 60)",2,200,74552
"(-31, -40)","(19.0, 0.0)","(-64.0, 0.0)","(81, -90)","(36, -119)","(-145, -70)","(-33, 27)","(50, 9)","(67, -79)","(-114, -30)","(112, -50)","(-3, 20)","(28, 60)","(-30, -40)","(19.0, 0.0)","(-64.0, 0.0)","(81, -90)","(36, -119)","(-145, -70)","(-34, 27)","(49, 9)","(66, -79)","(-115, -30)","(111, -50)","(-3, 20)","(27, 60)",2,200,74586
"(-30, -40)","(19.0, 0.0)","(-64.0, 0.0)","(81, -90)","(36, -119)","(-145, -70)","(-34, 27)","(49, 9)","(66, -79)","(-115, -30)","(111, -50)","(-3, 20)","(27, 60)","(-29, -40)","(19.0, 0.0)","(-64.0, 0.0)","(81, -90)","(36, -119)","(-145, -70)","(-35, 27)","(48, 9)","(65, -79)","(-116, -30)","(110, -50)","(-3, 20)","(26, 60)",4,200,74621
"(-29, -40)","(19.0, 0.0)","(-64.0, 0.0)","(81, -90)","(36, -119)","(-145, -70)","(-35, 27)","(48, 9)","(65, -79)","(-116, -30)","(110, -50)","(-3, 20)","(26, 60)","(-28, -40)","(19.0, 0.0)","(-64.0, 0.0)","(81, -90)","(36, -119)","(-145, -70)","(-36, 27)","(47, 9)","(64, -79)","(109, -50)","(-117, -30)","(-3, 20)","(25, 60)",4,200,74655
"(-28, -40)","(19.0, 0.0)","(-64.0, 0.0)","(81, -90)","(36, -119)","(-145, -70)","(-36, 27)","(47, 9)","(64, -79)","(109, -50)","(-117, -30)","(-3, 20)","(25, 60)","(-27, -40)","(19.0, 0.0)","(-64.0, 0.0)","(81, -90)","(36, -119)","(-145, -70)","(-37, 27)","(46, 9)","(63, -79)","(108, -50)","(-118, -30)","(-3, 20)","(24, 60)",4,200,74690
"(-27, -40)","(19.0, 0.0)","(-64.0, 0.0)","(81, -90)","(36, -119)","(-145, -70)","(-37, 27)","(46, 9)","(63, -79)","(108, -50)","(-118, -30)","(-3, 20)","(24, 60)","(-26, -40)","(19.0, 0.0)","(-64.0, 0.0)","(81, -90)","(36, -119)","(-145, -70)","(45, 9)","(-38, 27)","(62, -79)","(107, -50)","(-119, -30)","(-3, 20)","(23, 60)",4,200,74724
"(-26, -40)","(19.0, 0.0)","(-64.0, 0.0)","(81, -90)","(36, -119)","(-145, -70)","(45, 9)","(-38, 27)","(62, -79)","(107, -50)","(-119, -30)","(-3, 20)","(23, 60)","(-25, -40)","(19.0, 0.0)","(-64.0, 0.0)","(81, -90)","(36, -119)","(-145, -70)","(44, 9)","(-39, 27)","(61, -79)","(106, -50)","(-120, -30)","(-3, 20)","(22, 60)",4,200,74759
"(-25, -40)","(19.0, 0.0)","(-64.0, 0.0)","(81, -90)","(36, -119)","(-145, -70)","(44, 9)","(-39, 27)","(61, -79)","(106, -50)","(-120, -30)","(-3, 20)","(22, 60)","(-24, -40)","(19.0, 0.0)","(-64.0, 0.0)","(81, -90)","(36, -119)","(-145, -70)","(43, 9)","(-40, 27)","(60, -79)","(105, -50)","(-121, -30)","(-3, 20)","(21, 60)",4,200,74793
"(-24, -40)","(19.0, 0.0)","(-64.0, 0.0)","(81, -90)","(36, -119)","(-145, -70)","(43, 9)","(-40, 27)","(60, -79)","(105, -50)","(-121, -30)","(-3, 20)","(21, 60)","(-23, -40)","(19.0, 0.0)","(-64.0, 0.0)","(81, -90)","(36, -119)","(-145, -70)","(42, 9)","(-41, 27)","(59, -79)","(104, -50)","(-122, -30)","(-3, 20)","(20, 60)",4,200,74828
"(-23, -40)","(19.0, 0.0)","(-64.0, 0.0)","(81, -90)","(36, -119)","(-145, -70)","(42, 9)","(-41, 27)","(59, -79)","(104, -50)","(-122, -30)","(-3, 20)","(20, 60)","(-22, -41)","(19.0, 0.0)","(-64.0, 0.0)","(81, -91)","(36, -120)","(-145, -71)","(41, 9)","(-42, 27)","(58, -79)","(103, -50)","(-123, -30)","(-3, 19)","(19, 60)",4,200,74862
"(-22, -41)","(19.0, 0.0)","(-64.0, 0.0)","(81, -91)","(36, -120)","(-145, -71)","(41, 9)","(-42, 27)","(58, -79)","(103, -50)","(-123, -30)","(-3, 19)","(19, 60)","(-21, -42)","(19.0, 0.0)","(-64.0, 0.0)","(81, -92)","(36, -121)","(-145, -72)","(40, 9)","(-43, 27)","(57, -79)","(102, -50)","(-124, -30)","(-3, 18)","(18, 60)",2,200,74897
"(-21, -42)","(19.0, 0.0)","(-64.0, 0.0)","(81, -92)","(36, -121)","(-145, -72)","(40, 9)","(-43, 27)","(57, -79)","(102, -50)","(-124, -30)","(-3, 18)","(18, 60)","(-20, -43)","(19.0, 0.0)","(-64.0, 0.0)","(81, -93)","(36, -122)","(-145, -73)","(39, 9)","(-44, 27)","(56, -79)","(101, -50)","(-125, -30)","(-3, 17)","(17, 60)",2,200,74931
"(-20, -43)","(19.0, 0.0)","(-64.0, 0.0)","(81, -93)","(36, -122)","(-145, -73)","(39, 9)","(-44, 27)","(56, -79)","(101, -50)","(-125, -30)","(-3, 17)","(17, 60)","(-19, -43)","(19.0, 0.0)","(-64.0, 0.0)","(81, -93)","(36, -122)","(-145, -73)","(38, 9)","(-45, 27)","(55, -79)","(100, -50)","(-126, -30)","(-3, 17)","(16, 60)",2,200,74966
"(-19, -43)","(19.0, 0.0)","(-64.0, 0.0)","(81, -93)","(36, -122)","(-145, -73)","(38, 9)","(-45, 27)","(55, -79)","(100, -50)","(-126, -30)","(-3, 17)","(16, 60)","(-18, -43)","(19.0, 0.0)","(-64.0, 0.0)","(81, -93)","(36, -122)","(-145, -73)","(37, 9)","(-46, 27)","(54, -79)","(99, -50)","(-127, -30)","(-3, 17)","(15, 60)",4,200,75000
"(-18, -43)","(19.0, 0.0)","(-64.0, 0.0)","(81, -93)","(36, -122)","(-145, -73)","(37, 9)","(-46, 27)","(54, -79)","(99, -50)","(-127, -30)","(-3, 17)","(15, 60)","(-17, -43)","(19.0, 0.0)","(-64.0, 0.0)","(81, -93)","(36, -122)","(-145, -73)","(36, 9)","(-47, 27)","(53, -79)","(98, -50)","(-128, -30)","(-3, 17)","(14, 60)",4,200,75036
"(-17, -43)","(19.0, 0.0)","(-64.0, 0.0)","(81, -93)","(36, -122)","(-145, -73)","(36, 9)","(-47, 27)","(53, -79)","(98, -50)","(-128, -30)","(-3, 17)","(14, 60)","(-16, -43)","(20.0, 0.0)","(-63.0, 0.0)","(82, -93)","(37, -122)","(-144, -73)","(36, 9)","(-47, 27)","(53, -79)","(98, -50)","(-128, -30)","(-2, 17)","(14, 60)",4,200,75071
"(-16, -43)","(20.0, 0.0)","(-63.0, 0.0)","(82, -93)","(37, -122)","(-144, -73)","(36, 9)","(-47, 27)","(53, -79)","(98, -50)","(-128, -30)","(-2, 17)","(14, 60)","(-15, -43)","(21.0, 0.0)","(-62.0, 0.0)","(83, -93)","(38, -122)","(-143, -73)","(36, 9)","(-47, 27)","(53, -79)","(98, -50)","(-128, -30)","(-1, 17)","(14, 60)",1,200,75286
"(-15, -43)","(21.0, 0.0)","(-62.0, 0.0)","(83, -93)","(38, -122)","(-143, -73)","(36, 9)","(-47, 27)","(53, -79)","(98, -50)","(-128, -30)","(-1, 17)","(14, 60)","(-14, -43)","(22.0, 0.0)","(-61.0, 0.0)","(84, -93)","(39, -122)","(-142, -73)","(36, 9)","(-47, 27)","(53, -79)","(98, -50)","(-128, -30)","(0, 17)","(14, 60)",1,200,75321
"(-14, -43)","(22.0, 0.0)","(-61.0, 0.0)","(84, -93)","(39, -122)","(-142, -73)","(36, 9)","(-47, 27)","(53, -79)","(98, -50)","(-128, -30)","(0, 17)","(14, 60)","(-13, -43)","(23.0, 0.0)","(-60.0, 0.0)","(85, -93)","(40, -122)","(-141, -73)","(36, 9)","(-47, 27)","(53, -79)","(98, -50)","(-128, -30)","(1, 17)","(14, 60)",1,200,75357
"(-13, -43)","(23.0, 0.0)","(-60.0, 0.0)","(85, -93)","(40, -122)","(-141, -73)","(36, 9)","(-47, 27)","(53, -79)","(98, -50)","(-128, -30)","(1, 17)","(14, 60)","(-12, -43)","(24.0, 0.0)","(-59.0, 0.0)","(86, -93)","(41, -122)","(-140, -73)","(36, 9)","(-47, 27)","(53, -79)","(98, -50)","(-128, -30)","(2, 17)","(14, 60)",1,200,75393
"(-12, -43)","(24.0, 0.0)","(-59.0, 0.0)","(86, -93)","(41, -122)","(-140, -73)","(36, 9)","(-47, 27)","(53, -79)","(98, -50)","(-128, -30)","(2, 17)","(14, 60)","(-11, -43)","(25.0, 0.0)","(-58.0, 0.0)","(87, -93)","(42, -122)","(-139, -73)","(36, 9)","(-47, 27)","(53, -79)","(98, -50)","(-128, -30)","(3, 17)","(14, 60)",1,200,75429
"(-11, -43)","(25.0, 0.0)","(-58.0, 0.0)","(87, -93)","(42, -122)","(-139, -73)","(36, 9)","(-47, 27)","(53, -79)","(98, -50)","(-128, -30)","(3, 17)","(14, 60)","(-10, -43)","(26.0, 0.0)","(-57.0, 0.0)","(88, -93)","(43, -122)","(-138, -73)","(36, 9)","(-47, 27)","(53, -79)","(98, -50)","(-128, -30)","(4, 17)","(14, 60)",1,200,75464
"(-10, -43)","(26.0, 0.0)","(-57.0, 0.0)","(88, -93)","(43, -122)","(-138, -73)","(36, 9)","(-47, 27)","(53, -79)","(98, -50)","(-128, -30)","(4, 17)","(14, 60)","(-9, -43)","(27.0, 0.0)","(-56.0, 0.0)","(89, -93)","(44, -122)","(-137, -73)","(36, 9)","(-47, 27)","(53, -79)","(98, -50)","(-128, -30)","(5, 17)","(14, 60)",1,200,75500
"(-9, -43)","(27.0, 0.0)","(-56.0, 0.0)","(89, -93)","(44, -122)","(-137, -73)","(36, 9)","(-47, 27)","(53, -79)","(98, -50)","(-128, -30)","(5, 17)","(14, 60)","(-8, -43)","(28.0, 0.0)","(-55.0, 0.0)","(90, -93)","(45, -122)","(-136, -73)","(36, 9)","(-47, 27)","(53, -79)","(98, -50)","(-128, -30)","(6, 17)","(14, 60)",1,200,75536
"(-8, -43)","(28.0, 0.0)","(-55.0, 0.0)","(90, -93)","(45, -122)","(-136, -73)","(36, 9)","(-47, 27)","(53, -79)","(98, -50)","(-128, -30)","(6, 17)","(14, 60)","(-7, -43)","(29.0, 0.0)","(-54.0, 0.0)","(91, -93)","(46, -122)","(-135, -73)","(36, 9)","(-47, 27)","(53, -79)","(98, -50)","(-128, -30)","(7, 17)","(14, 60)",1,200,75571
"(-7, -43)","(29.0, 0.0)","(-54.0, 0.0)","(91, -93)","(46, -122)","(-135, -73)","(36, 9)","(-47, 27)","(53, -79)","(98, -50)","(-128, -30)","(7, 17)","(14, 60)","(-6, -43)","(30.0, 0.0)","(-53.0, 0.0)","(47, -122)","(92, -93)","(-134, -73)","(36, 9)","(-47, 27)","(53, -79)","(98, -50)","(-128, -30)","(8, 17)","(14, 60)",1,200,75607
"(-6, -43)","(30.0, 0.0)","(-53.0, 0.0)","(47, -122)","(92, -93)","(-134, -73)","(36, 9)","(-47, 27)","(53, -79)","(98, -50)","(-128, -30)","(8, 17)","(14, 60)","(-5, -43)","(31.0, 0.0)","(-52.0, 0.0)","(48, -122)","(93, -93)","(-133, -73)","(36, 9)","(-47, 27)","(53, -79)","(98, -50)","(-128, -30)","(9, 17)","(14, 60)",1,200,75643
"(-5, -43)","(31.0, 0.0)","(-52.0, 0.0)","(48, -122)","(93, -93)","(-133, -73)","(36, 9)","(-47, 27)","(53, -79)","(98, -50)","(-128, -30)","(9, 17)","(14, 60)","(-5, -44)","(31.0, 0.0)","(-52.0, 0.0)","(48, -123)","(93, -94)","(-133, -74)","(36, 9)","(-47, 27)","(53, -79)","(98, -50)","(-128, -30)","(9, 16)","(14, 60)",1,200,75679
"(-5, -44)","(31.0, 0.0)","(-52.0, 0.0)","(48, -123)","(93, -94)","(-133, -74)","(36, 9)","(-47, 27)","(53, -79)","(98, -50)","(-128, -30)","(9, 16)","(14, 60)","(-5, -45)","(31.0, 0.0)","(-52.0, 0.0)","(93, -95)","(48, -124)","(-133, -75)","(36, 9)","(-47, 27)","(53, -79)","(98, -50)","(-128, -30)","(9, 15)","(14, 60)",2,200,78429
"(-5, -45)","(31.0, 0.0)","(-52.0, 0.0)","(93, -95)","(48, -124)","(-133, -75)","(36, 9)","(-47, 27)","(53, -79)","(98, -50)","(-128, -30)","(9, 15)","(14, 60)","(-5, -46)","(31.0, 0.0)","(-52.0, 0.0)","(93, -96)","(48, -125)","(-133, -76)","(36, 9)","(-47, 27)","(53, -79)","(98, -50)","(-128, -30)","(9, 14)","(14, 60)",2,200,78464
"(-5, -46)","(31.0, 0.0)","(-52.0, 0.0)","(93, -96)","(48, -125)","(-133, -76)","(36, 9)","(-47, 27)","(53, -79)","(98, -50)","(-128, -30)","(9, 14)","(14, 60)","(-5, -47)","(31.0, 0.0)","(-52.0, 0.0)","(93, -97)","(48, -126)","(-133, -77)","(36, 9)","(-47, 27)","(53, -79)","(98, -50)","(-128, -30)","(9, 13)","(14, 60)",2,200,78500
"(-5, -47)","(31.0, 0.0)","(-52.0, 0.0)","(93, -97)","(48, -126)","(-133, -77)","(36, 9)","(-47, 27)","(53, -79)","(98, -50)","(-128, -30)","(9, 13)","(14, 60)","(-5, -48)","(31.0, 0.0)","(-52.0, 0.0)","(93, -98)","(48, -127)","(-133, -78)","(36, 9)","(-47, 27)","(53, -79)","(98, -50)","(-128, -30)","(9, 12)","(14, 60)",2,200,78536
"(-5, -48)","(31.0, 0.0)","(-52.0, 0.0)","(93, -98)","(48, -127)","(-133, -78)","(36, 9)","(-47, 27)","(53, -79)","(98, -50)","(-128, -30)","(9, 12)","(14, 60)","(-5, -49)","(31.0, 0.0)","(-52.0, 0.0)","(93, -99)","(48, -128)","(-133, -79)","(36, 9)","(-47, 27)","(53, -79)","(98, -50)","(-128, -30)","(9, 11)","(14, 60)",2,200,78571
"(-5, -49)","(31.0, 0.0)","(-52.0, 0.0)","(93, -99)","(48, -128)","(-133, -79)","(36, 9)","(-47, 27)","(53, -79)","(98, -50)","(-128, -30)","(9, 11)","(14, 60)","(-5, -50)","(31.0, 0.0)","(-52.0, 0.0)","(93, -100)","(48, -129)","(-133, -80)","(36, 9)","(-47, 27)","(53, -79)","(98, -50)","(-128, -30)","(9, 10)","(14, 60)",2,200,78607
