P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(-40, -25)","(-13, 18)","(-3, -35)","(51, -49)","(-110, -20)","(0.0, -115.0)","(0.0, -10.0)","(0.0, 43.0)","(-70.0, 0.0)","(-4, -92)","(21, -90)","(55, 54)","(95, 79)","(-40, -25)","(-14, 18)","(-4, -35)","(50, -49)","(-111, -20)","(0.0, -115.0)","(0.0, -10.0)","(0.0, 43.0)","(-71.0, 0.0)","(-5, -92)","(20, -90)","(54, 54)","(94, 79)",0,-1600,68536
"(-40, -25)","(-14, 18)","(-4, -35)","(50, -49)","(-111, -20)","(0.0, -115.0)","(0.0, -10.0)","(0.0, 43.0)","(-71.0, 0.0)","(-5, -92)","(20, -90)","(54, 54)","(94, 79)","(-40, -25)","(-15, 18)","(-5, -35)","(49, -49)","(-112, -20)","(0.0, -115.0)","(0.0, -10.0)","(0.0, 43.0)","(-72.0, 0.0)","(19, -90)","(89, -24)","(53, 54)","(93, 79)",0,-1600,68571
"(-40, -25)","(-15, 18)","(-5, -35)","(49, -49)","(-112, -20)","(0.0, -115.0)","(0.0, -10.0)","(0.0, 43.0)","(-72.0, 0.0)","(19, -90)","(89, -24)","(53, 54)","(93, 79)","(-40, -25)","(-16, 18)","(-6, -35)","(48, -49)","(-113, -20)","(0.0, -115.0)","(0.0, -10.0)","(0.0, 43.0)","(-73.0, 0.0)","(88, -24)","(18, -90)","(52, 54)","(92, 79)",0,-1600,68607
"(-40, -25)","(-16, 18)","(-6, -35)","(48, -49)","(-113, -20)","(0.0, -115.0)","(0.0, -10.0)","(0.0, 43.0)","(-73.0, 0.0)","(88, -24)","(18, -90)","(52, 54)","(92, 79)","(-40, -25)","(-17, 18)","(-7, -35)","(47, -49)","(0.0, -115.0)","(-114, -20)","(0.0, -10.0)","(0.0, 43.0)","(-74.0, 0.0)","(87, -24)","(17, -90)","(51, 54)","(91, 79)",0,-1600,68643
"(-40, -25)","(-17, 18)","(-7, -35)","(47, -49)","(0.0, -115.0)","(-114, -20)","(0.0, -10.0)","(0.0, 43.0)","(-74.0, 0.0)","(87, -24)","(17, -90)","(51, 54)","(91, 79)","(-40, -25)","(-18, 18)","(-8, -35)","(46, -49)","(0.0, -115.0)","(-115, -20)","(0.0, -10.0)","(0.0, 43.0)","(-75.0, 0.0)","(86, -24)","(16, -90)","(50, 54)","(90, 79)",0,-1600,68679
"(-40, -25)","(-18, 18)","(-8, -35)","(46, -49)","(0.0, -115.0)","(-115, -20)","(0.0, -10.0)","(0.0, 43.0)","(-75.0, 0.0)","(86, -24)","(16, -90)","(50, 54)","(90, 79)","(-40, -25)","(-19, 18)","(-9, -35)","(45, -49)","(0.0, -115.0)","(-116, -20)","(0.0, -10.0)","(0.0, 43.0)","(-76.0, 0.0)","(85, -24)","(15, -90)","(49, 54)","(89, 79)",0,-1600,68714
"(-40, -25)","(-19, 18)","(-9, -35)","(45, -49)","(0.0, -115.0)","(-116, -20)","(0.0, -10.0)","(0.0, 43.0)","(-76.0, 0.0)","(85, -24)","(15, -90)","(49, 54)","(89, 79)","(-40, -25)","(-20, 18)","(-10, -35)","(44, -49)","(0.0, -115.0)","(78, -88)","(0.0, -10.0)","(0.0, 43.0)","(-77.0, 0.0)","(84, -24)","(14, -90)","(48, 54)","(88, 79)",0,-1600,68750
"(-40, -25)","(-20, 18)","(-10, -35)","(44, -49)","(0.0, -115.0)","(78, -88)","(0.0, -10.0)","(0.0, 43.0)","(-77.0, 0.0)","(84, -24)","(14, -90)","(48, 54)","(88, 79)","(-40, -25)","(-21, 18)","(-11, -35)","(43, -49)","(0.0, -115.0)","(77, -88)","(0.0, -10.0)","(0.0, 43.0)","(-78.0, 0.0)","(83, -24)","(13, -90)","(47, 54)","(87, 79)",0,-1600,68786
"(-40, -25)","(-21, 18)","(-11, -35)","(43, -49)","(0.0, -115.0)","(77, -88)","(0.0, -10.0)","(0.0, 43.0)","(-78.0, 0.0)","(83, -24)","(13, -90)","(47, 54)","(87, 79)","(-40, -25)","(-22, 18)","(-12, -35)","(42, -49)","(0.0, -115.0)","(76, -88)","(0.0, -10.0)","(0.0, 43.0)","(-79.0, 0.0)","(82, -24)","(12, -90)","(46, 54)","(86, 79)",0,-1600,68821
"(-40, -25)","(-22, 18)","(-12, -35)","(42, -49)","(0.0, -115.0)","(76, -88)","(0.0, -10.0)","(0.0, 43.0)","(-79.0, 0.0)","(82, -24)","(12, -90)","(46, 54)","(86, 79)","(-40, -25)","(-23, 18)","(-13, -35)","(41, -49)","(0.0, -115.0)","(75, -88)","(0.0, -10.0)","(0.0, 43.0)","(-80.0, 0.0)","(81, -24)","(11, -90)","(45, 54)","(85, 79)",0,-1600,68857
"(-40, -25)","(-23, 18)","(-13, -35)","(41, -49)","(0.0, -115.0)","(75, -88)","(0.0, -10.0)","(0.0, 43.0)","(-80.0, 0.0)","(81, -24)","(11, -90)","(45, 54)","(85, 79)","(-40, -25)","(-24, 18)","(-14, -35)","(40, -49)","(74, -88)","(0.0, -115.0)","(0.0, -10.0)","(0.0, 43.0)","(-81.0, 0.0)","(80, -24)","(10, -90)","(44, 54)","(84, 79)",0,-1600,68893
"(-40, -25)","(-24, 18)","(-14, -35)","(40, -49)","(74, -88)","(0.0, -115.0)","(0.0, -10.0)","(0.0, 43.0)","(-81.0, 0.0)","(80, -24)","(10, -90)","(44, 54)","(84, 79)","(-40, -25)","(-25, 18)","(-15, -35)","(39, -49)","(73, -88)","(0.0, -115.0)","(0.0, -10.0)","(0.0, 43.0)","(-82.0, 0.0)","(79, -24)","(9, -90)","(43, 54)","(83, 79)",0,-1600,68929
"(-40, -25)","(-25, 18)","(-15, -35)","(39, -49)","(73, -88)","(0.0, -115.0)","(0.0, -10.0)","(0.0, 43.0)","(-82.0, 0.0)","(79, -24)","(9, -90)","(43, 54)","(83, 79)","(-40, -25)","(-26, 18)","(-16, -35)","(38, -49)","(72, -88)","(0.0, -115.0)","(0.0, -10.0)","(0.0, 43.0)","(78, -24)","(-83.0, 0.0)","(8, -90)","(42, 54)","(82, 79)",0,-1600,68964
"(-40, -25)","(-26, 18)","(-16, -35)","(38, -49)","(72, -88)","(0.0, -115.0)","(0.0, -10.0)","(0.0, 43.0)","(78, -24)","(-83.0, 0.0)","(8, -90)","(42, 54)","(82, 79)","(-40, -25)","(-27, 18)","(-17, -35)","(37, -49)","(71, -88)","(0.0, -115.0)","(0.0, -10.0)","(0.0, 43.0)","(77, -24)","(-84.0, 0.0)","(7, -90)","(41, 54)","(81, 79)",0,-1600,69000
"(-40, -25)","(-27, 18)","(-17, -35)","(37, -49)","(71, -88)","(0.0, -115.0)","(0.0, -10.0)","(0.0, 43.0)","(77, -24)","(-84.0, 0.0)","(7, -90)","(41, 54)","(81, 79)","(-40, -25)","(-28, 18)","(-18, -35)","(36, -49)","(70, -88)","(0.0, -115.0)","(0.0, -10.0)","(0.0, 43.0)","(76, -24)","(-85.0, 0.0)","(6, -90)","(40, 54)","(80, 79)",0,-1600,69037
"(-40, -25)","(-28, 18)","(-18, -35)","(36, -49)","(70, -88)","(0.0, -115.0)","(0.0, -10.0)","(0.0, 43.0)","(76, -24)","(-85.0, 0.0)","(6, -90)","(40, 54)","(80, 79)","(-40, -25)","(-29, 18)","(-19, -35)","(35, -49)","(69, -88)","(0.0, -115.0)","(0.0, -10.0)","(0.0, 43.0)","(75, -24)","(-86.0, 0.0)","(5, -90)","(39, 54)","(79, 79)",0,-1600,69074
"(-40, -25)","(-29, 18)","(-19, -35)","(35, -49)","(69, -88)","(0.0, -115.0)","(0.0, -10.0)","(0.0, 43.0)","(75, -24)","(-86.0, 0.0)","(5, -90)","(39, 54)","(79, 79)","(-40, -25)","(-30, 18)","(-20, -35)","(34, -49)","(68, -88)","(0.0, -115.0)","(0.0, -10.0)","(0.0, 43.0)","(74, -24)","(-87.0, 0.0)","(4, -90)","(38, 54)","(78, 79)",0,-1600,69111
"(-40, -25)","(-30, 18)","(-20, -35)","(34, -49)","(68, -88)","(0.0, -115.0)","(0.0, -10.0)","(0.0, 43.0)","(74, -24)","(-87.0, 0.0)","(4, -90)","(38, 54)","(78, 79)","(-41, -24)","(-31, 18)","(-21, -35)","(33, -49)","(67, -88)","(0.0, -115.0)","(0.0, -11.0)","(0.0, 42.0)","(74, -25)","(-87.0, 0.0)","(4, -91)","(37, 54)","(78, 78)",0,-1600,69148
"(-41, -24)","(-31, 18)","(-21, -35)","(33, -49)","(67, -88)","(0.0, -115.0)","(0.0, -11.0)","(0.0, 42.0)","(74, -25)","(-87.0, 0.0)","(4, -91)","(37, 54)","(78, 78)","(-42, -23)","(-32, 18)","(-22, -35)","(32, -49)","(66, -88)","(0.0, -115.0)","(0.0, -12.0)","(0.0, 41.0)","(74, -26)","(-87.0, 0.0)","(4, -92)","(36, 54)","(78, 77)",0,-1600,69185
"(-42, -23)","(-32, 18)","(-22, -35)","(32, -49)","(66, -88)","(0.0, -115.0)","(0.0, -12.0)","(0.0, 41.0)","(74, -26)","(-87.0, 0.0)","(4, -92)","(36, 54)","(78, 77)","(-43, -22)","(-33, 18)","(-23, -35)","(31, -49)","(65, -88)","(0.0, -115.0)","(0.0, -13.0)","(0.0, 40.0)","(74, -27)","(-87.0, 0.0)","(4, -93)","(35, 54)","(78, 76)",0,-1600,69222
"(-43, -22)","(-33, 18)","(-23, -35)","(31, -49)","(65, -88)","(0.0, -115.0)","(0.0, -13.0)","(0.0, 40.0)","(74, -27)","(-87.0, 0.0)","(4, -93)","(35, 54)","(78, 76)","(-44, -21)","(-34, 18)","(-24, -35)","(30, -49)","(64, -88)","(0.0, -115.0)","(0.0, -14.0)","(0.0, 39.0)","(74, -28)","(-87.0, 0.0)","(4, -94)","(34, 54)","(78, 75)",0,-1600,69259
"(-44, -21)","(-34, 18)","(-24, -35)","(30, -49)","(64, -88)","(0.0, -115.0)","(0.0, -14.0)","(0.0, 39.0)","(74, -28)","(-87.0, 0.0)","(4, -94)","(34, 54)","(78, 75)","(-45, -20)","(-35, 18)","(-25, -35)","(29, -49)","(63, -88)","(0.0, -115.0)","(0.0, -15.0)","(0.0, 38.0)","(74, -29)","(-87, 0)","(4, -95)","(33, 54)","(78, 74)",0,-1600,69296
"(-45, -20)","(-35, 18)","(-25, -35)","(29, -49)","(63, -88)","(0.0, -115.0)","(0.0, -15.0)","(0.0, 38.0)","(74, -29)","(-87, 0)","(4, -95)","(33, 54)","(78, 74)","(-46, -19)","(-36, 18)","(-26, -35)","(28, -49)","(62, -88)","(0.0, -115.0)","(0.0, -16.0)","(0.0, 37.0)","(74, -30)","(-87, -1)","(4, -96)","(32, 54)","(78, 73)",0,-1600,69333
"(-46, -19)","(-36, 18)","(-26, -35)","(28, -49)","(62, -88)","(0.0, -115.0)","(0.0, -16.0)","(0.0, 37.0)","(74, -30)","(-87, -1)","(4, -96)","(32, 54)","(78, 73)","(-47, -18)","(-37, 18)","(-27, -35)","(27, -49)","(61, -88)","(0.0, -115.0)","(0.0, -17.0)","(0.0, 36.0)","(74, -31)","(-87, -2)","(4, -97)","(31, 54)","(78, 72)",0,-1600,69370
"(-47, -18)","(-37, 18)","(-27, -35)","(27, -49)","(61, -88)","(0.0, -115.0)","(0.0, -17.0)","(0.0, 36.0)","(74, -31)","(-87, -2)","(4, -97)","(31, 54)","(78, 72)","(-47, -18)","(-37, 18)","(-27, -35)","(27, -49)","(61, -88)","(0.0, -115.0)","(0.0, -17.0)","(0.0, 36.0)","(74, -31)","(-87, -2)","(4, -97)","(31, 54)","(78, 72)",0,-1600,69407
"(-47, -18)","(-37, 18)","(-27, -35)","(27, -49)","(61, -88)","(0.0, -115.0)","(0.0, -17.0)","(0.0, 36.0)","(74, -31)","(-87, -2)","(4, -97)","(31, 54)","(78, 72)","(-47, -18)","(-37, 18)","(-27, -35)","(27, -49)","(61, -88)","(0.0, -115.0)","(0.0, -17.0)","(0.0, 36.0)","(74, -31)","(-87, -2)","(4, -97)","(31, 54)","(78, 72)",0,-1600,69444
"(-47, -18)","(-37, 18)","(-27, -35)","(27, -49)","(61, -88)","(0.0, -115.0)","(0.0, -17.0)","(0.0, 36.0)","(74, -31)","(-87, -2)","(4, -97)","(31, 54)","(78, 72)","(-47, -18)","(-37, 18)","(-27, -35)","(27, -49)","(61, -88)","(0.0, -115.0)","(0.0, -17.0)","(0.0, 36.0)","(74, -31)","(-87, -2)","(4, -97)","(31, 54)","(78, 72)",0,-1600,69481
"(-47, -18)","(-37, 18)","(-27, -35)","(27, -49)","(61, -88)","(0.0, -115.0)","(0.0, -17.0)","(0.0, 36.0)","(74, -31)","(-87, -2)","(4, -97)","(31, 54)","(78, 72)","(-47, -18)","(-37, 18)","(-27, -35)","(27, -49)","(61, -88)","(0.0, -115.0)","(0.0, -17.0)","(0.0, 36.0)","(74, -31)","(-87, -2)","(4, -97)","(31, 54)","(78, 72)",0,-1600,69519
"(-47, -18)","(-37, 18)","(-27, -35)","(27, -49)","(61, -88)","(0.0, -115.0)","(0.0, -17.0)","(0.0, 36.0)","(74, -31)","(-87, -2)","(4, -97)","(31, 54)","(78, 72)","(-47, -18)","(-37, 18)","(-27, -35)","(27, -49)","(61, -88)","(0.0, -115.0)","(0.0, -17.0)","(0.0, 36.0)","(74, -31)","(-87, -2)","(4, -97)","(31, 54)","(78, 72)",0,-1600,69556
"(-47, -18)","(-37, 18)","(-27, -35)","(27, -49)","(61, -88)","(0.0, -115.0)","(0.0, -17.0)","(0.0, 36.0)","(74, -31)","(-87, -2)","(4, -97)","(31, 54)","(78, 72)","(-47, -18)","(-37, 18)","(-27, -35)","(27, -49)","(61, -88)","(0.0, -115.0)","(0.0, -17.0)","(0.0, 36.0)","(74, -31)","(-87, -2)","(4, -97)","(31, 54)","(78, 72)",0,-1600,69593
"(-47, -18)","(-37, 18)","(-27, -35)","(27, -49)","(61, -88)","(0.0, -115.0)","(0.0, -17.0)","(0.0, 36.0)","(74, -31)","(-87, -2)","(4, -97)","(31, 54)","(78, 72)","(-47, -18)","(-37, 18)","(-27, -35)","(27, -49)","(61, -88)","(0.0, -115.0)","(0.0, -17.0)","(0.0, 36.0)","(74, -31)","(-87, -2)","(4, -97)","(31, 54)","(78, 72)",0,-1600,69630
"(-47, -18)","(-37, 18)","(-27, -35)","(27, -49)","(61, -88)","(0.0, -115.0)","(0.0, -17.0)","(0.0, 36.0)","(74, -31)","(-87, -2)","(4, -97)","(31, 54)","(78, 72)","(-47, -18)","(-37, 18)","(-27, -35)","(27, -49)","(61, -88)","(0.0, -115.0)","(0.0, -17.0)","(0.0, 36.0)","(74, -31)","(-87, -2)","(4, -97)","(31, 54)","(78, 72)",0,-1600,69667
"(-47, -18)","(-37, 18)","(-27, -35)","(27, -49)","(61, -88)","(0.0, -115.0)","(0.0, -17.0)","(0.0, 36.0)","(74, -31)","(-87, -2)","(4, -97)","(31, 54)","(78, 72)","(-47, -18)","(-37, 18)","(-27, -35)","(27, -49)","(61, -88)","(0.0, -115.0)","(0.0, -17.0)","(0.0, 36.0)","(74, -31)","(-87, -2)","(4, -97)","(31, 54)","(78, 72)",0,-1600,69704
"(-47, -18)","(-37, 18)","(-27, -35)","(27, -49)","(61, -88)","(0.0, -115.0)","(0.0, -17.0)","(0.0, 36.0)","(74, -31)","(-87, -2)","(4, -97)","(31, 54)","(78, 72)","(-47, -18)","(-37, 18)","(-27, -35)","(27, -49)","(61, -88)","(0.0, -115.0)","(0.0, -17.0)","(0.0, 36.0)","(74, -31)","(-87, -2)","(4, -97)","(31, 54)","(78, 72)",0,-1600,69741
"(-47, -18)","(-37, 18)","(-27, -35)","(27, -49)","(61, -88)","(0.0, -115.0)","(0.0, -17.0)","(0.0, 36.0)","(74, -31)","(-87, -2)","(4, -97)","(31, 54)","(78, 72)","(-47, -18)","(-37, 18)","(-27, -35)","(27, -49)","(61, -88)","(0.0, -115.0)","(0.0, -17.0)","(0.0, 36.0)","(74, -31)","(-87, -2)","(4, -97)","(31, 54)","(78, 72)",0,-1600,69778
"(-47, -18)","(-37, 18)","(-27, -35)","(27, -49)","(61, -88)","(0.0, -115.0)","(0.0, -17.0)","(0.0, 36.0)","(74, -31)","(-87, -2)","(4, -97)","(31, 54)","(78, 72)","(-47, -18)","(-37, 18)","(-27, -35)","(27, -49)","(61, -88)","(0.0, -115.0)","(0.0, -17.0)","(0.0, 36.0)","(74, -31)","(-87, -2)","(4, -97)","(31, 54)","(78, 72)",0,-1600,69815
"(-47, -18)","(-37, 18)","(-27, -35)","(27, -49)","(61, -88)","(0.0, -115.0)","(0.0, -17.0)","(0.0, 36.0)","(74, -31)","(-87, -2)","(4, -97)","(31, 54)","(78, 72)","(-47, -18)","(-37, 18)","(-27, -35)","(27, -49)","(61, -88)","(0.0, -115.0)","(0.0, -17.0)","(0.0, 36.0)","(74, -31)","(-87, -2)","(4, -97)","(31, 54)","(78, 72)",0,-1600,69852
"(-47, -18)","(-37, 18)","(-27, -35)","(27, -49)","(61, -88)","(0.0, -115.0)","(0.0, -17.0)","(0.0, 36.0)","(74, -31)","(-87, -2)","(4, -97)","(31, 54)","(78, 72)","(-47, -18)","(-37, 18)","(-27, -35)","(27, -49)","(61, -88)","(0.0, -115.0)","(0.0, -17.0)","(0.0, 36.0)","(74, -31)","(-87, -2)","(4, -97)","(31, 54)","(78, 72)",0,-1600,69889
"(-47, -18)","(-37, 18)","(-27, -35)","(27, -49)","(61, -88)","(0.0, -115.0)","(0.0, -17.0)","(0.0, 36.0)","(74, -31)","(-87, -2)","(4, -97)","(31, 54)","(78, 72)","(-47, -18)","(-37, 18)","(-27, -35)","(27, -49)","(61, -88)","(0.0, -115.0)","(0.0, -17.0)","(0.0, 36.0)","(74, -31)","(-87, -2)","(4, -97)","(31, 54)","(78, 72)",0,-1600,69926
"(-47, -18)","(-37, 18)","(-27, -35)","(27, -49)","(61, -88)","(0.0, -115.0)","(0.0, -17.0)","(0.0, 36.0)","(74, -31)","(-87, -2)","(4, -97)","(31, 54)","(78, 72)","(-47, -18)","(-38, 18)","(-28, -35)","(26, -49)","(60, -88)","(0.0, -115.0)","(0.0, -17.0)","(0.0, 36.0)","(73, -31)","(-88, -2)","(3, -97)","(30, 54)","(77, 72)",0,-1600,69963
"(-47, -18)","(-38, 18)","(-28, -35)","(26, -49)","(60, -88)","(0.0, -115.0)","(0.0, -17.0)","(0.0, 36.0)","(73, -31)","(-88, -2)","(3, -97)","(30, 54)","(77, 72)","(-47, -18)","(-39, 18)","(-29, -35)","(25, -49)","(59, -88)","(0.0, -115.0)","(0.0, -17.0)","(0.0, 36.0)","(72, -31)","(-89, -2)","(2, -97)","(29, 54)","(76, 72)",0,-1600,70000
"(-47, -18)","(-39, 18)","(-29, -35)","(25, -49)","(59, -88)","(0.0, -115.0)","(0.0, -17.0)","(0.0, 36.0)","(72, -31)","(-89, -2)","(2, -97)","(29, 54)","(76, 72)","(-47, -18)","(-40, 18)","(-30, -35)","(24, -49)","(58, -88)","(0.0, -115.0)","(0.0, -17.0)","(0.0, 36.0)","(71, -31)","(-90, -2)","(1, -97)","(28, 54)","(75, 72)",0,-1600,70036
"(-47, -18)","(-40, 18)","(-30, -35)","(24, -49)","(58, -88)","(0.0, -115.0)","(0.0, -17.0)","(0.0, 36.0)","(71, -31)","(-90, -2)","(1, -97)","(28, 54)","(75, 72)","(-47, -18)","(-41, 18)","(-31, -35)","(23, -49)","(57, -88)","(0.0, -115.0)","(0.0, -17.0)","(0.0, 36.0)","(70, -31)","(-91, -2)","(0, -97)","(27, 54)","(74, 72)",0,-1600,70071
"(-47, -18)","(-41, 18)","(-31, -35)","(23, -49)","(57, -88)","(0.0, -115.0)","(0.0, -17.0)","(0.0, 36.0)","(70, -31)","(-91, -2)","(0, -97)","(27, 54)","(74, 72)","(-46, -18)","(-41, 18)","(-31, -35)","(23, -49)","(57, -88)","(0.0, -115.0)","(0.0, -17.0)","(0.0, 36.0)","(69, -31)","(-92, -2)","(0.0, -97.0)","(27, 54)","(73, 72)",0,-1600,70107
"(-46, -18)","(-41, 18)","(-31, -35)","(23, -49)","(57, -88)","(0.0, -115.0)","(0.0, -17.0)","(0.0, 36.0)","(69, -31)","(-92, -2)","(0.0, -97.0)","(27, 54)","(73, 72)","(-45, -18)","(-41, 18)","(-31, -35)","(23, -49)","(57, -88)","(0.0, -115.0)","(0.0, -17.0)","(0.0, 36.0)","(68, -31)","(-93, -2)","(0.0, -97.0)","(27, 54)","(72, 72)",4,-1600,70143
"(-45, -18)","(-41, 18)","(-31, -35)","(23, -49)","(57, -88)","(0.0, -115.0)","(0.0, -17.0)","(0.0, 36.0)","(68, -31)","(-93, -2)","(0.0, -97.0)","(27, 54)","(72, 72)","(-44, -18)","(-41, 18)","(-31, -35)","(23, -49)","(57, -88)","(0.0, -115.0)","(0.0, -17.0)","(0.0, 36.0)","(67, -31)","(-94, -2)","(0.0, -97.0)","(27, 54)","(71, 72)",4,-1600,70179
"(-44, -18)","(-41, 18)","(-31, -35)","(23, -49)","(57, -88)","(0.0, -115.0)","(0.0, -17.0)","(0.0, 36.0)","(67, -31)","(-94, -2)","(0.0, -97.0)","(27, 54)","(71, 72)","(-43, -18)","(-41, 18)","(-31, -35)","(23, -49)","(57, -88)","(0.0, -115.0)","(0.0, -17.0)","(0.0, 36.0)","(66, -31)","(-95, -2)","(0.0, -97.0)","(27, 54)","(70, 72)",4,-1600,70214
"(-43, -18)","(-41, 18)","(-31, -35)","(23, -49)","(57, -88)","(0.0, -115.0)","(0.0, -17.0)","(0.0, 36.0)","(66, -31)","(-95, -2)","(0.0, -97.0)","(27, 54)","(70, 72)","(-42, -18)","(-41, 18)","(-31, -35)","(23, -49)","(57, -88)","(0.0, -115.0)","(0.0, -17.0)","(0.0, 36.0)","(65, -31)","(-96, -2)","(0.0, -97.0)","(27, 54)","(69, 72)",4,-1600,70250
"(-42, -18)","(-41, 18)","(-31, -35)","(23, -49)","(57, -88)","(0.0, -115.0)","(0.0, -17.0)","(0.0, 36.0)","(65, -31)","(-96, -2)","(0.0, -97.0)","(27, 54)","(69, 72)","(-41, -18)","(-41, 18)","(-31, -35)","(23, -49)","(57, -88)","(0.0, -115.0)","(0.0, -17.0)","(0, 36)","(64, -31)","(0.0, -97.0)","(-97, -2)","(27, 54)","(68, 72)",4,-1600,70286
"(-41, -18)","(-41, 18)","(-31, -35)","(23, -49)","(57, -88)","(0.0, -115.0)","(0.0, -17.0)","(0, 36)","(64, -31)","(0.0, -97.0)","(-97, -2)","(27, 54)","(68, 72)","(-40, -18)","(-41, 18)","(-31, -35)","(23, -49)","(57, -88)","(0.0, -115.0)","(0.0, -17.0)","(-1, 36)","(63, -31)","(0.0, -97.0)","(-98, -2)","(27, 54)","(67, 72)",4,-1600,70321
"(-40, -18)","(-41, 18)","(-31, -35)","(23, -49)","(57, -88)","(0.0, -115.0)","(0.0, -17.0)","(-1, 36)","(63, -31)","(0.0, -97.0)","(-98, -2)","(27, 54)","(67, 72)","(-40, -18)","(-42, 18)","(-32, -35)","(22, -49)","(56, -88)","(0.0, -115.0)","(0.0, -17.0)","(-2, 36)","(62, -31)","(0.0, -97.0)","(-99, -2)","(26, 54)","(66, 72)",4,-1600,70357
"(-40, -18)","(-42, 18)","(-32, -35)","(22, -49)","(56, -88)","(0.0, -115.0)","(0.0, -17.0)","(-2, 36)","(62, -31)","(0.0, -97.0)","(-99, -2)","(26, 54)","(66, 72)","(-40, -18)","(-43, 18)","(-33, -35)","(21, -49)","(55, -88)","(0.0, -115.0)","(0.0, -17.0)","(-3, 36)","(61, -31)","(0.0, -97.0)","(-100, -2)","(25, 54)","(65, 72)",0,-1600,70393
"(-40, -18)","(-43, 18)","(-33, -35)","(21, -49)","(55, -88)","(0.0, -115.0)","(0.0, -17.0)","(-3, 36)","(61, -31)","(0.0, -97.0)","(-100, -2)","(25, 54)","(65, 72)","(-40, -18)","(-44, 18)","(-34, -35)","(20, -49)","(54, -88)","(0.0, -115.0)","(0.0, -17.0)","(-4, 36)","(60, -31)","(0.0, -97.0)","(-101, -2)","(24, 54)","(64, 72)",0,-1600,70429
"(-40, -18)","(-44, 18)","(-34, -35)","(20, -49)","(54, -88)","(0.0, -115.0)","(0.0, -17.0)","(-4, 36)","(60, -31)","(0.0, -97.0)","(-101, -2)","(24, 54)","(64, 72)","(-40, -18)","(-45, 18)","(-35, -35)","(19, -49)","(53, -88)","(0.0, -115.0)","(0.0, -17.0)","(-5, 36)","(59, -31)","(0.0, -97.0)","(-102, -2)","(23, 54)","(63, 72)",0,-1600,70464
"(-40, -18)","(-45, 18)","(-35, -35)","(19, -49)","(53, -88)","(0.0, -115.0)","(0.0, -17.0)","(-5, 36)","(59, -31)","(0.0, -97.0)","(-102, -2)","(23, 54)","(63, 72)","(-40, -18)","(-46, 18)","(-36, -35)","(18, -49)","(52, -88)","(0.0, -115.0)","(0.0, -17.0)","(-6, 36)","(58, -31)","(0.0, -97.0)","(-103, -2)","(22, 54)","(62, 72)",0,-1600,70500
"(-40, -18)","(-46, 18)","(-36, -35)","(18, -49)","(52, -88)","(0.0, -115.0)","(0.0, -17.0)","(-6, 36)","(58, -31)","(0.0, -97.0)","(-103, -2)","(22, 54)","(62, 72)","(-40, -18)","(-47, 18)","(-37, -35)","(17, -49)","(51, -88)","(0.0, -115.0)","(0.0, -17.0)","(-7, 36)","(57, -31)","(0.0, -97.0)","(-104, -2)","(21, 54)","(61, 72)",0,-1600,70536
"(-40, -18)","(-47, 18)","(-37, -35)","(17, -49)","(51, -88)","(0.0, -115.0)","(0.0, -17.0)","(-7, 36)","(57, -31)","(0.0, -97.0)","(-104, -2)","(21, 54)","(61, 72)","(-40, -18)","(-48, 18)","(16, -49)","(-38, -35)","(50, -88)","(0.0, -115.0)","(0.0, -17.0)","(-8, 36)","(56, -31)","(0.0, -97.0)","(-105, -2)","(20, 54)","(60, 72)",0,-1600,70571
"(-40, -18)","(-48, 18)","(16, -49)","(-38, -35)","(50, -88)","(0.0, -115.0)","(0.0, -17.0)","(-8, 36)","(56, -31)","(0.0, -97.0)","(-105, -2)","(20, 54)","(60, 72)","(-40, -18)","(15, -49)","(-49, 18)","(-39, -35)","(49, -88)","(0.0, -115.0)","(0.0, -17.0)","(-9, 36)","(55, -31)","(0.0, -97.0)","(-106, -2)","(19, 54)","(59, 72)",0,-1600,70607
"(-40, -18)","(15, -49)","(-49, 18)","(-39, -35)","(49, -88)","(0.0, -115.0)","(0.0, -17.0)","(-9, 36)","(55, -31)","(0.0, -97.0)","(-106, -2)","(19, 54)","(59, 72)","(-40, -18)","(14, -49)","(-50, 18)","(-40, -35)","(48, -88)","(0.0, -115.0)","(0, -17)","(-10, 36)","(54, -31)","(0.0, -97.0)","(-107, -2)","(18, 54)","(58, 72)",0,-1600,70643
