P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(2, -50)","(14, 7)","(-33.0, 0.0)","(103, 18)","(0.0, 107.0)","(123, 20)","(-35, 10)","(12, 57)","(-71, -61)","(101, 68)","(121, 70)","(10, 22)","(8, 72)","(2, -50)","(14, 6)","(-33.0, 0.0)","(103, 17)","(0.0, 106.0)","(123, 19)","(-35, 9)","(12, 56)","(-71, -62)","(101, 67)","(121, 69)","(10, 21)","(8, 71)",2,200,25393
"(2, -50)","(14, 6)","(-33.0, 0.0)","(103, 17)","(0.0, 106.0)","(123, 19)","(-35, 9)","(12, 56)","(-71, -62)","(101, 67)","(121, 69)","(10, 21)","(8, 71)","(2, -50)","(14, 5)","(-33.0, 0.0)","(103, 16)","(0.0, 105.0)","(123, 18)","(-35, 8)","(12, 55)","(-71, -63)","(101, 66)","(121, 68)","(10, 20)","(8, 70)",2,200,25429
"(2, -50)","(14, 5)","(-33.0, 0.0)","(103, 16)","(0.0, 105.0)","(123, 18)","(-35, 8)","(12, 55)","(-71, -63)","(101, 66)","(121, 68)","(10, 20)","(8, 70)","(2, -50)","(14, 4)","(-33.0, 0.0)","(0.0, 104.0)","(103, 15)","(123, 17)","(-35, 7)","(12, 54)","(-71, -64)","(101, 65)","(121, 67)","(10, 19)","(8, 69)",2,200,25464
"(2, -50)","(14, 4)","(-33.0, 0.0)","(0.0, 104.0)","(103, 15)","(123, 17)","(-35, 7)","(12, 54)","(-71, -64)","(101, 65)","(121, 67)","(10, 19)","(8, 69)","(2, -50)","(14, 3)","(-33.0, 0.0)","(0.0, 103.0)","(103, 14)","(123, 16)","(-35, 6)","(12, 53)","(-71, -65)","(101, 64)","(121, 66)","(10, 18)","(8, 68)",2,200,25500
"(2, -50)","(14, 3)","(-33.0, 0.0)","(0.0, 103.0)","(103, 14)","(123, 16)","(-35, 6)","(12, 53)","(-71, -65)","(101, 64)","(121, 66)","(10, 18)","(8, 68)","(2, -50)","(14, 2)","(-33.0, 0.0)","(0.0, 102.0)","(103, 13)","(123, 15)","(-35, 5)","(12, 52)","(-71, -66)","(101, 63)","(121, 65)","(10, 17)","(8, 67)",2,200,25536
"(2, -50)","(14, 2)","(-33.0, 0.0)","(0.0, 102.0)","(103, 13)","(123, 15)","(-35, 5)","(12, 52)","(-71, -66)","(101, 63)","(121, 65)","(10, 17)","(8, 67)","(2, -50)","(14, 1)","(-33.0, 0.0)","(0.0, 101.0)","(103, 12)","(123, 14)","(-35, 4)","(12, 51)","(-71, -67)","(101, 62)","(121, 64)","(10, 16)","(8, 66)",2,200,25571
"(2, -50)","(14, 1)","(-33.0, 0.0)","(0.0, 101.0)","(103, 12)","(123, 14)","(-35, 4)","(12, 51)","(-71, -67)","(101, 62)","(121, 64)","(10, 16)","(8, 66)","(2, -50)","(14, 0)","(-33.0, 0.0)","(0.0, 100.0)","(103, 11)","(123, 13)","(-35, 3)","(12, 50)","(-71, -68)","(101, 61)","(121, 63)","(10, 15)","(8, 65)",2,200,25607
"(2, -50)","(14, 0)","(-33.0, 0.0)","(0.0, 100.0)","(103, 11)","(123, 13)","(-35, 3)","(12, 50)","(-71, -68)","(101, 61)","(121, 63)","(10, 15)","(8, 65)","(2, -50)","(14.0, 0.0)","(-33.0, 0.0)","(0.0, 99.0)","(103, 10)","(123, 12)","(-35, 2)","(12, 49)","(-71, -69)","(101, 60)","(121, 62)","(10, 14)","(8, 64)",2,200,25643
"(2, -50)","(14.0, 0.0)","(-33.0, 0.0)","(0.0, 99.0)","(103, 10)","(123, 12)","(-35, 2)","(12, 49)","(-71, -69)","(101, 60)","(121, 62)","(10, 14)","(8, 64)","(2, -50)","(14.0, 0.0)","(-33.0, 0.0)","(0.0, 98.0)","(103, 9)","(123, 11)","(-35, 1)","(12, 48)","(-71, -70)","(101, 59)","(121, 61)","(10, 13)","(8, 63)",2,200,25679
"(2, -50)","(14.0, 0.0)","(-33.0, 0.0)","(0.0, 98.0)","(103, 9)","(123, 11)","(-35, 1)","(12, 48)","(-71, -70)","(101, 59)","(121, 61)","(10, 13)","(8, 63)","(2, -50)","(14.0, 0.0)","(-33.0, 0.0)","(0.0, 97.0)","(103, 8)","(123, 10)","(-35, 0)","(12, 47)","(-71, -71)","(101, 58)","(121, 60)","(10, 12)","(8, 62)",2,200,25714
"(2, -50)","(14.0, 0.0)","(-33.0, 0.0)","(0.0, 97.0)","(103, 8)","(123, 10)","(-35, 0)","(12, 47)","(-71, -71)","(101, 58)","(121, 60)","(10, 12)","(8, 62)","(2, -50)","(14.0, 0.0)","(-33.0, 0.0)","(0.0, 96.0)","(103, 7)","(123, 9)","(-35.0, 0.0)","(12, 46)","(-71, -72)","(101, 57)","(121, 59)","(10, 11)","(8, 61)",2,200,25750
"(2, -50)","(14.0, 0.0)","(-33.0, 0.0)","(0.0, 96.0)","(103, 7)","(123, 9)","(-35.0, 0.0)","(12, 46)","(-71, -72)","(101, 57)","(121, 59)","(10, 11)","(8, 61)","(2, -50)","(14.0, 0.0)","(-33, 0)","(0.0, 95.0)","(103, 6)","(123, 8)","(-35.0, 0.0)","(12, 45)","(-71, -73)","(101, 56)","(121, 58)","(10, 10)","(8, 60)",2,200,25786
"(2, -50)","(14.0, 0.0)","(-33, 0)","(0.0, 95.0)","(103, 6)","(123, 8)","(-35.0, 0.0)","(12, 45)","(-71, -73)","(101, 56)","(121, 58)","(10, 10)","(8, 60)","(2, -50)","(14.0, 0.0)","(-33, -1)","(0.0, 94.0)","(103, 5)","(123, 7)","(-35.0, 0.0)","(12, 44)","(-71, -74)","(101, 55)","(121, 57)","(10, 9)","(8, 59)",2,200,25821
"(2, -50)","(14.0, 0.0)","(-33, -1)","(0.0, 94.0)","(103, 5)","(123, 7)","(-35.0, 0.0)","(12, 44)","(-71, -74)","(101, 55)","(121, 57)","(10, 9)","(8, 59)","(2, -50)","(14.0, 0.0)","(-33, -2)","(0.0, 93.0)","(103, 4)","(123, 6)","(-35.0, 0.0)","(12, 43)","(-71, -75)","(101, 54)","(121, 56)","(10, 8)","(8, 58)",2,200,25857
"(2, -50)","(14.0, 0.0)","(-33, -2)","(0.0, 93.0)","(103, 4)","(123, 6)","(-35.0, 0.0)","(12, 43)","(-71, -75)","(101, 54)","(121, 56)","(10, 8)","(8, 58)","(2, -50)","(14.0, 0.0)","(-33, -3)","(0.0, 92.0)","(103, 3)","(123, 5)","(-35.0, 0.0)","(12, 42)","(-71, -76)","(101, 53)","(121, 55)","(10, 7)","(8, 57)",2,200,25893
"(2, -50)","(14.0, 0.0)","(-33, -3)","(0.0, 92.0)","(103, 3)","(123, 5)","(-35.0, 0.0)","(12, 42)","(-71, -76)","(101, 53)","(121, 55)","(10, 7)","(8, 57)","(2, -50)","(14.0, 0.0)","(-33, -4)","(0.0, 91.0)","(103, 2)","(123, 4)","(-35.0, 0.0)","(12, 41)","(-71, -77)","(101, 52)","(121, 54)","(10, 6)","(8, 56)",2,200,25929
"(2, -50)","(14.0, 0.0)","(-33, -4)","(0.0, 91.0)","(103, 2)","(123, 4)","(-35.0, 0.0)","(12, 41)","(-71, -77)","(101, 52)","(121, 54)","(10, 6)","(8, 56)","(2, -50)","(14.0, 0.0)","(-33, -5)","(0.0, 90.0)","(103, 1)","(123, 3)","(-35.0, 0.0)","(12, 40)","(-71, -78)","(101, 51)","(121, 53)","(10, 5)","(8, 55)",2,200,25964
"(2, -50)","(14.0, 0.0)","(-33, -5)","(0.0, 90.0)","(103, 1)","(123, 3)","(-35.0, 0.0)","(12, 40)","(-71, -78)","(101, 51)","(121, 53)","(10, 5)","(8, 55)","(2, -50)","(14.0, 0.0)","(-33, -6)","(0.0, 89.0)","(103, 0)","(123, 2)","(-35.0, 0.0)","(12, 39)","(-71, -79)","(101, 50)","(121, 52)","(10, 4)","(8, 54)",2,200,26000
"(2, -50)","(14.0, 0.0)","(-33, -6)","(0.0, 89.0)","(103, 0)","(123, 2)","(-35.0, 0.0)","(12, 39)","(-71, -79)","(101, 50)","(121, 52)","(10, 4)","(8, 54)","(2, -50)","(14.0, 0.0)","(-33, -7)","(0.0, 88.0)","(103.0, 0.0)","(123, 1)","(-35.0, 0.0)","(12, 38)","(-71, -80)","(101, 49)","(121, 51)","(10, 3)","(8, 53)",2,200,26036
"(2, -50)","(14.0, 0.0)","(-33, -7)","(0.0, 88.0)","(103.0, 0.0)","(123, 1)","(-35.0, 0.0)","(12, 38)","(-71, -80)","(101, 49)","(121, 51)","(10, 3)","(8, 53)","(2, -50)","(14.0, 0.0)","(-33, -8)","(0.0, 87.0)","(103.0, 0.0)","(123, 0)","(-35.0, 0.0)","(12, 37)","(-71, -81)","(101, 48)","(121, 50)","(10, 2)","(8, 52)",2,200,26071
"(2, -50)","(14.0, 0.0)","(-33, -8)","(0.0, 87.0)","(103.0, 0.0)","(123, 0)","(-35.0, 0.0)","(12, 37)","(-71, -81)","(101, 48)","(121, 50)","(10, 2)","(8, 52)","(2, -50)","(14.0, 0.0)","(-33, -9)","(0.0, 86.0)","(103.0, 0.0)","(123.0, 0.0)","(-35.0, 0.0)","(12, 36)","(-71, -82)","(101, 47)","(121, 49)","(10, 1)","(8, 51)",2,200,26107
"(2, -50)","(14.0, 0.0)","(-33, -9)","(0.0, 86.0)","(103.0, 0.0)","(123.0, 0.0)","(-35.0, 0.0)","(12, 36)","(-71, -82)","(101, 47)","(121, 49)","(10, 1)","(8, 51)","(2, -50)","(14.0, 0.0)","(-33, -10)","(0.0, 85.0)","(103.0, 0.0)","(123.0, 0.0)","(-35.0, 0.0)","(12, 35)","(-71, -83)","(101, 46)","(121, 48)","(10, 0)","(8, 50)",2,200,26143
"(2, -50)","(14.0, 0.0)","(-33, -10)","(0.0, 85.0)","(103.0, 0.0)","(123.0, 0.0)","(-35.0, 0.0)","(12, 35)","(-71, -83)","(101, 46)","(121, 48)","(10, 0)","(8, 50)","(2, -50)","(14.0, 0.0)","(-33, -11)","(0.0, 84.0)","(103.0, 0.0)","(123.0, 0.0)","(-35.0, 0.0)","(12, 34)","(-71, -84)","(101, 45)","(121, 47)","(10, -1)","(8, 49)",2,200,26179
"(2, -50)","(14.0, 0.0)","(-33, -11)","(0.0, 84.0)","(103.0, 0.0)","(123.0, 0.0)","(-35.0, 0.0)","(12, 34)","(-71, -84)","(101, 45)","(121, 47)","(10, -1)","(8, 49)","(2, -50)","(14.0, 0.0)","(-33, -12)","(0.0, 83.0)","(103.0, 0.0)","(123.0, 0.0)","(-35.0, 0.0)","(12, 33)","(101, 44)","(-71, -85)","(121, 46)","(10, -2)","(8, 48)",2,200,26214
"(2, -50)","(14.0, 0.0)","(-33, -12)","(0.0, 83.0)","(103.0, 0.0)","(123.0, 0.0)","(-35.0, 0.0)","(12, 33)","(101, 44)","(-71, -85)","(121, 46)","(10, -2)","(8, 48)","(2, -50)","(14.0, 0.0)","(-33, -13)","(0.0, 82.0)","(103.0, 0.0)","(123.0, 0.0)","(12, 32)","(-35.0, 0.0)","(101, 43)","(-71, -86)","(121, 45)","(10, -3)","(8, 47)",2,200,26250
"(2, -50)","(14.0, 0.0)","(-33, -13)","(0.0, 82.0)","(103.0, 0.0)","(123.0, 0.0)","(12, 32)","(-35.0, 0.0)","(101, 43)","(-71, -86)","(121, 45)","(10, -3)","(8, 47)","(2, -50)","(14.0, 0.0)","(-33, -14)","(0.0, 81.0)","(103.0, 0.0)","(123.0, 0.0)","(12, 31)","(-35.0, 0.0)","(101, 42)","(-71, -87)","(121, 44)","(10, -4)","(8, 46)",2,200,26286
"(2, -50)","(14.0, 0.0)","(-33, -14)","(0.0, 81.0)","(103.0, 0.0)","(123.0, 0.0)","(12, 31)","(-35.0, 0.0)","(101, 42)","(-71, -87)","(121, 44)","(10, -4)","(8, 46)","(2, -50)","(14.0, 0.0)","(-33, -15)","(0.0, 80.0)","(103.0, 0.0)","(123.0, 0.0)","(12, 30)","(-35.0, 0.0)","(101, 41)","(-71, -88)","(121, 43)","(10, -5)","(8, 45)",2,200,26321
"(2, -50)","(14.0, 0.0)","(-33, -15)","(0.0, 80.0)","(103.0, 0.0)","(123.0, 0.0)","(12, 30)","(-35.0, 0.0)","(101, 41)","(-71, -88)","(121, 43)","(10, -5)","(8, 45)","(2, -50)","(14.0, 0.0)","(-33, -16)","(0.0, 79.0)","(103.0, 0.0)","(123.0, 0.0)","(12, 29)","(-35.0, 0.0)","(101, 40)","(-71, -89)","(121, 42)","(10, -6)","(8, 44)",2,200,26357
"(2, -50)","(14.0, 0.0)","(-33, -16)","(0.0, 79.0)","(103.0, 0.0)","(123.0, 0.0)","(12, 29)","(-35.0, 0.0)","(101, 40)","(-71, -89)","(121, 42)","(10, -6)","(8, 44)","(2, -50)","(14.0, 0.0)","(-33, -17)","(0.0, 78.0)","(103.0, 0.0)","(123.0, 0.0)","(12, 28)","(-35.0, 0.0)","(101, 39)","(-71, -90)","(121, 41)","(10, -7)","(8, 43)",2,200,26393
"(2, -50)","(14.0, 0.0)","(-33, -17)","(0.0, 78.0)","(103.0, 0.0)","(123.0, 0.0)","(12, 28)","(-35.0, 0.0)","(101, 39)","(-71, -90)","(121, 41)","(10, -7)","(8, 43)","(2, -50)","(14.0, 0.0)","(-33, -18)","(0.0, 77.0)","(103.0, 0.0)","(123.0, 0.0)","(12, 27)","(-35.0, 0.0)","(101, 38)","(-71, -91)","(0.0, 127.0)","(10, -8)","(8, 42)",2,200,26429
"(2, -50)","(14.0, 0.0)","(-33, -18)","(0.0, 77.0)","(103.0, 0.0)","(123.0, 0.0)","(12, 27)","(-35.0, 0.0)","(101, 38)","(-71, -91)","(0.0, 127.0)","(10, -8)","(8, 42)","(2, -50)","(14.0, 0.0)","(-33, -19)","(0.0, 76.0)","(103.0, 0.0)","(123.0, 0.0)","(12, 26)","(-35.0, 0.0)","(101, 37)","(-71, -92)","(0.0, 126.0)","(10, -9)","(8, 41)",2,200,26464
"(2, -50)","(14.0, 0.0)","(-33, -19)","(0.0, 76.0)","(103.0, 0.0)","(123.0, 0.0)","(12, 26)","(-35.0, 0.0)","(101, 37)","(-71, -92)","(0.0, 126.0)","(10, -9)","(8, 41)","(2, -50)","(14.0, 0.0)","(-33, -20)","(0.0, 75.0)","(103.0, 0.0)","(123.0, 0.0)","(12, 25)","(-35.0, 0.0)","(101, 36)","(-71, -93)","(0.0, 125.0)","(10, -10)","(8, 40)",2,200,26500
"(2, -50)","(14.0, 0.0)","(-33, -20)","(0.0, 75.0)","(103.0, 0.0)","(123.0, 0.0)","(12, 25)","(-35.0, 0.0)","(101, 36)","(-71, -93)","(0.0, 125.0)","(10, -10)","(8, 40)","(2, -50)","(14.0, 0.0)","(-33, -21)","(0.0, 74.0)","(103.0, 0.0)","(123.0, 0.0)","(12, 24)","(-35.0, 0.0)","(101, 35)","(-71, -94)","(0.0, 124.0)","(10, -11)","(8, 39)",2,200,26536
"(2, -50)","(14.0, 0.0)","(-33, -21)","(0.0, 74.0)","(103.0, 0.0)","(123.0, 0.0)","(12, 24)","(-35.0, 0.0)","(101, 35)","(-71, -94)","(0.0, 124.0)","(10, -11)","(8, 39)","(2, -50)","(14.0, 0.0)","(-33, -22)","(0.0, 73.0)","(103.0, 0.0)","(123.0, 0.0)","(12, 23)","(-35.0, 0.0)","(101, 34)","(-71, -95)","(0.0, 123.0)","(10, -12)","(8, 38)",2,200,26571
"(2, -50)","(14.0, 0.0)","(-33, -22)","(0.0, 73.0)","(103.0, 0.0)","(123.0, 0.0)","(12, 23)","(-35.0, 0.0)","(101, 34)","(-71, -95)","(0.0, 123.0)","(10, -12)","(8, 38)","(2, -50)","(14.0, 0.0)","(-33, -23)","(0.0, 72.0)","(103.0, 0.0)","(123.0, 0.0)","(12, 22)","(-35.0, 0.0)","(101, 33)","(-71, -96)","(0.0, 122.0)","(10, -13)","(8, 37)",2,200,26607
"(2, -50)","(14.0, 0.0)","(-33, -23)","(0.0, 72.0)","(103.0, 0.0)","(123.0, 0.0)","(12, 22)","(-35.0, 0.0)","(101, 33)","(-71, -96)","(0.0, 122.0)","(10, -13)","(8, 37)","(2, -50)","(14.0, 0.0)","(-33, -24)","(0.0, 71.0)","(103.0, 0.0)","(123.0, 0.0)","(12, 21)","(-35.0, 0.0)","(101, 32)","(-71, -97)","(0.0, 121.0)","(10, -14)","(8, 36)",2,200,26643
"(2, -50)","(14.0, 0.0)","(-33, -24)","(0.0, 71.0)","(103.0, 0.0)","(123.0, 0.0)","(12, 21)","(-35.0, 0.0)","(101, 32)","(-71, -97)","(0.0, 121.0)","(10, -14)","(8, 36)","(2, -50)","(14.0, 0.0)","(-33, -25)","(0.0, 70.0)","(103.0, 0.0)","(123.0, 0.0)","(12, 20)","(-35.0, 0.0)","(101, 31)","(0.0, 120.0)","(-71, -98)","(10, -15)","(8, 35)",2,200,26679
"(2, -50)","(14.0, 0.0)","(-33, -25)","(0.0, 70.0)","(103.0, 0.0)","(123.0, 0.0)","(12, 20)","(-35.0, 0.0)","(101, 31)","(0.0, 120.0)","(-71, -98)","(10, -15)","(8, 35)","(2, -50)","(14.0, 0.0)","(-33, -26)","(0.0, 69.0)","(103.0, 0.0)","(123.0, 0.0)","(12, 19)","(-35.0, 0.0)","(101, 30)","(0.0, 119.0)","(-71, -99)","(10, -16)","(8, 34)",2,200,26714
"(2, -50)","(14.0, 0.0)","(-33, -26)","(0.0, 69.0)","(103.0, 0.0)","(123.0, 0.0)","(12, 19)","(-35.0, 0.0)","(101, 30)","(0.0, 119.0)","(-71, -99)","(10, -16)","(8, 34)","(2, -50)","(14.0, 0.0)","(-33, -27)","(0.0, 68.0)","(103.0, 0.0)","(123.0, 0.0)","(12, 18)","(-35.0, 0.0)","(101, 29)","(0.0, 118.0)","(-71, -100)","(10, -17)","(8, 33)",2,200,26750
"(2, -50)","(14.0, 0.0)","(-33, -27)","(0.0, 68.0)","(103.0, 0.0)","(123.0, 0.0)","(12, 18)","(-35.0, 0.0)","(101, 29)","(0.0, 118.0)","(-71, -100)","(10, -17)","(8, 33)","(2, -50)","(14.0, 0.0)","(-33, -28)","(0.0, 67.0)","(103.0, 0.0)","(73, 98)","(12, 17)","(-35.0, 0.0)","(101, 28)","(0.0, 117.0)","(-71, -101)","(10, -18)","(8, 32)",2,200,26786
"(2, -50)","(14.0, 0.0)","(-33, -28)","(0.0, 67.0)","(103.0, 0.0)","(73, 98)","(12, 17)","(-35.0, 0.0)","(101, 28)","(0.0, 117.0)","(-71, -101)","(10, -18)","(8, 32)","(2, -50)","(14.0, 0.0)","(-33, -29)","(0.0, 66.0)","(103.0, 0.0)","(73, 97)","(12, 16)","(-35.0, 0.0)","(101, 27)","(0.0, 116.0)","(-71, -102)","(10, -19)","(8, 31)",2,200,26821
"(2, -50)","(14.0, 0.0)","(-33, -29)","(0.0, 66.0)","(103.0, 0.0)","(73, 97)","(12, 16)","(-35.0, 0.0)","(101, 27)","(0.0, 116.0)","(-71, -102)","(10, -19)","(8, 31)","(2, -50)","(14.0, 0.0)","(-33, -30)","(0.0, 65.0)","(103.0, 0.0)","(73, 96)","(12, 15)","(-35.0, 0.0)","(101, 26)","(0.0, 115.0)","(121, 28)","(10, -20)","(8, 30)",2,200,26857
"(2, -50)","(14.0, 0.0)","(-33, -30)","(0.0, 65.0)","(103.0, 0.0)","(73, 96)","(12, 15)","(-35.0, 0.0)","(101, 26)","(0.0, 115.0)","(121, 28)","(10, -20)","(8, 30)","(2, -50)","(14.0, 0.0)","(-33, -31)","(0.0, 64.0)","(103.0, 0.0)","(73, 95)","(12, 14)","(-35.0, 0.0)","(101, 25)","(0.0, 114.0)","(121, 27)","(10, -21)","(8, 29)",2,200,26893
"(2, -50)","(14.0, 0.0)","(-33, -31)","(0.0, 64.0)","(103.0, 0.0)","(73, 95)","(12, 14)","(-35.0, 0.0)","(101, 25)","(0.0, 114.0)","(121, 27)","(10, -21)","(8, 29)","(2, -50)","(14.0, 0.0)","(-33, -32)","(0.0, 63.0)","(103.0, 0.0)","(73, 94)","(12, 13)","(-35.0, 0.0)","(101, 24)","(0.0, 113.0)","(121, 26)","(10, -22)","(8, 28)",2,200,26929
"(2, -50)","(14.0, 0.0)","(-33, -32)","(0.0, 63.0)","(103.0, 0.0)","(73, 94)","(12, 13)","(-35.0, 0.0)","(101, 24)","(0.0, 113.0)","(121, 26)","(10, -22)","(8, 28)","(2, -50)","(14.0, 0.0)","(-33, -33)","(0.0, 62.0)","(103.0, 0.0)","(73, 93)","(12, 12)","(-35.0, 0.0)","(101, 23)","(0.0, 112.0)","(121, 25)","(10, -23)","(8, 27)",2,200,26964
"(2, -50)","(14.0, 0.0)","(-33, -33)","(0.0, 62.0)","(103.0, 0.0)","(73, 93)","(12, 12)","(-35.0, 0.0)","(101, 23)","(0.0, 112.0)","(121, 25)","(10, -23)","(8, 27)","(2, -50)","(14.0, 0.0)","(-33, -34)","(0.0, 61.0)","(103.0, 0.0)","(73, 92)","(12, 11)","(-35.0, 0.0)","(101, 22)","(0.0, 111.0)","(121, 24)","(10, -24)","(8, 26)",2,200,27000
"(2, -50)","(14.0, 0.0)","(-33, -34)","(0.0, 61.0)","(103.0, 0.0)","(73, 92)","(12, 11)","(-35.0, 0.0)","(101, 22)","(0.0, 111.0)","(121, 24)","(10, -24)","(8, 26)","(2, -50)","(14.0, 0.0)","(-33, -35)","(0.0, 60.0)","(103.0, 0.0)","(73, 91)","(12, 10)","(-35.0, 0.0)","(101, 21)","(0.0, 110.0)","(121, 23)","(10, -25)","(8, 25)",2,200,27250
"(2, -50)","(14.0, 0.0)","(-33, -35)","(0.0, 60.0)","(103.0, 0.0)","(73, 91)","(12, 10)","(-35.0, 0.0)","(101, 21)","(0.0, 110.0)","(121, 23)","(10, -25)","(8, 25)","(2, -50)","(14.0, 0.0)","(-33, -36)","(0.0, 59.0)","(103.0, 0.0)","(73, 90)","(12, 9)","(-35.0, 0.0)","(101, 20)","(0.0, 109.0)","(121, 22)","(10, -26)","(8, 24)",2,200,27500
"(2, -50)","(14.0, 0.0)","(-33, -36)","(0.0, 59.0)","(103.0, 0.0)","(73, 90)","(12, 9)","(-35.0, 0.0)","(101, 20)","(0.0, 109.0)","(121, 22)","(10, -26)","(8, 24)","(2, -50)","(14.0, 0.0)","(-33, -37)","(0.0, 58.0)","(103.0, 0.0)","(73, 89)","(12, 8)","(-35.0, 0.0)","(101, 19)","(0.0, 108.0)","(121, 21)","(10, -27)","(8, 23)",2,200,27749
"(2, -50)","(14.0, 0.0)","(-33, -37)","(0.0, 58.0)","(103.0, 0.0)","(73, 89)","(12, 8)","(-35.0, 0.0)","(101, 19)","(0.0, 108.0)","(121, 21)","(10, -27)","(8, 23)","(2, -50)","(14.0, 0.0)","(-33, -38)","(0.0, 57.0)","(103.0, 0.0)","(73, 88)","(12, 7)","(-35.0, 0.0)","(101, 18)","(0.0, 107.0)","(121, 20)","(10, -28)","(8, 22)",2,200,27999
"(2, -50)","(14.0, 0.0)","(-33, -38)","(0.0, 57.0)","(103.0, 0.0)","(73, 88)","(12, 7)","(-35.0, 0.0)","(101, 18)","(0.0, 107.0)","(121, 20)","(10, -28)","(8, 22)",,,,,,,,,,,,,,2,10200,34999
