P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(-26, -30)","(66.0, 0.0)","(76.0, 0.0)","(91.0, 0.0)","(-14, -118)","(-55, 123)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-6, 1)","(20, 31)","(-25, -30)","(67.0, 0.0)","(77.0, 0.0)","(92.0, 0.0)","(-13, -118)","(-54, 123)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-5, 1)","(20, 31)",1,200,26714
"(-25, -30)","(67.0, 0.0)","(77.0, 0.0)","(92.0, 0.0)","(-13, -118)","(-54, 123)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-5, 1)","(20, 31)","(-24, -30)","(68.0, 0.0)","(78.0, 0.0)","(93.0, 0.0)","(-12, -118)","(-53, 123)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-4, 1)","(20, 31)",1,200,26750
"(-24, -30)","(68.0, 0.0)","(78.0, 0.0)","(93.0, 0.0)","(-12, -118)","(-53, 123)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-4, 1)","(20, 31)","(-23, -30)","(69.0, 0.0)","(79.0, 0.0)","(94.0, 0.0)","(-11, -118)","(-52, 123)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-3, 1)","(20, 31)",1,200,26786
"(-23, -30)","(69.0, 0.0)","(79.0, 0.0)","(94.0, 0.0)","(-11, -118)","(-52, 123)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-3, 1)","(20, 31)","(-22, -30)","(70.0, 0.0)","(80.0, 0.0)","(95.0, 0.0)","(-10, -118)","(-51, 123)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-2, 1)","(20, 31)",1,200,26821
"(-22, -30)","(70.0, 0.0)","(80.0, 0.0)","(95.0, 0.0)","(-10, -118)","(-51, 123)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-2, 1)","(20, 31)","(-21, -30)","(71.0, 0.0)","(81.0, 0.0)","(96.0, 0.0)","(-9, -118)","(-50, 123)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-1, 1)","(20, 31)",1,200,26857
"(-21, -30)","(71.0, 0.0)","(81.0, 0.0)","(96.0, 0.0)","(-9, -118)","(-50, 123)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-1, 1)","(20, 31)","(-20, -30)","(72.0, 0.0)","(82.0, 0.0)","(97.0, 0.0)","(-8, -118)","(-49, 123)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(0, 1)","(20, 31)",1,200,26893
"(-20, -30)","(72.0, 0.0)","(82.0, 0.0)","(97.0, 0.0)","(-8, -118)","(-49, 123)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(0, 1)","(20, 31)","(-19, -30)","(73.0, 0.0)","(83.0, 0.0)","(98.0, 0.0)","(-7, -118)","(-48, 123)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(1, 1)","(20, 31)",1,200,26929
"(-19, -30)","(73.0, 0.0)","(83.0, 0.0)","(98.0, 0.0)","(-7, -118)","(-48, 123)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(1, 1)","(20, 31)","(-18, -30)","(74.0, 0.0)","(84.0, 0.0)","(99.0, 0.0)","(-6, -118)","(-47, 123)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(2, 1)","(20, 31)",1,200,26964
"(-18, -30)","(74.0, 0.0)","(84.0, 0.0)","(99.0, 0.0)","(-6, -118)","(-47, 123)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(2, 1)","(20, 31)","(-17, -30)","(75.0, 0.0)","(85.0, 0.0)","(100.0, 0.0)","(-5, -118)","(-46, 123)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(3, 1)","(20, 31)",1,200,27000
"(-17, -30)","(75.0, 0.0)","(85.0, 0.0)","(100.0, 0.0)","(-5, -118)","(-46, 123)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(3, 1)","(20, 31)","(-16, -30)","(76.0, 0.0)","(86.0, 0.0)","(101.0, 0.0)","(-4, -118)","(-45, 123)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(4, 1)","(20, 31)",1,200,27036
"(-16, -30)","(76.0, 0.0)","(86.0, 0.0)","(101.0, 0.0)","(-4, -118)","(-45, 123)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(4, 1)","(20, 31)","(-15, -30)","(77.0, 0.0)","(87.0, 0.0)","(102.0, 0.0)","(-3, -118)","(-44, 123)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(5, 1)","(20, 31)",1,200,27071
"(-15, -30)","(77.0, 0.0)","(87.0, 0.0)","(102.0, 0.0)","(-3, -118)","(-44, 123)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(5, 1)","(20, 31)","(-14, -30)","(78.0, 0.0)","(88.0, 0.0)","(103.0, 0.0)","(-2, -118)","(-43, 123)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(6, 1)","(20, 31)",1,200,27107
"(-14, -30)","(78.0, 0.0)","(88.0, 0.0)","(103.0, 0.0)","(-2, -118)","(-43, 123)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(6, 1)","(20, 31)","(-13, -30)","(79.0, 0.0)","(89.0, 0.0)","(104.0, 0.0)","(-1, -118)","(-42, 123)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, 1)","(20, 31)",1,200,27143
"(-13, -30)","(79.0, 0.0)","(89.0, 0.0)","(104.0, 0.0)","(-1, -118)","(-42, 123)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, 1)","(20, 31)","(-13, -31)","(79.0, 0.0)","(89.0, 0.0)","(104.0, 0.0)","(-1, -119)","(-42, 122)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, 0)","(20, 31)",1,200,27179
"(-13, -31)","(79.0, 0.0)","(89.0, 0.0)","(104.0, 0.0)","(-1, -119)","(-42, 122)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, 0)","(20, 31)","(-13, -32)","(79.0, 0.0)","(89.0, 0.0)","(104.0, 0.0)","(-1, -120)","(-42, 121)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -1)","(20, 31)",2,200,27214
"(-13, -32)","(79.0, 0.0)","(89.0, 0.0)","(104.0, 0.0)","(-1, -120)","(-42, 121)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -1)","(20, 31)","(-13, -33)","(79.0, 0.0)","(89.0, 0.0)","(104.0, 0.0)","(-1, -121)","(-42, 120)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -2)","(20, 31)",2,200,27250
"(-13, -33)","(79.0, 0.0)","(89.0, 0.0)","(104.0, 0.0)","(-1, -121)","(-42, 120)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -2)","(20, 31)","(-13, -34)","(79.0, 0.0)","(89.0, 0.0)","(104, 0)","(-1, -122)","(-42, 119)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -3)","(20, 31)",2,200,27286
"(-13, -34)","(79.0, 0.0)","(89.0, 0.0)","(104, 0)","(-1, -122)","(-42, 119)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -3)","(20, 31)","(-13, -35)","(79.0, 0.0)","(89.0, 0.0)","(104, -1)","(-1, -123)","(-42, 118)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -4)","(20, 31)",2,200,27321
"(-13, -35)","(79.0, 0.0)","(89.0, 0.0)","(104, -1)","(-1, -123)","(-42, 118)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -4)","(20, 31)","(-13, -36)","(79.0, 0.0)","(89.0, 0.0)","(104, -2)","(-1, -124)","(-42, 117)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -5)","(20, 31)",2,200,27357
"(-13, -36)","(79.0, 0.0)","(89.0, 0.0)","(104, -2)","(-1, -124)","(-42, 117)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -5)","(20, 31)","(-13, -37)","(79.0, 0.0)","(89.0, 0.0)","(104, -3)","(-42, 116)","(-1, -125)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -6)","(20, 31)",2,200,27393
"(-13, -37)","(79.0, 0.0)","(89.0, 0.0)","(104, -3)","(-42, 116)","(-1, -125)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -6)","(20, 31)","(-13, -38)","(79.0, 0.0)","(89.0, 0.0)","(104, -4)","(-42, 115)","(-1, -126)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -7)","(20, 31)",2,200,27429
"(-13, -38)","(79.0, 0.0)","(89.0, 0.0)","(104, -4)","(-42, 115)","(-1, -126)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -7)","(20, 31)","(-13, -39)","(79.0, 0.0)","(89.0, 0.0)","(104, -5)","(-42, 114)","(-1, -127)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -8)","(20, 31)",2,200,27464
"(-13, -39)","(79.0, 0.0)","(89.0, 0.0)","(104, -5)","(-42, 114)","(-1, -127)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -8)","(20, 31)","(-13, -40)","(79.0, 0.0)","(89.0, 0.0)","(104, -6)","(-42, 113)","(-1, -128)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -9)","(20, 31)",2,200,27500
"(-13, -40)","(79.0, 0.0)","(89.0, 0.0)","(104, -6)","(-42, 113)","(-1, -128)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -9)","(20, 31)","(-13, -41)","(79.0, 0.0)","(89.0, 0.0)","(104, -7)","(-42, 112)","(-1, -129)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -10)","(20, 31)",2,200,27536
"(-13, -41)","(79.0, 0.0)","(89.0, 0.0)","(104, -7)","(-42, 112)","(-1, -129)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -10)","(20, 31)","(-13, -42)","(79.0, 0.0)","(89.0, 0.0)","(104, -8)","(-42, 111)","(-1, -130)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -11)","(20, 31)",2,200,27571
"(-13, -42)","(79.0, 0.0)","(89.0, 0.0)","(104, -8)","(-42, 111)","(-1, -130)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -11)","(20, 31)","(-13, -43)","(79.0, 0.0)","(89.0, 0.0)","(104, -9)","(-42, 110)","(-1, -131)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -12)","(20, 31)",2,200,27607
"(-13, -43)","(79.0, 0.0)","(89.0, 0.0)","(104, -9)","(-42, 110)","(-1, -131)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -12)","(20, 31)","(-13, -44)","(79.0, 0.0)","(89.0, 0.0)","(104, -10)","(-42, 109)","(-1, -132)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -13)","(20, 31)",2,200,27643
"(-13, -44)","(79.0, 0.0)","(89.0, 0.0)","(104, -10)","(-42, 109)","(-1, -132)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -13)","(20, 31)","(-13, -45)","(79.0, 0.0)","(89.0, 0.0)","(104, -11)","(-42, 108)","(-1, -133)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -14)","(20, 31)",2,200,27679
"(-13, -45)","(79.0, 0.0)","(89.0, 0.0)","(104, -11)","(-42, 108)","(-1, -133)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -14)","(20, 31)","(-13, -46)","(79.0, 0.0)","(89.0, 0.0)","(104, -12)","(-42, 107)","(-1, -134)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -15)","(20, 31)",2,200,27714
"(-13, -46)","(79.0, 0.0)","(89.0, 0.0)","(104, -12)","(-42, 107)","(-1, -134)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -15)","(20, 31)","(-13, -47)","(79.0, 0.0)","(89.0, 0.0)","(104, -13)","(-42, 106)","(-1, -135)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -16)","(20, 31)",2,200,27750
"(-13, -47)","(79.0, 0.0)","(89.0, 0.0)","(104, -13)","(-42, 106)","(-1, -135)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -16)","(20, 31)","(-13, -48)","(79.0, 0.0)","(89.0, 0.0)","(104, -14)","(-42, 105)","(-1, -136)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -17)","(20, 31)",2,200,27786
"(-13, -48)","(79.0, 0.0)","(89.0, 0.0)","(104, -14)","(-42, 105)","(-1, -136)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -17)","(20, 31)","(-13, -49)","(79.0, 0.0)","(89.0, 0.0)","(104, -15)","(-42, 104)","(-1, -137)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -18)","(20, 31)",2,200,27821
"(-13, -49)","(79.0, 0.0)","(89.0, 0.0)","(104, -15)","(-42, 104)","(-1, -137)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -18)","(20, 31)","(-13, -49)","(79.0, 0.0)","(89.0, 0.0)","(104, -15)","(-42, 104)","(-1, -137)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -18)","(20, 31)",2,200,27857
"(-13, -49)","(79.0, 0.0)","(89.0, 0.0)","(104, -15)","(-42, 104)","(-1, -137)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -18)","(20, 31)","(-13, -49)","(79.0, 0.0)","(89.0, 0.0)","(104, -15)","(-42, 104)","(-1, -137)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -18)","(20, 31)",2,200,27893
"(-13, -49)","(79.0, 0.0)","(89.0, 0.0)","(104, -15)","(-42, 104)","(-1, -137)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -18)","(20, 31)","(-13, -49)","(79.0, 0.0)","(89.0, 0.0)","(104, -15)","(-42, 104)","(-1, -137)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -18)","(20, 31)",2,200,27929
"(-13, -49)","(79.0, 0.0)","(89.0, 0.0)","(104, -15)","(-42, 104)","(-1, -137)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -18)","(20, 31)","(-13, -49)","(79.0, 0.0)","(89.0, 0.0)","(104, -15)","(-42, 104)","(-1, -137)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -18)","(20, 31)",2,200,27964
"(-13, -49)","(79.0, 0.0)","(89.0, 0.0)","(104, -15)","(-42, 104)","(-1, -137)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -18)","(20, 31)","(-13, -49)","(79.0, 0.0)","(89.0, 0.0)","(104, -15)","(-42, 104)","(-1, -137)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -18)","(20, 31)",2,200,28000
"(-13, -49)","(79.0, 0.0)","(89.0, 0.0)","(104, -15)","(-42, 104)","(-1, -137)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -18)","(20, 31)","(-13, -49)","(79.0, 0.0)","(89.0, 0.0)","(104, -15)","(-42, 104)","(-1, -137)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -18)","(20, 31)",2,200,28036
"(-13, -49)","(79.0, 0.0)","(89.0, 0.0)","(104, -15)","(-42, 104)","(-1, -137)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -18)","(20, 31)","(-13, -49)","(79.0, 0.0)","(89.0, 0.0)","(104, -15)","(-42, 104)","(-1, -137)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -18)","(20, 31)",2,200,28071
"(-13, -49)","(79.0, 0.0)","(89.0, 0.0)","(104, -15)","(-42, 104)","(-1, -137)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -18)","(20, 31)","(-13, -49)","(79.0, 0.0)","(89.0, 0.0)","(104, -15)","(-42, 104)","(-1, -137)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -18)","(20, 31)",2,200,28107
"(-13, -49)","(79.0, 0.0)","(89.0, 0.0)","(104, -15)","(-42, 104)","(-1, -137)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -18)","(20, 31)","(-13, -49)","(79.0, 0.0)","(89.0, 0.0)","(104, -15)","(-42, 104)","(-1, -137)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -18)","(20, 31)",2,200,28143
"(-13, -49)","(79.0, 0.0)","(89.0, 0.0)","(104, -15)","(-42, 104)","(-1, -137)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -18)","(20, 31)","(-13, -49)","(79.0, 0.0)","(89.0, 0.0)","(104, -15)","(-42, 104)","(-1, -137)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -18)","(20, 31)",2,200,28179
"(-13, -49)","(79.0, 0.0)","(89.0, 0.0)","(104, -15)","(-42, 104)","(-1, -137)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -18)","(20, 31)","(-13, -49)","(79.0, 0.0)","(89.0, 0.0)","(104, -15)","(-42, 104)","(-1, -137)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -18)","(20, 31)",2,200,28214
"(-13, -49)","(79.0, 0.0)","(89.0, 0.0)","(104, -15)","(-42, 104)","(-1, -137)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -18)","(20, 31)","(-13, -49)","(79.0, 0.0)","(89.0, 0.0)","(104, -15)","(-42, 104)","(-1, -137)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -18)","(20, 31)",2,200,28250
"(-13, -49)","(79.0, 0.0)","(89.0, 0.0)","(104, -15)","(-42, 104)","(-1, -137)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -18)","(20, 31)","(-13, -49)","(79.0, 0.0)","(89.0, 0.0)","(104, -15)","(-42, 104)","(-1, -137)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -18)","(20, 31)",2,200,28286
"(-13, -49)","(79.0, 0.0)","(89.0, 0.0)","(104, -15)","(-42, 104)","(-1, -137)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -18)","(20, 31)","(-13, -49)","(79.0, 0.0)","(89.0, 0.0)","(104, -15)","(-42, 104)","(-1, -137)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -18)","(20, 31)",2,200,28321
"(-13, -49)","(79.0, 0.0)","(89.0, 0.0)","(104, -15)","(-42, 104)","(-1, -137)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -18)","(20, 31)","(-13, -49)","(79.0, 0.0)","(89.0, 0.0)","(104, -15)","(-42, 104)","(-1, -137)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -18)","(20, 31)",2,200,28357
"(-13, -49)","(79.0, 0.0)","(89.0, 0.0)","(104, -15)","(-42, 104)","(-1, -137)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -18)","(20, 31)","(-13, -49)","(79.0, 0.0)","(89.0, 0.0)","(104, -15)","(-42, 104)","(-1, -137)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -18)","(20, 31)",2,200,28393
"(-13, -49)","(79.0, 0.0)","(89.0, 0.0)","(104, -15)","(-42, 104)","(-1, -137)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -18)","(20, 31)","(-13, -49)","(79.0, 0.0)","(89.0, 0.0)","(104, -15)","(-42, 104)","(-1, -137)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -18)","(20, 31)",2,200,28429
"(-13, -49)","(79.0, 0.0)","(89.0, 0.0)","(104, -15)","(-42, 104)","(-1, -137)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -18)","(20, 31)","(-13, -49)","(79.0, 0.0)","(89.0, 0.0)","(104, -15)","(-42, 104)","(-1, -137)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -18)","(20, 31)",2,200,28464
"(-13, -49)","(79.0, 0.0)","(89.0, 0.0)","(104, -15)","(-42, 104)","(-1, -137)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -18)","(20, 31)","(-13, -49)","(79.0, 0.0)","(89.0, 0.0)","(104, -15)","(-42, 104)","(-1, -137)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -18)","(20, 31)",2,200,28500
"(-13, -49)","(79.0, 0.0)","(89.0, 0.0)","(104, -15)","(-42, 104)","(-1, -137)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -18)","(20, 31)","(-13, -49)","(79.0, 0.0)","(89.0, 0.0)","(104, -15)","(-42, 104)","(-1, -137)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -18)","(20, 31)",2,200,28536
"(-13, -49)","(79.0, 0.0)","(89.0, 0.0)","(104, -15)","(-42, 104)","(-1, -137)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -18)","(20, 31)","(-13, -49)","(79.0, 0.0)","(89.0, 0.0)","(104, -15)","(-42, 104)","(-1, -137)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -18)","(20, 31)",2,200,28571
"(-13, -49)","(79.0, 0.0)","(89.0, 0.0)","(104, -15)","(-42, 104)","(-1, -137)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -18)","(20, 31)","(-13, -49)","(79.0, 0.0)","(89.0, 0.0)","(104, -15)","(-42, 104)","(-1, -137)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -18)","(20, 31)",2,200,28607
"(-13, -49)","(79.0, 0.0)","(89.0, 0.0)","(104, -15)","(-42, 104)","(-1, -137)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -18)","(20, 31)","(-13, -49)","(79.0, 0.0)","(89.0, 0.0)","(104, -15)","(-42, 104)","(-1, -137)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -18)","(20, 31)",2,200,28643
"(-13, -49)","(79.0, 0.0)","(89.0, 0.0)","(104, -15)","(-42, 104)","(-1, -137)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -18)","(20, 31)","(-13, -49)","(79.0, 0.0)","(89.0, 0.0)","(104, -15)","(-42, 104)","(-1, -137)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -18)","(20, 31)",2,200,28679
"(-13, -49)","(79.0, 0.0)","(89.0, 0.0)","(104, -15)","(-42, 104)","(-1, -137)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -18)","(20, 31)","(-13, -49)","(79.0, 0.0)","(89.0, 0.0)","(104, -15)","(-42, 104)","(-1, -137)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -18)","(20, 31)",2,200,28714
"(-13, -49)","(79.0, 0.0)","(89.0, 0.0)","(104, -15)","(-42, 104)","(-1, -137)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -18)","(20, 31)","(-13, -49)","(79.0, 0.0)","(89.0, 0.0)","(104, -15)","(-42, 104)","(-1, -137)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(7, -18)","(20, 31)",2,200,28750
