P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(-21, 46)","(0.0, 90.0)","(0.0, 92.0)","(0.0, 93.0)","(124, 25)","(128, -28)","(9, 44)","(7, 46)","(0.0, 47.0)","(88, 74)","(145.0, 0.0)","(38, -131)","(59, -177)","(-21, 46)","(0.0, 90.0)","(0.0, 92.0)","(0.0, 93.0)","(123, 25)","(127, -28)","(8, 44)","(6, 46)","(0.0, 47.0)","(87, 74)","(144.0, 0.0)","(37, -131)","(58, -177)",3,200,55214
"(-21, 46)","(0.0, 90.0)","(0.0, 92.0)","(0.0, 93.0)","(123, 25)","(127, -28)","(8, 44)","(6, 46)","(0.0, 47.0)","(87, 74)","(144.0, 0.0)","(37, -131)","(58, -177)","(-21, 46)","(0.0, 90.0)","(0.0, 92.0)","(0.0, 93.0)","(122, 25)","(126, -28)","(7, 44)","(5, 46)","(0.0, 47.0)","(86, 74)","(143.0, 0.0)","(36, -131)","(57, -177)",3,200,55250
"(-21, 46)","(0.0, 90.0)","(0.0, 92.0)","(0.0, 93.0)","(122, 25)","(126, -28)","(7, 44)","(5, 46)","(0.0, 47.0)","(86, 74)","(143.0, 0.0)","(36, -131)","(57, -177)","(-21, 46)","(0.0, 90.0)","(0.0, 92.0)","(0.0, 93.0)","(121, 25)","(125, -28)","(6, 44)","(4, 46)","(0.0, 47.0)","(85, 74)","(142.0, 0.0)","(35, -131)","(56, -177)",3,200,55286
"(-21, 46)","(0.0, 90.0)","(0.0, 92.0)","(0.0, 93.0)","(121, 25)","(125, -28)","(6, 44)","(4, 46)","(0.0, 47.0)","(85, 74)","(142.0, 0.0)","(35, -131)","(56, -177)","(-21, 46)","(0.0, 90.0)","(0.0, 92.0)","(0.0, 93.0)","(120, 25)","(124, -28)","(5, 44)","(3, 46)","(0.0, 47.0)","(84, 74)","(141.0, 0.0)","(34, -131)","(55, -177)",3,200,55321
"(-21, 46)","(0.0, 90.0)","(0.0, 92.0)","(0.0, 93.0)","(120, 25)","(124, -28)","(5, 44)","(3, 46)","(0.0, 47.0)","(84, 74)","(141.0, 0.0)","(34, -131)","(55, -177)","(-21, 46)","(0.0, 90.0)","(0.0, 92.0)","(0.0, 93.0)","(119, 25)","(123, -28)","(4, 44)","(2, 46)","(0.0, 47.0)","(83, 74)","(140.0, 0.0)","(33, -131)","(54, -177)",3,200,55357
"(-21, 46)","(0.0, 90.0)","(0.0, 92.0)","(0.0, 93.0)","(119, 25)","(123, -28)","(4, 44)","(2, 46)","(0.0, 47.0)","(83, 74)","(140.0, 0.0)","(33, -131)","(54, -177)","(-21, 46)","(0.0, 90.0)","(0.0, 92.0)","(0.0, 93.0)","(118, 25)","(122, -28)","(3, 44)","(1, 46)","(0.0, 47.0)","(82, 74)","(139.0, 0.0)","(32, -131)","(53, -177)",3,200,55393
"(-21, 46)","(0.0, 90.0)","(0.0, 92.0)","(0.0, 93.0)","(118, 25)","(122, -28)","(3, 44)","(1, 46)","(0.0, 47.0)","(82, 74)","(139.0, 0.0)","(32, -131)","(53, -177)","(-21, 46)","(0.0, 90.0)","(0.0, 92.0)","(0.0, 93.0)","(117, 25)","(121, -28)","(2, 44)","(0, 46)","(0.0, 47.0)","(81, 74)","(138.0, 0.0)","(31, -131)","(52, -177)",3,200,55429
"(-21, 46)","(0.0, 90.0)","(0.0, 92.0)","(0.0, 93.0)","(117, 25)","(121, -28)","(2, 44)","(0, 46)","(0.0, 47.0)","(81, 74)","(138.0, 0.0)","(31, -131)","(52, -177)","(-21, 46)","(0.0, 90.0)","(0.0, 92.0)","(0.0, 93.0)","(116, 25)","(120, -28)","(1, 44)","(0.0, 46.0)","(0.0, 47.0)","(80, 74)","(137.0, 0.0)","(30, -131)","(51, -177)",3,200,55464
"(-21, 46)","(0.0, 90.0)","(0.0, 92.0)","(0.0, 93.0)","(116, 25)","(120, -28)","(1, 44)","(0.0, 46.0)","(0.0, 47.0)","(80, 74)","(137.0, 0.0)","(30, -131)","(51, -177)","(-21, 46)","(0.0, 90.0)","(0.0, 92.0)","(0.0, 93.0)","(116, 25)","(120, -28)","(1, 44)","(0.0, 46.0)","(0.0, 47.0)","(80, 74)","(137.0, 0.0)","(30, -131)","(51, -177)",3,200,55500
"(-21, 46)","(0.0, 90.0)","(0.0, 92.0)","(0.0, 93.0)","(116, 25)","(120, -28)","(1, 44)","(0.0, 46.0)","(0.0, 47.0)","(80, 74)","(137.0, 0.0)","(30, -131)","(51, -177)","(-21, 46)","(0.0, 90.0)","(0.0, 92.0)","(0.0, 93.0)","(116, 25)","(120, -28)","(1, 44)","(0.0, 46.0)","(0.0, 47.0)","(80, 74)","(137.0, 0.0)","(30, -131)","(51, -177)",3,200,55536
"(-21, 46)","(0.0, 90.0)","(0.0, 92.0)","(0.0, 93.0)","(116, 25)","(120, -28)","(1, 44)","(0.0, 46.0)","(0.0, 47.0)","(80, 74)","(137.0, 0.0)","(30, -131)","(51, -177)","(-21, 46)","(0.0, 91.0)","(0.0, 93.0)","(0.0, 94.0)","(116, 26)","(120, -27)","(1, 45)","(0.0, 47.0)","(0.0, 48.0)","(80, 75)","(137.0, 0.0)","(30, -130)","(51, -176)",3,200,55571
"(-21, 46)","(0.0, 91.0)","(0.0, 93.0)","(0.0, 94.0)","(116, 26)","(120, -27)","(1, 45)","(0.0, 47.0)","(0.0, 48.0)","(80, 75)","(137.0, 0.0)","(30, -130)","(51, -176)","(-21, 46)","(0.0, 92.0)","(0.0, 94.0)","(0.0, 95.0)","(116, 27)","(120, -26)","(1, 46)","(0.0, 48.0)","(0.0, 49.0)","(80, 76)","(137.0, 0.0)","(30, -129)","(51, -175)",3,200,55607
"(-21, 46)","(0.0, 92.0)","(0.0, 94.0)","(0.0, 95.0)","(116, 27)","(120, -26)","(1, 46)","(0.0, 48.0)","(0.0, 49.0)","(80, 76)","(137.0, 0.0)","(30, -129)","(51, -175)","(-21, 46)","(0.0, 93.0)","(0.0, 95.0)","(0.0, 96.0)","(116, 28)","(120, -25)","(1, 47)","(0.0, 49.0)","(0.0, 50.0)","(80, 77)","(137.0, 0.0)","(30, -128)","(51, -174)",3,200,55643
"(-21, 46)","(0.0, 93.0)","(0.0, 95.0)","(0.0, 96.0)","(116, 28)","(120, -25)","(1, 47)","(0.0, 49.0)","(0.0, 50.0)","(80, 77)","(137.0, 0.0)","(30, -128)","(51, -174)","(-21, 46)","(0.0, 94.0)","(0.0, 96.0)","(0.0, 97.0)","(116, 29)","(120, -24)","(1, 48)","(0.0, 50.0)","(0.0, 51.0)","(80, 78)","(137.0, 0.0)","(30, -127)","(51, -173)",3,200,55679
"(-21, 46)","(0.0, 94.0)","(0.0, 96.0)","(0.0, 97.0)","(116, 29)","(120, -24)","(1, 48)","(0.0, 50.0)","(0.0, 51.0)","(80, 78)","(137.0, 0.0)","(30, -127)","(51, -173)","(-21, 46)","(0.0, 95.0)","(0.0, 97.0)","(0.0, 98.0)","(116, 30)","(120, -23)","(1, 49)","(0.0, 51.0)","(0.0, 52.0)","(80, 79)","(137.0, 0.0)","(30, -126)","(51, -172)",3,200,55714
"(-21, 46)","(0.0, 95.0)","(0.0, 97.0)","(0.0, 98.0)","(116, 30)","(120, -23)","(1, 49)","(0.0, 51.0)","(0.0, 52.0)","(80, 79)","(137.0, 0.0)","(30, -126)","(51, -172)","(-21, 46)","(0.0, 96.0)","(0.0, 98.0)","(0.0, 99.0)","(116, 31)","(120, -22)","(1, 50)","(0.0, 52.0)","(0.0, 53.0)","(80, 80)","(137.0, 0.0)","(30, -125)","(51, -171)",3,200,55750
"(-21, 46)","(0.0, 96.0)","(0.0, 98.0)","(0.0, 99.0)","(116, 31)","(120, -22)","(1, 50)","(0.0, 52.0)","(0.0, 53.0)","(80, 80)","(137.0, 0.0)","(30, -125)","(51, -171)","(-21, 46)","(0.0, 97.0)","(0.0, 99.0)","(0.0, 100.0)","(116, 32)","(120, -21)","(1, 51)","(0.0, 53.0)","(0.0, 54.0)","(80, 81)","(137.0, 0.0)","(30, -124)","(51, -170)",3,200,55786
"(-21, 46)","(0.0, 97.0)","(0.0, 99.0)","(0.0, 100.0)","(116, 32)","(120, -21)","(1, 51)","(0.0, 53.0)","(0.0, 54.0)","(80, 81)","(137.0, 0.0)","(30, -124)","(51, -170)","(-21, 46)","(0.0, 98.0)","(0.0, 100.0)","(0.0, 101.0)","(116, 33)","(120, -20)","(1, 52)","(0.0, 54.0)","(0.0, 55.0)","(80, 82)","(137.0, 0.0)","(30, -123)","(51, -169)",3,200,55821
"(-21, 46)","(0.0, 98.0)","(0.0, 100.0)","(0.0, 101.0)","(116, 33)","(120, -20)","(1, 52)","(0.0, 54.0)","(0.0, 55.0)","(80, 82)","(137.0, 0.0)","(30, -123)","(51, -169)","(-21, 46)","(0.0, 99.0)","(0.0, 101.0)","(0.0, 102.0)","(116, 34)","(120, -19)","(1, 53)","(0.0, 55.0)","(0.0, 56.0)","(80, 83)","(137.0, 0.0)","(30, -122)","(51, -168)",3,200,55857
"(-21, 46)","(0.0, 99.0)","(0.0, 101.0)","(0.0, 102.0)","(116, 34)","(120, -19)","(1, 53)","(0.0, 55.0)","(0.0, 56.0)","(80, 83)","(137.0, 0.0)","(30, -122)","(51, -168)","(-21, 46)","(0.0, 100.0)","(0.0, 102.0)","(0.0, 103.0)","(116, 35)","(120, -18)","(1, 54)","(0.0, 56.0)","(0.0, 57.0)","(80, 84)","(137.0, 0.0)","(30, -121)","(51, -167)",3,200,55893
"(-21, 46)","(0.0, 100.0)","(0.0, 102.0)","(0.0, 103.0)","(116, 35)","(120, -18)","(1, 54)","(0.0, 56.0)","(0.0, 57.0)","(80, 84)","(137.0, 0.0)","(30, -121)","(51, -167)","(-21, 46)","(0.0, 101.0)","(0.0, 103.0)","(0.0, 104.0)","(120, -17)","(116, 36)","(1, 55)","(0.0, 57.0)","(0.0, 58.0)","(80, 85)","(137.0, 0.0)","(30, -120)","(51, -166)",3,200,55929
"(-21, 46)","(0.0, 101.0)","(0.0, 103.0)","(0.0, 104.0)","(120, -17)","(116, 36)","(1, 55)","(0.0, 57.0)","(0.0, 58.0)","(80, 85)","(137.0, 0.0)","(30, -120)","(51, -166)","(-21, 46)","(0.0, 102.0)","(0.0, 104.0)","(0.0, 105.0)","(120, -16)","(116, 37)","(1, 56)","(0.0, 58.0)","(0.0, 59.0)","(80, 86)","(137.0, 0.0)","(30, -119)","(51, -165)",3,200,55964
"(-21, 46)","(0.0, 102.0)","(0.0, 104.0)","(0.0, 105.0)","(120, -16)","(116, 37)","(1, 56)","(0.0, 58.0)","(0.0, 59.0)","(80, 86)","(137.0, 0.0)","(30, -119)","(51, -165)","(-21, 46)","(0.0, 103.0)","(0.0, 105.0)","(0.0, 106.0)","(120, -15)","(116, 38)","(1, 57)","(0.0, 59.0)","(0.0, 60.0)","(80, 87)","(137.0, 0.0)","(30, -118)","(51, -164)",3,200,56000
"(-21, 46)","(0.0, 103.0)","(0.0, 105.0)","(0.0, 106.0)","(120, -15)","(116, 38)","(1, 57)","(0.0, 59.0)","(0.0, 60.0)","(80, 87)","(137.0, 0.0)","(30, -118)","(51, -164)","(-21, 46)","(0.0, 104.0)","(0.0, 106.0)","(0.0, 107.0)","(120, -14)","(116, 39)","(1, 58)","(0.0, 60.0)","(0.0, 61.0)","(80, 88)","(137.0, 0.0)","(30, -117)","(51, -163)",3,200,56036
"(-21, 46)","(0.0, 104.0)","(0.0, 106.0)","(0.0, 107.0)","(120, -14)","(116, 39)","(1, 58)","(0.0, 60.0)","(0.0, 61.0)","(80, 88)","(137.0, 0.0)","(30, -117)","(51, -163)","(-21, 46)","(0.0, 105.0)","(0.0, 107.0)","(0.0, 108.0)","(120, -13)","(116, 40)","(1, 59)","(0.0, 61.0)","(0.0, 62.0)","(80, 89)","(137.0, 0.0)","(30, -116)","(51, -162)",3,200,56071
"(-21, 46)","(0.0, 105.0)","(0.0, 107.0)","(0.0, 108.0)","(120, -13)","(116, 40)","(1, 59)","(0.0, 61.0)","(0.0, 62.0)","(80, 89)","(137.0, 0.0)","(30, -116)","(51, -162)","(-21, 46)","(0.0, 106.0)","(0.0, 108.0)","(0.0, 109.0)","(120, -12)","(116, 41)","(1, 60)","(0.0, 62.0)","(0.0, 63.0)","(80, 90)","(137.0, 0.0)","(30, -115)","(51, -161)",3,200,56107
"(-21, 46)","(0.0, 106.0)","(0.0, 108.0)","(0.0, 109.0)","(120, -12)","(116, 41)","(1, 60)","(0.0, 62.0)","(0.0, 63.0)","(80, 90)","(137.0, 0.0)","(30, -115)","(51, -161)","(-21, 46)","(0.0, 107.0)","(0.0, 109.0)","(0.0, 110.0)","(120, -11)","(116, 42)","(1, 61)","(0.0, 63.0)","(0.0, 64.0)","(80, 91)","(137.0, 0.0)","(30, -114)","(51, -160)",3,200,56143
"(-21, 46)","(0.0, 107.0)","(0.0, 109.0)","(0.0, 110.0)","(120, -11)","(116, 42)","(1, 61)","(0.0, 63.0)","(0.0, 64.0)","(80, 91)","(137.0, 0.0)","(30, -114)","(51, -160)","(-21, 46)","(0.0, 108.0)","(0.0, 110.0)","(0.0, 111.0)","(120, -10)","(116, 43)","(1, 62)","(0.0, 64.0)","(0.0, 65.0)","(80, 92)","(137.0, 0.0)","(30, -113)","(51, -159)",3,200,56179
"(-21, 46)","(0.0, 108.0)","(0.0, 110.0)","(0.0, 111.0)","(120, -10)","(116, 43)","(1, 62)","(0.0, 64.0)","(0.0, 65.0)","(80, 92)","(137.0, 0.0)","(30, -113)","(51, -159)","(-21, 46)","(0.0, 109.0)","(0.0, 111.0)","(0.0, 112.0)","(120, -9)","(116, 44)","(1, 63)","(0.0, 65.0)","(0.0, 66.0)","(80, 93)","(137.0, 0.0)","(30, -112)","(51, -158)",3,200,56214
"(-21, 46)","(0.0, 109.0)","(0.0, 111.0)","(0.0, 112.0)","(120, -9)","(116, 44)","(1, 63)","(0.0, 65.0)","(0.0, 66.0)","(80, 93)","(137.0, 0.0)","(30, -112)","(51, -158)","(-21, 46)","(0.0, 110.0)","(0.0, 112.0)","(0.0, 113.0)","(120, -8)","(116, 45)","(1, 64)","(0.0, 66.0)","(0.0, 67.0)","(80, 94)","(137.0, 0.0)","(30, -111)","(51, -157)",3,200,56250
"(-21, 46)","(0.0, 110.0)","(0.0, 112.0)","(0.0, 113.0)","(120, -8)","(116, 45)","(1, 64)","(0.0, 66.0)","(0.0, 67.0)","(80, 94)","(137.0, 0.0)","(30, -111)","(51, -157)","(-21, 46)","(0.0, 111.0)","(0.0, 113.0)","(0.0, 114.0)","(120, -7)","(116, 46)","(1, 65)","(0.0, 67.0)","(0.0, 68.0)","(80, 95)","(137, 0)","(30, -110)","(51, -156)",3,200,56286
"(-21, 46)","(0.0, 111.0)","(0.0, 113.0)","(0.0, 114.0)","(120, -7)","(116, 46)","(1, 65)","(0.0, 67.0)","(0.0, 68.0)","(80, 95)","(137, 0)","(30, -110)","(51, -156)","(-21, 46)","(0.0, 112.0)","(0.0, 114.0)","(0.0, 115.0)","(120, -6)","(116, 47)","(1, 66)","(0.0, 68.0)","(0.0, 69.0)","(80, 96)","(137, 1)","(30, -109)","(51, -155)",3,200,56321
"(-21, 46)","(0.0, 112.0)","(0.0, 114.0)","(0.0, 115.0)","(120, -6)","(116, 47)","(1, 66)","(0.0, 68.0)","(0.0, 69.0)","(80, 96)","(137, 1)","(30, -109)","(51, -155)","(-21, 46)","(0.0, 113.0)","(0.0, 115.0)","(0.0, 116.0)","(120, -5)","(116, 48)","(1, 67)","(0.0, 69.0)","(0.0, 70.0)","(80, 97)","(137, 2)","(30, -108)","(51, -154)",3,200,56357
"(-21, 46)","(0.0, 113.0)","(0.0, 115.0)","(0.0, 116.0)","(120, -5)","(116, 48)","(1, 67)","(0.0, 69.0)","(0.0, 70.0)","(80, 97)","(137, 2)","(30, -108)","(51, -154)","(-21, 46)","(0.0, 114.0)","(0.0, 116.0)","(0.0, 117.0)","(120, -4)","(116, 49)","(1, 68)","(0.0, 70.0)","(0.0, 71.0)","(80, 98)","(137, 3)","(30, -107)","(51, -153)",3,200,56393
"(-21, 46)","(0.0, 114.0)","(0.0, 116.0)","(0.0, 117.0)","(120, -4)","(116, 49)","(1, 68)","(0.0, 70.0)","(0.0, 71.0)","(80, 98)","(137, 3)","(30, -107)","(51, -153)","(-21, 46)","(0.0, 115.0)","(0.0, 117.0)","(0.0, 118.0)","(120, -3)","(116, 50)","(1, 69)","(0.0, 71.0)","(0.0, 72.0)","(80, 99)","(137, 4)","(30, -106)","(51, -152)",3,200,56429
"(-21, 46)","(0.0, 115.0)","(0.0, 117.0)","(0.0, 118.0)","(120, -3)","(116, 50)","(1, 69)","(0.0, 71.0)","(0.0, 72.0)","(80, 99)","(137, 4)","(30, -106)","(51, -152)","(-21, 46)","(0.0, 116.0)","(0.0, 118.0)","(0.0, 119.0)","(120, -2)","(116, 51)","(1, 70)","(0.0, 72.0)","(0.0, 73.0)","(80, 100)","(137, 5)","(30, -105)","(51, -151)",3,200,56464
"(-21, 46)","(0.0, 116.0)","(0.0, 118.0)","(0.0, 119.0)","(120, -2)","(116, 51)","(1, 70)","(0.0, 72.0)","(0.0, 73.0)","(80, 100)","(137, 5)","(30, -105)","(51, -151)","(-21, 46)","(0.0, 117.0)","(0.0, 119.0)","(0.0, 120.0)","(120, -1)","(87, -92)","(1, 71)","(0.0, 73.0)","(0.0, 74.0)","(80, 101)","(137, 6)","(30, -104)","(51, -150)",3,200,56500
"(-21, 46)","(0.0, 117.0)","(0.0, 119.0)","(0.0, 120.0)","(120, -1)","(87, -92)","(1, 71)","(0.0, 73.0)","(0.0, 74.0)","(80, 101)","(137, 6)","(30, -104)","(51, -150)","(-21, 46)","(0.0, 118.0)","(120, 0)","(0.0, 120.0)","(0.0, 121.0)","(87, -91)","(1, 72)","(0.0, 74.0)","(0.0, 75.0)","(80, 102)","(137, 7)","(30, -103)","(51, -149)",3,200,56536
"(-21, 46)","(0.0, 118.0)","(120, 0)","(0.0, 120.0)","(0.0, 121.0)","(87, -91)","(1, 72)","(0.0, 74.0)","(0.0, 75.0)","(80, 102)","(137, 7)","(30, -103)","(51, -149)","(-21, 46)","(0.0, 119.0)","(120.0, 0.0)","(0.0, 121.0)","(0.0, 122.0)","(87, -90)","(1, 73)","(0.0, 75.0)","(0.0, 76.0)","(80, 103)","(137, 8)","(30, -102)","(51, -148)",3,200,56571
"(-21, 46)","(0.0, 119.0)","(120.0, 0.0)","(0.0, 121.0)","(0.0, 122.0)","(87, -90)","(1, 73)","(0.0, 75.0)","(0.0, 76.0)","(80, 103)","(137, 8)","(30, -102)","(51, -148)","(-21, 46)","(0.0, 120.0)","(120.0, 0.0)","(0.0, 122.0)","(0.0, 123.0)","(87, -89)","(1, 74)","(0.0, 76.0)","(0.0, 77.0)","(80, 104)","(137, 9)","(30, -101)","(51, -147)",3,200,56607
"(-21, 46)","(0.0, 120.0)","(120.0, 0.0)","(0.0, 122.0)","(0.0, 123.0)","(87, -89)","(1, 74)","(0.0, 76.0)","(0.0, 77.0)","(80, 104)","(137, 9)","(30, -101)","(51, -147)","(-21, 46)","(120.0, 0.0)","(0.0, 121.0)","(0.0, 123.0)","(87, -88)","(0.0, 124.0)","(1, 75)","(0.0, 77.0)","(0.0, 78.0)","(80, 105)","(137, 10)","(30, -100)","(51, -146)",3,200,56643
"(-21, 46)","(120.0, 0.0)","(0.0, 121.0)","(0.0, 123.0)","(87, -88)","(0.0, 124.0)","(1, 75)","(0.0, 77.0)","(0.0, 78.0)","(80, 105)","(137, 10)","(30, -100)","(51, -146)","(-21, 46)","(120.0, 0.0)","(0.0, 122.0)","(87, -87)","(0.0, 124.0)","(0.0, 125.0)","(1, 76)","(0.0, 78.0)","(0.0, 79.0)","(80, 106)","(137, 11)","(30, -99)","(51, -145)",3,200,56679
"(-21, 46)","(120.0, 0.0)","(0.0, 122.0)","(87, -87)","(0.0, 124.0)","(0.0, 125.0)","(1, 76)","(0.0, 78.0)","(0.0, 79.0)","(80, 106)","(137, 11)","(30, -99)","(51, -145)","(-21, 46)","(120.0, 0.0)","(87, -86)","(0.0, 123.0)","(0.0, 125.0)","(0.0, 126.0)","(1, 77)","(0.0, 79.0)","(0.0, 80.0)","(80, 107)","(137, 12)","(30, -98)","(51, -144)",3,200,56714
"(-21, 46)","(120.0, 0.0)","(87, -86)","(0.0, 123.0)","(0.0, 125.0)","(0.0, 126.0)","(1, 77)","(0.0, 79.0)","(0.0, 80.0)","(80, 107)","(137, 12)","(30, -98)","(51, -144)","(-21, 46)","(120.0, 0.0)","(87, -85)","(0.0, 124.0)","(0.0, 126.0)","(0.0, 127.0)","(1, 78)","(0.0, 80.0)","(0.0, 81.0)","(80, 108)","(137, 13)","(30, -97)","(51, -143)",3,200,56750
"(-21, 46)","(120.0, 0.0)","(87, -85)","(0.0, 124.0)","(0.0, 126.0)","(0.0, 127.0)","(1, 78)","(0.0, 80.0)","(0.0, 81.0)","(80, 108)","(137, 13)","(30, -97)","(51, -143)","(-21, 46)","(120.0, 0.0)","(87, -84)","(0.0, 125.0)","(0.0, 127.0)","(0.0, 128.0)","(1, 79)","(0.0, 81.0)","(0.0, 82.0)","(80, 109)","(137, 14)","(30, -96)","(51, -142)",3,200,56786
"(-21, 46)","(120.0, 0.0)","(87, -84)","(0.0, 125.0)","(0.0, 127.0)","(0.0, 128.0)","(1, 79)","(0.0, 81.0)","(0.0, 82.0)","(80, 109)","(137, 14)","(30, -96)","(51, -142)","(-21, 46)","(120.0, 0.0)","(87, -83)","(0.0, 126.0)","(0.0, 128.0)","(0.0, 129.0)","(1, 80)","(0.0, 82.0)","(0.0, 83.0)","(80, 110)","(137, 15)","(30, -95)","(51, -141)",3,200,56821
"(-21, 46)","(120.0, 0.0)","(87, -83)","(0.0, 126.0)","(0.0, 128.0)","(0.0, 129.0)","(1, 80)","(0.0, 82.0)","(0.0, 83.0)","(80, 110)","(137, 15)","(30, -95)","(51, -141)","(-21, 46)","(87, -82)","(120.0, 0.0)","(0.0, 127.0)","(0.0, 129.0)","(129.0, 0.0)","(1, 81)","(0.0, 83.0)","(0.0, 84.0)","(80, 111)","(137, 16)","(30, -94)","(51, -140)",3,200,56857
"(-21, 46)","(87, -82)","(120.0, 0.0)","(0.0, 127.0)","(0.0, 129.0)","(129.0, 0.0)","(1, 81)","(0.0, 83.0)","(0.0, 84.0)","(80, 111)","(137, 16)","(30, -94)","(51, -140)","(-21, 46)","(87, -81)","(120.0, 0.0)","(0.0, 128.0)","(129.0, 0.0)","(0.0, 130.0)","(1, 82)","(0.0, 84.0)","(0.0, 85.0)","(80, 112)","(137, 17)","(30, -93)","(51, -139)",3,200,56893
"(-21, 46)","(87, -81)","(120.0, 0.0)","(0.0, 128.0)","(129.0, 0.0)","(0.0, 130.0)","(1, 82)","(0.0, 84.0)","(0.0, 85.0)","(80, 112)","(137, 17)","(30, -93)","(51, -139)","(-21, 46)","(87, -80)","(120.0, 0.0)","(0.0, 129.0)","(129.0, 0.0)","(0.0, 131.0)","(1, 83)","(0.0, 85.0)","(0.0, 86.0)","(137, 18)","(80, 113)","(30, -92)","(51, -138)",3,200,56929
"(-21, 46)","(87, -80)","(120.0, 0.0)","(0.0, 129.0)","(129.0, 0.0)","(0.0, 131.0)","(1, 83)","(0.0, 85.0)","(0.0, 86.0)","(137, 18)","(80, 113)","(30, -92)","(51, -138)","(-21, 46)","(87, -79)","(120.0, 0.0)","(129.0, 0.0)","(0.0, 130.0)","(0.0, 132.0)","(1, 84)","(0.0, 86.0)","(0.0, 87.0)","(137, 19)","(80, 114)","(30, -91)","(51, -137)",3,200,56964
"(-21, 46)","(87, -79)","(120.0, 0.0)","(129.0, 0.0)","(0.0, 130.0)","(0.0, 132.0)","(1, 84)","(0.0, 86.0)","(0.0, 87.0)","(137, 19)","(80, 114)","(30, -91)","(51, -137)","(-21, 46)","(87, -78)","(120.0, 0.0)","(129.0, 0.0)","(0.0, 131.0)","(0.0, 133.0)","(1, 85)","(0.0, 87.0)","(0.0, 88.0)","(137, 20)","(80, 115)","(30, -90)","(51, -136)",3,200,57000
"(-21, 46)","(87, -78)","(120.0, 0.0)","(129.0, 0.0)","(0.0, 131.0)","(0.0, 133.0)","(1, 85)","(0.0, 87.0)","(0.0, 88.0)","(137, 20)","(80, 115)","(30, -90)","(51, -136)","(-21, 46)","(87, -77)","(120.0, 0.0)","(129.0, 0.0)","(0.0, 132.0)","(116, 67)","(1, 86)","(0.0, 88.0)","(0.0, 89.0)","(137, 21)","(80, 116)","(30, -89)","(51, -135)",3,200,57036
"(-21, 46)","(87, -77)","(120.0, 0.0)","(129.0, 0.0)","(0.0, 132.0)","(116, 67)","(1, 86)","(0.0, 88.0)","(0.0, 89.0)","(137, 21)","(80, 116)","(30, -89)","(51, -135)","(-21, 46)","(87, -76)","(120.0, 0.0)","(129.0, 0.0)","(0.0, 133.0)","(116, 68)","(1, 87)","(0.0, 89.0)","(0.0, 90.0)","(137, 22)","(80, 117)","(30, -88)","(51, -134)",3,200,57071
"(-21, 46)","(87, -76)","(120.0, 0.0)","(129.0, 0.0)","(0.0, 133.0)","(116, 68)","(1, 87)","(0.0, 89.0)","(0.0, 90.0)","(137, 22)","(80, 117)","(30, -88)","(51, -134)","(-21, 46)","(87, -75)","(120.0, 0.0)","(129.0, 0.0)","(0.0, 134.0)","(116, 69)","(1, 88)","(0.0, 90.0)","(0.0, 91.0)","(137, 23)","(80, 118)","(30, -87)","(51, -133)",3,200,57107
"(-21, 46)","(87, -75)","(120.0, 0.0)","(129.0, 0.0)","(0.0, 134.0)","(116, 69)","(1, 88)","(0.0, 90.0)","(0.0, 91.0)","(137, 23)","(80, 118)","(30, -87)","(51, -133)","(-21, 46)","(87, -74)","(120.0, 0.0)","(129.0, 0.0)","(0.0, 135.0)","(116, 70)","(1, 89)","(0.0, 91.0)","(0.0, 92.0)","(137, 24)","(80, 119)","(30, -86)","(51, -132)",3,200,57143
"(-21, 46)","(87, -74)","(120.0, 0.0)","(129.0, 0.0)","(0.0, 135.0)","(116, 70)","(1, 89)","(0.0, 91.0)","(0.0, 92.0)","(137, 24)","(80, 119)","(30, -86)","(51, -132)","(-21, 46)","(87, -73)","(120.0, 0.0)","(129.0, 0.0)","(0.0, 136.0)","(116, 71)","(1, 90)","(0.0, 92.0)","(0.0, 93.0)","(137, 25)","(141, -28)","(30, -85)","(51, -131)",3,200,57179
"(-21, 46)","(87, -73)","(120.0, 0.0)","(129.0, 0.0)","(0.0, 136.0)","(116, 71)","(1, 90)","(0.0, 92.0)","(0.0, 93.0)","(137, 25)","(141, -28)","(30, -85)","(51, -131)","(-21, 46)","(87, -72)","(120.0, 0.0)","(129.0, 0.0)","(116, 72)","(0.0, 137.0)","(1, 91)","(0.0, 93.0)","(0.0, 94.0)","(137, 26)","(141, -27)","(30, -84)","(51, -130)",3,200,57214
