P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(6, -44)","(-51, -20)","(-58, -68)","(114, -9)","(-52, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -24)","(108.0, 0.0)","(-58, -95)","(0.0, -147.0)","(1, -76)","(-5, -32)","(5, -43)","(-52, -20)","(-59, -68)","(113, -9)","(-53, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -25)","(108.0, 0.0)","(-58, -96)","(0.0, -148.0)","(0, -76)","(-5, -33)",0,200,71357
"(5, -43)","(-52, -20)","(-59, -68)","(113, -9)","(-53, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -25)","(108.0, 0.0)","(-58, -96)","(0.0, -148.0)","(0, -76)","(-5, -33)","(4, -42)","(-53, -20)","(-60, -68)","(112, -9)","(-54, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -26)","(108.0, 0.0)","(-58, -97)","(0.0, -149.0)","(-1, -76)","(-5, -34)",0,200,71393
"(4, -42)","(-53, -20)","(-60, -68)","(112, -9)","(-54, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -26)","(108.0, 0.0)","(-58, -97)","(0.0, -149.0)","(-1, -76)","(-5, -34)","(3, -41)","(-54, -20)","(-61, -68)","(111, -9)","(-55, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -27)","(108.0, 0.0)","(-58, -98)","(0.0, -150.0)","(-2, -76)","(-5, -35)",0,200,71429
"(3, -41)","(-54, -20)","(-61, -68)","(111, -9)","(-55, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -27)","(108.0, 0.0)","(-58, -98)","(0.0, -150.0)","(-2, -76)","(-5, -35)","(2, -40)","(-55, -20)","(-62, -68)","(110, -9)","(-56, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -28)","(108.0, 0.0)","(-58, -99)","(0.0, -151.0)","(-3, -76)","(-5, -36)",0,200,71464
"(2, -40)","(-55, -20)","(-62, -68)","(110, -9)","(-56, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -28)","(108.0, 0.0)","(-58, -99)","(0.0, -151.0)","(-3, -76)","(-5, -36)","(1, -39)","(-56, -20)","(-63, -68)","(109, -9)","(-57, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -29)","(108.0, 0.0)","(-58, -100)","(0.0, -152.0)","(-4, -76)","(-5, -37)",0,200,71500
"(1, -39)","(-56, -20)","(-63, -68)","(109, -9)","(-57, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -29)","(108.0, 0.0)","(-58, -100)","(0.0, -152.0)","(-4, -76)","(-5, -37)","(1, -38)","(-56, -20)","(-63, -68)","(109, -9)","(-57, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -30)","(108.0, 0.0)","(-58, -101)","(0.0, -153.0)","(-4, -76)","(-5, -38)",0,200,71536
"(1, -38)","(-56, -20)","(-63, -68)","(109, -9)","(-57, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -30)","(108.0, 0.0)","(-58, -101)","(0.0, -153.0)","(-4, -76)","(-5, -38)","(1, -37)","(-56, -20)","(-63, -68)","(109, -9)","(-57, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -31)","(108.0, 0.0)","(-58, -102)","(0.0, -154.0)","(-4, -76)","(-5, -39)",4,200,71571
"(1, -37)","(-56, -20)","(-63, -68)","(109, -9)","(-57, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -31)","(108.0, 0.0)","(-58, -102)","(0.0, -154.0)","(-4, -76)","(-5, -39)","(1, -36)","(-56, -20)","(-63, -68)","(109, -9)","(-57, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -32)","(108.0, 0.0)","(-58, -103)","(0.0, -155.0)","(-4, -76)","(-5, -40)",4,200,71607
"(1, -36)","(-56, -20)","(-63, -68)","(109, -9)","(-57, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -32)","(108.0, 0.0)","(-58, -103)","(0.0, -155.0)","(-4, -76)","(-5, -40)","(1, -35)","(-56, -20)","(-63, -68)","(109, -9)","(-57, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -33)","(108.0, 0.0)","(-58, -104)","(0.0, -156.0)","(-4, -76)","(-5, -41)",4,200,71643
"(1, -35)","(-56, -20)","(-63, -68)","(109, -9)","(-57, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -33)","(108.0, 0.0)","(-58, -104)","(0.0, -156.0)","(-4, -76)","(-5, -41)","(1, -34)","(-56, -20)","(-63, -68)","(109, -9)","(-57, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -34)","(108.0, 0.0)","(-58, -105)","(0.0, -157.0)","(-4, -76)","(-5, -42)",4,200,71679
"(1, -34)","(-56, -20)","(-63, -68)","(109, -9)","(-57, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -34)","(108.0, 0.0)","(-58, -105)","(0.0, -157.0)","(-4, -76)","(-5, -42)","(1, -33)","(-56, -20)","(-63, -68)","(109, -9)","(-57, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(-4, -76)","(-5, -43)",4,200,71714
"(1, -33)","(-56, -20)","(-63, -68)","(109, -9)","(-57, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(-4, -76)","(-5, -43)","(2, -33)","(-55, -20)","(-62, -68)","(110, -9)","(-56, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(-3, -76)","(-5, -43)",4,200,71750
"(2, -33)","(-55, -20)","(-62, -68)","(110, -9)","(-56, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(-3, -76)","(-5, -43)","(3, -33)","(-54, -20)","(-61, -68)","(111, -9)","(-55, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(-2, -76)","(-5, -43)",1,200,72036
"(3, -33)","(-54, -20)","(-61, -68)","(111, -9)","(-55, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(-2, -76)","(-5, -43)","(4, -33)","(-53, -20)","(-60, -68)","(112, -9)","(-54, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(-1, -76)","(-5, -43)",1,200,72071
"(4, -33)","(-53, -20)","(-60, -68)","(112, -9)","(-54, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(-1, -76)","(-5, -43)","(5, -33)","(-52, -20)","(-59, -68)","(113, -9)","(-53, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(0, -76)","(-5, -43)",1,200,72107
"(5, -33)","(-52, -20)","(-59, -68)","(113, -9)","(-53, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(0, -76)","(-5, -43)","(6, -33)","(-51, -20)","(-58, -68)","(114, -9)","(-52, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(1, -76)","(-5, -43)",1,200,72143
"(6, -33)","(-51, -20)","(-58, -68)","(114, -9)","(-52, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(1, -76)","(-5, -43)","(7, -33)","(-50, -20)","(-57, -68)","(115, -9)","(-51, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(2, -76)","(-5, -43)",1,200,72179
"(7, -33)","(-50, -20)","(-57, -68)","(115, -9)","(-51, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(2, -76)","(-5, -43)","(8, -33)","(-49, -20)","(-56, -68)","(116, -9)","(-50, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(3, -76)","(-5, -43)",1,200,72214
"(8, -33)","(-49, -20)","(-56, -68)","(116, -9)","(-50, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(3, -76)","(-5, -43)","(9, -33)","(-48, -20)","(-55, -68)","(117, -9)","(-49, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(4, -76)","(-5, -43)",1,200,72250
"(9, -33)","(-48, -20)","(-55, -68)","(117, -9)","(-49, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(4, -76)","(-5, -43)","(10, -33)","(-47, -20)","(-54, -68)","(118, -9)","(-48, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(5, -76)","(-5, -43)",1,200,72286
"(10, -33)","(-47, -20)","(-54, -68)","(118, -9)","(-48, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(5, -76)","(-5, -43)","(9, -33)","(-48, -20)","(-55, -68)","(117, -9)","(-49, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(4, -76)","(-5, -43)",1,200,72321
"(9, -33)","(-48, -20)","(-55, -68)","(117, -9)","(-49, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(4, -76)","(-5, -43)","(8, -33)","(-49, -20)","(-56, -68)","(116, -9)","(-50, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(3, -76)","(-5, -43)",0,200,73069
"(8, -33)","(-49, -20)","(-56, -68)","(116, -9)","(-50, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(3, -76)","(-5, -43)","(7, -33)","(-50, -20)","(-57, -68)","(115, -9)","(-51, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(2, -76)","(-5, -43)",0,200,73103
"(7, -33)","(-50, -20)","(-57, -68)","(115, -9)","(-51, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(2, -76)","(-5, -43)","(6, -33)","(-51, -20)","(-58, -68)","(114, -9)","(-52, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(1, -76)","(-5, -43)",0,200,73138
"(6, -33)","(-51, -20)","(-58, -68)","(114, -9)","(-52, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(1, -76)","(-5, -43)","(5, -33)","(-52, -20)","(-59, -68)","(113, -9)","(-53, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(0, -76)","(-5, -43)",0,200,73172
"(5, -33)","(-52, -20)","(-59, -68)","(113, -9)","(-53, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(0, -76)","(-5, -43)","(4, -33)","(-53, -20)","(-60, -68)","(112, -9)","(-54, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(-1, -76)","(-5, -43)",0,200,73207
"(4, -33)","(-53, -20)","(-60, -68)","(112, -9)","(-54, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(-1, -76)","(-5, -43)","(3, -33)","(-54, -20)","(-61, -68)","(111, -9)","(-55, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(-2, -76)","(-5, -43)",0,200,73241
"(3, -33)","(-54, -20)","(-61, -68)","(111, -9)","(-55, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(-2, -76)","(-5, -43)","(2, -33)","(-55, -20)","(-62, -68)","(110, -9)","(-56, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(-3, -76)","(-5, -43)",0,200,73276
"(2, -33)","(-55, -20)","(-62, -68)","(110, -9)","(-56, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(-3, -76)","(-5, -43)","(1, -33)","(-56, -20)","(-63, -68)","(109, -9)","(-57, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(-4, -76)","(-5, -43)",0,200,73310
"(1, -33)","(-56, -20)","(-63, -68)","(109, -9)","(-57, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(-4, -76)","(-5, -43)","(0, -33)","(-57, -20)","(-64, -68)","(108, -9)","(-58, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(-5, -76)","(-5, -43)",0,200,73345
"(0, -33)","(-57, -20)","(-64, -68)","(108, -9)","(-58, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(-5, -76)","(-5, -43)","(-1, -33)","(-58, -20)","(-65, -68)","(107, -9)","(-59, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(-6, -76)","(-5, -43)",0,200,73379
"(-1, -33)","(-58, -20)","(-65, -68)","(107, -9)","(-59, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(-6, -76)","(-5, -43)","(-2, -33)","(-59, -20)","(-66, -68)","(106, -9)","(-60, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(-7, -76)","(-5, -43)",0,200,73414
"(-2, -33)","(-59, -20)","(-66, -68)","(106, -9)","(-60, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(-7, -76)","(-5, -43)","(-3, -33)","(-60, -20)","(-67, -68)","(105, -9)","(-61, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(-8, -76)","(-5, -43)",0,200,73448
"(-3, -33)","(-60, -20)","(-67, -68)","(105, -9)","(-61, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(-8, -76)","(-5, -43)","(-4, -33)","(-61, -20)","(-68, -68)","(104, -9)","(-62, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(-9, -76)","(-5, -43)",0,200,73483
"(-4, -33)","(-61, -20)","(-68, -68)","(104, -9)","(-62, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(-9, -76)","(-5, -43)","(-5, -33)","(-62, -20)","(-69, -68)","(103, -9)","(-63, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(-10, -76)","(-5, -43)",0,200,73517
"(-5, -33)","(-62, -20)","(-69, -68)","(103, -9)","(-63, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(-10, -76)","(-5, -43)","(-6, -33)","(-63, -20)","(-70, -68)","(102, -9)","(-64, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(-11, -76)","(-5, -43)",0,200,73552
"(-6, -33)","(-63, -20)","(-70, -68)","(102, -9)","(-64, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(-11, -76)","(-5, -43)","(-7, -33)","(-64, -20)","(-71, -68)","(101, -9)","(-65, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(-12, -76)","(-5, -43)",0,200,73586
"(-7, -33)","(-64, -20)","(-71, -68)","(101, -9)","(-65, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(-12, -76)","(-5, -43)","(-8, -33)","(-65, -20)","(-72, -68)","(100, -9)","(-66, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(-13, -76)","(-5, -43)",0,200,73621
"(-8, -33)","(-65, -20)","(-72, -68)","(100, -9)","(-66, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(-13, -76)","(-5, -43)","(-9, -33)","(-66, -20)","(99, -9)","(-73, -68)","(-67, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(-14, -76)","(-5, -43)",0,200,73655
"(-9, -33)","(-66, -20)","(99, -9)","(-73, -68)","(-67, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(-14, -76)","(-5, -43)","(-10, -33)","(-67, -20)","(98, -9)","(-74, -68)","(-68, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(-15, -76)","(-5, -43)",0,200,73690
"(-10, -33)","(-67, -20)","(98, -9)","(-74, -68)","(-68, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(-15, -76)","(-5, -43)","(-11, -33)","(-68, -20)","(97, -9)","(-75, -68)","(-69, -139)","(0, -191)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(-16, -76)","(-5, -43)",0,200,73724
"(-11, -33)","(-68, -20)","(97, -9)","(-75, -68)","(-69, -139)","(0, -191)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(-16, -76)","(-5, -43)","(-12, -33)","(-69, -20)","(96, -9)","(-76, -68)","(-70, -139)","(-1, -191)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(-17, -76)","(-5, -43)",0,200,73759
"(-12, -33)","(-69, -20)","(96, -9)","(-76, -68)","(-70, -139)","(-1, -191)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(-17, -76)","(-5, -43)","(-13, -33)","(-70, -20)","(95, -9)","(-77, -68)","(-71, -139)","(-2, -191)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(-18, -76)","(-5, -43)",0,200,73793
"(-13, -33)","(-70, -20)","(95, -9)","(-77, -68)","(-71, -139)","(-2, -191)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(-18, -76)","(-5, -43)","(-14, -33)","(-71, -20)","(94, -9)","(-78, -68)","(-72, -139)","(188, -30)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(-19, -76)","(-5, -43)",0,200,73828
"(-14, -33)","(-71, -20)","(94, -9)","(-78, -68)","(-72, -139)","(188, -30)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(-19, -76)","(-5, -43)","(-13, -33)","(-70, -20)","(95, -9)","(-77, -68)","(-71, -139)","(-2, -191)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(-18, -76)","(-5, -43)",0,200,73862
"(-13, -33)","(-70, -20)","(95, -9)","(-77, -68)","(-71, -139)","(-2, -191)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(-18, -76)","(-5, -43)","(-12, -33)","(-69, -20)","(96, -9)","(-76, -68)","(-70, -139)","(-1, -191)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(-17, -76)","(-5, -43)",1,200,78179
"(-12, -33)","(-69, -20)","(96, -9)","(-76, -68)","(-70, -139)","(-1, -191)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(-17, -76)","(-5, -43)","(-11, -33)","(-68, -20)","(97, -9)","(-75, -68)","(-69, -139)","(0, -191)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(-16, -76)","(-5, -43)",1,200,78214
"(-11, -33)","(-68, -20)","(97, -9)","(-75, -68)","(-69, -139)","(0, -191)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(-16, -76)","(-5, -43)","(-10, -33)","(-67, -20)","(98, -9)","(-74, -68)","(-68, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(-15, -76)","(-5, -43)",1,200,78250
"(-10, -33)","(-67, -20)","(98, -9)","(-74, -68)","(-68, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(-15, -76)","(-5, -43)","(-9, -33)","(-66, -20)","(99, -9)","(-73, -68)","(-67, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(-14, -76)","(-5, -43)",1,200,78286
"(-9, -33)","(-66, -20)","(99, -9)","(-73, -68)","(-67, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(-14, -76)","(-5, -43)","(-8, -33)","(-65, -20)","(-72, -68)","(100, -9)","(-66, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(-13, -76)","(-5, -43)",1,200,78321
"(-8, -33)","(-65, -20)","(-72, -68)","(100, -9)","(-66, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(-13, -76)","(-5, -43)","(-7, -33)","(-64, -20)","(-71, -68)","(101, -9)","(-65, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(-12, -76)","(-5, -43)",1,200,78357
"(-7, -33)","(-64, -20)","(-71, -68)","(101, -9)","(-65, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(-12, -76)","(-5, -43)","(-6, -33)","(-63, -20)","(-70, -68)","(102, -9)","(-64, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(-11, -76)","(-5, -43)",1,200,78393
"(-6, -33)","(-63, -20)","(-70, -68)","(102, -9)","(-64, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(-11, -76)","(-5, -43)","(-5, -33)","(-62, -20)","(-69, -68)","(103, -9)","(-63, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(-10, -76)","(-5, -43)",1,200,78429
"(-5, -33)","(-62, -20)","(-69, -68)","(103, -9)","(-63, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(-10, -76)","(-5, -43)","(-4, -33)","(-61, -20)","(-68, -68)","(104, -9)","(-62, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(-9, -76)","(-5, -43)",1,200,78607
"(-4, -33)","(-61, -20)","(-68, -68)","(104, -9)","(-62, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(-9, -76)","(-5, -43)","(-3, -33)","(-60, -20)","(-67, -68)","(105, -9)","(-61, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(-8, -76)","(-5, -43)",1,200,78643
"(-3, -33)","(-60, -20)","(-67, -68)","(105, -9)","(-61, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(-8, -76)","(-5, -43)","(-2, -33)","(-59, -20)","(-66, -68)","(106, -9)","(-60, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(-7, -76)","(-5, -43)",1,200,78679
"(-2, -33)","(-59, -20)","(-66, -68)","(106, -9)","(-60, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(-7, -76)","(-5, -43)","(-1, -33)","(-58, -20)","(-65, -68)","(107, -9)","(-59, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -35)","(108.0, 0.0)","(-58, -106)","(0.0, -158.0)","(-6, -76)","(-5, -43)",1,200,78714
