P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(18, -47)","(46, 0)","(34, 75)","(95, 15)","(0.0, -114.0)","(157, -12)","(28.0, 0.0)","(0.0, -67.0)","(77, 62)","(16, 122)","(44, -116)","(20, 120)","(2, 167)","(18, -47)","(46, -1)","(34, 74)","(95, 14)","(0.0, -115.0)","(157, -13)","(28.0, 0.0)","(0.0, -68.0)","(77, 61)","(16, 121)","(44, -117)","(20, 119)","(2, 166)",2,50,66037
"(18, -47)","(46, -1)","(34, 74)","(95, 14)","(0.0, -115.0)","(157, -13)","(28.0, 0.0)","(0.0, -68.0)","(77, 61)","(16, 121)","(44, -117)","(20, 119)","(2, 166)","(18, -47)","(46, -2)","(34, 73)","(95, 13)","(0.0, -116.0)","(157, -14)","(28.0, 0.0)","(0.0, -69.0)","(77, 60)","(16, 120)","(44, -118)","(20, 118)","(2, 165)",2,50,66074
"(18, -47)","(46, -2)","(34, 73)","(95, 13)","(0.0, -116.0)","(157, -14)","(28.0, 0.0)","(0.0, -69.0)","(77, 60)","(16, 120)","(44, -118)","(20, 118)","(2, 165)","(18, -47)","(46, -3)","(34, 72)","(95, 12)","(0.0, -117.0)","(157, -15)","(28.0, 0.0)","(0.0, -70.0)","(77, 59)","(16, 119)","(44, -119)","(20, 117)","(2, 164)",2,50,66111
"(18, -47)","(46, -3)","(34, 72)","(95, 12)","(0.0, -117.0)","(157, -15)","(28.0, 0.0)","(0.0, -70.0)","(77, 59)","(16, 119)","(44, -119)","(20, 117)","(2, 164)","(18, -47)","(46, -4)","(34, 71)","(95, 11)","(0.0, -118.0)","(157, -16)","(28.0, 0.0)","(0.0, -71.0)","(77, 58)","(16, 118)","(44, -120)","(20, 116)","(2, 163)",2,50,66148
"(18, -47)","(46, -4)","(34, 71)","(95, 11)","(0.0, -118.0)","(157, -16)","(28.0, 0.0)","(0.0, -71.0)","(77, 58)","(16, 118)","(44, -120)","(20, 116)","(2, 163)","(18, -47)","(46, -5)","(34, 70)","(95, 10)","(0.0, -119.0)","(157, -17)","(28.0, 0.0)","(0.0, -72.0)","(77, 57)","(16, 117)","(44, -121)","(20, 115)","(2, 162)",2,50,66185
"(18, -47)","(46, -5)","(34, 70)","(95, 10)","(0.0, -119.0)","(157, -17)","(28.0, 0.0)","(0.0, -72.0)","(77, 57)","(16, 117)","(44, -121)","(20, 115)","(2, 162)","(18, -47)","(46, -6)","(34, 69)","(95, 9)","(0.0, -120.0)","(157, -18)","(28.0, 0.0)","(0.0, -73.0)","(77, 56)","(16, 116)","(44, -122)","(20, 114)","(2, 161)",2,50,66222
"(18, -47)","(46, -6)","(34, 69)","(95, 9)","(0.0, -120.0)","(157, -18)","(28.0, 0.0)","(0.0, -73.0)","(77, 56)","(16, 116)","(44, -122)","(20, 114)","(2, 161)","(18, -47)","(46, -7)","(34, 68)","(95, 8)","(0.0, -121.0)","(157, -19)","(28.0, 0.0)","(0.0, -74.0)","(77, 55)","(16, 115)","(44, -123)","(20, 113)","(2, 160)",2,50,66259
"(18, -47)","(46, -7)","(34, 68)","(95, 8)","(0.0, -121.0)","(157, -19)","(28.0, 0.0)","(0.0, -74.0)","(77, 55)","(16, 115)","(44, -123)","(20, 113)","(2, 160)","(18, -47)","(46, -8)","(34, 67)","(95, 7)","(0.0, -122.0)","(157, -20)","(28.0, 0.0)","(0.0, -75.0)","(77, 54)","(16, 114)","(44, -124)","(20, 112)","(2, 159)",2,50,66296
"(18, -47)","(46, -8)","(34, 67)","(95, 7)","(0.0, -122.0)","(157, -20)","(28.0, 0.0)","(0.0, -75.0)","(77, 54)","(16, 114)","(44, -124)","(20, 112)","(2, 159)","(18, -47)","(46, -9)","(34, 66)","(95, 6)","(0.0, -123.0)","(157, -21)","(28.0, 0.0)","(0.0, -76.0)","(77, 53)","(16, 113)","(89, -98)","(20, 111)","(2, 158)",2,50,66333
"(18, -47)","(46, -9)","(34, 66)","(95, 6)","(0.0, -123.0)","(157, -21)","(28.0, 0.0)","(0.0, -76.0)","(77, 53)","(16, 113)","(89, -98)","(20, 111)","(2, 158)","(18, -47)","(46, -10)","(34, 65)","(95, 5)","(0.0, -124.0)","(157, -22)","(28.0, 0.0)","(0.0, -77.0)","(77, 52)","(16, 112)","(89, -99)","(20, 110)","(2, 157)",2,50,66370
"(18, -47)","(46, -10)","(34, 65)","(95, 5)","(0.0, -124.0)","(157, -22)","(28.0, 0.0)","(0.0, -77.0)","(77, 52)","(16, 112)","(89, -99)","(20, 110)","(2, 157)","(18, -47)","(46, -11)","(34, 64)","(95, 4)","(0.0, -125.0)","(157, -23)","(28.0, 0.0)","(0.0, -78.0)","(77, 51)","(16, 111)","(89, -100)","(20, 109)","(2, 156)",2,50,66407
"(18, -47)","(46, -11)","(34, 64)","(95, 4)","(0.0, -125.0)","(157, -23)","(28.0, 0.0)","(0.0, -78.0)","(77, 51)","(16, 111)","(89, -100)","(20, 109)","(2, 156)","(18, -47)","(46, -12)","(34, 63)","(95, 3)","(0.0, -126.0)","(157, -24)","(28.0, 0.0)","(0.0, -79.0)","(77, 50)","(16, 110)","(89, -101)","(20, 108)","(2, 155)",2,50,66444
"(18, -47)","(46, -12)","(34, 63)","(95, 3)","(0.0, -126.0)","(157, -24)","(28.0, 0.0)","(0.0, -79.0)","(77, 50)","(16, 110)","(89, -101)","(20, 108)","(2, 155)","(18, -47)","(46, -13)","(34, 62)","(95, 2)","(0.0, -127.0)","(157, -25)","(28.0, 0.0)","(0.0, -80.0)","(77, 49)","(16, 109)","(89, -102)","(20, 107)","(2, 154)",2,50,66481
"(18, -47)","(46, -13)","(34, 62)","(95, 2)","(0.0, -127.0)","(157, -25)","(28.0, 0.0)","(0.0, -80.0)","(77, 49)","(16, 109)","(89, -102)","(20, 107)","(2, 154)","(18, -47)","(46, -14)","(34, 61)","(95, 1)","(0.0, -128.0)","(157, -26)","(28.0, 0.0)","(0.0, -81.0)","(77, 48)","(16, 108)","(89, -103)","(20, 106)","(2, 153)",2,50,66519
"(18, -47)","(46, -14)","(34, 61)","(95, 1)","(0.0, -128.0)","(157, -26)","(28.0, 0.0)","(0.0, -81.0)","(77, 48)","(16, 108)","(89, -103)","(20, 106)","(2, 153)","(18, -47)","(46, -15)","(34, 60)","(95, 0)","(0.0, -129.0)","(157, -27)","(28.0, 0.0)","(0.0, -82.0)","(77, 47)","(16, 107)","(89, -104)","(20, 105)","(2, 152)",2,50,66556
"(18, -47)","(46, -15)","(34, 60)","(95, 0)","(0.0, -129.0)","(157, -27)","(28.0, 0.0)","(0.0, -82.0)","(77, 47)","(16, 107)","(89, -104)","(20, 105)","(2, 152)","(18, -47)","(46, -16)","(34, 59)","(95.0, 0.0)","(0.0, -130.0)","(157, -28)","(28.0, 0.0)","(0.0, -83.0)","(77, 46)","(16, 106)","(89, -105)","(20, 104)","(2, 151)",2,50,66593
"(18, -47)","(46, -16)","(34, 59)","(95.0, 0.0)","(0.0, -130.0)","(157, -28)","(28.0, 0.0)","(0.0, -83.0)","(77, 46)","(16, 106)","(89, -105)","(20, 104)","(2, 151)","(18, -47)","(46, -17)","(34, 58)","(95.0, 0.0)","(0.0, -131.0)","(157, -29)","(28.0, 0.0)","(0.0, -84.0)","(77, 45)","(16, 105)","(89, -106)","(20, 103)","(2, 150)",2,50,66630
"(18, -47)","(46, -17)","(34, 58)","(95.0, 0.0)","(0.0, -131.0)","(157, -29)","(28.0, 0.0)","(0.0, -84.0)","(77, 45)","(16, 105)","(89, -106)","(20, 103)","(2, 150)","(18, -47)","(46, -18)","(34, 57)","(95.0, 0.0)","(0.0, -132.0)","(157, -30)","(28.0, 0.0)","(0.0, -85.0)","(77, 44)","(16, 104)","(139.0, 0.0)","(20, 102)","(2, 149)",2,50,66667
"(18, -47)","(46, -18)","(34, 57)","(95.0, 0.0)","(0.0, -132.0)","(157, -30)","(28.0, 0.0)","(0.0, -85.0)","(77, 44)","(16, 104)","(139.0, 0.0)","(20, 102)","(2, 149)","(18, -47)","(46, -19)","(34, 56)","(95.0, 0.0)","(0.0, -133.0)","(157, -31)","(28.0, 0.0)","(0.0, -86.0)","(77, 43)","(16, 103)","(139.0, 0.0)","(20, 101)","(2, 148)",2,50,66704
"(18, -47)","(46, -19)","(34, 56)","(95.0, 0.0)","(0.0, -133.0)","(157, -31)","(28.0, 0.0)","(0.0, -86.0)","(77, 43)","(16, 103)","(139.0, 0.0)","(20, 101)","(2, 148)","(18, -47)","(46, -20)","(34, 55)","(95.0, 0.0)","(0.0, -134.0)","(157, -32)","(28.0, 0.0)","(0.0, -87.0)","(77, 42)","(16, 102)","(139.0, 0.0)","(20, 100)","(2, 147)",2,50,66741
"(18, -47)","(46, -20)","(34, 55)","(95.0, 0.0)","(0.0, -134.0)","(157, -32)","(28.0, 0.0)","(0.0, -87.0)","(77, 42)","(16, 102)","(139.0, 0.0)","(20, 100)","(2, 147)","(18, -47)","(46, -21)","(34, 54)","(95.0, 0.0)","(0.0, -135.0)","(157, -33)","(28.0, 0.0)","(77, 41)","(0.0, -88.0)","(16, 101)","(139.0, 0.0)","(20, 99)","(2, 146)",2,50,66778
"(18, -47)","(46, -21)","(34, 54)","(95.0, 0.0)","(0.0, -135.0)","(157, -33)","(28.0, 0.0)","(77, 41)","(0.0, -88.0)","(16, 101)","(139.0, 0.0)","(20, 99)","(2, 146)","(18, -47)","(46, -22)","(34, 53)","(95.0, 0.0)","(0.0, -136.0)","(157, -34)","(28.0, 0.0)","(77, 40)","(0.0, -89.0)","(16, 100)","(139.0, 0.0)","(20, 98)","(2, 145)",2,50,66815
"(18, -47)","(46, -22)","(34, 53)","(95.0, 0.0)","(0.0, -136.0)","(157, -34)","(28.0, 0.0)","(77, 40)","(0.0, -89.0)","(16, 100)","(139.0, 0.0)","(20, 98)","(2, 145)","(18, -47)","(46, -23)","(34, 52)","(95.0, 0.0)","(0.0, -137.0)","(157, -35)","(28.0, 0.0)","(77, 39)","(0.0, -90.0)","(16, 99)","(139.0, 0.0)","(20, 97)","(2, 144)",2,50,66852
"(18, -47)","(46, -23)","(34, 52)","(95.0, 0.0)","(0.0, -137.0)","(157, -35)","(28.0, 0.0)","(77, 39)","(0.0, -90.0)","(16, 99)","(139.0, 0.0)","(20, 97)","(2, 144)","(18, -47)","(46, -24)","(34, 51)","(95.0, 0.0)","(0.0, -138.0)","(157, -36)","(28.0, 0.0)","(77, 38)","(0.0, -91.0)","(16, 98)","(139.0, 0.0)","(20, 96)","(2, 143)",2,50,66889
"(18, -47)","(46, -24)","(34, 51)","(95.0, 0.0)","(0.0, -138.0)","(157, -36)","(28.0, 0.0)","(77, 38)","(0.0, -91.0)","(16, 98)","(139.0, 0.0)","(20, 96)","(2, 143)","(18, -47)","(46, -25)","(34, 50)","(95.0, 0.0)","(0.0, -139.0)","(157, -37)","(28.0, 0.0)","(77, 37)","(0.0, -92.0)","(16, 97)","(139.0, 0.0)","(20, 95)","(2, 142)",2,50,66926
"(18, -47)","(46, -25)","(34, 50)","(95.0, 0.0)","(0.0, -139.0)","(157, -37)","(28.0, 0.0)","(77, 37)","(0.0, -92.0)","(16, 97)","(139.0, 0.0)","(20, 95)","(2, 142)","(18, -47)","(46, -26)","(34, 49)","(95.0, 0.0)","(0.0, -140.0)","(157, -38)","(28.0, 0.0)","(77, 36)","(0.0, -93.0)","(16, 96)","(139.0, 0.0)","(20, 94)","(2, 141)",2,50,66963
"(18, -47)","(46, -26)","(34, 49)","(95.0, 0.0)","(0.0, -140.0)","(157, -38)","(28.0, 0.0)","(77, 36)","(0.0, -93.0)","(16, 96)","(139.0, 0.0)","(20, 94)","(2, 141)","(18, -47)","(46, -27)","(34, 48)","(95.0, 0.0)","(0.0, -141.0)","(157, -39)","(28.0, 0.0)","(77, 35)","(0.0, -94.0)","(16, 95)","(139.0, 0.0)","(20, 93)","(2, 140)",2,50,67000
"(18, -47)","(46, -27)","(34, 48)","(95.0, 0.0)","(0.0, -141.0)","(157, -39)","(28.0, 0.0)","(77, 35)","(0.0, -94.0)","(16, 95)","(139.0, 0.0)","(20, 93)","(2, 140)","(18, -47)","(46, -28)","(34, 47)","(95.0, 0.0)","(0.0, -142.0)","(157, -40)","(28.0, 0.0)","(77, 34)","(0.0, -95.0)","(16, 94)","(139.0, 0.0)","(20, 92)","(2, 139)",2,50,67036
"(18, -47)","(46, -28)","(34, 47)","(95.0, 0.0)","(0.0, -142.0)","(157, -40)","(28.0, 0.0)","(77, 34)","(0.0, -95.0)","(16, 94)","(139.0, 0.0)","(20, 92)","(2, 139)","(18, -47)","(46, -29)","(34, 46)","(95.0, 0.0)","(0.0, -143.0)","(157, -41)","(28.0, 0.0)","(77, 33)","(16, 93)","(0.0, -96.0)","(139.0, 0.0)","(20, 91)","(2, 138)",2,50,67071
"(18, -47)","(46, -29)","(34, 46)","(95.0, 0.0)","(0.0, -143.0)","(157, -41)","(28.0, 0.0)","(77, 33)","(16, 93)","(0.0, -96.0)","(139.0, 0.0)","(20, 91)","(2, 138)","(18, -47)","(46, -30)","(34, 45)","(95.0, 0.0)","(0.0, -144.0)","(157, -42)","(28.0, 0.0)","(77, 32)","(16, 92)","(0.0, -97.0)","(139.0, 0.0)","(20, 90)","(2, 137)",2,50,67107
"(18, -47)","(46, -30)","(34, 45)","(95.0, 0.0)","(0.0, -144.0)","(157, -42)","(28.0, 0.0)","(77, 32)","(16, 92)","(0.0, -97.0)","(139.0, 0.0)","(20, 90)","(2, 137)","(18, -47)","(46, -31)","(34, 44)","(95.0, 0.0)","(0.0, -145.0)","(157, -43)","(28.0, 0.0)","(77, 31)","(16, 91)","(0.0, -98.0)","(139.0, 0.0)","(20, 89)","(2, 136)",2,50,67143
"(18, -47)","(46, -31)","(34, 44)","(95.0, 0.0)","(0.0, -145.0)","(157, -43)","(28.0, 0.0)","(77, 31)","(16, 91)","(0.0, -98.0)","(139.0, 0.0)","(20, 89)","(2, 136)","(18, -47)","(34, 43)","(46, -32)","(95.0, 0.0)","(0.0, -146.0)","(157, -44)","(28.0, 0.0)","(77, 30)","(16, 90)","(0.0, -99.0)","(139.0, 0.0)","(20, 88)","(2, 135)",2,50,67179
"(18, -47)","(34, 43)","(46, -32)","(95.0, 0.0)","(0.0, -146.0)","(157, -44)","(28.0, 0.0)","(77, 30)","(16, 90)","(0.0, -99.0)","(139.0, 0.0)","(20, 88)","(2, 135)","(18, -47)","(34, 42)","(46, -33)","(95.0, 0.0)","(0.0, -147.0)","(157, -45)","(28.0, 0.0)","(77, 29)","(16, 89)","(0.0, -100.0)","(139.0, 0.0)","(20, 87)","(2, 134)",2,50,67214
"(18, -47)","(34, 42)","(46, -33)","(95.0, 0.0)","(0.0, -147.0)","(157, -45)","(28.0, 0.0)","(77, 29)","(16, 89)","(0.0, -100.0)","(139.0, 0.0)","(20, 87)","(2, 134)","(18, -47)","(34, 41)","(46, -34)","(95.0, 0.0)","(0.0, -148.0)","(157, -46)","(28.0, 0.0)","(77, 28)","(16, 88)","(0.0, -101.0)","(139.0, 0.0)","(20, 86)","(2, 133)",2,50,67250
"(18, -47)","(34, 41)","(46, -34)","(95.0, 0.0)","(0.0, -148.0)","(157, -46)","(28.0, 0.0)","(77, 28)","(16, 88)","(0.0, -101.0)","(139.0, 0.0)","(20, 86)","(2, 133)","(18, -47)","(34, 40)","(46, -35)","(95.0, 0.0)","(0.0, -149.0)","(157, -47)","(28.0, 0.0)","(77, 27)","(16, 87)","(0.0, -102.0)","(139, 0)","(20, 85)","(2, 132)",2,50,67286
"(18, -47)","(34, 40)","(46, -35)","(95.0, 0.0)","(0.0, -149.0)","(157, -47)","(28.0, 0.0)","(77, 27)","(16, 87)","(0.0, -102.0)","(139, 0)","(20, 85)","(2, 132)","(18, -47)","(34, 39)","(46, -36)","(95.0, 0.0)","(0.0, -150.0)","(157, -48)","(28.0, 0.0)","(77, 26)","(16, 86)","(0.0, -103.0)","(139, -1)","(20, 84)","(2, 131)",2,50,67321
"(18, -47)","(34, 39)","(46, -36)","(95.0, 0.0)","(0.0, -150.0)","(157, -48)","(28.0, 0.0)","(77, 26)","(16, 86)","(0.0, -103.0)","(139, -1)","(20, 84)","(2, 131)","(18, -47)","(34, 38)","(46, -37)","(95.0, 0.0)","(0.0, -151.0)","(157, -49)","(28.0, 0.0)","(77, 25)","(16, 85)","(0.0, -104.0)","(139, -2)","(20, 83)","(2, 130)",2,50,67357
"(18, -47)","(34, 38)","(46, -37)","(95.0, 0.0)","(0.0, -151.0)","(157, -49)","(28.0, 0.0)","(77, 25)","(16, 85)","(0.0, -104.0)","(139, -2)","(20, 83)","(2, 130)","(18, -47)","(34, 37)","(46, -38)","(95.0, 0.0)","(0.0, -152.0)","(157, -50)","(28.0, 0.0)","(77, 24)","(16, 84)","(0.0, -105.0)","(139, -3)","(20, 82)","(2, 129)",2,50,67393
"(18, -47)","(34, 37)","(46, -38)","(95.0, 0.0)","(0.0, -152.0)","(157, -50)","(28.0, 0.0)","(77, 24)","(16, 84)","(0.0, -105.0)","(139, -3)","(20, 82)","(2, 129)","(18, -47)","(34, 36)","(46, -39)","(95.0, 0.0)","(0.0, -153.0)","(157, -51)","(28.0, 0.0)","(77, 23)","(16, 83)","(0.0, -106.0)","(139, -4)","(20, 81)","(2, 128)",2,50,67429
"(18, -47)","(34, 36)","(46, -39)","(95.0, 0.0)","(0.0, -153.0)","(157, -51)","(28.0, 0.0)","(77, 23)","(16, 83)","(0.0, -106.0)","(139, -4)","(20, 81)","(2, 128)","(18, -47)","(34, 35)","(46, -40)","(95.0, 0.0)","(0.0, -154.0)","(157, -52)","(28.0, 0.0)","(77, 22)","(16, 82)","(0.0, -107.0)","(139, -5)","(20, 80)","(2, 127)",2,50,67464
"(18, -47)","(34, 35)","(46, -40)","(95.0, 0.0)","(0.0, -154.0)","(157, -52)","(28.0, 0.0)","(77, 22)","(16, 82)","(0.0, -107.0)","(139, -5)","(20, 80)","(2, 127)","(18, -46)","(34, 35)","(46, -40)","(95.0, 0.0)","(0.0, -154.0)","(157, -52)","(28.0, 0.0)","(77, 21)","(16, 81)","(0.0, -108.0)","(139, -6)","(20, 80)","(2, 126)",2,50,67500
"(18, -46)","(34, 35)","(46, -40)","(95.0, 0.0)","(0.0, -154.0)","(157, -52)","(28.0, 0.0)","(77, 21)","(16, 81)","(0.0, -108.0)","(139, -6)","(20, 80)","(2, 126)","(18, -45)","(34, 35)","(46, -40)","(95.0, 0.0)","(0.0, -154.0)","(157, -52)","(28.0, 0.0)","(77, 20)","(16, 80)","(0.0, -109.0)","(139, -7)","(20, 80)","(2, 125)",4,50,67536
"(18, -45)","(34, 35)","(46, -40)","(95.0, 0.0)","(0.0, -154.0)","(157, -52)","(28.0, 0.0)","(77, 20)","(16, 80)","(0.0, -109.0)","(139, -7)","(20, 80)","(2, 125)","(18, -44)","(34, 35)","(46, -40)","(95.0, 0.0)","(0.0, -154.0)","(157, -52)","(28.0, 0.0)","(77, 19)","(16, 79)","(0.0, -110.0)","(139, -8)","(20, 80)","(2, 124)",4,50,67571
"(18, -44)","(34, 35)","(46, -40)","(95.0, 0.0)","(0.0, -154.0)","(157, -52)","(28.0, 0.0)","(77, 19)","(16, 79)","(0.0, -110.0)","(139, -8)","(20, 80)","(2, 124)","(18, -43)","(34, 35)","(46, -40)","(95.0, 0.0)","(0.0, -154.0)","(157, -52)","(28.0, 0.0)","(77, 18)","(16, 78)","(0.0, -111.0)","(139, -9)","(20, 80)","(2, 123)",4,50,67607
"(18, -43)","(34, 35)","(46, -40)","(95.0, 0.0)","(0.0, -154.0)","(157, -52)","(28.0, 0.0)","(77, 18)","(16, 78)","(0.0, -111.0)","(139, -9)","(20, 80)","(2, 123)","(18, -42)","(34, 35)","(46, -40)","(95.0, 0.0)","(0.0, -154.0)","(157, -52)","(28.0, 0.0)","(16, 77)","(77, 17)","(0.0, -112.0)","(139, -10)","(20, 80)","(2, 122)",4,50,67643
"(18, -42)","(34, 35)","(46, -40)","(95.0, 0.0)","(0.0, -154.0)","(157, -52)","(28.0, 0.0)","(16, 77)","(77, 17)","(0.0, -112.0)","(139, -10)","(20, 80)","(2, 122)","(19, -41)","(35, 35)","(47, -40)","(96.0, 0.0)","(0.0, -154.0)","(158, -52)","(28.0, 0.0)","(16, 76)","(77, 16)","(0.0, -113.0)","(139, -11)","(21, 80)","(2, 121)",4,50,67679
"(19, -41)","(35, 35)","(47, -40)","(96.0, 0.0)","(0.0, -154.0)","(158, -52)","(28.0, 0.0)","(16, 76)","(77, 16)","(0.0, -113.0)","(139, -11)","(21, 80)","(2, 121)","(20, -40)","(36, 35)","(48, -40)","(97.0, 0.0)","(0.0, -154.0)","(159, -52)","(28, 0)","(16, 75)","(77, 15)","(0.0, -114.0)","(139, -12)","(22, 80)","(2, 120)",1,50,67714
"(20, -40)","(36, 35)","(48, -40)","(97.0, 0.0)","(0.0, -154.0)","(159, -52)","(28, 0)","(16, 75)","(77, 15)","(0.0, -114.0)","(139, -12)","(22, 80)","(2, 120)","(21, -39)","(37, 35)","(49, -40)","(98.0, 0.0)","(0.0, -154.0)","(160, -52)","(28, -1)","(16, 74)","(77, 14)","(0.0, -115.0)","(139, -13)","(23, 80)","(2, 119)",1,50,67750
"(21, -39)","(37, 35)","(49, -40)","(98.0, 0.0)","(0.0, -154.0)","(160, -52)","(28, -1)","(16, 74)","(77, 14)","(0.0, -115.0)","(139, -13)","(23, 80)","(2, 119)","(22, -38)","(38, 35)","(50, -40)","(99.0, 0.0)","(0.0, -154.0)","(161, -52)","(28, -2)","(16, 73)","(77, 13)","(0.0, -116.0)","(139, -14)","(24, 80)","(2, 118)",1,50,67786
"(22, -38)","(38, 35)","(50, -40)","(99.0, 0.0)","(0.0, -154.0)","(161, -52)","(28, -2)","(16, 73)","(77, 13)","(0.0, -116.0)","(139, -14)","(24, 80)","(2, 118)","(23, -37)","(39, 35)","(51, -40)","(100.0, 0.0)","(0.0, -154.0)","(162, -52)","(28, -3)","(16, 72)","(77, 12)","(0.0, -117.0)","(139, -15)","(25, 80)","(2, 117)",1,50,67821
"(23, -37)","(39, 35)","(51, -40)","(100.0, 0.0)","(0.0, -154.0)","(162, -52)","(28, -3)","(16, 72)","(77, 12)","(0.0, -117.0)","(139, -15)","(25, 80)","(2, 117)","(24, -36)","(40, 35)","(52, -40)","(101.0, 0.0)","(0.0, -154.0)","(163, -52)","(28, -4)","(16, 71)","(77, 11)","(0.0, -118.0)","(139, -16)","(26, 80)","(2, 116)",1,50,67857
"(24, -36)","(40, 35)","(52, -40)","(101.0, 0.0)","(0.0, -154.0)","(163, -52)","(28, -4)","(16, 71)","(77, 11)","(0.0, -118.0)","(139, -16)","(26, 80)","(2, 116)","(25, -35)","(41, 35)","(53, -40)","(102.0, 0.0)","(0.0, -154.0)","(164, -52)","(28, -5)","(16, 70)","(77, 10)","(0.0, -119.0)","(139, -17)","(27, 80)","(2, 115)",1,50,67893
"(25, -35)","(41, 35)","(53, -40)","(102.0, 0.0)","(0.0, -154.0)","(164, -52)","(28, -5)","(16, 70)","(77, 10)","(0.0, -119.0)","(139, -17)","(27, 80)","(2, 115)","(25, -34)","(41, 35)","(53, -40)","(102.0, 0.0)","(0.0, -154.0)","(164, -52)","(28, -6)","(16, 69)","(77, 9)","(0.0, -120.0)","(139, -18)","(27, 80)","(2, 114)",1,50,67929
"(25, -34)","(41, 35)","(53, -40)","(102.0, 0.0)","(0.0, -154.0)","(164, -52)","(28, -6)","(16, 69)","(77, 9)","(0.0, -120.0)","(139, -18)","(27, 80)","(2, 114)","(25, -33)","(41, 35)","(53, -40)","(102.0, 0.0)","(0.0, -154.0)","(164, -52)","(28, -7)","(16, 68)","(77, 8)","(0.0, -121.0)","(139, -19)","(27, 80)","(2, 113)",4,50,67964
"(25, -33)","(41, 35)","(53, -40)","(102.0, 0.0)","(0.0, -154.0)","(164, -52)","(28, -7)","(16, 68)","(77, 8)","(0.0, -121.0)","(139, -19)","(27, 80)","(2, 113)","(25, -34)","(41, 34)","(53, -41)","(102.0, 0.0)","(0.0, -155.0)","(164, -53)","(28, -7)","(16, 68)","(77, 8)","(0.0, -121.0)","(139, -19)","(27, 79)","(2, 113)",4,50,68000
"(25, -34)","(41, 34)","(53, -41)","(102.0, 0.0)","(0.0, -155.0)","(164, -53)","(28, -7)","(16, 68)","(77, 8)","(0.0, -121.0)","(139, -19)","(27, 79)","(2, 113)","(25, -35)","(41, 33)","(53, -42)","(102.0, 0.0)","(0.0, -156.0)","(164, -54)","(28, -7)","(16, 68)","(77, 8)","(0.0, -121.0)","(139, -19)","(27, 78)","(2, 113)",2,50,68259
"(25, -35)","(41, 33)","(53, -42)","(102.0, 0.0)","(0.0, -156.0)","(164, -54)","(28, -7)","(16, 68)","(77, 8)","(0.0, -121.0)","(139, -19)","(27, 78)","(2, 113)","(25, -36)","(41, 32)","(53, -43)","(102.0, 0.0)","(0.0, -157.0)","(164, -55)","(28, -7)","(16, 68)","(77, 8)","(0.0, -121.0)","(139, -19)","(27, 77)","(2, 113)",2,50,68296
"(25, -36)","(41, 32)","(53, -43)","(102.0, 0.0)","(0.0, -157.0)","(164, -55)","(28, -7)","(16, 68)","(77, 8)","(0.0, -121.0)","(139, -19)","(27, 77)","(2, 113)","(25, -37)","(41, 31)","(53, -44)","(102.0, 0.0)","(0.0, -158.0)","(164, -56)","(28, -7)","(16, 68)","(77, 8)","(0.0, -121.0)","(139, -19)","(27, 76)","(2, 113)",2,50,68333
"(25, -37)","(41, 31)","(53, -44)","(102.0, 0.0)","(0.0, -158.0)","(164, -56)","(28, -7)","(16, 68)","(77, 8)","(0.0, -121.0)","(139, -19)","(27, 76)","(2, 113)","(25, -38)","(41, 30)","(53, -45)","(102.0, 0.0)","(0.0, -159.0)","(164, -57)","(28, -7)","(16, 68)","(77, 8)","(0.0, -121.0)","(139, -19)","(27, 75)","(2, 113)",2,50,68370
"(25, -38)","(41, 30)","(53, -45)","(102.0, 0.0)","(0.0, -159.0)","(164, -57)","(28, -7)","(16, 68)","(77, 8)","(0.0, -121.0)","(139, -19)","(27, 75)","(2, 113)","(25, -39)","(41, 29)","(53, -46)","(102.0, 0.0)","(0.0, -160.0)","(164, -58)","(28, -7)","(16, 68)","(77, 8)","(0.0, -121.0)","(139, -19)","(27, 74)","(2, 113)",2,50,68407
"(25, -39)","(41, 29)","(53, -46)","(102.0, 0.0)","(0.0, -160.0)","(164, -58)","(28, -7)","(16, 68)","(77, 8)","(0.0, -121.0)","(139, -19)","(27, 74)","(2, 113)","(25, -40)","(41, 28)","(53, -47)","(102.0, 0.0)","(0.0, -161.0)","(164, -59)","(28, -7)","(16, 68)","(77, 8)","(0.0, -121.0)","(139, -19)","(27, 73)","(2, 113)",2,50,68444
