P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(2, 2)","(72, 20)","(-82, 24)","(-72, 70)","(-78, 65)","(0.0, 206.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-89, 14)","(-91, 12)","(2, 1)","(72, 19)","(-82, 23)","(-72, 69)","(-78, 64)","(0.0, 205.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-89, 13)","(-91, 12)",2,200,34179
"(2, 1)","(72, 19)","(-82, 23)","(-72, 69)","(-78, 64)","(0.0, 205.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-89, 13)","(-91, 12)","(2, 0)","(72, 18)","(-82, 22)","(-72, 68)","(-78, 63)","(0.0, 204.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-89, 12)","(-91, 12)",2,200,34214
"(2, 0)","(72, 18)","(-82, 22)","(-72, 68)","(-78, 63)","(0.0, 204.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-89, 12)","(-91, 12)","(3, 0)","(73, 18)","(-81, 22)","(-71, 68)","(-77, 63)","(0.0, 204.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-88, 12)","(-91, 12)",2,200,34250
"(3, 0)","(73, 18)","(-81, 22)","(-71, 68)","(-77, 63)","(0.0, 204.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-88, 12)","(-91, 12)","(4, 0)","(74, 18)","(-80, 22)","(-70, 68)","(-76, 63)","(0.0, 204.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-87, 12)","(-91, 12)",1,200,34286
"(4, 0)","(74, 18)","(-80, 22)","(-70, 68)","(-76, 63)","(0.0, 204.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-87, 12)","(-91, 12)","(5, 0)","(75, 18)","(-79, 22)","(-69, 68)","(-75, 63)","(0.0, 204.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-86, 12)","(-91, 12)",1,200,34321
"(5, 0)","(75, 18)","(-79, 22)","(-69, 68)","(-75, 63)","(0.0, 204.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-86, 12)","(-91, 12)","(6, 0)","(76, 18)","(-78, 22)","(-68, 68)","(-74, 63)","(0.0, 204.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-85, 12)","(-91, 12)",1,200,34357
"(6, 0)","(76, 18)","(-78, 22)","(-68, 68)","(-74, 63)","(0.0, 204.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-85, 12)","(-91, 12)","(7, 0)","(77, 18)","(-77, 22)","(-67, 68)","(-73, 63)","(0.0, 204.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-84, 12)","(-91, 12)",1,200,34393
"(7, 0)","(77, 18)","(-77, 22)","(-67, 68)","(-73, 63)","(0.0, 204.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-84, 12)","(-91, 12)","(8, 0)","(-76, 22)","(78, 18)","(-66, 68)","(-72, 63)","(0.0, 204.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-83, 12)","(-91, 12)",1,200,34429
"(8, 0)","(-76, 22)","(78, 18)","(-66, 68)","(-72, 63)","(0.0, 204.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-83, 12)","(-91, 12)","(9, 0)","(-75, 22)","(79, 18)","(-65, 68)","(-71, 63)","(0.0, 204.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-82, 12)","(-91, 12)",1,200,34464
"(9, 0)","(-75, 22)","(79, 18)","(-65, 68)","(-71, 63)","(0.0, 204.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-82, 12)","(-91, 12)","(10, 0)","(-74, 22)","(80, 18)","(-64, 68)","(-70, 63)","(0.0, 204.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-81, 12)","(-91, 12)",1,200,34500
"(10, 0)","(-74, 22)","(80, 18)","(-64, 68)","(-70, 63)","(0.0, 204.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-81, 12)","(-91, 12)","(11, 0)","(-73, 22)","(81, 18)","(-63, 68)","(-69, 63)","(0.0, 204.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-80, 12)","(-91, 12)",1,200,34536
"(11, 0)","(-73, 22)","(81, 18)","(-63, 68)","(-69, 63)","(0.0, 204.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-80, 12)","(-91, 12)","(12, 0)","(-72, 22)","(82, 18)","(-62, 68)","(-68, 63)","(0.0, 204.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-79, 12)","(-91, 12)",1,200,34571
"(12, 0)","(-72, 22)","(82, 18)","(-62, 68)","(-68, 63)","(0.0, 204.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-79, 12)","(-91, 12)","(13, 0)","(-71, 22)","(83, 18)","(-61, 68)","(-67, 63)","(0.0, 204.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-78, 12)","(-91, 12)",1,200,34607
"(13, 0)","(-71, 22)","(83, 18)","(-61, 68)","(-67, 63)","(0.0, 204.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-78, 12)","(-91, 12)","(14, 0)","(-70, 22)","(84, 18)","(-60, 68)","(-66, 63)","(0.0, 204.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-77, 12)","(-91, 12)",1,200,34643
"(14, 0)","(-70, 22)","(84, 18)","(-60, 68)","(-66, 63)","(0.0, 204.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-77, 12)","(-91, 12)","(15, 0)","(-69, 22)","(85, 18)","(-59, 68)","(-65, 63)","(0.0, 204.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-76, 12)","(-91, 12)",1,200,34679
"(15, 0)","(-69, 22)","(85, 18)","(-59, 68)","(-65, 63)","(0.0, 204.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-76, 12)","(-91, 12)","(16, 0)","(-68, 22)","(86, 18)","(-58, 68)","(-64, 63)","(0.0, 204.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-75, 12)","(-91, 12)",1,200,34714
"(16, 0)","(-68, 22)","(86, 18)","(-58, 68)","(-64, 63)","(0.0, 204.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-75, 12)","(-91, 12)","(17, 0)","(-67, 22)","(-57, 68)","(87, 18)","(-63, 63)","(0.0, 204.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-74, 12)","(-91, 12)",1,200,34750
"(17, 0)","(-67, 22)","(-57, 68)","(87, 18)","(-63, 63)","(0.0, 204.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-74, 12)","(-91, 12)","(18, 0)","(-66, 22)","(-56, 68)","(-62, 63)","(88, 18)","(0.0, 204.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-73, 12)","(-91, 12)",1,200,34786
"(18, 0)","(-66, 22)","(-56, 68)","(-62, 63)","(88, 18)","(0.0, 204.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-73, 12)","(-91, 12)","(19, 0)","(-65, 22)","(-55, 68)","(-61, 63)","(89, 18)","(0.0, 204.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-72, 12)","(-91, 12)",1,200,34821
"(19, 0)","(-65, 22)","(-55, 68)","(-61, 63)","(89, 18)","(0.0, 204.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-72, 12)","(-91, 12)","(20, 0)","(-64, 22)","(-54, 68)","(-60, 63)","(90, 18)","(0.0, 204.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-71, 12)","(-91, 12)",1,200,34857
"(20, 0)","(-64, 22)","(-54, 68)","(-60, 63)","(90, 18)","(0.0, 204.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-71, 12)","(-91, 12)","(21, 0)","(-63, 22)","(-53, 68)","(-59, 63)","(91, 18)","(0.0, 204.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-70, 12)","(-91, 12)",1,200,34893
"(21, 0)","(-63, 22)","(-53, 68)","(-59, 63)","(91, 18)","(0.0, 204.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-70, 12)","(-91, 12)","(22, 0)","(-62, 22)","(-52, 68)","(-58, 63)","(92, 18)","(0.0, 204.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-69, 12)","(-91, 12)",1,200,34929
"(22, 0)","(-62, 22)","(-52, 68)","(-58, 63)","(92, 18)","(0.0, 204.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-69, 12)","(-91, 12)","(23, 0)","(-61, 22)","(-57, 63)","(-51, 68)","(93, 18)","(0.0, 204.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-68, 12)","(-91, 12)",1,200,34964
"(23, 0)","(-61, 22)","(-57, 63)","(-51, 68)","(93, 18)","(0.0, 204.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-68, 12)","(-91, 12)","(24, 0)","(-60, 22)","(-56, 63)","(-50, 68)","(94, 18)","(0.0, 204.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-67, 12)","(-91, 12)",1,200,35000
"(24, 0)","(-60, 22)","(-56, 63)","(-50, 68)","(94, 18)","(0.0, 204.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-67, 12)","(-91, 12)","(25, 0)","(-59, 22)","(-55, 63)","(-49, 68)","(95, 18)","(0.0, 204.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-66, 12)","(-91, 12)",1,200,35037
"(25, 0)","(-59, 22)","(-55, 63)","(-49, 68)","(95, 18)","(0.0, 204.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-66, 12)","(-91, 12)","(26, 0)","(-58, 22)","(-54, 63)","(-48, 68)","(96, 18)","(0.0, 204.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-65, 12)","(-91, 12)",1,200,35074
"(26, 0)","(-58, 22)","(-54, 63)","(-48, 68)","(96, 18)","(0.0, 204.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-65, 12)","(-91, 12)","(27, 0)","(-57, 22)","(-53, 63)","(-47, 68)","(97, 18)","(0.0, 204.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-64, 12)","(-91, 12)",1,200,35111
"(27, 0)","(-57, 22)","(-53, 63)","(-47, 68)","(97, 18)","(0.0, 204.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-64, 12)","(-91, 12)","(28, 0)","(-56, 22)","(-52, 63)","(-46, 68)","(98, 18)","(0.0, 204.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-63, 12)","(-91, 12)",1,200,35148
"(28, 0)","(-56, 22)","(-52, 63)","(-46, 68)","(98, 18)","(0.0, 204.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-63, 12)","(-91, 12)","(29, 0)","(-55, 22)","(-51, 63)","(-45, 68)","(99, 18)","(0.0, 204.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-62, 12)","(-91, 12)",1,200,35185
"(29, 0)","(-55, 22)","(-51, 63)","(-45, 68)","(99, 18)","(0.0, 204.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-62, 12)","(-91, 12)","(30, 0)","(-54, 22)","(-50, 63)","(-44, 68)","(100, 18)","(0.0, 204.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-61, 12)","(-91, 12)",1,200,35222
"(30, 0)","(-54, 22)","(-50, 63)","(-44, 68)","(100, 18)","(0.0, 204.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-61, 12)","(-91, 12)","(31, 0)","(-53, 22)","(-49, 63)","(-43, 68)","(101, 18)","(0.0, 204.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-60, 12)","(-91, 12)",1,200,35259
"(31, 0)","(-53, 22)","(-49, 63)","(-43, 68)","(101, 18)","(0.0, 204.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-60, 12)","(-91, 12)","(32, 0)","(-52, 22)","(-48, 63)","(-42, 68)","(102, 18)","(0.0, 204.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-59, 12)","(-91, 12)",1,200,35296
"(32, 0)","(-52, 22)","(-48, 63)","(-42, 68)","(102, 18)","(0.0, 204.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-59, 12)","(-91, 12)","(33, 0)","(-51, 22)","(-47, 63)","(-41, 68)","(103, 18)","(0.0, 204.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-58, 12)","(-91, 12)",1,200,35333
"(33, 0)","(-51, 22)","(-47, 63)","(-41, 68)","(103, 18)","(0.0, 204.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-58, 12)","(-91, 12)","(34, 0)","(-50, 22)","(-46, 63)","(-40, 68)","(104, 18)","(0.0, 204.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-57, 12)","(-91, 12)",1,200,35370
"(34, 0)","(-50, 22)","(-46, 63)","(-40, 68)","(104, 18)","(0.0, 204.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-57, 12)","(-91, 12)","(35, 0)","(-49, 22)","(-45, 63)","(-39, 68)","(105, 18)","(0.0, 204.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-56, 12)","(-91, 12)",1,200,35407
"(35, 0)","(-49, 22)","(-45, 63)","(-39, 68)","(105, 18)","(0.0, 204.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-56, 12)","(-91, 12)","(36, 0)","(-48, 22)","(-44, 63)","(-38, 68)","(106, 18)","(0.0, 204.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-55, 12)","(-91, 12)",1,200,35444
"(36, 0)","(-48, 22)","(-44, 63)","(-38, 68)","(106, 18)","(0.0, 204.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-55, 12)","(-91, 12)","(37, 0)","(-47, 22)","(-43, 63)","(-37, 68)","(107, 18)","(0.0, 204.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-54, 12)","(-91, 12)",1,200,35481
"(37, 0)","(-47, 22)","(-43, 63)","(-37, 68)","(107, 18)","(0.0, 204.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-54, 12)","(-91, 12)","(38, 0)","(-46, 22)","(-42, 63)","(-36, 68)","(108, 18)","(0.0, 204.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-53, 12)","(-91, 12)",1,200,35519
"(38, 0)","(-46, 22)","(-42, 63)","(-36, 68)","(108, 18)","(0.0, 204.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-53, 12)","(-91, 12)","(39, 0)","(-45, 22)","(-41, 63)","(-35, 68)","(109, 18)","(0.0, 204.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-52, 12)","(-91, 12)",1,200,35556
"(39, 0)","(-45, 22)","(-41, 63)","(-35, 68)","(109, 18)","(0.0, 204.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-52, 12)","(-91, 12)","(40, 0)","(-44, 22)","(-40, 63)","(-34, 68)","(110, 18)","(0, 204)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-51, 12)","(-91, 12)",1,200,35593
"(40, 0)","(-44, 22)","(-40, 63)","(-34, 68)","(110, 18)","(0, 204)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-51, 12)","(-91, 12)","(41, 0)","(-43, 22)","(-39, 63)","(-33, 68)","(111, 18)","(1, 204)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-50, 12)","(-91, 12)",1,200,35630
"(41, 0)","(-43, 22)","(-39, 63)","(-33, 68)","(111, 18)","(1, 204)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-50, 12)","(-91, 12)","(42, 0)","(-42, 22)","(-38, 63)","(-32, 68)","(112, 18)","(2, 204)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-49, 12)","(-91, 12)",1,200,35667
"(42, 0)","(-42, 22)","(-38, 63)","(-32, 68)","(112, 18)","(2, 204)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-49, 12)","(-91, 12)","(43, 0)","(-41, 22)","(-37, 63)","(-31, 68)","(113, 18)","(3, 204)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-48, 12)","(-91, 12)",1,200,35704
"(43, 0)","(-41, 22)","(-37, 63)","(-31, 68)","(113, 18)","(3, 204)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-48, 12)","(-91, 12)","(44, 0)","(-40, 22)","(-36, 63)","(-30, 68)","(114, 18)","(4, 204)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-47, 12)","(-91, 12)",1,200,35741
"(44, 0)","(-40, 22)","(-36, 63)","(-30, 68)","(114, 18)","(4, 204)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-47, 12)","(-91, 12)","(45, 0)","(-39, 22)","(-35, 63)","(-29, 68)","(115, 18)","(5, 204)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-46, 12)","(-91, 12)",1,200,35778
"(45, 0)","(-39, 22)","(-35, 63)","(-29, 68)","(115, 18)","(5, 204)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-46, 12)","(-91, 12)","(46, 0)","(-38, 22)","(-34, 63)","(-28, 68)","(116, 18)","(6, 204)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-45, 12)","(-91, 12)",1,200,35815
"(46, 0)","(-38, 22)","(-34, 63)","(-28, 68)","(116, 18)","(6, 204)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-45, 12)","(-91, 12)","(47, 0)","(-37, 22)","(-33, 63)","(-27, 68)","(117, 18)","(7, 204)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-44, 12)","(-91, 12)",1,200,35852
"(47, 0)","(-37, 22)","(-33, 63)","(-27, 68)","(117, 18)","(7, 204)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-44, 12)","(-91, 12)","(48, 0)","(-36, 22)","(-32, 63)","(-26, 68)","(118, 18)","(8, 204)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-43, 12)","(-91, 12)",1,200,35889
"(48, 0)","(-36, 22)","(-32, 63)","(-26, 68)","(118, 18)","(8, 204)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-43, 12)","(-91, 12)","(49, 0)","(-35, 22)","(-31, 63)","(-25, 68)","(119, 18)","(9, 204)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-42, 12)","(-91, 12)",1,200,35926
"(49, 0)","(-35, 22)","(-31, 63)","(-25, 68)","(119, 18)","(9, 204)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-42, 12)","(-91, 12)","(50, 0)","(-34, 22)","(-30, 63)","(-24, 68)","(120, 18)","(10, 204)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-41, 12)","(-91, 12)",1,200,35963
"(50, 0)","(-34, 22)","(-30, 63)","(-24, 68)","(120, 18)","(10, 204)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-41, 12)","(-91, 12)","(50, 0)","(-34, 22)","(-30, 63)","(-24, 68)","(120, 18)","(10, 204)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-41, 12)","(-91, 12)",1,200,36000
"(50, 0)","(-34, 22)","(-30, 63)","(-24, 68)","(120, 18)","(10, 204)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-41, 12)","(-91, 12)","(50, 0)","(-34, 22)","(-30, 63)","(-24, 68)","(120, 18)","(10, 204)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-41, 12)","(-91, 12)",1,200,36036
"(50, 0)","(-34, 22)","(-30, 63)","(-24, 68)","(120, 18)","(10, 204)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-41, 12)","(-91, 12)","(50, 0)","(-34, 22)","(-30, 63)","(-24, 68)","(120, 18)","(10, 204)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-41, 12)","(-91, 12)",1,200,36071
"(50, 0)","(-34, 22)","(-30, 63)","(-24, 68)","(120, 18)","(10, 204)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-41, 12)","(-91, 12)","(50, 0)","(-34, 22)","(-30, 63)","(-24, 68)","(120, 18)","(10, 204)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-41, 12)","(-91, 12)",1,200,36107
"(50, 0)","(-34, 22)","(-30, 63)","(-24, 68)","(120, 18)","(10, 204)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-41, 12)","(-91, 12)","(50, 0)","(-34, 22)","(-30, 63)","(-24, 68)","(120, 18)","(10, 204)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-41, 12)","(-91, 12)",1,200,36143
"(50, 0)","(-34, 22)","(-30, 63)","(-24, 68)","(120, 18)","(10, 204)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-41, 12)","(-91, 12)","(50, 0)","(-34, 22)","(-30, 63)","(-24, 68)","(120, 18)","(10, 204)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-41, 12)","(-91, 12)",1,200,36179
"(50, 0)","(-34, 22)","(-30, 63)","(-24, 68)","(120, 18)","(10, 204)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-41, 12)","(-91, 12)","(50, 0)","(-34, 22)","(-30, 63)","(-24, 68)","(120, 18)","(10, 204)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-41, 12)","(-91, 12)",1,200,36214
"(50, 0)","(-34, 22)","(-30, 63)","(-24, 68)","(120, 18)","(10, 204)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-41, 12)","(-91, 12)","(50, 0)","(-34, 22)","(-30, 63)","(-24, 68)","(120, 18)","(10, 204)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-41, 12)","(-91, 12)",1,200,36250
"(50, 0)","(-34, 22)","(-30, 63)","(-24, 68)","(120, 18)","(10, 204)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-41, 12)","(-91, 12)","(50, 0)","(-34, 22)","(-30, 63)","(-24, 68)","(120, 18)","(10, 204)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-41, 12)","(-91, 12)",1,200,36286
"(50, 0)","(-34, 22)","(-30, 63)","(-24, 68)","(120, 18)","(10, 204)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-41, 12)","(-91, 12)","(50, 0)","(-34, 22)","(-30, 63)","(-24, 68)","(120, 18)","(10, 204)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-41, 12)","(-91, 12)",1,200,36321
"(50, 0)","(-34, 22)","(-30, 63)","(-24, 68)","(120, 18)","(10, 204)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-41, 12)","(-91, 12)","(50, 0)","(-34, 22)","(-30, 63)","(-24, 68)","(120, 18)","(10, 204)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-41, 12)","(-91, 12)",1,200,36357
