P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(-27, 43)","(13.0, 0.0)","(0.0, 66.0)","(16, 70)","(-108.0, 0.0)","(0.0, -155.0)","(0.0, 23.0)","(40.0, 0.0)","(43, 27)","(-81, -40)","(-128, -90)","(55, 141)","(82, 98)","(-27, 43)","(13.0, 0.0)","(0.0, 67.0)","(16, 71)","(-108.0, 0.0)","(0.0, -154.0)","(0.0, 24.0)","(40.0, 0.0)","(43, 28)","(-81, -39)","(-128, -89)","(55, 142)","(82, 99)",3,-5950,186143
"(-27, 43)","(13.0, 0.0)","(0.0, 67.0)","(16, 71)","(-108.0, 0.0)","(0.0, -154.0)","(0.0, 24.0)","(40.0, 0.0)","(43, 28)","(-81, -39)","(-128, -89)","(55, 142)","(82, 99)","(-27, 43)","(13, 0)","(0.0, 68.0)","(16, 72)","(-108.0, 0.0)","(0.0, -153.0)","(0.0, 25.0)","(40.0, 0.0)","(43, 29)","(-81, -38)","(-128, -88)","(55, 143)","(82, 100)",3,-5950,186179
"(-27, 43)","(13, 0)","(0.0, 68.0)","(16, 72)","(-108.0, 0.0)","(0.0, -153.0)","(0.0, 25.0)","(40.0, 0.0)","(43, 29)","(-81, -38)","(-128, -88)","(55, 143)","(82, 100)","(-27, 43)","(13, 1)","(0.0, 69.0)","(16, 73)","(-108.0, 0.0)","(0.0, -152.0)","(0.0, 26.0)","(40.0, 0.0)","(43, 30)","(-81, -37)","(-128, -87)","(55, 144)","(82, 101)",3,-5950,186214
"(-27, 43)","(13, 1)","(0.0, 69.0)","(16, 73)","(-108.0, 0.0)","(0.0, -152.0)","(0.0, 26.0)","(40.0, 0.0)","(43, 30)","(-81, -37)","(-128, -87)","(55, 144)","(82, 101)","(-27, 43)","(12, 1)","(0.0, 69.0)","(15, 73)","(-109.0, 0.0)","(0.0, -152.0)","(0.0, 26.0)","(39.0, 0.0)","(42, 30)","(-82, -37)","(-129, -87)","(54, 144)","(81, 101)",3,-5950,186250
"(-27, 43)","(12, 1)","(0.0, 69.0)","(15, 73)","(-109.0, 0.0)","(0.0, -152.0)","(0.0, 26.0)","(39.0, 0.0)","(42, 30)","(-82, -37)","(-129, -87)","(54, 144)","(81, 101)","(-27, 43)","(11, 1)","(0.0, 69.0)","(14, 73)","(-110.0, 0.0)","(0.0, -152.0)","(0.0, 26.0)","(38.0, 0.0)","(41, 30)","(-83, -37)","(-130, -87)","(53, 144)","(80, 101)",3,-5950,186286
"(-27, 43)","(11, 1)","(0.0, 69.0)","(14, 73)","(-110.0, 0.0)","(0.0, -152.0)","(0.0, 26.0)","(38.0, 0.0)","(41, 30)","(-83, -37)","(-130, -87)","(53, 144)","(80, 101)","(-27, 43)","(10, 1)","(0.0, 69.0)","(13, 73)","(-111.0, 0.0)","(0.0, -152.0)","(0.0, 26.0)","(37.0, 0.0)","(40, 30)","(-84, -37)","(-131, -87)","(52, 144)","(79, 101)",3,-5950,186321
"(-27, 43)","(10, 1)","(0.0, 69.0)","(13, 73)","(-111.0, 0.0)","(0.0, -152.0)","(0.0, 26.0)","(37.0, 0.0)","(40, 30)","(-84, -37)","(-131, -87)","(52, 144)","(79, 101)","(-27, 43)","(9, 1)","(0.0, 69.0)","(12, 73)","(-112.0, 0.0)","(0.0, -152.0)","(0.0, 26.0)","(36.0, 0.0)","(39, 30)","(-85, -37)","(-132, -87)","(51, 144)","(78, 101)",3,-5950,186357
"(-27, 43)","(9, 1)","(0.0, 69.0)","(12, 73)","(-112.0, 0.0)","(0.0, -152.0)","(0.0, 26.0)","(36.0, 0.0)","(39, 30)","(-85, -37)","(-132, -87)","(51, 144)","(78, 101)","(-27, 43)","(8, 1)","(0.0, 69.0)","(11, 73)","(-113.0, 0.0)","(0.0, -152.0)","(0.0, 26.0)","(35.0, 0.0)","(38, 30)","(-86, -37)","(-133, -87)","(50, 144)","(77, 101)",3,-5950,186393
"(-27, 43)","(8, 1)","(0.0, 69.0)","(11, 73)","(-113.0, 0.0)","(0.0, -152.0)","(0.0, 26.0)","(35.0, 0.0)","(38, 30)","(-86, -37)","(-133, -87)","(50, 144)","(77, 101)","(-27, 43)","(7, 1)","(0.0, 69.0)","(10, 73)","(-114.0, 0.0)","(7.105427357601002e-15, -152.0)","(0.0, 26.0)","(34.0, 0.0)","(37, 30)","(-87, -37)","(-134, -87)","(49, 144)","(76, 101)",3,-5950,186429
"(-27, 43)","(7, 1)","(0.0, 69.0)","(10, 73)","(-114.0, 0.0)","(7.105427357601002e-15, -152.0)","(0.0, 26.0)","(34.0, 0.0)","(37, 30)","(-87, -37)","(-134, -87)","(49, 144)","(76, 101)","(-27, 43)","(6, 1)","(0.0, 69.0)","(9, 73)","(-115.0, 0.0)","(0.0, -152.0)","(0.0, 26.0)","(33.0, 0.0)","(36, 30)","(-88, -37)","(-135, -87)","(48, 144)","(75, 101)",3,-5950,186464
"(-27, 43)","(6, 1)","(0.0, 69.0)","(9, 73)","(-115.0, 0.0)","(0.0, -152.0)","(0.0, 26.0)","(33.0, 0.0)","(36, 30)","(-88, -37)","(-135, -87)","(48, 144)","(75, 101)","(-27, 43)","(5, 1)","(0.0, 69.0)","(8, 73)","(-116.0, 0.0)","(0.0, -152.0)","(0.0, 26.0)","(32.0, 0.0)","(35, 30)","(-89, -37)","(-136, -87)","(47, 144)","(74, 101)",3,-5950,186500
"(-27, 43)","(5, 1)","(0.0, 69.0)","(8, 73)","(-116.0, 0.0)","(0.0, -152.0)","(0.0, 26.0)","(32.0, 0.0)","(35, 30)","(-89, -37)","(-136, -87)","(47, 144)","(74, 101)","(-27, 43)","(5, 2)","(0.0, 70.0)","(8, 74)","(-116.0, 0.0)","(0.0, -151.0)","(0.0, 27.0)","(32.0, 0.0)","(35, 31)","(-89, -36)","(-136, -86)","(47, 145)","(74, 102)",3,-5950,186536
"(-27, 43)","(5, 2)","(0.0, 70.0)","(8, 74)","(-116.0, 0.0)","(0.0, -151.0)","(0.0, 27.0)","(32.0, 0.0)","(35, 31)","(-89, -36)","(-136, -86)","(47, 145)","(74, 102)","(-27, 43)","(5, 3)","(0.0, 71.0)","(8, 75)","(-116.0, 0.0)","(0.0, -150.0)","(0.0, 28.0)","(32.0, 0.0)","(35, 32)","(-89, -35)","(-136, -85)","(47, 146)","(74, 103)",3,-5950,186571
"(-27, 43)","(5, 3)","(0.0, 71.0)","(8, 75)","(-116.0, 0.0)","(0.0, -150.0)","(0.0, 28.0)","(32.0, 0.0)","(35, 32)","(-89, -35)","(-136, -85)","(47, 146)","(74, 103)","(-27, 43)","(5, 4)","(0.0, 72.0)","(8, 76)","(-116.0, 0.0)","(0.0, -149.0)","(0.0, 29.0)","(32.0, 0.0)","(35, 33)","(-89, -34)","(-136, -84)","(47, 147)","(74, 104)",3,-5950,186607
"(-27, 43)","(5, 4)","(0.0, 72.0)","(8, 76)","(-116.0, 0.0)","(0.0, -149.0)","(0.0, 29.0)","(32.0, 0.0)","(35, 33)","(-89, -34)","(-136, -84)","(47, 147)","(74, 104)","(-27, 43)","(5, 5)","(0.0, 73.0)","(8, 77)","(-116.0, 0.0)","(0.0, -148.0)","(0.0, 30.0)","(32.0, 0.0)","(35, 34)","(-89, -33)","(-136, -83)","(47, 148)","(74, 105)",3,-5950,186643
"(-27, 43)","(5, 5)","(0.0, 73.0)","(8, 77)","(-116.0, 0.0)","(0.0, -148.0)","(0.0, 30.0)","(32.0, 0.0)","(35, 34)","(-89, -33)","(-136, -83)","(47, 148)","(74, 105)","(-27, 43)","(4, 5)","(0.0, 73.0)","(7, 77)","(-117.0, 0.0)","(0.0, -148.0)","(0.0, 30.0)","(31.0, 0.0)","(34, 34)","(-90, -33)","(-137, -83)","(46, 148)","(73, 105)",3,-5950,186679
"(-27, 43)","(4, 5)","(0.0, 73.0)","(7, 77)","(-117.0, 0.0)","(0.0, -148.0)","(0.0, 30.0)","(31.0, 0.0)","(34, 34)","(-90, -33)","(-137, -83)","(46, 148)","(73, 105)","(-27, 43)","(3, 5)","(0.0, 73.0)","(6, 77)","(-118.0, 0.0)","(0.0, -148.0)","(0.0, 30.0)","(30.0, 0.0)","(33, 34)","(-91, -33)","(-138, -83)","(45, 148)","(72, 105)",3,-5950,186714
"(-27, 43)","(3, 5)","(0.0, 73.0)","(6, 77)","(-118.0, 0.0)","(0.0, -148.0)","(0.0, 30.0)","(30.0, 0.0)","(33, 34)","(-91, -33)","(-138, -83)","(45, 148)","(72, 105)","(-27, 43)","(2, 5)","(0.0, 73.0)","(5, 77)","(-119.0, 0.0)","(-7.105427357601002e-15, -148.0)","(29.0, 0.0)","(0.0, 30.0)","(32, 34)","(-92, -33)","(-139, -83)","(44, 148)","(71, 105)",3,-5950,186750
"(-27, 43)","(2, 5)","(0.0, 73.0)","(5, 77)","(-119.0, 0.0)","(-7.105427357601002e-15, -148.0)","(29.0, 0.0)","(0.0, 30.0)","(32, 34)","(-92, -33)","(-139, -83)","(44, 148)","(71, 105)","(-27, 43)","(1, 5)","(0.0, 73.0)","(4, 77)","(-120.0, 0.0)","(0.0, -148.0)","(28.0, 0.0)","(0.0, 30.0)","(31, 34)","(-93, -33)","(-140, -83)","(43, 148)","(70, 105)",3,-5950,186786
"(-27, 43)","(1, 5)","(0.0, 73.0)","(4, 77)","(-120.0, 0.0)","(0.0, -148.0)","(28.0, 0.0)","(0.0, 30.0)","(31, 34)","(-93, -33)","(-140, -83)","(43, 148)","(70, 105)","(-27, 43)","(0, 5)","(0.0, 73.0)","(3, 77)","(-121.0, 0.0)","(0.0, -148.0)","(27.0, 0.0)","(0.0, 30.0)","(30, 34)","(-94, -33)","(-141, -83)","(42, 148)","(69, 105)",3,-5950,186821
"(-27, 43)","(0, 5)","(0.0, 73.0)","(3, 77)","(-121.0, 0.0)","(0.0, -148.0)","(27.0, 0.0)","(0.0, 30.0)","(30, 34)","(-94, -33)","(-141, -83)","(42, 148)","(69, 105)","(-26, 43)","(0, 5)","(0.0, 73.0)","(3, 77)","(-121.0, 0.0)","(0.0, -148.0)","(26.0, 0.0)","(0.0, 30.0)","(29, 34)","(-95, -33)","(-142, -83)","(42, 148)","(68, 105)",3,-5950,186857
"(-26, 43)","(0, 5)","(0.0, 73.0)","(3, 77)","(-121.0, 0.0)","(0.0, -148.0)","(26.0, 0.0)","(0.0, 30.0)","(29, 34)","(-95, -33)","(-142, -83)","(42, 148)","(68, 105)","(-26, 43)","(0, 6)","(0.0, 74.0)","(3, 78)","(-121.0, 0.0)","(0.0, -147.0)","(26.0, 0.0)","(0.0, 31.0)","(29, 35)","(-95, -32)","(-142, -82)","(42, 149)","(68, 106)",3,-5950,186893
"(-26, 43)","(0, 6)","(0.0, 74.0)","(3, 78)","(-121.0, 0.0)","(0.0, -147.0)","(26.0, 0.0)","(0.0, 31.0)","(29, 35)","(-95, -32)","(-142, -82)","(42, 149)","(68, 106)","(-26, 43)","(0, 7)","(0.0, 75.0)","(3, 79)","(-121.0, 0.0)","(0.0, -146.0)","(26.0, 0.0)","(0.0, 32.0)","(29, 36)","(-95, -31)","(-142, -81)","(42, 150)","(68, 107)",3,-6000,186929
"(-26, 43)","(0, 7)","(0.0, 75.0)","(3, 79)","(-121.0, 0.0)","(0.0, -146.0)","(26.0, 0.0)","(0.0, 32.0)","(29, 36)","(-95, -31)","(-142, -81)","(42, 150)","(68, 107)","(-26, 43)","(0, 8)","(0.0, 76.0)","(3, 80)","(-121.0, 0.0)","(0.0, -145.0)","(26.0, 0.0)","(0.0, 33.0)","(29, 37)","(-95, -30)","(-142, -80)","(42, 151)","(68, 108)",3,-6000,186964
"(-26, 43)","(0, 8)","(0.0, 76.0)","(3, 80)","(-121.0, 0.0)","(0.0, -145.0)","(26.0, 0.0)","(0.0, 33.0)","(29, 37)","(-95, -30)","(-142, -80)","(42, 151)","(68, 108)","(-25, 44)","(0, 9)","(0.0, 77.0)","(3, 81)","(-121.0, 0.0)","(0.0, -144.0)","(25.0, 0.0)","(0.0, 33.0)","(28, 37)","(-96, -30)","(-143, -80)","(42, 152)","(67, 108)",3,-6000,187000
"(-25, 44)","(0, 9)","(0.0, 77.0)","(3, 81)","(-121.0, 0.0)","(0.0, -144.0)","(25.0, 0.0)","(0.0, 33.0)","(28, 37)","(-96, -30)","(-143, -80)","(42, 152)","(67, 108)","(-24, 44)","(0, 9)","(0.0, 77.0)","(3, 81)","(-121.0, 0.0)","(0.0, -144.0)","(24.0, 0.0)","(0.0, 33.0)","(27, 37)","(-97, -30)","(-144, -80)","(42, 152)","(66, 108)",3,-6000,187037
"(-24, 44)","(0, 9)","(0.0, 77.0)","(3, 81)","(-121.0, 0.0)","(0.0, -144.0)","(24.0, 0.0)","(0.0, 33.0)","(27, 37)","(-97, -30)","(-144, -80)","(42, 152)","(66, 108)","(-23, 45)","(0, 10)","(0.0, 78.0)","(3, 82)","(-121.0, 0.0)","(0.0, -143.0)","(23.0, 0.0)","(0.0, 33.0)","(26, 37)","(-98, -30)","(-145, -80)","(42, 153)","(65, 108)",3,-6000,187074
"(-23, 45)","(0, 10)","(0.0, 78.0)","(3, 82)","(-121.0, 0.0)","(0.0, -143.0)","(23.0, 0.0)","(0.0, 33.0)","(26, 37)","(-98, -30)","(-145, -80)","(42, 153)","(65, 108)","(-22, 45)","(0, 10)","(0.0, 78.0)","(3, 82)","(-121.0, 0.0)","(0.0, -143.0)","(22.0, 0.0)","(0.0, 33.0)","(25, 37)","(-99, -30)","(-146, -80)","(42, 153)","(64, 108)",3,-6050,187111
"(-22, 45)","(0, 10)","(0.0, 78.0)","(3, 82)","(-121.0, 0.0)","(0.0, -143.0)","(22.0, 0.0)","(0.0, 33.0)","(25, 37)","(-99, -30)","(-146, -80)","(42, 153)","(64, 108)","(-21, 46)","(0, 11)","(0.0, 79.0)","(3, 83)","(-121.0, 0.0)","(0.0, -142.0)","(21.0, 0.0)","(0.0, 33.0)","(24, 37)","(-100, -30)","(-147, -80)","(42, 154)","(63, 108)",3,-6050,187148
"(-21, 46)","(0, 11)","(0.0, 79.0)","(3, 83)","(-121.0, 0.0)","(0.0, -142.0)","(21.0, 0.0)","(0.0, 33.0)","(24, 37)","(-100, -30)","(-147, -80)","(42, 154)","(63, 108)","(-21, 46)","(0, 12)","(0.0, 80.0)","(3, 84)","(-121.0, 0.0)","(0.0, -141.0)","(21.0, 0.0)","(0.0, 34.0)","(24, 38)","(-100, -29)","(-147, -79)","(42, 155)","(63, 109)",3,-6100,187185
"(-21, 46)","(0, 12)","(0.0, 80.0)","(3, 84)","(-121.0, 0.0)","(0.0, -141.0)","(21.0, 0.0)","(0.0, 34.0)","(24, 38)","(-100, -29)","(-147, -79)","(42, 155)","(63, 109)","(-21, 46)","(0, 13)","(0.0, 81.0)","(3, 85)","(-121.0, 0.0)","(0.0, -140.0)","(21.0, 0.0)","(0.0, 35.0)","(24, 39)","(-100, -28)","(-147, -78)","(42, 156)","(63, 110)",3,-6100,187222
"(-21, 46)","(0, 13)","(0.0, 81.0)","(3, 85)","(-121.0, 0.0)","(0.0, -140.0)","(21.0, 0.0)","(0.0, 35.0)","(24, 39)","(-100, -28)","(-147, -78)","(42, 156)","(63, 110)","(-21, 46)","(0, 14)","(0.0, 82.0)","(3, 86)","(-121.0, 0.0)","(0.0, -139.0)","(21.0, 0.0)","(0.0, 36.0)","(24, 40)","(-100, -27)","(-147, -77)","(42, 157)","(63, 111)",3,-6100,187259
"(-21, 46)","(0, 14)","(0.0, 82.0)","(3, 86)","(-121.0, 0.0)","(0.0, -139.0)","(21.0, 0.0)","(0.0, 36.0)","(24, 40)","(-100, -27)","(-147, -77)","(42, 157)","(63, 111)","(-20, 46)","(0, 14)","(0.0, 82.0)","(3, 86)","(-121.0, 0.0)","(0.0, -139.0)","(20.0, 0.0)","(0.0, 36.0)","(23, 40)","(-101, -27)","(-148, -77)","(42, 157)","(62, 111)",3,-6100,187296
"(-20, 46)","(0, 14)","(0.0, 82.0)","(3, 86)","(-121.0, 0.0)","(0.0, -139.0)","(20.0, 0.0)","(0.0, 36.0)","(23, 40)","(-101, -27)","(-148, -77)","(42, 157)","(62, 111)","(-19, 47)","(0, 15)","(0.0, 83.0)","(3, 87)","(-121.0, 0.0)","(0.0, -138.0)","(19.0, 0.0)","(0.0, 36.0)","(22, 40)","(-102, -27)","(-149, -77)","(42, 158)","(61, 111)",3,-6100,187333
"(-19, 47)","(0, 15)","(0.0, 83.0)","(3, 87)","(-121.0, 0.0)","(0.0, -138.0)","(19.0, 0.0)","(0.0, 36.0)","(22, 40)","(-102, -27)","(-149, -77)","(42, 158)","(61, 111)","(-18, 47)","(0, 15)","(0.0, 83.0)","(3, 87)","(-121.0, 0.0)","(0.0, -138.0)","(18.0, 0.0)","(0.0, 36.0)","(21, 40)","(-103, -27)","(-150, -77)","(42, 158)","(60, 111)",3,-6150,187370
"(-18, 47)","(0, 15)","(0.0, 83.0)","(3, 87)","(-121.0, 0.0)","(0.0, -138.0)","(18.0, 0.0)","(0.0, 36.0)","(21, 40)","(-103, -27)","(-150, -77)","(42, 158)","(60, 111)","(-17, 48)","(0, 16)","(0.0, 84.0)","(3, 88)","(-121.0, 0.0)","(0.0, -137.0)","(17.0, 0.0)","(0.0, 36.0)","(20, 40)","(-104, -27)","(-151, -77)","(42, 159)","(59, 111)",3,-6150,187407
"(-17, 48)","(0, 16)","(0.0, 84.0)","(3, 88)","(-121.0, 0.0)","(0.0, -137.0)","(17.0, 0.0)","(0.0, 36.0)","(20, 40)","(-104, -27)","(-151, -77)","(42, 159)","(59, 111)","(-16, 48)","(0, 16)","(0.0, 84.0)","(3, 88)","(-121.0, 0.0)","(0.0, -137.0)","(16.0, 0.0)","(0.0, 36.0)","(19, 40)","(-105, -27)","(-152, -77)","(42, 159)","(58, 111)",3,-6200,187444
"(-16, 48)","(0, 16)","(0.0, 84.0)","(3, 88)","(-121.0, 0.0)","(0.0, -137.0)","(16.0, 0.0)","(0.0, 36.0)","(19, 40)","(-105, -27)","(-152, -77)","(42, 159)","(58, 111)","(-16, 48)","(0, 17)","(0.0, 85.0)","(3, 89)","(-121.0, 0.0)","(0.0, -136.0)","(16.0, 0.0)","(0.0, 37.0)","(19, 41)","(-105, -26)","(-152, -76)","(42, 160)","(58, 112)",3,-6200,187481
"(-16, 48)","(0, 17)","(0.0, 85.0)","(3, 89)","(-121.0, 0.0)","(0.0, -136.0)","(16.0, 0.0)","(0.0, 37.0)","(19, 41)","(-105, -26)","(-152, -76)","(42, 160)","(58, 112)","(-16, 48)","(0, 18)","(0.0, 86.0)","(3, 90)","(-121.0, 0.0)","(0.0, -135.0)","(16.0, 0.0)","(0.0, 38.0)","(19, 42)","(-105, -25)","(-152, -75)","(42, 161)","(58, 113)",3,-6250,187519
"(-16, 48)","(0, 18)","(0.0, 86.0)","(3, 90)","(-121.0, 0.0)","(0.0, -135.0)","(16.0, 0.0)","(0.0, 38.0)","(19, 42)","(-105, -25)","(-152, -75)","(42, 161)","(58, 113)","(-16, 48)","(0, 19)","(0.0, 87.0)","(3, 91)","(-121.0, 0.0)","(0.0, -134.0)","(16.0, 0.0)","(0.0, 39.0)","(19, 43)","(-105, -24)","(-152, -74)","(42, 162)","(58, 114)",3,-6250,187556
"(-16, 48)","(0, 19)","(0.0, 87.0)","(3, 91)","(-121.0, 0.0)","(0.0, -134.0)","(16.0, 0.0)","(0.0, 39.0)","(19, 43)","(-105, -24)","(-152, -74)","(42, 162)","(58, 114)","(-15, 48)","(0, 19)","(0.0, 87.0)","(3, 91)","(-121.0, 0.0)","(0.0, -134.0)","(15.0, 0.0)","(0.0, 39.0)","(18, 43)","(-106, -24)","(-153, -74)","(42, 162)","(57, 114)",3,-6250,187593
"(-15, 48)","(0, 19)","(0.0, 87.0)","(3, 91)","(-121.0, 0.0)","(0.0, -134.0)","(15.0, 0.0)","(0.0, 39.0)","(18, 43)","(-106, -24)","(-153, -74)","(42, 162)","(57, 114)","(-14, 48)","(0, 19)","(0.0, 87.0)","(3, 91)","(-121.0, 0.0)","(0.0, -134.0)","(14.0, 0.0)","(0.0, 39.0)","(17, 43)","(-107, -24)","(-154, -74)","(42, 162)","(56, 114)",3,-6250,187630
"(-14, 48)","(0, 19)","(0.0, 87.0)","(3, 91)","(-121.0, 0.0)","(0.0, -134.0)","(14.0, 0.0)","(0.0, 39.0)","(17, 43)","(-107, -24)","(-154, -74)","(42, 162)","(56, 114)","(-13, 49)","(0, 20)","(0.0, 88.0)","(3, 92)","(-121.0, 0.0)","(0.0, -133.0)","(13.0, 0.0)","(0.0, 39.0)","(16, 43)","(-108, -24)","(-155, -74)","(42, 163)","(55, 114)",3,-6300,187667
"(-13, 49)","(0, 20)","(0.0, 88.0)","(3, 92)","(-121.0, 0.0)","(0.0, -133.0)","(13.0, 0.0)","(0.0, 39.0)","(16, 43)","(-108, -24)","(-155, -74)","(42, 163)","(55, 114)","(-12, 49)","(0, 20)","(0.0, 88.0)","(3, 92)","(-121.0, 0.0)","(0.0, -133.0)","(12.0, 0.0)","(0.0, 39.0)","(15, 43)","(-109, -24)","(-156, -74)","(42, 163)","(54, 114)",3,-6350,187704
"(-12, 49)","(0, 20)","(0.0, 88.0)","(3, 92)","(-121.0, 0.0)","(0.0, -133.0)","(12.0, 0.0)","(0.0, 39.0)","(15, 43)","(-109, -24)","(-156, -74)","(42, 163)","(54, 114)","(-11, 49)","(0, 20)","(0.0, 88.0)","(3, 92)","(-121.0, 0.0)","(0.0, -133.0)","(11.0, 0.0)","(0.0, 39.0)","(14, 43)","(-110, -24)","(-157, -74)","(42, 163)","(53, 114)",3,-6350,187741
"(-11, 49)","(0, 20)","(0.0, 88.0)","(3, 92)","(-121.0, 0.0)","(0.0, -133.0)","(11.0, 0.0)","(0.0, 39.0)","(14, 43)","(-110, -24)","(-157, -74)","(42, 163)","(53, 114)","(-11, 49)","(0, 21)","(0.0, 89.0)","(3, 93)","(-121.0, 0.0)","(0.0, -132.0)","(11.0, 0.0)","(0.0, 40.0)","(14, 44)","(-110, -23)","(-157, -73)","(42, 164)","(53, 115)",3,-6400,187778
"(-11, 49)","(0, 21)","(0.0, 89.0)","(3, 93)","(-121.0, 0.0)","(0.0, -132.0)","(11.0, 0.0)","(0.0, 40.0)","(14, 44)","(-110, -23)","(-157, -73)","(42, 164)","(53, 115)","(-11, 49)","(0, 22)","(0.0, 90.0)","(3, 94)","(-121.0, 0.0)","(0.0, -131.0)","(11.0, 0.0)","(0.0, 41.0)","(14, 45)","(-110, -22)","(-157, -72)","(42, 165)","(53, 116)",3,-6450,187815
"(-11, 49)","(0, 22)","(0.0, 90.0)","(3, 94)","(-121.0, 0.0)","(0.0, -131.0)","(11.0, 0.0)","(0.0, 41.0)","(14, 45)","(-110, -22)","(-157, -72)","(42, 165)","(53, 116)","(-11, 49)","(0, 23)","(0.0, 91.0)","(3, 95)","(-121.0, 0.0)","(0.0, -130.0)","(11.0, 0.0)","(0.0, 42.0)","(14, 46)","(-110, -21)","(-157, -71)","(42, 166)","(53, 117)",3,-6450,187852
"(-11, 49)","(0, 23)","(0.0, 91.0)","(3, 95)","(-121.0, 0.0)","(0.0, -130.0)","(11.0, 0.0)","(0.0, 42.0)","(14, 46)","(-110, -21)","(-157, -71)","(42, 166)","(53, 117)","(-11, 49)","(0, 24)","(0.0, 92.0)","(3, 96)","(-121.0, 0.0)","(0.0, -129.0)","(11.0, 0.0)","(0.0, 43.0)","(14, 47)","(-110, -20)","(-157, -70)","(42, 167)","(53, 118)",3,-6450,187889
"(-11, 49)","(0, 24)","(0.0, 92.0)","(3, 96)","(-121.0, 0.0)","(0.0, -129.0)","(11.0, 0.0)","(0.0, 43.0)","(14, 47)","(-110, -20)","(-157, -70)","(42, 167)","(53, 118)","(-11, 49)","(0, 25)","(0.0, 93.0)","(3, 97)","(-121.0, 0.0)","(0.0, -128.0)","(11.0, 0.0)","(0.0, 44.0)","(14, 48)","(-110, -19)","(-157, -69)","(42, 168)","(53, 119)",3,-6450,187926
"(-11, 49)","(0, 25)","(0.0, 93.0)","(3, 97)","(-121.0, 0.0)","(0.0, -128.0)","(11.0, 0.0)","(0.0, 44.0)","(14, 48)","(-110, -19)","(-157, -69)","(42, 168)","(53, 119)","(-11, 49)","(0, 26)","(0.0, 94.0)","(3, 98)","(-121.0, 0.0)","(0.0, -127.0)","(11.0, 0.0)","(0.0, 45.0)","(14, 49)","(-110, -18)","(-157, -68)","(42, 169)","(53, 120)",3,-6450,187963
"(-11, 49)","(0, 26)","(0.0, 94.0)","(3, 98)","(-121.0, 0.0)","(0.0, -127.0)","(11.0, 0.0)","(0.0, 45.0)","(14, 49)","(-110, -18)","(-157, -68)","(42, 169)","(53, 120)","(-11, 49)","(0, 27)","(0.0, 95.0)","(3, 99)","(-121.0, 0.0)","(0.0, -126.0)","(11.0, 0.0)","(0.0, 46.0)","(14, 50)","(-110, -17)","(-157, -67)","(42, 170)","(53, 121)",3,-6450,188000
"(-11, 49)","(0, 27)","(0.0, 95.0)","(3, 99)","(-121.0, 0.0)","(0.0, -126.0)","(11.0, 0.0)","(0.0, 46.0)","(14, 50)","(-110, -17)","(-157, -67)","(42, 170)","(53, 121)","(-11, 49)","(0, 28)","(0.0, 96.0)","(3, 100)","(-121.0, 0.0)","(0.0, -125.0)","(11.0, 0.0)","(0.0, 47.0)","(14, 51)","(-110, -16)","(-157, -66)","(42, 171)","(53, 122)",3,-6450,188037
"(-11, 49)","(0, 28)","(0.0, 96.0)","(3, 100)","(-121.0, 0.0)","(0.0, -125.0)","(11.0, 0.0)","(0.0, 47.0)","(14, 51)","(-110, -16)","(-157, -66)","(42, 171)","(53, 122)","(-11, 49)","(0, 29)","(0.0, 97.0)","(3, 101)","(-121.0, 0.0)","(0.0, -124.0)","(11.0, 0.0)","(0.0, 48.0)","(14, 52)","(-110, -15)","(-157, -65)","(42, 172)","(53, 123)",3,-6450,188074
"(-11, 49)","(0, 29)","(0.0, 97.0)","(3, 101)","(-121.0, 0.0)","(0.0, -124.0)","(11.0, 0.0)","(0.0, 48.0)","(14, 52)","(-110, -15)","(-157, -65)","(42, 172)","(53, 123)","(-11, 49)","(0, 30)","(0.0, 98.0)","(3, 102)","(-121.0, 0.0)","(0.0, -123.0)","(11.0, 0.0)","(0.0, 49.0)","(14, 53)","(-110, -14)","(-157, -64)","(42, 173)","(53, 124)",3,-6450,188111
"(-11, 49)","(0, 30)","(0.0, 98.0)","(3, 102)","(-121.0, 0.0)","(0.0, -123.0)","(11.0, 0.0)","(0.0, 49.0)","(14, 53)","(-110, -14)","(-157, -64)","(42, 173)","(53, 124)","(-11, 49)","(0, 31)","(0.0, 99.0)","(3, 103)","(-121.0, 0.0)","(0.0, -122.0)","(11.0, 0.0)","(0.0, 50.0)","(14, 54)","(-110, -13)","(-157, -63)","(42, 174)","(53, 125)",3,-6450,188148
