P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(-1, 50)","(30.0, 0.0)","(-6, -67)","(-66, -35)","(74, 19)","(78, -24)","(31, -47)","(75.0, 0.0)","(77, 6)","(83.0, 0.0)","(-65, -85)","(256, -205)","(257, -255)","(-1, 50)","(30.0, 0.0)","(-6, -66)","(-66, -34)","(74, 20)","(78, -23)","(31, -46)","(75.0, 0.0)","(77, 7)","(83.0, 0.0)","(-65, -84)","(256, -204)","(257, -254)",3,200,42148
"(-1, 50)","(30.0, 0.0)","(-6, -66)","(-66, -34)","(74, 20)","(78, -23)","(31, -46)","(75.0, 0.0)","(77, 7)","(83.0, 0.0)","(-65, -84)","(256, -204)","(257, -254)","(-2, 49)","(29.0, 0.0)","(-7, -66)","(-67, -34)","(73, 20)","(77, -23)","(31, -45)","(75.0, 0.0)","(77, 8)","(83.0, 0.0)","(-65, -83)","(255, -204)","(257, -253)",3,200,42185
"(-2, 49)","(29.0, 0.0)","(-7, -66)","(-67, -34)","(73, 20)","(77, -23)","(31, -45)","(75.0, 0.0)","(77, 8)","(83.0, 0.0)","(-65, -83)","(255, -204)","(257, -253)","(-3, 48)","(28.0, 0.0)","(-8, -66)","(72, 20)","(-68, -34)","(76, -23)","(31, -44)","(75.0, 0.0)","(77, 9)","(83.0, 0.0)","(-65, -82)","(254, -204)","(257, -252)",0,200,42222
"(-3, 48)","(28.0, 0.0)","(-8, -66)","(72, 20)","(-68, -34)","(76, -23)","(31, -44)","(75.0, 0.0)","(77, 9)","(83.0, 0.0)","(-65, -82)","(254, -204)","(257, -252)","(-4, 47)","(27.0, 0.0)","(-9, -66)","(71, 20)","(-69, -34)","(75, -23)","(31, -43)","(75.0, 0.0)","(77, 10)","(83.0, 0.0)","(-65, -81)","(253, -204)","(257, -251)",0,200,42259
"(-4, 47)","(27.0, 0.0)","(-9, -66)","(71, 20)","(-69, -34)","(75, -23)","(31, -43)","(75.0, 0.0)","(77, 10)","(83.0, 0.0)","(-65, -81)","(253, -204)","(257, -251)","(-4, 47)","(27.0, 0.0)","(-9, -65)","(71, 21)","(-69, -33)","(75, -22)","(31, -42)","(75.0, 0.0)","(77, 11)","(83.0, 0.0)","(-65, -80)","(253, -203)","(257, -250)",0,200,42296
"(-4, 47)","(27.0, 0.0)","(-9, -65)","(71, 21)","(-69, -33)","(75, -22)","(31, -42)","(75.0, 0.0)","(77, 11)","(83.0, 0.0)","(-65, -80)","(253, -203)","(257, -250)","(-4, 47)","(27.0, 0.0)","(-9, -64)","(71, 22)","(-69, -32)","(75, -21)","(31, -41)","(75.0, 0.0)","(77, 12)","(83.0, 0.0)","(-65, -79)","(253, -202)","(257, -249)",3,200,42333
"(-4, 47)","(27.0, 0.0)","(-9, -64)","(71, 22)","(-69, -32)","(75, -21)","(31, -41)","(75.0, 0.0)","(77, 12)","(83.0, 0.0)","(-65, -79)","(253, -202)","(257, -249)","(-4, 47)","(27.0, 0.0)","(-9, -63)","(71, 23)","(-69, -31)","(75, -20)","(31, -40)","(75.0, 0.0)","(77, 13)","(83.0, 0.0)","(-65, -78)","(253, -201)","(257, -248)",3,200,42370
"(-4, 47)","(27.0, 0.0)","(-9, -63)","(71, 23)","(-69, -31)","(75, -20)","(31, -40)","(75.0, 0.0)","(77, 13)","(83.0, 0.0)","(-65, -78)","(253, -201)","(257, -248)","(-4, 47)","(27.0, 0.0)","(-9, -62)","(71, 24)","(-69, -30)","(75, -19)","(31, -39)","(75.0, 0.0)","(77, 14)","(83.0, 0.0)","(-65, -77)","(253, -200)","(257, -247)",3,200,42407
"(-4, 47)","(27.0, 0.0)","(-9, -62)","(71, 24)","(-69, -30)","(75, -19)","(31, -39)","(75.0, 0.0)","(77, 14)","(83.0, 0.0)","(-65, -77)","(253, -200)","(257, -247)","(-4, 47)","(27.0, 0.0)","(-9, -61)","(-69, -29)","(71, 25)","(75, -18)","(31, -38)","(75.0, 0.0)","(77, 15)","(83.0, 0.0)","(-65, -76)","(253, -199)","(257, -246)",3,200,42444
"(-4, 47)","(27.0, 0.0)","(-9, -61)","(-69, -29)","(71, 25)","(75, -18)","(31, -38)","(75.0, 0.0)","(77, 15)","(83.0, 0.0)","(-65, -76)","(253, -199)","(257, -246)","(-4, 47)","(27.0, 0.0)","(-9, -60)","(-69, -28)","(71, 26)","(75, -17)","(31, -37)","(75.0, 0.0)","(77, 16)","(83.0, 0.0)","(-65, -75)","(253, -198)","(257, -245)",3,200,42481
"(-4, 47)","(27.0, 0.0)","(-9, -60)","(-69, -28)","(71, 26)","(75, -17)","(31, -37)","(75.0, 0.0)","(77, 16)","(83.0, 0.0)","(-65, -75)","(253, -198)","(257, -245)","(-4, 47)","(27.0, 0.0)","(-9, -59)","(-69, -27)","(71, 27)","(75, -16)","(31, -36)","(75.0, 0.0)","(77, 17)","(83.0, 0.0)","(-65, -74)","(253, -197)","(257, -244)",3,200,42519
"(-4, 47)","(27.0, 0.0)","(-9, -59)","(-69, -27)","(71, 27)","(75, -16)","(31, -36)","(75.0, 0.0)","(77, 17)","(83.0, 0.0)","(-65, -74)","(253, -197)","(257, -244)","(-4, 47)","(27.0, 0.0)","(-9, -58)","(-69, -26)","(71, 28)","(75, -15)","(31, -35)","(75.0, 0.0)","(77, 18)","(83.0, 0.0)","(-65, -73)","(253, -196)","(257, -243)",3,200,42556
"(-4, 47)","(27.0, 0.0)","(-9, -58)","(-69, -26)","(71, 28)","(75, -15)","(31, -35)","(75.0, 0.0)","(77, 18)","(83.0, 0.0)","(-65, -73)","(253, -196)","(257, -243)","(-4, 47)","(27.0, 0.0)","(-9, -57)","(-69, -25)","(75, -14)","(71, 29)","(31, -34)","(75.0, 0.0)","(77, 19)","(83.0, 0.0)","(-65, -72)","(253, -195)","(257, -242)",3,200,42593
"(-4, 47)","(27.0, 0.0)","(-9, -57)","(-69, -25)","(75, -14)","(71, 29)","(31, -34)","(75.0, 0.0)","(77, 19)","(83.0, 0.0)","(-65, -72)","(253, -195)","(257, -242)","(-4, 47)","(27.0, 0.0)","(-9, -56)","(-69, -24)","(75, -13)","(71, 30)","(31, -33)","(75.0, 0.0)","(77, 20)","(83.0, 0.0)","(-65, -71)","(253, -194)","(257, -241)",3,200,42630
"(-4, 47)","(27.0, 0.0)","(-9, -56)","(-69, -24)","(75, -13)","(71, 30)","(31, -33)","(75.0, 0.0)","(77, 20)","(83.0, 0.0)","(-65, -71)","(253, -194)","(257, -241)","(-4, 47)","(27.0, 0.0)","(-9, -55)","(-69, -23)","(75, -12)","(71, 31)","(31, -32)","(75.0, 0.0)","(77, 21)","(83.0, 0.0)","(-65, -70)","(253, -193)","(257, -240)",3,200,42667
"(-4, 47)","(27.0, 0.0)","(-9, -55)","(-69, -23)","(75, -12)","(71, 31)","(31, -32)","(75.0, 0.0)","(77, 21)","(83.0, 0.0)","(-65, -70)","(253, -193)","(257, -240)","(-4, 47)","(27.0, 0.0)","(-9, -54)","(-69, -22)","(75, -11)","(71, 32)","(31, -31)","(75.0, 0.0)","(77, 22)","(83.0, 0.0)","(-65, -69)","(253, -192)","(257, -239)",3,200,42704
"(-4, 47)","(27.0, 0.0)","(-9, -54)","(-69, -22)","(75, -11)","(71, 32)","(31, -31)","(75.0, 0.0)","(77, 22)","(83.0, 0.0)","(-65, -69)","(253, -192)","(257, -239)","(-4, 47)","(27.0, 0.0)","(-9, -53)","(-69, -21)","(75, -10)","(71, 33)","(31, -30)","(75.0, 0.0)","(77, 23)","(83.0, 0.0)","(-65, -68)","(253, -191)","(257, -238)",3,200,42741
"(-4, 47)","(27.0, 0.0)","(-9, -53)","(-69, -21)","(75, -10)","(71, 33)","(31, -30)","(75.0, 0.0)","(77, 23)","(83.0, 0.0)","(-65, -68)","(253, -191)","(257, -238)","(-4, 47)","(27.0, 0.0)","(-9, -52)","(-69, -20)","(75, -9)","(71, 34)","(31, -29)","(75.0, 0.0)","(77, 24)","(83.0, 0.0)","(-65, -67)","(253, -190)","(257, -237)",3,200,42778
"(-4, 47)","(27.0, 0.0)","(-9, -52)","(-69, -20)","(75, -9)","(71, 34)","(31, -29)","(75.0, 0.0)","(77, 24)","(83.0, 0.0)","(-65, -67)","(253, -190)","(257, -237)","(-4, 47)","(27.0, 0.0)","(-9, -51)","(-69, -19)","(75, -8)","(79.0, 0.0)","(31, -28)","(75.0, 0.0)","(77, 25)","(83.0, 0.0)","(-65, -66)","(253, -189)","(257, -236)",3,200,42815
"(-4, 47)","(27.0, 0.0)","(-9, -51)","(-69, -19)","(75, -8)","(79.0, 0.0)","(31, -28)","(75.0, 0.0)","(77, 25)","(83.0, 0.0)","(-65, -66)","(253, -189)","(257, -236)","(-4, 47)","(27.0, 0.0)","(-9, -50)","(-69, -18)","(75, -7)","(79.0, 0.0)","(31, -27)","(75.0, 0.0)","(77, 26)","(83.0, 0.0)","(-65, -65)","(253, -188)","(257, -235)",3,200,42852
"(-4, 47)","(27.0, 0.0)","(-9, -50)","(-69, -18)","(75, -7)","(79.0, 0.0)","(31, -27)","(75.0, 0.0)","(77, 26)","(83.0, 0.0)","(-65, -65)","(253, -188)","(257, -235)","(-4, 47)","(27.0, 0.0)","(-9, -49)","(-69, -17)","(75, -6)","(79.0, 0.0)","(31, -26)","(75.0, 0.0)","(77, 27)","(83.0, 0.0)","(-65, -64)","(253, -187)","(257, -234)",3,200,42889
"(-4, 47)","(27.0, 0.0)","(-9, -49)","(-69, -17)","(75, -6)","(79.0, 0.0)","(31, -26)","(75.0, 0.0)","(77, 27)","(83.0, 0.0)","(-65, -64)","(253, -187)","(257, -234)","(-4, 47)","(27.0, 0.0)","(-9, -48)","(-69, -16)","(75, -5)","(79, 0)","(31, -25)","(75.0, 0.0)","(77, 28)","(83.0, 0.0)","(-65, -63)","(253, -186)","(257, -233)",3,200,42926
"(-4, 47)","(27.0, 0.0)","(-9, -48)","(-69, -16)","(75, -5)","(79, 0)","(31, -25)","(75.0, 0.0)","(77, 28)","(83.0, 0.0)","(-65, -63)","(253, -186)","(257, -233)","(-4, 47)","(27.0, 0.0)","(-9, -47)","(-69, -15)","(75, -4)","(79, 1)","(31, -24)","(75.0, 0.0)","(77, 29)","(83.0, 0.0)","(-65, -62)","(253, -185)","(257, -232)",3,200,42963
"(-4, 47)","(27.0, 0.0)","(-9, -47)","(-69, -15)","(75, -4)","(79, 1)","(31, -24)","(75.0, 0.0)","(77, 29)","(83.0, 0.0)","(-65, -62)","(253, -185)","(257, -232)","(-4, 47)","(27.0, 0.0)","(-9, -46)","(-69, -14)","(75, -3)","(79, 2)","(31, -23)","(75.0, 0.0)","(77, 30)","(83.0, 0.0)","(-65, -61)","(253, -184)","(257, -231)",3,200,43000
"(-4, 47)","(27.0, 0.0)","(-9, -46)","(-69, -14)","(75, -3)","(79, 2)","(31, -23)","(75.0, 0.0)","(77, 30)","(83.0, 0.0)","(-65, -61)","(253, -184)","(257, -231)","(-4, 47)","(27.0, 0.0)","(-9, -45)","(-69, -13)","(75, -2)","(79, 3)","(31, -22)","(75.0, 0.0)","(83.0, 0.0)","(77, 31)","(-65, -60)","(253, -183)","(257, -230)",3,200,43036
"(-4, 47)","(27.0, 0.0)","(-9, -45)","(-69, -13)","(75, -2)","(79, 3)","(31, -22)","(75.0, 0.0)","(83.0, 0.0)","(77, 31)","(-65, -60)","(253, -183)","(257, -230)","(-4, 47)","(27.0, 0.0)","(-9, -44)","(-69, -12)","(75, -1)","(79, 4)","(31, -21)","(75.0, 0.0)","(83.0, 0.0)","(77, 32)","(-65, -59)","(253, -182)","(257, -229)",3,200,43071
"(-4, 47)","(27.0, 0.0)","(-9, -44)","(-69, -12)","(75, -1)","(79, 4)","(31, -21)","(75.0, 0.0)","(83.0, 0.0)","(77, 32)","(-65, -59)","(253, -182)","(257, -229)","(-4, 47)","(27.0, 0.0)","(-9, -43)","(-69, -11)","(75, 0)","(79, 5)","(31, -20)","(75.0, 0.0)","(83.0, 0.0)","(77, 33)","(-65, -58)","(253, -181)","(257, -228)",3,200,43107
"(-4, 47)","(27.0, 0.0)","(-9, -43)","(-69, -11)","(75, 0)","(79, 5)","(31, -20)","(75.0, 0.0)","(83.0, 0.0)","(77, 33)","(-65, -58)","(253, -181)","(257, -228)","(-4, 47)","(27.0, 0.0)","(-9, -42)","(-69, -10)","(75.0, 0.0)","(79, 6)","(31, -19)","(75.0, 0.0)","(83.0, 0.0)","(77, 34)","(-65, -57)","(253, -180)","(257, -227)",3,200,43143
"(-4, 47)","(27.0, 0.0)","(-9, -42)","(-69, -10)","(75.0, 0.0)","(79, 6)","(31, -19)","(75.0, 0.0)","(83.0, 0.0)","(77, 34)","(-65, -57)","(253, -180)","(257, -227)","(-4, 47)","(27.0, 0.0)","(-9, -41)","(-69, -9)","(75.0, 0.0)","(79, 7)","(31, -18)","(75.0, 0.0)","(83.0, 0.0)","(77, 35)","(-65, -56)","(253, -179)","(257, -226)",3,200,43179
"(-4, 47)","(27.0, 0.0)","(-9, -41)","(-69, -9)","(75.0, 0.0)","(79, 7)","(31, -18)","(75.0, 0.0)","(83.0, 0.0)","(77, 35)","(-65, -56)","(253, -179)","(257, -226)","(-4, 47)","(27.0, 0.0)","(-9, -40)","(-69, -8)","(75.0, 0.0)","(79, 8)","(31, -17)","(75.0, 0.0)","(83.0, 0.0)","(77, 36)","(-65, -55)","(253, -178)","(257, -225)",3,200,43214
"(-4, 47)","(27.0, 0.0)","(-9, -40)","(-69, -8)","(75.0, 0.0)","(79, 8)","(31, -17)","(75.0, 0.0)","(83.0, 0.0)","(77, 36)","(-65, -55)","(253, -178)","(257, -225)","(-4, 47)","(27.0, 0.0)","(-9, -39)","(-69, -7)","(75.0, 0.0)","(79, 9)","(31, -16)","(75, 0)","(83.0, 0.0)","(-65, -54)","(77, 37)","(253, -177)","(257, -224)",3,200,43250
"(-4, 47)","(27.0, 0.0)","(-9, -39)","(-69, -7)","(75.0, 0.0)","(79, 9)","(31, -16)","(75, 0)","(83.0, 0.0)","(-65, -54)","(77, 37)","(253, -177)","(257, -224)","(-4, 47)","(27.0, 0.0)","(-9, -38)","(-69, -6)","(75.0, 0.0)","(79, 10)","(31, -15)","(75, 1)","(83.0, 0.0)","(-65, -53)","(-5, -85)","(253, -176)","(257, -223)",3,200,43286
"(-4, 47)","(27.0, 0.0)","(-9, -38)","(-69, -6)","(75.0, 0.0)","(79, 10)","(31, -15)","(75, 1)","(83.0, 0.0)","(-65, -53)","(-5, -85)","(253, -176)","(257, -223)","(-4, 47)","(27.0, 0.0)","(-9, -37)","(-69, -5)","(75.0, 0.0)","(79, 11)","(31, -14)","(75, 2)","(83.0, 0.0)","(-65, -52)","(-5, -84)","(253, -175)","(257, -222)",3,200,43321
"(-4, 47)","(27.0, 0.0)","(-9, -37)","(-69, -5)","(75.0, 0.0)","(79, 11)","(31, -14)","(75, 2)","(83.0, 0.0)","(-65, -52)","(-5, -84)","(253, -175)","(257, -222)","(-4, 47)","(27.0, 0.0)","(-9, -36)","(-69, -4)","(75.0, 0.0)","(79, 12)","(31, -13)","(75, 3)","(-65, -51)","(83.0, 0.0)","(-5, -83)","(253, -174)","(257, -221)",3,200,43357
"(-4, 47)","(27.0, 0.0)","(-9, -36)","(-69, -4)","(75.0, 0.0)","(79, 12)","(31, -13)","(75, 3)","(-65, -51)","(83.0, 0.0)","(-5, -83)","(253, -174)","(257, -221)","(-4, 47)","(27.0, 0.0)","(-9, -35)","(-69, -3)","(75.0, 0.0)","(79, 13)","(31, -12)","(75, 4)","(-65, -50)","(-5, -82)","(83.0, 0.0)","(253, -173)","(257, -220)",3,200,43393
"(-4, 47)","(27.0, 0.0)","(-9, -35)","(-69, -3)","(75.0, 0.0)","(79, 13)","(31, -12)","(75, 4)","(-65, -50)","(-5, -82)","(83.0, 0.0)","(253, -173)","(257, -220)","(-4, 47)","(27.0, 0.0)","(-9, -34)","(-69, -2)","(75.0, 0.0)","(-63, -49)","(31, -11)","(75, 5)","(-5, -81)","(-65, -49)","(83.0, 0.0)","(253, -172)","(257, -219)",3,200,43429
"(-4, 47)","(27.0, 0.0)","(-9, -34)","(-69, -2)","(75.0, 0.0)","(-63, -49)","(31, -11)","(75, 5)","(-5, -81)","(-65, -49)","(83.0, 0.0)","(253, -172)","(257, -219)","(-4, 47)","(27.0, 0.0)","(-9, -33)","(-69, -1)","(75.0, 0.0)","(-63, -48)","(31, -10)","(75, 6)","(-5, -80)","(-65, -48)","(83.0, 0.0)","(253, -171)","(257, -218)",3,200,43464
"(-4, 47)","(27.0, 0.0)","(-9, -33)","(-69, -1)","(75.0, 0.0)","(-63, -48)","(31, -10)","(75, 6)","(-5, -80)","(-65, -48)","(83.0, 0.0)","(253, -171)","(257, -218)","(-4, 47)","(27.0, 0.0)","(-9, -32)","(-69, 0)","(75.0, 0.0)","(-63, -47)","(31, -9)","(75, 7)","(-5, -79)","(-65, -47)","(83.0, 0.0)","(253, -170)","(257, -217)",3,200,43500
"(-4, 47)","(27.0, 0.0)","(-9, -32)","(-69, 0)","(75.0, 0.0)","(-63, -47)","(31, -9)","(75, 7)","(-5, -79)","(-65, -47)","(83.0, 0.0)","(253, -170)","(257, -217)","(-4, 47)","(27.0, 0.0)","(-9, -31)","(-69.0, 0.0)","(75.0, 0.0)","(-63, -46)","(31, -8)","(75, 8)","(-5, -78)","(-65, -46)","(83.0, 0.0)","(253, -169)","(257, -216)",3,200,43536
"(-4, 47)","(27.0, 0.0)","(-9, -31)","(-69.0, 0.0)","(75.0, 0.0)","(-63, -46)","(31, -8)","(75, 8)","(-5, -78)","(-65, -46)","(83.0, 0.0)","(253, -169)","(257, -216)","(-4, 47)","(27.0, 0.0)","(-9, -30)","(-69.0, 0.0)","(75.0, 0.0)","(-63, -45)","(31, -7)","(75, 9)","(-5, -77)","(-65, -45)","(83.0, 0.0)","(253, -168)","(257, -215)",3,200,43571
"(-4, 47)","(27.0, 0.0)","(-9, -30)","(-69.0, 0.0)","(75.0, 0.0)","(-63, -45)","(31, -7)","(75, 9)","(-5, -77)","(-65, -45)","(83.0, 0.0)","(253, -168)","(257, -215)","(-4, 47)","(27.0, 0.0)","(-9, -29)","(-69.0, 0.0)","(75.0, 0.0)","(-63, -44)","(31, -6)","(75, 10)","(-5, -76)","(-65, -44)","(83.0, 0.0)","(253, -167)","(257, -214)",3,200,43607
"(-4, 47)","(27.0, 0.0)","(-9, -29)","(-69.0, 0.0)","(75.0, 0.0)","(-63, -44)","(31, -6)","(75, 10)","(-5, -76)","(-65, -44)","(83.0, 0.0)","(253, -167)","(257, -214)","(-4, 47)","(27.0, 0.0)","(-9, -28)","(-69.0, 0.0)","(75.0, 0.0)","(-63, -43)","(31, -5)","(-5, -75)","(75, 11)","(-65, -43)","(83.0, 0.0)","(253, -166)","(257, -213)",3,200,43643
"(-4, 47)","(27.0, 0.0)","(-9, -28)","(-69.0, 0.0)","(75.0, 0.0)","(-63, -43)","(31, -5)","(-5, -75)","(75, 11)","(-65, -43)","(83.0, 0.0)","(253, -166)","(257, -213)","(-4, 47)","(27.0, 0.0)","(-9, -27)","(-69.0, 0.0)","(75.0, 0.0)","(-63, -42)","(31, -4)","(-5, -74)","(75, 12)","(-65, -42)","(83.0, 0.0)","(253, -165)","(257, -212)",3,200,43679
"(-4, 47)","(27.0, 0.0)","(-9, -27)","(-69.0, 0.0)","(75.0, 0.0)","(-63, -42)","(31, -4)","(-5, -74)","(75, 12)","(-65, -42)","(83.0, 0.0)","(253, -165)","(257, -212)","(-4, 47)","(27.0, 0.0)","(-9, -26)","(-69.0, 0.0)","(75.0, 0.0)","(-63, -41)","(31, -3)","(-5, -73)","(75, 13)","(-65, -41)","(83.0, 0.0)","(253, -164)","(257, -211)",3,200,43714
"(-4, 47)","(27.0, 0.0)","(-9, -26)","(-69.0, 0.0)","(75.0, 0.0)","(-63, -41)","(31, -3)","(-5, -73)","(75, 13)","(-65, -41)","(83.0, 0.0)","(253, -164)","(257, -211)","(-4, 47)","(-9, -25)","(27.0, 0.0)","(-69.0, 0.0)","(-63, -40)","(75.0, 0.0)","(31, -2)","(-5, -72)","(75, 14)","(-65, -40)","(83.0, 0.0)","(253, -163)","(257, -210)",3,200,43750
"(-4, 47)","(-9, -25)","(27.0, 0.0)","(-69.0, 0.0)","(-63, -40)","(75.0, 0.0)","(31, -2)","(-5, -72)","(75, 14)","(-65, -40)","(83.0, 0.0)","(253, -163)","(257, -210)","(-4, 47)","(-9, -24)","(27.0, 0.0)","(-69.0, 0.0)","(-63, -39)","(75.0, 0.0)","(31, -1)","(-5, -71)","(-65, -39)","(75, 15)","(83.0, 0.0)","(253, -162)","(257, -209)",3,200,43786
"(-4, 47)","(-9, -24)","(27.0, 0.0)","(-69.0, 0.0)","(-63, -39)","(75.0, 0.0)","(31, -1)","(-5, -71)","(-65, -39)","(75, 15)","(83.0, 0.0)","(253, -162)","(257, -209)","(-4, 47)","(-9, -23)","(27.0, 0.0)","(-69.0, 0.0)","(-63, -38)","(75.0, 0.0)","(31, 0)","(-5, -70)","(-65, -38)","(75, 16)","(83.0, 0.0)","(253, -161)","(257, -208)",3,200,43821
"(-4, 47)","(-9, -23)","(27.0, 0.0)","(-69.0, 0.0)","(-63, -38)","(75.0, 0.0)","(31, 0)","(-5, -70)","(-65, -38)","(75, 16)","(83.0, 0.0)","(253, -161)","(257, -208)","(-4, 47)","(-9, -22)","(27.0, 0.0)","(-69.0, 0.0)","(-63, -37)","(75.0, 0.0)","(31.0, 0.0)","(-5, -69)","(-65, -37)","(75, 17)","(83.0, 0.0)","(253, -160)","(257, -207)",3,200,43857
"(-4, 47)","(-9, -22)","(27.0, 0.0)","(-69.0, 0.0)","(-63, -37)","(75.0, 0.0)","(31.0, 0.0)","(-5, -69)","(-65, -37)","(75, 17)","(83.0, 0.0)","(253, -160)","(257, -207)","(-4, 47)","(-9, -21)","(27.0, 0.0)","(-69.0, 0.0)","(-63, -36)","(75.0, 0.0)","(31.0, 0.0)","(-5, -68)","(-65, -36)","(75, 18)","(79, -25)","(253, -159)","(257, -206)",3,200,43893
"(-4, 47)","(-9, -21)","(27.0, 0.0)","(-69.0, 0.0)","(-63, -36)","(75.0, 0.0)","(31.0, 0.0)","(-5, -68)","(-65, -36)","(75, 18)","(79, -25)","(253, -159)","(257, -206)","(-4, 47)","(-9, -20)","(27.0, 0.0)","(-69.0, 0.0)","(-63, -35)","(75.0, 0.0)","(31.0, 0.0)","(-5, -67)","(-65, -35)","(75, 19)","(79, -24)","(253, -158)","(257, -205)",3,200,43929
"(-4, 47)","(-9, -20)","(27.0, 0.0)","(-69.0, 0.0)","(-63, -35)","(75.0, 0.0)","(31.0, 0.0)","(-5, -67)","(-65, -35)","(75, 19)","(79, -24)","(253, -158)","(257, -205)","(-4, 47)","(-9, -19)","(27.0, 0.0)","(-69.0, 0.0)","(-63, -34)","(75.0, 0.0)","(31.0, 0.0)","(-5, -66)","(-65, -34)","(75, 20)","(79, -23)","(253, -157)","(257, -204)",3,200,43964
"(-4, 47)","(-9, -19)","(27.0, 0.0)","(-69.0, 0.0)","(-63, -34)","(75.0, 0.0)","(31.0, 0.0)","(-5, -66)","(-65, -34)","(75, 20)","(79, -23)","(253, -157)","(257, -204)","(-4, 47)","(-9, -18)","(27.0, 0.0)","(-69.0, 0.0)","(-63, -33)","(75.0, 0.0)","(31.0, 0.0)","(-5, -65)","(-65, -33)","(75, 21)","(79, -22)","(253, -156)","(257, -203)",3,200,44000
"(-4, 47)","(-9, -18)","(27.0, 0.0)","(-69.0, 0.0)","(-63, -33)","(75.0, 0.0)","(31.0, 0.0)","(-5, -65)","(-65, -33)","(75, 21)","(79, -22)","(253, -156)","(257, -203)","(-4, 47)","(-9, -17)","(27.0, 0.0)","(-69.0, 0.0)","(-63, -32)","(75.0, 0.0)","(31.0, 0.0)","(-5, -64)","(-65, -32)","(75, 22)","(79, -21)","(253, -155)","(257, -202)",3,200,44036
"(-4, 47)","(-9, -17)","(27.0, 0.0)","(-69.0, 0.0)","(-63, -32)","(75.0, 0.0)","(31.0, 0.0)","(-5, -64)","(-65, -32)","(75, 22)","(79, -21)","(253, -155)","(257, -202)","(-4, 47)","(-9, -16)","(27.0, 0.0)","(-69.0, 0.0)","(-63, -31)","(75.0, 0.0)","(31.0, 0.0)","(-5, -63)","(-65, -31)","(75, 23)","(79, -20)","(253, -154)","(257, -201)",3,200,44071
"(-4, 47)","(-9, -16)","(27.0, 0.0)","(-69.0, 0.0)","(-63, -31)","(75.0, 0.0)","(31.0, 0.0)","(-5, -63)","(-65, -31)","(75, 23)","(79, -20)","(253, -154)","(257, -201)","(-4, 47)","(-9, -15)","(27.0, 0.0)","(-69.0, 0.0)","(-63, -30)","(75.0, 0.0)","(31.0, 0.0)","(-5, -62)","(-65, -30)","(75, 24)","(79, -19)","(253, -153)","(257, -200)",3,200,44107
"(-4, 47)","(-9, -15)","(27.0, 0.0)","(-69.0, 0.0)","(-63, -30)","(75.0, 0.0)","(31.0, 0.0)","(-5, -62)","(-65, -30)","(75, 24)","(79, -19)","(253, -153)","(257, -200)","(-4, 47)","(-9, -14)","(27.0, 0.0)","(-69.0, 0.0)","(-63, -29)","(75.0, 0.0)","(31.0, 0.0)","(-5, -61)","(-65, -29)","(75, 25)","(79, -18)","(253, -152)","(257, -199)",3,200,44143
"(-4, 47)","(-9, -14)","(27.0, 0.0)","(-69.0, 0.0)","(-63, -29)","(75.0, 0.0)","(31.0, 0.0)","(-5, -61)","(-65, -29)","(75, 25)","(79, -18)","(253, -152)","(257, -199)","(-4, 47)","(-9, -13)","(27.0, 0.0)","(-63, -28)","(-69.0, 0.0)","(75.0, 0.0)","(31.0, 0.0)","(-5, -60)","(-65, -28)","(75, 26)","(79, -17)","(253, -151)","(257, -198)",3,200,44179
"(-4, 47)","(-9, -13)","(27.0, 0.0)","(-63, -28)","(-69.0, 0.0)","(75.0, 0.0)","(31.0, 0.0)","(-5, -60)","(-65, -28)","(75, 26)","(79, -17)","(253, -151)","(257, -198)","(-4, 47)","(-9, -12)","(27.0, 0.0)","(-63, -27)","(-69.0, 0.0)","(75.0, 0.0)","(31.0, 0.0)","(-5, -59)","(-65, -27)","(75, 27)","(79, -16)","(253, -150)","(257, -197)",3,200,44214
"(-4, 47)","(-9, -12)","(27.0, 0.0)","(-63, -27)","(-69.0, 0.0)","(75.0, 0.0)","(31.0, 0.0)","(-5, -59)","(-65, -27)","(75, 27)","(79, -16)","(253, -150)","(257, -197)","(-4, 47)","(-9, -11)","(27.0, 0.0)","(-63, -26)","(-69.0, 0.0)","(75.0, 0.0)","(31.0, 0.0)","(-5, -58)","(-65, -26)","(75, 28)","(79, -15)","(253, -149)","(257, -196)",3,200,44250
