P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(6, -50)","(47.0, 0.0)","(138, -61)","(43, 151)","(127, 114)","(179, 67)","(41, 30)","(132, -11)","(121, 164)","(37, 201)","(173, 117)","(6, 215)","(0, 265)","(6, -50)","(47.0, 0.0)","(138, -62)","(43, 150)","(127, 113)","(179, 66)","(41, 29)","(132, -12)","(121, 163)","(37, 200)","(173, 116)","(6, 214)","(0, 264)",2,200,37429
"(6, -50)","(47.0, 0.0)","(138, -62)","(43, 150)","(127, 113)","(179, 66)","(41, 29)","(132, -12)","(121, 163)","(37, 200)","(173, 116)","(6, 214)","(0, 264)","(6, -50)","(47.0, 0.0)","(138, -63)","(43, 149)","(127, 112)","(179, 65)","(41, 28)","(132, -13)","(121, 162)","(37, 199)","(173, 115)","(6, 213)","(0, 263)",2,200,37464
"(6, -50)","(47.0, 0.0)","(138, -63)","(43, 149)","(127, 112)","(179, 65)","(41, 28)","(132, -13)","(121, 162)","(37, 199)","(173, 115)","(6, 213)","(0, 263)","(6, -50)","(47.0, 0.0)","(138, -64)","(43, 148)","(127, 111)","(179, 64)","(41, 27)","(132, -14)","(121, 161)","(37, 198)","(173, 114)","(6, 212)","(0, 262)",2,200,37500
"(6, -50)","(47.0, 0.0)","(138, -64)","(43, 148)","(127, 111)","(179, 64)","(41, 27)","(132, -14)","(121, 161)","(37, 198)","(173, 114)","(6, 212)","(0, 262)","(6, -50)","(47.0, 0.0)","(138, -65)","(43, 147)","(127, 110)","(179, 63)","(41, 26)","(132, -15)","(37, 197)","(121, 160)","(173, 113)","(6, 211)","(0, 261)",2,200,37536
"(6, -50)","(47.0, 0.0)","(138, -65)","(43, 147)","(127, 110)","(179, 63)","(41, 26)","(132, -15)","(37, 197)","(121, 160)","(173, 113)","(6, 211)","(0, 261)","(6, -50)","(47.0, 0.0)","(43, 146)","(138, -66)","(127, 109)","(179, 62)","(41, 25)","(132, -16)","(37, 196)","(121, 159)","(173, 112)","(6, 210)","(0, 260)",2,200,37571
"(6, -50)","(47.0, 0.0)","(43, 146)","(138, -66)","(127, 109)","(179, 62)","(41, 25)","(132, -16)","(37, 196)","(121, 159)","(173, 112)","(6, 210)","(0, 260)","(6, -50)","(47.0, 0.0)","(43, 145)","(138, -67)","(127, 108)","(179, 61)","(41, 24)","(132, -17)","(37, 195)","(121, 158)","(173, 111)","(6, 209)","(0, 259)",2,200,37607
"(6, -50)","(47.0, 0.0)","(43, 145)","(138, -67)","(127, 108)","(179, 61)","(41, 24)","(132, -17)","(37, 195)","(121, 158)","(173, 111)","(6, 209)","(0, 259)","(6, -50)","(47.0, 0.0)","(43, 144)","(138, -68)","(127, 107)","(179, 60)","(41, 23)","(132, -18)","(37, 194)","(121, 157)","(173, 110)","(6, 208)","(0, 258)",2,200,37643
"(6, -50)","(47.0, 0.0)","(43, 144)","(138, -68)","(127, 107)","(179, 60)","(41, 23)","(132, -18)","(37, 194)","(121, 157)","(173, 110)","(6, 208)","(0, 258)","(6, -50)","(47.0, 0.0)","(43, 143)","(138, -69)","(127, 106)","(179, 59)","(41, 22)","(132, -19)","(37, 193)","(121, 156)","(173, 109)","(6, 207)","(0, 257)",2,200,37679
"(6, -50)","(47.0, 0.0)","(43, 143)","(138, -69)","(127, 106)","(179, 59)","(41, 22)","(132, -19)","(37, 193)","(121, 156)","(173, 109)","(6, 207)","(0, 257)","(6, -50)","(47.0, 0.0)","(43, 142)","(138, -70)","(127, 105)","(179, 58)","(41, 21)","(132, -20)","(37, 192)","(121, 155)","(173, 108)","(6, 206)","(0, 256)",2,200,37714
"(6, -50)","(47.0, 0.0)","(43, 142)","(138, -70)","(127, 105)","(179, 58)","(41, 21)","(132, -20)","(37, 192)","(121, 155)","(173, 108)","(6, 206)","(0, 256)","(6, -50)","(47.0, 0.0)","(43, 141)","(138, -71)","(127, 104)","(179, 57)","(41, 20)","(132, -21)","(37, 191)","(121, 154)","(173, 107)","(6, 205)","(0, 255)",2,200,37750
"(6, -50)","(47.0, 0.0)","(43, 141)","(138, -71)","(127, 104)","(179, 57)","(41, 20)","(132, -21)","(37, 191)","(121, 154)","(173, 107)","(6, 205)","(0, 255)","(6, -50)","(47.0, 0.0)","(43, 140)","(138, -72)","(127, 103)","(179, 56)","(41, 19)","(132, -22)","(37, 190)","(121, 153)","(173, 106)","(6, 204)","(0, 254)",2,200,37786
"(6, -50)","(47.0, 0.0)","(43, 140)","(138, -72)","(127, 103)","(179, 56)","(41, 19)","(132, -22)","(37, 190)","(121, 153)","(173, 106)","(6, 204)","(0, 254)","(6, -50)","(47.0, 0.0)","(43, 139)","(138, -73)","(127, 102)","(179, 55)","(41, 18)","(132, -23)","(37, 189)","(121, 152)","(173, 105)","(6, 203)","(0, 253)",2,200,37821
"(6, -50)","(47.0, 0.0)","(43, 139)","(138, -73)","(127, 102)","(179, 55)","(41, 18)","(132, -23)","(37, 189)","(121, 152)","(173, 105)","(6, 203)","(0, 253)","(6, -50)","(47.0, 0.0)","(43, 138)","(138, -74)","(127, 101)","(179, 54)","(41, 17)","(132, -24)","(37, 188)","(121, 151)","(173, 104)","(6, 202)","(0, 252)",2,200,37857
"(6, -50)","(47.0, 0.0)","(43, 138)","(138, -74)","(127, 101)","(179, 54)","(41, 17)","(132, -24)","(37, 188)","(121, 151)","(173, 104)","(6, 202)","(0, 252)","(6, -50)","(47.0, 0.0)","(43, 137)","(138, -75)","(127, 100)","(179, 53)","(41, 16)","(132, -25)","(37, 187)","(121, 150)","(173, 103)","(6, 201)","(0, 251)",2,200,37893
"(6, -50)","(47.0, 0.0)","(43, 137)","(138, -75)","(127, 100)","(179, 53)","(41, 16)","(132, -25)","(37, 187)","(121, 150)","(173, 103)","(6, 201)","(0, 251)","(6, -50)","(47.0, 0.0)","(43, 136)","(138, -76)","(127, 99)","(179, 52)","(41, 15)","(132, -26)","(37, 186)","(121, 149)","(173, 102)","(6, 200)","(0, 250)",2,200,37929
"(6, -50)","(47.0, 0.0)","(43, 136)","(138, -76)","(127, 99)","(179, 52)","(41, 15)","(132, -26)","(37, 186)","(121, 149)","(173, 102)","(6, 200)","(0, 250)","(6, -50)","(47.0, 0.0)","(43, 135)","(138, -77)","(127, 98)","(179, 51)","(41, 14)","(132, -27)","(37, 185)","(121, 148)","(173, 101)","(6, 199)","(0, 249)",2,200,37964
"(6, -50)","(47.0, 0.0)","(43, 135)","(138, -77)","(127, 98)","(179, 51)","(41, 14)","(132, -27)","(37, 185)","(121, 148)","(173, 101)","(6, 199)","(0, 249)","(6, -50)","(47.0, 0.0)","(43, 134)","(138, -78)","(127, 97)","(179, 50)","(41, 13)","(132, -28)","(37, 184)","(121, 147)","(173, 100)","(6, 198)","(0, 248)",2,200,38000
"(6, -50)","(47.0, 0.0)","(43, 134)","(138, -78)","(127, 97)","(179, 50)","(41, 13)","(132, -28)","(37, 184)","(121, 147)","(173, 100)","(6, 198)","(0, 248)","(6, -50)","(47.0, 0.0)","(43, 133)","(138, -79)","(127, 96)","(179, 49)","(41, 12)","(132, -29)","(37, 183)","(121, 146)","(173, 99)","(6, 197)","(0, 247)",2,200,38037
"(6, -50)","(47.0, 0.0)","(43, 133)","(138, -79)","(127, 96)","(179, 49)","(41, 12)","(132, -29)","(37, 183)","(121, 146)","(173, 99)","(6, 197)","(0, 247)","(6, -50)","(47.0, 0.0)","(43, 132)","(127, 95)","(138, -80)","(179, 48)","(41, 11)","(132, -30)","(37, 182)","(121, 145)","(173, 98)","(6, 196)","(0, 246)",2,200,38074
"(6, -50)","(47.0, 0.0)","(43, 132)","(127, 95)","(138, -80)","(179, 48)","(41, 11)","(132, -30)","(37, 182)","(121, 145)","(173, 98)","(6, 196)","(0, 246)","(6, -50)","(47.0, 0.0)","(43, 131)","(127, 94)","(138, -81)","(179, 47)","(41, 10)","(132, -31)","(37, 181)","(121, 144)","(173, 97)","(6, 195)","(0, 245)",2,200,38111
"(6, -50)","(47.0, 0.0)","(43, 131)","(127, 94)","(138, -81)","(179, 47)","(41, 10)","(132, -31)","(37, 181)","(121, 144)","(173, 97)","(6, 195)","(0, 245)","(6, -50)","(47.0, 0.0)","(43, 130)","(127, 93)","(138, -82)","(179, 46)","(41, 9)","(132, -32)","(37, 180)","(121, 143)","(173, 96)","(6, 194)","(0, 244)",2,200,38148
"(6, -50)","(47.0, 0.0)","(43, 130)","(127, 93)","(138, -82)","(179, 46)","(41, 9)","(132, -32)","(37, 180)","(121, 143)","(173, 96)","(6, 194)","(0, 244)","(6, -50)","(47.0, 0.0)","(43, 129)","(127, 92)","(138, -83)","(179, 45)","(41, 8)","(132, -33)","(37, 179)","(121, 142)","(173, 95)","(6, 193)","(0, 243)",2,200,38185
"(6, -50)","(47.0, 0.0)","(43, 129)","(127, 92)","(138, -83)","(179, 45)","(41, 8)","(132, -33)","(37, 179)","(121, 142)","(173, 95)","(6, 193)","(0, 243)","(6, -50)","(47.0, 0.0)","(43, 128)","(127, 91)","(138, -84)","(179, 44)","(41, 7)","(132, -34)","(37, 178)","(121, 141)","(173, 94)","(6, 192)","(0, 242)",2,200,38222
"(6, -50)","(47.0, 0.0)","(43, 128)","(127, 91)","(138, -84)","(179, 44)","(41, 7)","(132, -34)","(37, 178)","(121, 141)","(173, 94)","(6, 192)","(0, 242)","(6, -50)","(47.0, 0.0)","(43, 127)","(127, 90)","(138, -85)","(179, 43)","(41, 6)","(132, -35)","(37, 177)","(121, 140)","(173, 93)","(6, 191)","(0, 241)",2,200,38259
"(6, -50)","(47.0, 0.0)","(43, 127)","(127, 90)","(138, -85)","(179, 43)","(41, 6)","(132, -35)","(37, 177)","(121, 140)","(173, 93)","(6, 191)","(0, 241)","(6, -50)","(47.0, 0.0)","(43, 126)","(127, 89)","(138, -86)","(179, 42)","(41, 5)","(132, -36)","(37, 176)","(121, 139)","(173, 92)","(6, 190)","(0, 240)",2,200,38296
"(6, -50)","(47.0, 0.0)","(43, 126)","(127, 89)","(138, -86)","(179, 42)","(41, 5)","(132, -36)","(37, 176)","(121, 139)","(173, 92)","(6, 190)","(0, 240)","(6, -50)","(47.0, 0.0)","(43, 125)","(127, 88)","(138, -87)","(179, 41)","(41, 4)","(132, -37)","(37, 175)","(121, 138)","(173, 91)","(6, 189)","(0, 239)",2,200,38333
"(6, -50)","(47.0, 0.0)","(43, 125)","(127, 88)","(138, -87)","(179, 41)","(41, 4)","(132, -37)","(37, 175)","(121, 138)","(173, 91)","(6, 189)","(0, 239)","(6, -50)","(47.0, 0.0)","(43, 124)","(127, 87)","(138, -88)","(179, 40)","(41, 3)","(132, -38)","(37, 174)","(121, 137)","(173, 90)","(6, 188)","(0, 238)",2,200,38370
"(6, -50)","(47.0, 0.0)","(43, 124)","(127, 87)","(138, -88)","(179, 40)","(41, 3)","(132, -38)","(37, 174)","(121, 137)","(173, 90)","(6, 188)","(0, 238)","(6, -50)","(47.0, 0.0)","(43, 123)","(127, 86)","(138, -89)","(179, 39)","(41, 2)","(132, -39)","(37, 173)","(121, 136)","(173, 89)","(6, 187)","(0, 237)",2,200,38407
"(6, -50)","(47.0, 0.0)","(43, 123)","(127, 86)","(138, -89)","(179, 39)","(41, 2)","(132, -39)","(37, 173)","(121, 136)","(173, 89)","(6, 187)","(0, 237)","(6, -50)","(47.0, 0.0)","(43, 122)","(127, 85)","(138, -90)","(179, 38)","(41, 1)","(132, -40)","(37, 172)","(121, 135)","(173, 88)","(6, 186)","(0, 236)",2,200,38444
"(6, -50)","(47.0, 0.0)","(43, 122)","(127, 85)","(138, -90)","(179, 38)","(41, 1)","(132, -40)","(37, 172)","(121, 135)","(173, 88)","(6, 186)","(0, 236)","(6, -50)","(47.0, 0.0)","(43, 121)","(127, 84)","(138, -91)","(179, 37)","(41, 0)","(132, -41)","(37, 171)","(121, 134)","(173, 87)","(6, 185)","(0, 235)",2,200,38481
"(6, -50)","(47.0, 0.0)","(43, 121)","(127, 84)","(138, -91)","(179, 37)","(41, 0)","(132, -41)","(37, 171)","(121, 134)","(173, 87)","(6, 185)","(0, 235)","(6, -50)","(47.0, 0.0)","(43, 120)","(127, 83)","(138, -92)","(179, 36)","(41.0, 0.0)","(132, -42)","(37, 170)","(121, 133)","(173, 86)","(6, 184)","(0, 234)",2,200,38519
"(6, -50)","(47.0, 0.0)","(43, 120)","(127, 83)","(138, -92)","(179, 36)","(41.0, 0.0)","(132, -42)","(37, 170)","(121, 133)","(173, 86)","(6, 184)","(0, 234)","(6, -50)","(47.0, 0.0)","(43, 119)","(127, 82)","(138, -93)","(179, 35)","(41.0, 0.0)","(132, -43)","(37, 169)","(121, 132)","(173, 85)","(6, 183)","(0, 233)",2,200,38556
"(6, -50)","(47.0, 0.0)","(43, 119)","(127, 82)","(138, -93)","(179, 35)","(41.0, 0.0)","(132, -43)","(37, 169)","(121, 132)","(173, 85)","(6, 183)","(0, 233)","(6, -50)","(47, 0)","(43, 118)","(127, 81)","(138, -94)","(179, 34)","(41.0, 0.0)","(132, -44)","(37, 168)","(121, 131)","(173, 84)","(6, 182)","(0, 232)",2,200,38593
"(6, -50)","(47, 0)","(43, 118)","(127, 81)","(138, -94)","(179, 34)","(41.0, 0.0)","(132, -44)","(37, 168)","(121, 131)","(173, 84)","(6, 182)","(0, 232)","(6, -50)","(47, -1)","(43, 117)","(127, 80)","(138, -95)","(179, 33)","(41.0, 0.0)","(132, -45)","(37, 167)","(121, 130)","(173, 83)","(6, 181)","(0, 231)",2,200,38630
"(6, -50)","(47, -1)","(43, 117)","(127, 80)","(138, -95)","(179, 33)","(41.0, 0.0)","(132, -45)","(37, 167)","(121, 130)","(173, 83)","(6, 181)","(0, 231)","(6, -50)","(47, -2)","(43, 116)","(127, 79)","(138, -96)","(179, 32)","(41.0, 0.0)","(132, -46)","(37, 166)","(121, 129)","(173, 82)","(6, 180)","(0, 230)",2,200,38667
"(6, -50)","(47, -2)","(43, 116)","(127, 79)","(138, -96)","(179, 32)","(41.0, 0.0)","(132, -46)","(37, 166)","(121, 129)","(173, 82)","(6, 180)","(0, 230)","(6, -50)","(47, -3)","(43, 115)","(127, 78)","(138, -97)","(179, 31)","(41.0, 0.0)","(132, -47)","(37, 165)","(121, 128)","(173, 81)","(6, 179)","(0, 229)",2,200,38704
"(6, -50)","(47, -3)","(43, 115)","(127, 78)","(138, -97)","(179, 31)","(41.0, 0.0)","(132, -47)","(37, 165)","(121, 128)","(173, 81)","(6, 179)","(0, 229)","(6, -50)","(47, -4)","(43, 114)","(127, 77)","(138, -98)","(179, 30)","(41.0, 0.0)","(132, -48)","(37, 164)","(121, 127)","(173, 80)","(6, 178)","(0, 228)",2,200,38741
"(6, -50)","(47, -4)","(43, 114)","(127, 77)","(138, -98)","(179, 30)","(41.0, 0.0)","(132, -48)","(37, 164)","(121, 127)","(173, 80)","(6, 178)","(0, 228)","(6, -50)","(47, -5)","(43, 113)","(127, 76)","(138, -99)","(179, 29)","(41.0, 0.0)","(132, -49)","(37, 163)","(121, 126)","(173, 79)","(6, 177)","(0, 227)",2,200,38778
"(6, -50)","(47, -5)","(43, 113)","(127, 76)","(138, -99)","(179, 29)","(41.0, 0.0)","(132, -49)","(37, 163)","(121, 126)","(173, 79)","(6, 177)","(0, 227)","(6, -50)","(47, -6)","(43, 112)","(127, 75)","(138, -100)","(179, 28)","(41.0, 0.0)","(132, -50)","(37, 162)","(121, 125)","(173, 78)","(6, 176)","(0, 226)",2,200,38815
"(6, -50)","(47, -6)","(43, 112)","(127, 75)","(138, -100)","(179, 28)","(41.0, 0.0)","(132, -50)","(37, 162)","(121, 125)","(173, 78)","(6, 176)","(0, 226)","(6, -50)","(47, -7)","(43, 111)","(127, 74)","(138, -101)","(179, 27)","(41.0, 0.0)","(132, -51)","(37, 161)","(121, 124)","(173, 77)","(6, 175)","(0, 225)",2,200,38852
"(6, -50)","(47, -7)","(43, 111)","(127, 74)","(138, -101)","(179, 27)","(41.0, 0.0)","(132, -51)","(37, 161)","(121, 124)","(173, 77)","(6, 175)","(0, 225)","(6, -50)","(47, -8)","(43, 110)","(127, 73)","(138, -102)","(179, 26)","(41.0, 0.0)","(132, -52)","(37, 160)","(121, 123)","(173, 76)","(6, 174)","(0, 224)",2,200,38889
"(6, -50)","(47, -8)","(43, 110)","(127, 73)","(138, -102)","(179, 26)","(41.0, 0.0)","(132, -52)","(37, 160)","(121, 123)","(173, 76)","(6, 174)","(0, 224)","(6, -50)","(47, -9)","(43, 109)","(127, 72)","(138, -103)","(179, 25)","(41.0, 0.0)","(132, -53)","(37, 159)","(121, 122)","(173, 75)","(6, 173)","(0, 223)",2,200,38926
"(6, -50)","(47, -9)","(43, 109)","(127, 72)","(138, -103)","(179, 25)","(41.0, 0.0)","(132, -53)","(37, 159)","(121, 122)","(173, 75)","(6, 173)","(0, 223)","(6, -50)","(47, -10)","(43, 108)","(127, 71)","(138, -104)","(179, 24)","(41.0, 0.0)","(132, -54)","(37, 158)","(121, 121)","(173, 74)","(6, 172)","(0, 222)",2,200,38963
"(6, -50)","(47, -10)","(43, 108)","(127, 71)","(138, -104)","(179, 24)","(41.0, 0.0)","(132, -54)","(37, 158)","(121, 121)","(173, 74)","(6, 172)","(0, 222)","(6, -50)","(47, -11)","(43, 107)","(127, 70)","(138, -105)","(179, 23)","(41.0, 0.0)","(132, -55)","(37, 157)","(121, 120)","(173, 73)","(6, 171)","(0, 221)",2,200,39000
"(6, -50)","(47, -11)","(43, 107)","(127, 70)","(138, -105)","(179, 23)","(41.0, 0.0)","(132, -55)","(37, 157)","(121, 120)","(173, 73)","(6, 171)","(0, 221)","(6, -50)","(47, -12)","(43, 106)","(127, 69)","(138, -106)","(179, 22)","(41.0, 0.0)","(132, -56)","(37, 156)","(121, 119)","(173, 72)","(6, 170)","(0, 220)",2,200,39036
"(6, -50)","(47, -12)","(43, 106)","(127, 69)","(138, -106)","(179, 22)","(41.0, 0.0)","(132, -56)","(37, 156)","(121, 119)","(173, 72)","(6, 170)","(0, 220)","(6, -50)","(47, -13)","(43, 105)","(127, 68)","(138, -107)","(179, 21)","(41.0, 0.0)","(132, -57)","(37, 155)","(121, 118)","(173, 71)","(6, 169)","(0, 219)",2,200,39071
"(6, -50)","(47, -13)","(43, 105)","(127, 68)","(138, -107)","(179, 21)","(41.0, 0.0)","(132, -57)","(37, 155)","(121, 118)","(173, 71)","(6, 169)","(0, 219)","(6, -50)","(47, -14)","(43, 104)","(127, 67)","(138, -108)","(179, 20)","(41.0, 0.0)","(132, -58)","(37, 154)","(121, 117)","(173, 70)","(6, 168)","(0, 218)",2,200,39107
"(6, -50)","(47, -14)","(43, 104)","(127, 67)","(138, -108)","(179, 20)","(41.0, 0.0)","(132, -58)","(37, 154)","(121, 117)","(173, 70)","(6, 168)","(0, 218)","(6, -50)","(47, -15)","(43, 103)","(127, 66)","(138, -109)","(179, 19)","(41.0, 0.0)","(132, -59)","(37, 153)","(121, 116)","(173, 69)","(6, 167)","(0, 217)",2,200,39143
"(6, -50)","(47, -15)","(43, 103)","(127, 66)","(138, -109)","(179, 19)","(41.0, 0.0)","(132, -59)","(37, 153)","(121, 116)","(173, 69)","(6, 167)","(0, 217)","(6, -50)","(47, -16)","(43, 102)","(127, 65)","(138, -110)","(179, 18)","(41.0, 0.0)","(132, -60)","(37, 152)","(121, 115)","(173, 68)","(6, 166)","(0, 216)",2,200,39179
"(6, -50)","(47, -16)","(43, 102)","(127, 65)","(138, -110)","(179, 18)","(41.0, 0.0)","(132, -60)","(37, 152)","(121, 115)","(173, 68)","(6, 166)","(0, 216)","(6, -50)","(47, -17)","(43, 101)","(127, 64)","(138, -111)","(179, 17)","(41.0, 0.0)","(132, -61)","(37, 151)","(121, 114)","(173, 67)","(6, 165)","(0, 215)",2,200,39214
"(6, -50)","(47, -17)","(43, 101)","(127, 64)","(138, -111)","(179, 17)","(41.0, 0.0)","(132, -61)","(37, 151)","(121, 114)","(173, 67)","(6, 165)","(0, 215)","(6, -50)","(47, -18)","(43, 100)","(127, 63)","(138, -112)","(179, 16)","(41.0, 0.0)","(132, -62)","(37, 150)","(121, 113)","(173, 66)","(6, 164)","(0, 214)",2,200,39250
"(6, -50)","(47, -18)","(43, 100)","(127, 63)","(138, -112)","(179, 16)","(41.0, 0.0)","(132, -62)","(37, 150)","(121, 113)","(173, 66)","(6, 164)","(0, 214)","(6, -50)","(47, -19)","(43, 99)","(127, 62)","(138, -113)","(179, 15)","(41.0, 0.0)","(132, -63)","(37, 149)","(121, 112)","(173, 65)","(6, 163)","(0, 213)",2,200,39286
"(6, -50)","(47, -19)","(43, 99)","(127, 62)","(138, -113)","(179, 15)","(41.0, 0.0)","(132, -63)","(37, 149)","(121, 112)","(173, 65)","(6, 163)","(0, 213)","(6, -50)","(47, -20)","(43, 98)","(127, 61)","(138, -114)","(179, 14)","(41.0, 0.0)","(132, -64)","(37, 148)","(121, 111)","(173, 64)","(6, 162)","(0, 212)",2,200,39321
"(6, -50)","(47, -20)","(43, 98)","(127, 61)","(138, -114)","(179, 14)","(41.0, 0.0)","(132, -64)","(37, 148)","(121, 111)","(173, 64)","(6, 162)","(0, 212)","(6, -50)","(47, -21)","(43, 97)","(127, 60)","(179, 13)","(138, -115)","(41.0, 0.0)","(132, -65)","(37, 147)","(121, 110)","(173, 63)","(6, 161)","(0, 211)",2,200,39357
"(6, -50)","(47, -21)","(43, 97)","(127, 60)","(179, 13)","(138, -115)","(41.0, 0.0)","(132, -65)","(37, 147)","(121, 110)","(173, 63)","(6, 161)","(0, 211)","(6, -50)","(47, -22)","(43, 96)","(127, 59)","(179, 12)","(138, -116)","(41.0, 0.0)","(132, -66)","(37, 146)","(121, 109)","(173, 62)","(6, 160)","(0, 210)",2,200,39393
"(6, -50)","(47, -22)","(43, 96)","(127, 59)","(179, 12)","(138, -116)","(41.0, 0.0)","(132, -66)","(37, 146)","(121, 109)","(173, 62)","(6, 160)","(0, 210)","(6, -50)","(47, -23)","(43, 95)","(127, 58)","(179, 11)","(138, -117)","(41.0, 0.0)","(132, -67)","(37, 145)","(121, 108)","(173, 61)","(6, 159)","(0, 209)",2,200,39429
"(6, -50)","(47, -23)","(43, 95)","(127, 58)","(179, 11)","(138, -117)","(41.0, 0.0)","(132, -67)","(37, 145)","(121, 108)","(173, 61)","(6, 159)","(0, 209)","(6, -50)","(47, -24)","(43, 94)","(127, 57)","(179, 10)","(138, -118)","(41.0, 0.0)","(132, -68)","(37, 144)","(121, 107)","(173, 60)","(6, 158)","(0, 208)",2,200,39464
"(6, -50)","(47, -24)","(43, 94)","(127, 57)","(179, 10)","(138, -118)","(41.0, 0.0)","(132, -68)","(37, 144)","(121, 107)","(173, 60)","(6, 158)","(0, 208)","(6, -50)","(47, -25)","(43, 93)","(127, 56)","(179, 9)","(138, -119)","(41.0, 0.0)","(37, 143)","(132, -69)","(121, 106)","(173, 59)","(6, 157)","(0, 207)",2,200,39500
"(6, -50)","(47, -25)","(43, 93)","(127, 56)","(179, 9)","(138, -119)","(41.0, 0.0)","(37, 143)","(132, -69)","(121, 106)","(173, 59)","(6, 157)","(0, 207)","(6, -50)","(47, -26)","(43, 92)","(127, 55)","(179, 8)","(138, -120)","(41.0, 0.0)","(37, 142)","(132, -70)","(121, 105)","(173, 58)","(6, 156)","(0, 206)",2,200,39536
"(6, -50)","(47, -26)","(43, 92)","(127, 55)","(179, 8)","(138, -120)","(41.0, 0.0)","(37, 142)","(132, -70)","(121, 105)","(173, 58)","(6, 156)","(0, 206)","(6, -50)","(47, -27)","(43, 91)","(127, 54)","(179, 7)","(138, -121)","(41.0, 0.0)","(37, 141)","(132, -71)","(121, 104)","(173, 57)","(6, 155)","(0, 205)",2,200,39571
"(6, -50)","(47, -27)","(43, 91)","(127, 54)","(179, 7)","(138, -121)","(41.0, 0.0)","(37, 141)","(132, -71)","(121, 104)","(173, 57)","(6, 155)","(0, 205)","(6, -50)","(47, -28)","(43, 90)","(127, 53)","(179, 6)","(138, -122)","(41.0, 0.0)","(37, 140)","(132, -72)","(121, 103)","(173, 56)","(6, 154)","(0, 204)",2,200,39607
"(6, -50)","(47, -28)","(43, 90)","(127, 53)","(179, 6)","(138, -122)","(41.0, 0.0)","(37, 140)","(132, -72)","(121, 103)","(173, 56)","(6, 154)","(0, 204)","(6, -50)","(47, -29)","(43, 89)","(127, 52)","(179, 5)","(138, -123)","(41.0, 0.0)","(37, 139)","(132, -73)","(121, 102)","(173, 55)","(6, 153)","(0, 203)",2,200,39643
"(6, -50)","(47, -29)","(43, 89)","(127, 52)","(179, 5)","(138, -123)","(41.0, 0.0)","(37, 139)","(132, -73)","(121, 102)","(173, 55)","(6, 153)","(0, 203)","(6, -50)","(47, -30)","(43, 88)","(127, 51)","(179, 4)","(138, -124)","(41.0, 0.0)","(37, 138)","(132, -74)","(121, 101)","(173, 54)","(6, 152)","(0, 202)",2,200,39679
"(6, -50)","(47, -30)","(43, 88)","(127, 51)","(179, 4)","(138, -124)","(41.0, 0.0)","(37, 138)","(132, -74)","(121, 101)","(173, 54)","(6, 152)","(0, 202)","(6, -50)","(47, -31)","(43, 87)","(127, 50)","(179, 3)","(138, -125)","(41.0, 0.0)","(37, 137)","(132, -75)","(121, 100)","(173, 53)","(6, 151)","(0, 201)",2,200,39714
"(6, -50)","(47, -31)","(43, 87)","(127, 50)","(179, 3)","(138, -125)","(41.0, 0.0)","(37, 137)","(132, -75)","(121, 100)","(173, 53)","(6, 151)","(0, 201)","(6, -50)","(47, -32)","(43, 86)","(127, 49)","(179, 2)","(138, -126)","(41.0, 0.0)","(37, 136)","(132, -76)","(121, 99)","(173, 52)","(6, 150)","(0, 200)",2,200,39750
"(6, -50)","(47, -32)","(43, 86)","(127, 49)","(179, 2)","(138, -126)","(41.0, 0.0)","(37, 136)","(132, -76)","(121, 99)","(173, 52)","(6, 150)","(0, 200)","(6, -50)","(47, -33)","(43, 85)","(127, 48)","(179, 1)","(138, -127)","(41.0, 0.0)","(37, 135)","(132, -77)","(121, 98)","(173, 51)","(6, 149)","(0, 199)",2,200,39786
"(6, -50)","(47, -33)","(43, 85)","(127, 48)","(179, 1)","(138, -127)","(41.0, 0.0)","(37, 135)","(132, -77)","(121, 98)","(173, 51)","(6, 149)","(0, 199)","(6, -50)","(47, -34)","(43, 84)","(127, 47)","(179, 0)","(138, -128)","(41.0, 0.0)","(37, 134)","(132, -78)","(121, 97)","(173, 50)","(6, 148)","(0, 198)",2,200,39821
"(6, -50)","(47, -34)","(43, 84)","(127, 47)","(179, 0)","(138, -128)","(41.0, 0.0)","(37, 134)","(132, -78)","(121, 97)","(173, 50)","(6, 148)","(0, 198)","(6, -50)","(47, -35)","(43, 83)","(127, 46)","(179.0, 0.0)","(138, -129)","(41.0, 0.0)","(37, 133)","(132, -79)","(121, 96)","(173, 49)","(6, 147)","(0, 197)",2,200,39857
