P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(-50, 5)","(0, -23)","(-20, -106)","(-100, -41)","(-86, -89)","(-110, -135)","(0.0, -28.0)","(-50, -46)","(-36, -94)","(0.0, -111.0)","(-60, -140)","(65, -66)","(115, -71)","(-50, 5)","(-1, -23)","(-21, -106)","(-101, -41)","(-87, -89)","(-111, -135)","(0.0, -28.0)","(-51, -46)","(-37, -94)","(0.0, -111.0)","(-61, -140)","(64, -66)","(114, -71)",0,200,56778
"(-50, 5)","(-1, -23)","(-21, -106)","(-101, -41)","(-87, -89)","(-111, -135)","(0.0, -28.0)","(-51, -46)","(-37, -94)","(0.0, -111.0)","(-61, -140)","(64, -66)","(114, -71)","(-50, 5)","(-2, -23)","(-22, -106)","(-102, -41)","(-88, -89)","(-112, -135)","(0.0, -28.0)","(-52, -46)","(-38, -94)","(0.0, -111.0)","(-62, -140)","(63, -66)","(113, -71)",0,200,56815
"(-50, 5)","(-2, -23)","(-22, -106)","(-102, -41)","(-88, -89)","(-112, -135)","(0.0, -28.0)","(-52, -46)","(-38, -94)","(0.0, -111.0)","(-62, -140)","(63, -66)","(113, -71)","(-50, 5)","(-3, -23)","(-23, -106)","(-103, -41)","(-89, -89)","(-113, -135)","(0.0, -28.0)","(-53, -46)","(-39, -94)","(0.0, -111.0)","(-63, -140)","(62, -66)","(112, -71)",0,200,56852
"(-50, 5)","(-3, -23)","(-23, -106)","(-103, -41)","(-89, -89)","(-113, -135)","(0.0, -28.0)","(-53, -46)","(-39, -94)","(0.0, -111.0)","(-63, -140)","(62, -66)","(112, -71)","(-50, 5)","(-4, -23)","(-24, -106)","(-104, -41)","(-90, -89)","(-114, -135)","(0.0, -28.0)","(-54, -46)","(-40, -94)","(0.0, -111.0)","(-64, -140)","(61, -66)","(111, -71)",0,200,56889
"(-50, 5)","(-4, -23)","(-24, -106)","(-104, -41)","(-90, -89)","(-114, -135)","(0.0, -28.0)","(-54, -46)","(-40, -94)","(0.0, -111.0)","(-64, -140)","(61, -66)","(111, -71)","(-50, 5)","(-5, -23)","(-25, -106)","(-105, -41)","(-91, -89)","(-115, -135)","(0.0, -28.0)","(-55, -46)","(-41, -94)","(0.0, -111.0)","(-65, -140)","(60, -66)","(110, -71)",0,200,56926
"(-50, 5)","(-5, -23)","(-25, -106)","(-105, -41)","(-91, -89)","(-115, -135)","(0.0, -28.0)","(-55, -46)","(-41, -94)","(0.0, -111.0)","(-65, -140)","(60, -66)","(110, -71)","(-50, 5)","(-6, -23)","(-26, -106)","(-106, -41)","(-92, -89)","(-116, -135)","(0.0, -28.0)","(-56, -46)","(-42, -94)","(0.0, -111.0)","(-66, -140)","(59, -66)","(109, -71)",0,200,56963
"(-50, 5)","(-6, -23)","(-26, -106)","(-106, -41)","(-92, -89)","(-116, -135)","(0.0, -28.0)","(-56, -46)","(-42, -94)","(0.0, -111.0)","(-66, -140)","(59, -66)","(109, -71)","(-50, 5)","(-7, -23)","(-27, -106)","(-107, -41)","(-93, -89)","(-117, -135)","(0.0, -28.0)","(-57, -46)","(-43, -94)","(0.0, -111.0)","(-67, -140)","(58, -66)","(108, -71)",0,200,57000
"(-50, 5)","(-7, -23)","(-27, -106)","(-107, -41)","(-93, -89)","(-117, -135)","(0.0, -28.0)","(-57, -46)","(-43, -94)","(0.0, -111.0)","(-67, -140)","(58, -66)","(108, -71)","(-50, 5)","(-8, -23)","(-28, -106)","(-108, -41)","(-94, -89)","(-118, -135)","(0.0, -28.0)","(-58, -46)","(-44, -94)","(0.0, -111.0)","(-68, -140)","(57, -66)","(107, -71)",0,200,57036
"(-50, 5)","(-8, -23)","(-28, -106)","(-108, -41)","(-94, -89)","(-118, -135)","(0.0, -28.0)","(-58, -46)","(-44, -94)","(0.0, -111.0)","(-68, -140)","(57, -66)","(107, -71)","(-50, 5)","(-9, -23)","(-29, -106)","(-109, -41)","(-95, -89)","(-119, -135)","(0.0, -28.0)","(-59, -46)","(-45, -94)","(0.0, -111.0)","(-69, -140)","(56, -66)","(106, -71)",0,200,57071
"(-50, 5)","(-9, -23)","(-29, -106)","(-109, -41)","(-95, -89)","(-119, -135)","(0.0, -28.0)","(-59, -46)","(-45, -94)","(0.0, -111.0)","(-69, -140)","(56, -66)","(106, -71)","(-50, 5)","(-10, -23)","(-30, -106)","(-110, -41)","(-96, -89)","(-120, -135)","(0.0, -28.0)","(-60, -46)","(-46, -94)","(0.0, -111.0)","(-70, -140)","(55, -66)","(105, -71)",0,200,57107
"(-50, 5)","(-10, -23)","(-30, -106)","(-110, -41)","(-96, -89)","(-120, -135)","(0.0, -28.0)","(-60, -46)","(-46, -94)","(0.0, -111.0)","(-70, -140)","(55, -66)","(105, -71)","(-50, 5)","(-11, -23)","(-31, -106)","(-111, -41)","(-97, -89)","(-121, -135)","(0.0, -28.0)","(-61, -46)","(-47, -94)","(0.0, -111.0)","(-71, -140)","(54, -66)","(104, -71)",0,200,57143
"(-50, 5)","(-11, -23)","(-31, -106)","(-111, -41)","(-97, -89)","(-121, -135)","(0.0, -28.0)","(-61, -46)","(-47, -94)","(0.0, -111.0)","(-71, -140)","(54, -66)","(104, -71)","(-50, 5)","(-12, -23)","(-32, -106)","(-112, -41)","(-98, -89)","(-122, -135)","(0.0, -28.0)","(-62, -46)","(-48, -94)","(0.0, -111.0)","(-72, -140)","(53, -66)","(103, -71)",0,200,57179
"(-50, 5)","(-12, -23)","(-32, -106)","(-112, -41)","(-98, -89)","(-122, -135)","(0.0, -28.0)","(-62, -46)","(-48, -94)","(0.0, -111.0)","(-72, -140)","(53, -66)","(103, -71)","(-50, 5)","(-13, -23)","(-33, -106)","(-113, -41)","(-99, -89)","(-123, -135)","(0.0, -28.0)","(-63, -46)","(-49, -94)","(0.0, -111.0)","(-73, -140)","(52, -66)","(102, -71)",0,200,57214
"(-50, 5)","(-13, -23)","(-33, -106)","(-113, -41)","(-99, -89)","(-123, -135)","(0.0, -28.0)","(-63, -46)","(-49, -94)","(0.0, -111.0)","(-73, -140)","(52, -66)","(102, -71)","(-50, 5)","(-14, -23)","(-34, -106)","(-114, -41)","(-100, -89)","(-124, -135)","(0.0, -28.0)","(-64, -46)","(-50, -94)","(0.0, -111.0)","(-74, -140)","(51, -66)","(101, -71)",0,200,57250
"(-50, 5)","(-14, -23)","(-34, -106)","(-114, -41)","(-100, -89)","(-124, -135)","(0.0, -28.0)","(-64, -46)","(-50, -94)","(0.0, -111.0)","(-74, -140)","(51, -66)","(101, -71)","(-50, 5)","(-15, -23)","(-35, -106)","(-115, -41)","(-101, -89)","(-125, -135)","(0.0, -28.0)","(-65, -46)","(-51, -94)","(0.0, -111.0)","(-75, -140)","(50, -66)","(100, -71)",0,200,57286
"(-50, 5)","(-15, -23)","(-35, -106)","(-115, -41)","(-101, -89)","(-125, -135)","(0.0, -28.0)","(-65, -46)","(-51, -94)","(0.0, -111.0)","(-75, -140)","(50, -66)","(100, -71)","(-50, 5)","(-16, -23)","(-36, -106)","(-116, -41)","(-102, -89)","(-126, -135)","(0.0, -28.0)","(-66, -46)","(-52, -94)","(0.0, -111.0)","(-76, -140)","(49, -66)","(99, -71)",0,200,57321
"(-50, 5)","(-16, -23)","(-36, -106)","(-116, -41)","(-102, -89)","(-126, -135)","(0.0, -28.0)","(-66, -46)","(-52, -94)","(0.0, -111.0)","(-76, -140)","(49, -66)","(99, -71)","(-50, 5)","(-17, -23)","(-37, -106)","(-117, -41)","(-103, -89)","(-127, -135)","(0.0, -28.0)","(-67, -46)","(-53, -94)","(0.0, -111.0)","(-77, -140)","(48, -66)","(98, -71)",0,200,57357
"(-50, 5)","(-17, -23)","(-37, -106)","(-117, -41)","(-103, -89)","(-127, -135)","(0.0, -28.0)","(-67, -46)","(-53, -94)","(0.0, -111.0)","(-77, -140)","(48, -66)","(98, -71)","(-50, 5)","(-18, -23)","(-38, -106)","(-118, -41)","(-104, -89)","(-128, -135)","(0.0, -28.0)","(-68, -46)","(-54, -94)","(0.0, -111.0)","(-78, -140)","(47, -66)","(97, -71)",0,200,57393
"(-50, 5)","(-18, -23)","(-38, -106)","(-118, -41)","(-104, -89)","(-128, -135)","(0.0, -28.0)","(-68, -46)","(-54, -94)","(0.0, -111.0)","(-78, -140)","(47, -66)","(97, -71)","(-50, 5)","(-19, -23)","(-39, -106)","(-119, -41)","(-105, -89)","(-129, -135)","(0.0, -28.0)","(-69, -46)","(-55, -94)","(0.0, -111.0)","(-79, -140)","(46, -66)","(96, -71)",0,200,57429
"(-50, 5)","(-19, -23)","(-39, -106)","(-119, -41)","(-105, -89)","(-129, -135)","(0.0, -28.0)","(-69, -46)","(-55, -94)","(0.0, -111.0)","(-79, -140)","(46, -66)","(96, -71)","(-50, 5)","(-20, -23)","(-40, -106)","(-120, -41)","(-106, -89)","(-130, -135)","(0.0, -28.0)","(-70, -46)","(-56, -94)","(0.0, -111.0)","(-80, -140)","(45, -66)","(95, -71)",0,200,57464
"(-50, 5)","(-20, -23)","(-40, -106)","(-120, -41)","(-106, -89)","(-130, -135)","(0.0, -28.0)","(-70, -46)","(-56, -94)","(0.0, -111.0)","(-80, -140)","(45, -66)","(95, -71)","(-50, 5)","(-21, -23)","(-41, -106)","(-121, -41)","(-107, -89)","(-131, -135)","(0.0, -28.0)","(-71, -46)","(-57, -94)","(0.0, -111.0)","(-81, -140)","(44, -66)","(94, -71)",0,200,57500
"(-50, 5)","(-21, -23)","(-41, -106)","(-121, -41)","(-107, -89)","(-131, -135)","(0.0, -28.0)","(-71, -46)","(-57, -94)","(0.0, -111.0)","(-81, -140)","(44, -66)","(94, -71)","(-50, 5)","(-22, -23)","(-42, -106)","(-122, -41)","(-108, -89)","(-132, -135)","(0.0, -28.0)","(-72, -46)","(-58, -94)","(0.0, -111.0)","(-82, -140)","(43, -66)","(93, -71)",0,200,57536
"(-50, 5)","(-22, -23)","(-42, -106)","(-122, -41)","(-108, -89)","(-132, -135)","(0.0, -28.0)","(-72, -46)","(-58, -94)","(0.0, -111.0)","(-82, -140)","(43, -66)","(93, -71)","(-50, 5)","(-23, -23)","(-43, -106)","(-123, -41)","(-109, -89)","(-133, -135)","(0.0, -28.0)","(-73, -46)","(-59, -94)","(0.0, -111.0)","(-83, -140)","(42, -66)","(92, -71)",0,200,57571
"(-50, 5)","(-23, -23)","(-43, -106)","(-123, -41)","(-109, -89)","(-133, -135)","(0.0, -28.0)","(-73, -46)","(-59, -94)","(0.0, -111.0)","(-83, -140)","(42, -66)","(92, -71)","(-50, 5)","(-24, -23)","(-44, -106)","(-124, -41)","(-110, -89)","(-134, -135)","(0.0, -28.0)","(-74, -46)","(0.0, -111.0)","(-60, -94)","(-84, -140)","(41, -66)","(91, -71)",0,200,57607
"(-50, 5)","(-24, -23)","(-44, -106)","(-124, -41)","(-110, -89)","(-134, -135)","(0.0, -28.0)","(-74, -46)","(0.0, -111.0)","(-60, -94)","(-84, -140)","(41, -66)","(91, -71)","(-50, 5)","(-25, -23)","(-45, -106)","(-125, -41)","(-111, -89)","(-135, -135)","(0.0, -28.0)","(-75, -46)","(0.0, -111.0)","(-61, -94)","(-85, -140)","(40, -66)","(90, -71)",0,200,57643
"(-50, 5)","(-25, -23)","(-45, -106)","(-125, -41)","(-111, -89)","(-135, -135)","(0.0, -28.0)","(-75, -46)","(0.0, -111.0)","(-61, -94)","(-85, -140)","(40, -66)","(90, -71)","(-50, 5)","(-26, -23)","(-46, -106)","(-126, -41)","(-112, -89)","(-136, -135)","(0.0, -28.0)","(-76, -46)","(0.0, -111.0)","(-62, -94)","(-86, -140)","(39, -66)","(89, -71)",0,200,57679
"(-50, 5)","(-26, -23)","(-46, -106)","(-126, -41)","(-112, -89)","(-136, -135)","(0.0, -28.0)","(-76, -46)","(0.0, -111.0)","(-62, -94)","(-86, -140)","(39, -66)","(89, -71)","(-50, 5)","(-27, -23)","(-47, -106)","(-127, -41)","(-113, -89)","(-137, -135)","(0.0, -28.0)","(-77, -46)","(0.0, -111.0)","(-63, -94)","(-87, -140)","(38, -66)","(88, -71)",0,200,57714
"(-50, 5)","(-27, -23)","(-47, -106)","(-127, -41)","(-113, -89)","(-137, -135)","(0.0, -28.0)","(-77, -46)","(0.0, -111.0)","(-63, -94)","(-87, -140)","(38, -66)","(88, -71)","(-50, 5)","(-28, -23)","(-48, -106)","(-128, -41)","(-114, -89)","(-138, -135)","(0.0, -28.0)","(-78, -46)","(0.0, -111.0)","(-64, -94)","(-88, -140)","(37, -66)","(87, -71)",0,200,57750
"(-50, 5)","(-28, -23)","(-48, -106)","(-128, -41)","(-114, -89)","(-138, -135)","(0.0, -28.0)","(-78, -46)","(0.0, -111.0)","(-64, -94)","(-88, -140)","(37, -66)","(87, -71)","(-50, 5)","(-29, -23)","(-49, -106)","(-129, -41)","(-115, -89)","(-139, -135)","(0.0, -28.0)","(-79, -46)","(0.0, -111.0)","(-65, -94)","(-89, -140)","(36, -66)","(86, -71)",0,200,57786
"(-50, 5)","(-29, -23)","(-49, -106)","(-129, -41)","(-115, -89)","(-139, -135)","(0.0, -28.0)","(-79, -46)","(0.0, -111.0)","(-65, -94)","(-89, -140)","(36, -66)","(86, -71)","(-50, 5)","(-30, -23)","(-50, -106)","(-130, -41)","(-116, -89)","(-140, -135)","(0.0, -28.0)","(-80, -46)","(0, -111)","(-66, -94)","(-90, -140)","(35, -66)","(85, -71)",0,200,57821
"(-50, 5)","(-30, -23)","(-50, -106)","(-130, -41)","(-116, -89)","(-140, -135)","(0.0, -28.0)","(-80, -46)","(0, -111)","(-66, -94)","(-90, -140)","(35, -66)","(85, -71)","(-50, 5)","(-31, -23)","(-51, -106)","(-131, -41)","(-117, -89)","(-141, -135)","(0.0, -28.0)","(-81, -46)","(-1, -111)","(-67, -94)","(-91, -140)","(34, -66)","(84, -71)",0,200,57857
"(-50, 5)","(-31, -23)","(-51, -106)","(-131, -41)","(-117, -89)","(-141, -135)","(0.0, -28.0)","(-81, -46)","(-1, -111)","(-67, -94)","(-91, -140)","(34, -66)","(84, -71)","(-50, 5)","(-32, -23)","(-52, -106)","(-132, -41)","(-118, -89)","(-142, -135)","(0.0, -28.0)","(-82, -46)","(-2, -111)","(-68, -94)","(-92, -140)","(33, -66)","(83, -71)",0,200,57893
"(-50, 5)","(-32, -23)","(-52, -106)","(-132, -41)","(-118, -89)","(-142, -135)","(0.0, -28.0)","(-82, -46)","(-2, -111)","(-68, -94)","(-92, -140)","(33, -66)","(83, -71)","(-50, 5)","(-33, -23)","(-53, -106)","(-133, -41)","(-119, -89)","(-143, -135)","(0.0, -28.0)","(-83, -46)","(-3, -111)","(-69, -94)","(-93, -140)","(32, -66)","(82, -71)",0,200,57929
"(-50, 5)","(-33, -23)","(-53, -106)","(-133, -41)","(-119, -89)","(-143, -135)","(0.0, -28.0)","(-83, -46)","(-3, -111)","(-69, -94)","(-93, -140)","(32, -66)","(82, -71)","(-50, 5)","(-34, -23)","(-54, -106)","(-134, -41)","(-120, -89)","(-144, -135)","(0.0, -28.0)","(-84, -46)","(-4, -111)","(-70, -94)","(-94, -140)","(31, -66)","(81, -71)",0,200,57964
"(-50, 5)","(-34, -23)","(-54, -106)","(-134, -41)","(-120, -89)","(-144, -135)","(0.0, -28.0)","(-84, -46)","(-4, -111)","(-70, -94)","(-94, -140)","(31, -66)","(81, -71)","(-50, 5)","(-35, -23)","(-55, -106)","(-135, -41)","(-121, -89)","(-145, -135)","(0.0, -28.0)","(-85, -46)","(-5, -111)","(-71, -94)","(-95, -140)","(30, -66)","(80, -71)",0,200,58000
"(-50, 5)","(-35, -23)","(-55, -106)","(-135, -41)","(-121, -89)","(-145, -135)","(0.0, -28.0)","(-85, -46)","(-5, -111)","(-71, -94)","(-95, -140)","(30, -66)","(80, -71)","(-50, 5)","(-36, -23)","(-56, -106)","(-136, -41)","(-122, -89)","(-146, -135)","(0.0, -28.0)","(-86, -46)","(-6, -111)","(-72, -94)","(-96, -140)","(29, -66)","(79, -71)",0,200,58037
"(-50, 5)","(-36, -23)","(-56, -106)","(-136, -41)","(-122, -89)","(-146, -135)","(0.0, -28.0)","(-86, -46)","(-6, -111)","(-72, -94)","(-96, -140)","(29, -66)","(79, -71)","(-50, 5)","(-37, -23)","(-57, -106)","(-137, -41)","(-123, -89)","(-147, -135)","(0.0, -28.0)","(-87, -46)","(-7, -111)","(-73, -94)","(-97, -140)","(28, -66)","(78, -71)",0,200,58074
"(-50, 5)","(-37, -23)","(-57, -106)","(-137, -41)","(-123, -89)","(-147, -135)","(0.0, -28.0)","(-87, -46)","(-7, -111)","(-73, -94)","(-97, -140)","(28, -66)","(78, -71)","(-50, 5)","(-38, -23)","(-58, -106)","(-138, -41)","(-124, -89)","(-148, -135)","(0.0, -28.0)","(-88, -46)","(-8, -111)","(-74, -94)","(-98, -140)","(27, -66)","(77, -71)",0,200,58111
"(-50, 5)","(-38, -23)","(-58, -106)","(-138, -41)","(-124, -89)","(-148, -135)","(0.0, -28.0)","(-88, -46)","(-8, -111)","(-74, -94)","(-98, -140)","(27, -66)","(77, -71)","(-50, 5)","(-39, -23)","(-59, -106)","(-139, -41)","(-125, -89)","(-149, -135)","(0.0, -28.0)","(-89, -46)","(-9, -111)","(-75, -94)","(-99, -140)","(26, -66)","(76, -71)",0,200,58148
"(-50, 5)","(-39, -23)","(-59, -106)","(-139, -41)","(-125, -89)","(-149, -135)","(0.0, -28.0)","(-89, -46)","(-9, -111)","(-75, -94)","(-99, -140)","(26, -66)","(76, -71)","(-50, 5)","(-40, -23)","(-60, -106)","(-140, -41)","(-126, -89)","(-150, -135)","(0.0, -28.0)","(-90, -46)","(-10, -111)","(-76, -94)","(-100, -140)","(25, -66)","(75, -71)",0,200,58185
"(-50, 5)","(-40, -23)","(-60, -106)","(-140, -41)","(-126, -89)","(-150, -135)","(0.0, -28.0)","(-90, -46)","(-10, -111)","(-76, -94)","(-100, -140)","(25, -66)","(75, -71)","(-50, 5)","(-41, -23)","(-61, -106)","(-141, -41)","(-127, -89)","(-151, -135)","(0.0, -28.0)","(-91, -46)","(-11, -111)","(-77, -94)","(-101, -140)","(24, -66)","(74, -71)",0,200,58222
"(-50, 5)","(-41, -23)","(-61, -106)","(-141, -41)","(-127, -89)","(-151, -135)","(0.0, -28.0)","(-91, -46)","(-11, -111)","(-77, -94)","(-101, -140)","(24, -66)","(74, -71)","(-50, 5)","(-42, -23)","(-62, -106)","(-142, -41)","(-128, -89)","(-152, -135)","(0.0, -28.0)","(-92, -46)","(-12, -111)","(-78, -94)","(-102, -140)","(23, -66)","(73, -71)",0,200,58259
"(-50, 5)","(-42, -23)","(-62, -106)","(-142, -41)","(-128, -89)","(-152, -135)","(0.0, -28.0)","(-92, -46)","(-12, -111)","(-78, -94)","(-102, -140)","(23, -66)","(73, -71)","(-50, 5)","(-43, -23)","(-63, -106)","(-143, -41)","(-129, -89)","(-153, -135)","(0.0, -28.0)","(-93, -46)","(-13, -111)","(-79, -94)","(-103, -140)","(22, -66)","(72, -71)",0,200,58296
"(-50, 5)","(-43, -23)","(-63, -106)","(-143, -41)","(-129, -89)","(-153, -135)","(0.0, -28.0)","(-93, -46)","(-13, -111)","(-79, -94)","(-103, -140)","(22, -66)","(72, -71)","(-50, 5)","(-44, -23)","(-64, -106)","(-144, -41)","(-130, -89)","(-154, -135)","(0.0, -28.0)","(-94, -46)","(-14, -111)","(-80, -94)","(-104, -140)","(21, -66)","(71, -71)",0,200,58333
"(-50, 5)","(-44, -23)","(-64, -106)","(-144, -41)","(-130, -89)","(-154, -135)","(0.0, -28.0)","(-94, -46)","(-14, -111)","(-80, -94)","(-104, -140)","(21, -66)","(71, -71)","(-50, 5)","(-45, -23)","(-65, -106)","(-145, -41)","(-131, -89)","(-155, -135)","(0.0, -28.0)","(-95, -46)","(-15, -111)","(-81, -94)","(-105, -140)","(20, -66)","(70, -71)",0,200,58370
"(-50, 5)","(-45, -23)","(-65, -106)","(-145, -41)","(-131, -89)","(-155, -135)","(0.0, -28.0)","(-95, -46)","(-15, -111)","(-81, -94)","(-105, -140)","(20, -66)","(70, -71)","(-50, 5)","(-46, -23)","(-66, -106)","(-146, -41)","(-132, -89)","(-156, -135)","(0.0, -28.0)","(-96, -46)","(-16, -111)","(-82, -94)","(-106, -140)","(19, -66)","(69, -71)",0,200,58407
"(-50, 5)","(-46, -23)","(-66, -106)","(-146, -41)","(-132, -89)","(-156, -135)","(0.0, -28.0)","(-96, -46)","(-16, -111)","(-82, -94)","(-106, -140)","(19, -66)","(69, -71)","(-50, 5)","(-47, -23)","(-67, -106)","(-147, -41)","(-133, -89)","(-157, -135)","(0.0, -28.0)","(-97, -46)","(-17, -111)","(-83, -94)","(-107, -140)","(18, -66)","(68, -71)",0,200,58444
"(-50, 5)","(-47, -23)","(-67, -106)","(-147, -41)","(-133, -89)","(-157, -135)","(0.0, -28.0)","(-97, -46)","(-17, -111)","(-83, -94)","(-107, -140)","(18, -66)","(68, -71)","(-50, 5)","(-48, -23)","(-68, -106)","(-148, -41)","(-134, -89)","(-158, -135)","(0.0, -28.0)","(-98, -46)","(-18, -111)","(-84, -94)","(-108, -140)","(17, -66)","(67, -71)",0,200,58481
"(-50, 5)","(-48, -23)","(-68, -106)","(-148, -41)","(-134, -89)","(-158, -135)","(0.0, -28.0)","(-98, -46)","(-18, -111)","(-84, -94)","(-108, -140)","(17, -66)","(67, -71)","(-50, 5)","(-49, -23)","(-69, -106)","(-149, -41)","(-135, -89)","(-159, -135)","(0.0, -28.0)","(-99, -46)","(-19, -111)","(-85, -94)","(-109, -140)","(16, -66)","(66, -71)",0,200,58519
"(-50, 5)","(-49, -23)","(-69, -106)","(-149, -41)","(-135, -89)","(-159, -135)","(0.0, -28.0)","(-99, -46)","(-19, -111)","(-85, -94)","(-109, -140)","(16, -66)","(66, -71)","(-50, 5)","(-50, -23)","(-70, -106)","(-150, -41)","(-136, -89)","(-160, -135)","(0, -28)","(-100, -46)","(-20, -111)","(-86, -94)","(-110, -140)","(15, -66)","(65, -71)",0,200,58556
"(-50, 5)","(-50, -23)","(-70, -106)","(-150, -41)","(-136, -89)","(-160, -135)","(0, -28)","(-100, -46)","(-20, -111)","(-86, -94)","(-110, -140)","(15, -66)","(65, -71)","(-50, 5)","(-51, -23)","(-71, -106)","(-151, -41)","(-137, -89)","(-161, -135)","(-1, -28)","(-101, -46)","(-21, -111)","(-87, -94)","(-111, -140)","(14, -66)","(64, -71)",0,200,58593
"(-50, 5)","(-51, -23)","(-71, -106)","(-151, -41)","(-137, -89)","(-161, -135)","(-1, -28)","(-101, -46)","(-21, -111)","(-87, -94)","(-111, -140)","(14, -66)","(64, -71)","(-50, 5)","(-52, -23)","(-72, -106)","(-152, -41)","(-138, -89)","(-162, -135)","(-2, -28)","(-102, -46)","(-22, -111)","(-88, -94)","(-112, -140)","(13, -66)","(63, -71)",0,200,58630
"(-50, 5)","(-52, -23)","(-72, -106)","(-152, -41)","(-138, -89)","(-162, -135)","(-2, -28)","(-102, -46)","(-22, -111)","(-88, -94)","(-112, -140)","(13, -66)","(63, -71)","(-50, 5)","(-53, -23)","(-73, -106)","(-153, -41)","(-139, -89)","(-163, -135)","(-3, -28)","(-103, -46)","(-23, -111)","(-89, -94)","(-113, -140)","(12, -66)","(62, -71)",0,200,58667
"(-50, 5)","(-53, -23)","(-73, -106)","(-153, -41)","(-139, -89)","(-163, -135)","(-3, -28)","(-103, -46)","(-23, -111)","(-89, -94)","(-113, -140)","(12, -66)","(62, -71)","(-50, 5)","(-54, -23)","(-74, -106)","(-154, -41)","(-140, -89)","(-164, -135)","(-4, -28)","(-24, -111)","(-104, -46)","(-90, -94)","(-114, -140)","(11, -66)","(61, -71)",0,200,58704
"(-50, 5)","(-54, -23)","(-74, -106)","(-154, -41)","(-140, -89)","(-164, -135)","(-4, -28)","(-24, -111)","(-104, -46)","(-90, -94)","(-114, -140)","(11, -66)","(61, -71)","(-50, 5)","(-55, -23)","(-75, -106)","(-155, -41)","(-141, -89)","(-165, -135)","(-5, -28)","(-25, -111)","(-105, -46)","(-91, -94)","(-115, -140)","(10, -66)","(60, -71)",0,200,58741
"(-50, 5)","(-55, -23)","(-75, -106)","(-155, -41)","(-141, -89)","(-165, -135)","(-5, -28)","(-25, -111)","(-105, -46)","(-91, -94)","(-115, -140)","(10, -66)","(60, -71)","(-50, 5)","(-56, -23)","(-76, -106)","(-156, -41)","(-142, -89)","(-166, -135)","(-6, -28)","(-26, -111)","(-106, -46)","(-92, -94)","(-116, -140)","(9, -66)","(59, -71)",0,200,58778
"(-50, 5)","(-56, -23)","(-76, -106)","(-156, -41)","(-142, -89)","(-166, -135)","(-6, -28)","(-26, -111)","(-106, -46)","(-92, -94)","(-116, -140)","(9, -66)","(59, -71)","(-50, 5)","(-57, -23)","(-77, -106)","(-157, -41)","(-143, -89)","(-167, -135)","(-7, -28)","(-27, -111)","(-107, -46)","(-93, -94)","(-117, -140)","(8, -66)","(58, -71)",0,200,58815
"(-50, 5)","(-57, -23)","(-77, -106)","(-157, -41)","(-143, -89)","(-167, -135)","(-7, -28)","(-27, -111)","(-107, -46)","(-93, -94)","(-117, -140)","(8, -66)","(58, -71)","(-50, 5)","(-58, -23)","(-78, -106)","(-158, -41)","(-144, -89)","(-168, -135)","(-8, -28)","(-28, -111)","(-108, -46)","(-94, -94)","(-118, -140)","(7, -66)","(57, -71)",0,200,58852
"(-50, 5)","(-58, -23)","(-78, -106)","(-158, -41)","(-144, -89)","(-168, -135)","(-8, -28)","(-28, -111)","(-108, -46)","(-94, -94)","(-118, -140)","(7, -66)","(57, -71)","(-50, 5)","(-59, -23)","(-79, -106)","(-159, -41)","(-145, -89)","(-169, -135)","(-9, -28)","(-29, -111)","(-109, -46)","(-95, -94)","(-119, -140)","(6, -66)","(56, -71)",0,200,58889
"(-50, 5)","(-59, -23)","(-79, -106)","(-159, -41)","(-145, -89)","(-169, -135)","(-9, -28)","(-29, -111)","(-109, -46)","(-95, -94)","(-119, -140)","(6, -66)","(56, -71)","(-48, 5)","(-58, -23)","(-78, -106)","(-158, -41)","(-144, -89)","(-168, -135)","(-10, -28)","(-30, -111)","(-110, -46)","(-96, -94)","(-120, -140)","(7, -66)","(55, -71)",0,200,58926
"(-48, 5)","(-58, -23)","(-78, -106)","(-158, -41)","(-144, -89)","(-168, -135)","(-10, -28)","(-30, -111)","(-110, -46)","(-96, -94)","(-120, -140)","(7, -66)","(55, -71)","(-46, 5)","(-57, -23)","(-77, -106)","(-157, -41)","(-143, -89)","(-167, -135)","(-11, -28)","(-31, -111)","(-111, -46)","(-97, -94)","(-121, -140)","(8, -66)","(54, -71)",1,200,58963
