P1_to_P2_relative_position,P1_to_obs_point_0_relative_position,P1_to_obs_point_1_relative_position,P1_to_obs_point_2_relative_position,P1_to_obs_point_3_relative_position,P1_to_obs_point_4_relative_position,P1_to_obs_point_5_relative_position,P1_to_obs_point_6_relative_position,P1_to_obs_point_7_relative_position,P1_to_obs_point_8_relative_position,P1_to_obs_point_9_relative_position,P1_to_obs_point_10_relative_position,P1_to_obs_point_11_relative_position,P1_to_obs_point_12_relative_position,P1_to_obs_point_13_relative_position,P1_to_obs_point_14_relative_position,P1_to_obs_point_15_relative_position,P1_to_obs_point_16_relative_position,P1_to_obs_point_17_relative_position,P1_to_obs_point_18_relative_position,P1_to_obs_point_19_relative_position,P1_to_obs_point_20_relative_position,P1_to_obs_point_21_relative_position,P1_to_obs_point_22_relative_position,P1_to_obs_point_23_relative_position,P1_to_obs_point_24_relative_position,P1_to_obs_point_25_relative_position,P1_to_obs_point_26_relative_position,P1_to_obs_point_27_relative_position,P1_to_obs_point_28_relative_position,P1_to_obs_point_29_relative_position,P1_to_obs_point_30_relative_position,P1_to_obs_point_31_relative_position,P1_to_obs_point_32_relative_position,P1_to_obs_point_33_relative_position,P1_to_obs_point_34_relative_position,P1_to_obs_point_35_relative_position,P1_to_obs_point_36_relative_position,P1_to_obs_point_37_relative_position,P1_to_obs_point_38_relative_position,P1_to_obs_point_39_relative_position,P1_to_obs_point_40_relative_position,P1_to_obs_point_41_relative_position,P1_to_obs_point_42_relative_position,P1_to_obs_point_43_relative_position,P1_to_obs_point_44_relative_position,P1_to_obs_point_45_relative_position,P1_to_obs_point_46_relative_position,P1_to_obs_point_47_relative_position,P1_to_obs_point_48_relative_position,P1_to_obs_point_49_relative_position,P2_to_obs_point_0_relative_position,P2_to_obs_point_1_relative_position,P2_to_obs_point_2_relative_position,P2_to_obs_point_3_relative_position,P2_to_obs_point_4_relative_position,P2_to_obs_point_5_relative_position,P2_to_obs_point_6_relative_position,P2_to_obs_point_7_relative_position,P2_to_obs_point_8_relative_position,P2_to_obs_point_9_relative_position,P2_to_obs_point_10_relative_position,P2_to_obs_point_11_relative_position,P2_to_obs_point_12_relative_position,P2_to_obs_point_13_relative_position,P2_to_obs_point_14_relative_position,P2_to_obs_point_15_relative_position,P2_to_obs_point_16_relative_position,P2_to_obs_point_17_relative_position,P2_to_obs_point_18_relative_position,P2_to_obs_point_19_relative_position,P2_to_obs_point_20_relative_position,P2_to_obs_point_21_relative_position,P2_to_obs_point_22_relative_position,P2_to_obs_point_23_relative_position,P2_to_obs_point_24_relative_position,P2_to_obs_point_25_relative_position,P2_to_obs_point_26_relative_position,P2_to_obs_point_27_relative_position,P2_to_obs_point_28_relative_position,P2_to_obs_point_29_relative_position,P2_to_obs_point_30_relative_position,P2_to_obs_point_31_relative_position,P2_to_obs_point_32_relative_position,P2_to_obs_point_33_relative_position,P2_to_obs_point_34_relative_position,P2_to_obs_point_35_relative_position,P2_to_obs_point_36_relative_position,P2_to_obs_point_37_relative_position,P2_to_obs_point_38_relative_position,P2_to_obs_point_39_relative_position,P2_to_obs_point_40_relative_position,P2_to_obs_point_41_relative_position,P2_to_obs_point_42_relative_position,P2_to_obs_point_43_relative_position,P2_to_obs_point_44_relative_position,P2_to_obs_point_45_relative_position,P2_to_obs_point_46_relative_position,P2_to_obs_point_47_relative_position,P2_to_obs_point_48_relative_position,P2_to_obs_point_49_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(3, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -13)","(-39, -14)","(-40, -12)","(-39, -15)","(-39, -16)","(-39, -17)","(-41, -12)","(-39, -18)","(-39, -19)","(-42, -12)","(-39, -20)","(-39, -21)","(-43, -12)","(-39, -22)","(-39, -23)","(-44, -12)","(-39, -24)","(-39, -25)","(-45, -12)","(-39, -26)","(-39, -27)","(-46, -12)","(-39, -28)","(-47, -12)","(-39, -29)","(-39, -30)","(-48, -12)","(-39, -31)",,,,,,,,,,,,,,,,,,,,,,,"(-92, 12)","(-95, 62)",2,4,-800,93481
"(3, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -13)","(-39, -14)","(-40, -12)","(-39, -15)","(-39, -16)","(-39, -17)","(-41, -12)","(-39, -18)","(-39, -19)","(-42, -12)","(-39, -20)","(-39, -21)","(-43, -12)","(-39, -22)","(-39, -23)","(-44, -12)","(-39, -24)","(-39, -25)","(-45, -12)","(-39, -26)","(-39, -27)","(-46, -12)","(-39, -28)","(-47, -12)","(-39, -29)","(-39, -30)","(-48, -12)","(-39, -31)",,,,,,,,,,,,,,,,,,,,,,,"(-92, 12)","(-95, 62)",2,4,-800,93519
"(3, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -13)","(-39, -14)","(-40, -12)","(-39, -15)","(-39, -16)","(-39, -17)","(-41, -12)","(-39, -18)","(-39, -19)","(-42, -12)","(-39, -20)","(-39, -21)","(-43, -12)","(-39, -22)","(-39, -23)","(-44, -12)","(-39, -24)","(-39, -25)","(-45, -12)","(-39, -26)","(-39, -27)","(-46, -12)","(-39, -28)","(-47, -12)","(-39, -29)","(-39, -30)","(-48, -12)","(-39, -31)",,,,,,,,,,,,,,,,,,,,,,,"(-92, 12)","(-95, 62)",2,4,-800,93556
"(3, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -13)","(-39, -14)","(-40, -12)","(-39, -15)","(-39, -16)","(-39, -17)","(-41, -12)","(-39, -18)","(-39, -19)","(-42, -12)","(-39, -20)","(-39, -21)","(-43, -12)","(-39, -22)","(-39, -23)","(-44, -12)","(-39, -24)","(-39, -25)","(-45, -12)","(-39, -26)","(-39, -27)","(-46, -12)","(-39, -28)","(-47, -12)","(-39, -29)","(-39, -30)","(-48, -12)","(-39, -31)",,,,,,,,,,,,,,,,,,,,,,,"(-92, 12)","(-95, 62)",2,4,-800,93593
"(3, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -13)","(-39, -14)","(-40, -12)","(-39, -15)","(-39, -16)","(-39, -17)","(-41, -12)","(-39, -18)","(-39, -19)","(-42, -12)","(-39, -20)","(-39, -21)","(-43, -12)","(-39, -22)","(-39, -23)","(-44, -12)","(-39, -24)","(-39, -25)","(-45, -12)","(-39, -26)","(-39, -27)","(-46, -12)","(-39, -28)","(-47, -12)","(-39, -29)","(-39, -30)","(-48, -12)","(-39, -31)",,,,,,,,,,,,,,,,,,,,,,,"(-92, 12)","(-95, 62)",2,4,-800,93630
"(3, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -13)","(-39, -14)","(-40, -12)","(-39, -15)","(-39, -16)","(-39, -17)","(-41, -12)","(-39, -18)","(-39, -19)","(-42, -12)","(-39, -20)","(-39, -21)","(-43, -12)","(-39, -22)","(-39, -23)","(-44, -12)","(-39, -24)","(-39, -25)","(-45, -12)","(-39, -26)","(-39, -27)","(-46, -12)","(-39, -28)","(-47, -12)","(-39, -29)","(-39, -30)","(-48, -12)","(-39, -31)",,,,,,,,,,,,,,,,,,,,,,,"(-92, 12)","(-95, 62)",2,4,-800,93667
"(3, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -13)","(-39, -14)","(-40, -12)","(-39, -15)","(-39, -16)","(-39, -17)","(-41, -12)","(-39, -18)","(-39, -19)","(-42, -12)","(-39, -20)","(-39, -21)","(-43, -12)","(-39, -22)","(-39, -23)","(-44, -12)","(-39, -24)","(-39, -25)","(-45, -12)","(-39, -26)","(-39, -27)","(-46, -12)","(-39, -28)","(-47, -12)","(-39, -29)","(-39, -30)","(-48, -12)","(-39, -31)",,,,,,,,,,,,,,,,,,,,,,,"(-92, 12)","(-95, 62)",2,4,-800,93704
"(3, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -13)","(-39, -14)","(-40, -12)","(-39, -15)","(-39, -16)","(-39, -17)","(-41, -12)","(-39, -18)","(-39, -19)","(-42, -12)","(-39, -20)","(-39, -21)","(-43, -12)","(-39, -22)","(-39, -23)","(-44, -12)","(-39, -24)","(-39, -25)","(-45, -12)","(-39, -26)","(-39, -27)","(-46, -12)","(-39, -28)","(-47, -12)","(-39, -29)","(-39, -30)","(-48, -12)","(-39, -31)",,,,,,,,,,,,,,,,,,,,,,,"(-92, 12)","(-95, 62)",2,4,-800,93741
"(3, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -13)","(-39, -14)","(-40, -12)","(-39, -15)","(-39, -16)","(-39, -17)","(-41, -12)","(-39, -18)","(-39, -19)","(-42, -12)","(-39, -20)","(-39, -21)","(-43, -12)","(-39, -22)","(-39, -23)","(-44, -12)","(-39, -24)","(-39, -25)","(-45, -12)","(-39, -26)","(-39, -27)","(-46, -12)","(-39, -28)","(-47, -12)","(-39, -29)","(-39, -30)","(-48, -12)","(-39, -31)",,,,,,,,,,,,,,,,,,,,,,,"(-92, 12)","(-95, 62)",2,4,-800,93778
"(3, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -13)","(-39, -14)","(-40, -12)","(-39, -15)","(-39, -16)","(-39, -17)","(-41, -12)","(-39, -18)","(-39, -19)","(-42, -12)","(-39, -20)","(-39, -21)","(-43, -12)","(-39, -22)","(-39, -23)","(-44, -12)","(-39, -24)","(-39, -25)","(-45, -12)","(-39, -26)","(-39, -27)","(-46, -12)","(-39, -28)","(-47, -12)","(-39, -29)","(-39, -30)","(-48, -12)","(-39, -31)",,,,,,,,,,,,,,,,,,,,,,,"(-92, 12)","(-95, 62)",2,4,-800,93815
"(3, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -13)","(-39, -14)","(-40, -12)","(-39, -15)","(-39, -16)","(-39, -17)","(-41, -12)","(-39, -18)","(-39, -19)","(-42, -12)","(-39, -20)","(-39, -21)","(-43, -12)","(-39, -22)","(-39, -23)","(-44, -12)","(-39, -24)","(-39, -25)","(-45, -12)","(-39, -26)","(-39, -27)","(-46, -12)","(-39, -28)","(-47, -12)","(-39, -29)","(-39, -30)","(-48, -12)","(-39, -31)",,,,,,,,,,,,,,,,,,,,,,,"(-92, 12)","(-95, 62)",2,4,-800,93852
"(3, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -13)","(-39, -14)","(-40, -12)","(-39, -15)","(-39, -16)","(-39, -17)","(-41, -12)","(-39, -18)","(-39, -19)","(-42, -12)","(-39, -20)","(-39, -21)","(-43, -12)","(-39, -22)","(-39, -23)","(-44, -12)","(-39, -24)","(-39, -25)","(-45, -12)","(-39, -26)","(-39, -27)","(-46, -12)","(-39, -28)","(-47, -12)","(-39, -29)","(-39, -30)","(-48, -12)","(-39, -31)",,,,,,,,,,,,,,,,,,,,,,,"(-92, 12)","(-95, 62)",2,4,-800,93889
"(3, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -13)","(-39, -14)","(-40, -12)","(-39, -15)","(-39, -16)","(-39, -17)","(-41, -12)","(-39, -18)","(-39, -19)","(-42, -12)","(-39, -20)","(-39, -21)","(-43, -12)","(-39, -22)","(-39, -23)","(-44, -12)","(-39, -24)","(-39, -25)","(-45, -12)","(-39, -26)","(-39, -27)","(-46, -12)","(-39, -28)","(-47, -12)","(-39, -29)","(-39, -30)","(-48, -12)","(-39, -31)",,,,,,,,,,,,,,,,,,,,,,,"(-92, 12)","(-95, 62)",2,4,-800,93926
"(3, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -13)","(-39, -14)","(-40, -12)","(-39, -15)","(-39, -16)","(-39, -17)","(-41, -12)","(-39, -18)","(-39, -19)","(-42, -12)","(-39, -20)","(-39, -21)","(-43, -12)","(-39, -22)","(-39, -23)","(-44, -12)","(-39, -24)","(-39, -25)","(-45, -12)","(-39, -26)","(-39, -27)","(-46, -12)","(-39, -28)","(-47, -12)","(-39, -29)","(-39, -30)","(-48, -12)","(-39, -31)",,,,,,,,,,,,,,,,,,,,,,,"(-92, 12)","(-95, 62)",2,4,-800,93963
"(3, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -13)","(-39, -14)","(-40, -12)","(-39, -15)","(-39, -16)","(-39, -17)","(-41, -12)","(-39, -18)","(-39, -19)","(-42, -12)","(-39, -20)","(-39, -21)","(-43, -12)","(-39, -22)","(-39, -23)","(-44, -12)","(-39, -24)","(-39, -25)","(-45, -12)","(-39, -26)","(-39, -27)","(-46, -12)","(-39, -28)","(-47, -12)","(-39, -29)","(-39, -30)","(-48, -12)","(-39, -31)",,,,,,,,,,,,,,,,,,,,,,,"(-92, 12)","(-95, 62)",2,4,-800,94000
"(3, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -14)","(-39, -15)","(-40, -13)","(-39, -16)","(-39, -17)","(-39, -18)","(-41, -13)","(-39, -19)","(-39, -20)","(-42, -13)","(-39, -21)","(-39, -22)","(-43, -13)","(-39, -23)","(-39, -24)","(-44, -13)","(-39, -25)","(-45, -13)","(-39, -26)","(-39, -27)","(-46, -13)","(-39, -28)","(-39, -29)","(-47, -13)","(-39, -30)","(-48, -13)","(-39, -31)",,,,,,,,,,,,,,,,,,,,,,,,"(-92, 11)","(-95, 61)",2,2,-800,94036
"(3, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -15)","(-39, -16)","(-40, -14)","(-39, -17)","(-39, -18)","(-41, -14)","(-39, -19)","(-39, -20)","(-42, -14)","(-39, -21)","(-39, -22)","(-43, -14)","(-39, -23)","(-39, -24)","(-44, -14)","(-39, -25)","(-39, -26)","(-45, -14)","(-39, -27)","(-39, -28)","(-46, -14)","(-39, -29)","(-47, -14)","(-39, -30)","(-39, -31)","(-48, -14)",,,,,,,,,,,,,,,,,,,,,,,,,"(-92, 10)","(-95, 60)",2,2,-800,94071
"(3, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -16)","(-39, -17)","(-40, -15)","(-39, -18)","(-39, -19)","(-41, -15)","(-39, -20)","(-39, -21)","(-42, -15)","(-39, -22)","(-39, -23)","(-43, -15)","(-39, -24)","(-39, -25)","(-44, -15)","(-39, -26)","(-45, -15)","(-39, -27)","(-39, -28)","(-46, -15)","(-39, -29)","(-39, -30)","(-47, -15)","(-39, -31)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(-92, 9)","(-95, 59)",2,2,-800,94107
"(3, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -17)","(-39, -18)","(-40, -16)","(-39, -19)","(-39, -20)","(-41, -16)","(-39, -21)","(-39, -22)","(-42, -16)","(-39, -23)","(-39, -24)","(-43, -16)","(-39, -25)","(-44, -16)","(-39, -26)","(-39, -27)","(-45, -16)","(-39, -28)","(-39, -29)","(-46, -16)","(-39, -30)","(-47, -16)","(-39, -31)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-92, 8)","(-95, 58)",2,2,-800,94143
"(3, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -18)","(-39, -19)","(-40, -17)","(-39, -20)","(-39, -21)","(-41, -17)","(-39, -22)","(-39, -23)","(-42, -17)","(-39, -24)","(-43, -17)","(-39, -25)","(-39, -26)","(-44, -17)","(-39, -27)","(-39, -28)","(-45, -17)","(-39, -29)","(-46, -17)","(-39, -30)","(-39, -31)","(-47, -17)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-92, 7)","(-95, 57)",2,2,-800,94179
"(3, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -19)","(-39, -20)","(-40, -18)","(-39, -21)","(-41, -18)","(-39, -22)","(-39, -23)","(-42, -18)","(-39, -24)","(-39, -25)","(-43, -18)","(-39, -26)","(-39, -27)","(-44, -18)","(-39, -28)","(-45, -18)","(-39, -29)","(-39, -30)","(-46, -18)","(-39, -31)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-92, 6)","(-95, 56)",2,2,-800,94214
"(3, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -20)","(-40, -19)","(-39, -21)","(-39, -22)","(-41, -19)","(-39, -23)","(-39, -24)","(-42, -19)","(-39, -25)","(-39, -26)","(-43, -19)","(-39, -27)","(-44, -19)","(-39, -28)","(-39, -29)","(-45, -19)","(-39, -30)","(-46, -19)","(-39, -31)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-92, 5)","(-95, 55)",2,2,-800,94250
"(3, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -21)","(-40, -20)","(-39, -22)","(-39, -23)","(-41, -20)","(-39, -24)","(-39, -25)","(-42, -20)","(-39, -26)","(-43, -20)","(-39, -27)","(-39, -28)","(-44, -20)","(-39, -29)","(-39, -30)","(-45, -20)","(-39, -31)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-92, 4)","(-95, 54)",2,2,-800,94286
"(3, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -22)","(-40, -21)","(-39, -23)","(-39, -24)","(-41, -21)","(-39, -25)","(-39, -26)","(-42, -21)","(-39, -27)","(-43, -21)","(-39, -28)","(-39, -29)","(-44, -21)","(-39, -30)","(-45, -21)","(-39, -31)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-92, 3)","(-95, 53)",2,2,-800,94321
"(3, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -23)","(-40, -22)","(-39, -24)","(-39, -25)","(-41, -22)","(-39, -26)","(-42, -22)","(-39, -27)","(-39, -28)","(-43, -22)","(-39, -29)","(-44, -22)","(-39, -30)","(-39, -31)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-92, 2)","(-95, 52)",2,2,-800,94357
"(3, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -24)","(-40, -23)","(-39, -25)","(-39, -26)","(-41, -23)","(-39, -27)","(-42, -23)","(-39, -28)","(-39, -29)","(-43, -23)","(-39, -30)","(-44, -23)","(-39, -31)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-92, 1)","(-95, 51)",2,2,-800,94393
"(3, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -25)","(-40, -24)","(-39, -26)","(-39, -27)","(-41, -24)","(-39, -28)","(-42, -24)","(-39, -29)","(-39, -30)","(-43, -24)","(-39, -31)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-92, 0)","(-95, 50)",2,2,-800,94429
"(3, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -26)","(-40, -25)","(-39, -27)","(-39, -28)","(-41, -25)","(-39, -29)","(-42, -25)","(-39, -30)","(-43, -25)","(-39, -31)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-92, -1)","(-95, 49)",2,2,-800,94464
"(3, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -27)","(-40, -26)","(-39, -28)","(-41, -26)","(-39, -29)","(-39, -30)","(-42, -26)","(-39, -31)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-92, -2)","(-95, 48)",2,2,-800,94500
"(3, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -28)","(-40, -27)","(-39, -29)","(-41, -27)","(-39, -30)","(-39, -31)","(-42, -27)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-92, -3)","(-95, 47)",2,2,-800,94536
"(3, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -29)","(-40, -28)","(-39, -30)","(-41, -28)","(-39, -31)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-92, -4)","(-95, 46)",2,2,-800,94571
"(3, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -30)","(-40, -29)","(-39, -31)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-92, -5)","(-95, 45)",2,2,-800,94607
"(3, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -31)","(-40, -30)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-92, -6)","(-95, 44)",2,2,-800,94643
"(3, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-92, -7)","(-95, 43)",2,2,-800,94679
"(3, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-92, -8)","(-95, 42)",2,2,-800,94714
"(3, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-92, -9)","(-95, 41)",2,2,-800,94750
"(3, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-92, -10)","(-95, 40)",2,2,-800,94786
"(3, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-92, -11)","(-95, 39)",2,2,-800,94821
"(3, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-92, -12)","(-95, 38)",2,2,-800,94857
"(3, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-92, -13)","(-95, 37)",2,2,-800,94893
"(3, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-92, -14)","(-95, 36)",2,2,-800,94929
"(3, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-92, -15)","(-95, 35)",2,2,-800,94964
"(3, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-92, -16)","(-95, 34)",2,2,-800,95000
"(3, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-92, -17)","(-95, 33)",2,2,-800,95037
"(3, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-92, -18)","(-95, 32)",2,2,-800,95074
"(3, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-92, -19)","(-95, 31)",2,2,-800,95111
"(3, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-92, -20)","(-95, 30)",2,2,-800,95148
"(3, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-92, -21)","(-95, 29)",2,2,-800,95185
"(3, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-92, -22)","(-95, 28)",2,2,-800,95222
"(3, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-92, -23)","(-95, 27)",2,2,-800,95259
"(3, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-92, -24)","(-95, 26)",2,2,-800,95296
"(3, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-92, -25)","(-95, 25)",2,2,-800,95333
"(3, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-92, -26)","(-95, 24)",2,2,-800,95370
"(3, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-92, -27)","(-95, 23)",2,2,-800,95407
