P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score,goal_x,goal_y,obs_0_x,obs_0_y,obs_0_width,obs_0_height,obs_1_x,obs_1_y,obs_1_width,obs_1_height,obs_2_x,obs_2_y,obs_2_width,obs_2_height,obs_3_x,obs_3_y,obs_3_width,obs_3_height,obs_4_x,obs_4_y,obs_4_width,obs_4_height,obs_5_x,obs_5_y,obs_5_width,obs_5_height,obs_6_x,obs_6_y,obs_6_width,obs_6_height,obs_7_x,obs_7_y,obs_7_width,obs_7_height,obs_8_x,obs_8_y,obs_8_width,obs_8_height,obs_9_x,obs_9_y,obs_9_width,obs_9_height,obs_10_x,obs_10_y,obs_10_width,obs_10_height,obs_11_x,obs_11_y,obs_11_width,obs_11_height,obs_12_x,obs_12_y,obs_12_width,obs_12_height,obs_13_x,obs_13_y,obs_13_width,obs_13_height,obs_14_x,obs_14_y,obs_14_width,obs_14_height,obs_15_x,obs_15_y,obs_15_width,obs_15_height,obs_16_x,obs_16_y,obs_16_width,obs_16_height,obs_17_x,obs_17_y,obs_17_width,obs_17_height,obs_18_x,obs_18_y,obs_18_width,obs_18_height,obs_19_x,obs_19_y,obs_19_width,obs_19_height,obs_20_x,obs_20_y,obs_20_width,obs_20_height,obs_21_x,obs_21_y,obs_21_width,obs_21_height,obs_22_x,obs_22_y,obs_22_width,obs_22_height,obs_23_x,obs_23_y,obs_23_width,obs_23_height,obs_24_x,obs_24_y,obs_24_width,obs_24_height,obs_25_x,obs_25_y,obs_25_width,obs_25_height,obs_26_x,obs_26_y,obs_26_width,obs_26_height,obs_27_x,obs_27_y,obs_27_width,obs_27_height,obs_28_x,obs_28_y,obs_28_width,obs_28_height,obs_29_x,obs_29_y,obs_29_width,obs_29_height
348,342,2,0,0,100,362,390,2,0,0,100,16:34:59,21286,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,341,2,0,0,100,362,389,2,0,0,100,16:34:59,21321,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,340,2,0,0,100,362,388,2,0,0,100,16:34:59,21357,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,339,2,0,0,100,362,387,2,0,0,100,16:34:59,21393,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,338,2,0,0,100,362,386,2,0,0,100,16:34:59,21429,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,337,2,0,0,100,362,385,2,0,0,100,16:34:59,21464,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,336,2,0,0,100,362,384,2,0,0,100,16:34:59,21500,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,335,2,0,0,100,362,383,2,0,0,100,16:34:59,21536,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,334,2,0,0,100,362,382,2,0,0,100,16:34:59,21571,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,333,2,0,0,100,362,381,2,0,0,100,16:34:59,21607,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,332,2,0,0,100,362,380,2,0,0,100,16:34:59,21643,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,331,2,0,0,100,362,379,2,0,0,100,16:34:59,21679,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,330,2,0,0,100,362,378,2,0,0,100,16:34:59,21714,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,329,2,0,0,100,362,377,2,0,0,100,16:34:59,21750,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,328,2,0,0,100,362,376,2,0,0,100,16:34:59,21786,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,327,2,0,0,100,362,375,2,0,0,100,16:34:59,21821,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,326,2,0,0,100,362,374,2,0,0,100,16:34:59,21857,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,325,2,0,0,100,362,373,2,0,0,100,16:34:59,21893,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,324,2,0,0,100,362,372,2,0,0,100,16:34:59,21929,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,323,2,0,0,100,362,371,2,0,0,100,16:34:59,21964,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,322,2,0,0,100,362,370,2,0,0,100,16:35:00,22000,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,321,2,0,0,100,362,369,2,0,0,100,16:35:00,22037,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,320,2,0,0,100,362,368,2,0,0,100,16:35:00,22074,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,319,2,0,0,100,362,367,2,0,0,100,16:35:00,22111,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,318,2,0,0,100,362,366,2,0,0,100,16:35:00,22148,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,317,2,0,0,100,362,365,2,0,0,100,16:35:00,22185,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,316,2,0,0,100,362,364,2,0,0,100,16:35:00,22222,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,315,2,0,0,100,362,363,2,0,0,100,16:35:00,22259,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,314,2,0,0,100,362,362,2,0,0,100,16:35:00,22296,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,313,2,0,0,100,362,361,2,0,0,100,16:35:00,22333,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,312,2,0,0,100,362,360,2,0,0,100,16:35:00,22370,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,311,2,0,0,100,362,359,2,0,0,100,16:35:00,22407,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,310,2,0,0,100,362,358,2,0,0,100,16:35:00,22444,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,309,2,0,0,100,362,357,2,0,0,100,16:35:00,22481,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,308,2,0,0,100,362,356,2,0,0,100,16:35:00,22519,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,307,2,0,0,100,362,355,2,0,0,100,16:35:00,22556,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,306,2,0,0,100,362,354,2,0,0,100,16:35:00,22593,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,305,2,0,0,100,362,353,2,0,0,100,16:35:00,22630,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,304,2,0,0,100,362,352,2,0,0,100,16:35:00,22667,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,303,2,0,0,100,362,351,2,0,0,100,16:35:00,22704,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,302,2,0,0,100,362,350,2,0,0,100,16:35:00,22741,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,301,2,0,0,100,362,349,2,0,0,100,16:35:00,22778,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,300,2,0,0,100,362,348,2,0,0,100,16:35:00,22815,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,299,2,0,0,100,362,347,2,0,0,100,16:35:00,22852,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,298,2,0,0,100,362,346,2,0,0,100,16:35:00,22889,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,297,2,0,0,100,362,345,2,0,0,100,16:35:00,22926,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
