P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score,goal_x,goal_y,obs_0_x,obs_0_y,obs_0_width,obs_0_height,obs_1_x,obs_1_y,obs_1_width,obs_1_height,obs_2_x,obs_2_y,obs_2_width,obs_2_height,obs_3_x,obs_3_y,obs_3_width,obs_3_height,obs_4_x,obs_4_y,obs_4_width,obs_4_height,obs_5_x,obs_5_y,obs_5_width,obs_5_height,obs_6_x,obs_6_y,obs_6_width,obs_6_height,obs_7_x,obs_7_y,obs_7_width,obs_7_height,obs_8_x,obs_8_y,obs_8_width,obs_8_height,obs_9_x,obs_9_y,obs_9_width,obs_9_height,obs_10_x,obs_10_y,obs_10_width,obs_10_height,obs_11_x,obs_11_y,obs_11_width,obs_11_height,obs_12_x,obs_12_y,obs_12_width,obs_12_height,obs_13_x,obs_13_y,obs_13_width,obs_13_height,obs_14_x,obs_14_y,obs_14_width,obs_14_height,obs_15_x,obs_15_y,obs_15_width,obs_15_height,obs_16_x,obs_16_y,obs_16_width,obs_16_height,obs_17_x,obs_17_y,obs_17_width,obs_17_height,obs_18_x,obs_18_y,obs_18_width,obs_18_height,obs_19_x,obs_19_y,obs_19_width,obs_19_height,obs_20_x,obs_20_y,obs_20_width,obs_20_height,obs_21_x,obs_21_y,obs_21_width,obs_21_height,obs_22_x,obs_22_y,obs_22_width,obs_22_height,obs_23_x,obs_23_y,obs_23_width,obs_23_height,obs_24_x,obs_24_y,obs_24_width,obs_24_height,obs_25_x,obs_25_y,obs_25_width,obs_25_height,obs_26_x,obs_26_y,obs_26_width,obs_26_height,obs_27_x,obs_27_y,obs_27_width,obs_27_height,obs_28_x,obs_28_y,obs_28_width,obs_28_height,obs_29_x,obs_29_y,obs_29_width,obs_29_height
426,244,0,0,0,100,476,253,4,0,0,100,16:22:32,32690,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
426,244,0,0,0,100,476,253,4,0,0,100,16:22:32,32724,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
426,244,0,0,0,100,476,253,4,0,0,100,16:22:32,32759,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
426,244,0,0,0,100,476,253,4,0,0,100,16:22:32,32793,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
426,244,0,0,0,100,476,253,4,0,0,100,16:22:32,32828,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
426,244,0,0,0,100,476,253,4,0,0,100,16:22:32,32862,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
426,244,0,0,0,100,476,253,4,0,0,100,16:22:32,32897,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
426,244,0,0,0,100,476,253,4,0,0,100,16:22:32,32931,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
426,244,0,0,0,100,476,253,4,0,0,100,16:22:32,32966,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
426,244,0,0,0,100,476,253,4,0,0,100,16:22:33,33000,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
426,244,0,0,0,100,476,253,4,0,0,100,16:22:33,33037,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
426,244,0,0,0,100,476,253,4,0,0,100,16:22:33,33074,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
426,244,0,0,0,100,476,253,4,0,0,100,16:22:33,33111,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
426,244,0,0,0,100,476,253,4,0,0,100,16:22:33,33148,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
426,244,0,0,0,100,476,253,4,0,0,100,16:22:33,33185,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
426,244,0,0,0,100,476,253,4,0,0,100,16:22:33,33222,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
426,244,0,0,0,100,476,253,4,0,0,100,16:22:33,33259,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
426,244,0,0,0,100,476,253,4,0,0,100,16:22:33,33296,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
426,244,0,0,0,100,476,253,4,0,0,100,16:22:33,33333,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
426,244,0,0,0,100,476,253,4,0,0,100,16:22:33,33370,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
426,244,0,0,0,100,476,253,4,0,0,100,16:22:33,33407,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
426,244,0,0,0,100,476,253,4,0,0,100,16:22:33,33444,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
426,244,0,0,0,100,476,253,4,0,0,100,16:22:33,33481,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
426,244,0,0,0,100,476,253,4,0,0,100,16:22:33,33519,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
426,244,0,0,0,100,476,253,4,0,0,100,16:22:33,33556,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
426,244,0,0,0,100,476,253,4,0,0,100,16:22:33,33593,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
426,244,0,0,0,100,476,253,4,0,0,100,16:22:33,33630,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
426,244,0,0,0,100,476,253,4,0,0,100,16:22:33,33667,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
426,244,0,0,0,100,476,253,4,0,0,100,16:22:33,33704,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
426,244,0,0,0,100,476,253,4,0,0,100,16:22:33,33741,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
426,244,0,0,0,100,476,253,4,0,0,100,16:22:33,33778,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
426,244,0,0,0,100,476,253,4,0,0,100,16:22:33,33815,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
426,244,0,0,0,100,476,253,4,0,0,100,16:22:33,33852,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
426,244,0,0,0,100,476,253,4,0,0,100,16:22:33,33889,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
426,244,0,0,0,100,476,253,4,0,0,100,16:22:33,33926,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
426,244,0,0,0,100,476,253,4,0,0,100,16:22:33,33963,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
426,244,0,0,0,100,476,253,4,0,0,100,16:22:34,34000,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
426,244,0,0,0,100,476,253,4,0,0,100,16:22:34,34036,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
426,244,0,0,0,100,476,253,4,0,0,100,16:22:34,34071,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
426,244,0,0,0,100,476,253,4,0,0,100,16:22:34,34107,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
426,244,0,0,0,100,476,253,4,0,0,100,16:22:34,34143,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
426,244,0,0,0,100,476,253,4,0,0,100,16:22:34,34179,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
426,244,0,0,0,100,476,253,4,0,0,100,16:22:34,34214,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
426,244,0,0,0,100,476,253,4,0,0,100,16:22:34,34250,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
426,244,0,0,0,100,476,253,4,0,0,100,16:22:34,34286,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
425,244,0,0,0,100,475,253,0,0,0,100,16:22:34,34321,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
