P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(-49, 13)","(0.0, 27.0)","(0.0, 115.0)","(85, 88)","(138, 37)","(183, 60)","(40, 14)","(48, 102)","(134, 75)","(187, 24)","(232, 47)","(279, 114)","(328, 101)",0,0,200,91593
"(-49, 13)","(0.0, 27.0)","(0.0, 115.0)","(84, 88)","(137, 37)","(182, 60)","(39, 14)","(47, 102)","(133, 75)","(186, 24)","(231, 47)","(278, 114)","(327, 101)",0,0,200,91630
"(-49, 13)","(0.0, 27.0)","(0.0, 115.0)","(83, 88)","(136, 37)","(181, 60)","(38, 14)","(46, 102)","(132, 75)","(185, 24)","(230, 47)","(277, 114)","(326, 101)",0,0,200,91667
"(-49, 13)","(0.0, 27.0)","(0.0, 115.0)","(82, 88)","(135, 37)","(180, 60)","(37, 14)","(45, 102)","(131, 75)","(184, 24)","(229, 47)","(276, 114)","(325, 101)",0,0,200,91704
"(-49, 13)","(0.0, 27.0)","(0.0, 115.0)","(81, 88)","(134, 37)","(179, 60)","(36, 14)","(44, 102)","(130, 75)","(183, 24)","(228, 47)","(275, 114)","(324, 101)",0,0,200,91741
"(-49, 13)","(0.0, 27.0)","(0.0, 115.0)","(80, 88)","(133, 37)","(178, 60)","(35, 14)","(43, 102)","(129, 75)","(182, 24)","(227, 47)","(274, 114)","(323, 101)",0,0,200,91778
"(-49, 13)","(0.0, 27.0)","(0.0, 115.0)","(79, 88)","(132, 37)","(177, 60)","(34, 14)","(42, 102)","(128, 75)","(181, 24)","(226, 47)","(273, 114)","(322, 101)",0,0,200,91815
"(-49, 13)","(0.0, 27.0)","(0.0, 115.0)","(78, 88)","(131, 37)","(176, 60)","(33, 14)","(41, 102)","(127, 75)","(180, 24)","(225, 47)","(272, 114)","(321, 101)",0,0,200,91852
"(-49, 13)","(0.0, 27.0)","(0.0, 115.0)","(77, 88)","(130, 37)","(175, 60)","(32, 14)","(40, 102)","(126, 75)","(179, 24)","(224, 47)","(271, 114)","(320, 101)",0,0,200,91889
"(-49, 13)","(0.0, 27.0)","(0.0, 115.0)","(76, 88)","(129, 37)","(174, 60)","(31, 14)","(39, 102)","(125, 75)","(178, 24)","(223, 47)","(270, 114)","(319, 101)",0,0,200,91926
"(-49, 13)","(0.0, 27.0)","(0.0, 115.0)","(75, 88)","(128, 37)","(173, 60)","(30, 14)","(38, 102)","(124, 75)","(177, 24)","(222, 47)","(269, 114)","(318, 101)",0,0,200,91963
"(-49, 13)","(0.0, 27.0)","(74, 88)","(0.0, 115.0)","(127, 37)","(172, 60)","(29, 14)","(37, 102)","(123, 75)","(176, 24)","(221, 47)","(268, 114)","(317, 101)",0,0,200,92000
"(-49, 13)","(0.0, 27.0)","(73, 88)","(0.0, 115.0)","(126, 37)","(171, 60)","(28, 14)","(36, 102)","(122, 75)","(175, 24)","(220, 47)","(267, 114)","(316, 101)",0,0,200,92037
"(-49, 13)","(0.0, 27.0)","(72, 88)","(0.0, 115.0)","(125, 37)","(170, 60)","(27, 14)","(35, 102)","(121, 75)","(174, 24)","(219, 47)","(266, 114)","(315, 101)",0,0,200,92074
"(-49, 13)","(0.0, 27.0)","(71, 88)","(0.0, 115.0)","(124, 37)","(169, 60)","(26, 14)","(34, 102)","(120, 75)","(173, 24)","(218, 47)","(265, 114)","(314, 101)",0,0,200,92111
"(-49, 13)","(0.0, 27.0)","(70, 88)","(0.0, 115.0)","(123, 37)","(168, 60)","(25, 14)","(33, 102)","(119, 75)","(172, 24)","(217, 47)","(264, 114)","(313, 101)",0,0,200,92148
"(-49, 13)","(0.0, 27.0)","(69, 88)","(0.0, 115.0)","(122, 37)","(167, 60)","(24, 14)","(32, 102)","(118, 75)","(171, 24)","(216, 47)","(263, 114)","(312, 101)",0,0,200,92185
"(-49, 13)","(0.0, 27.0)","(68, 88)","(0.0, 115.0)","(121, 37)","(166, 60)","(23, 14)","(31, 102)","(117, 75)","(170, 24)","(215, 47)","(262, 114)","(311, 101)",0,0,200,92222
"(-49, 13)","(0.0, 27.0)","(67, 88)","(0.0, 115.0)","(120, 37)","(165, 60)","(22, 14)","(30, 102)","(116, 75)","(169, 24)","(214, 47)","(261, 114)","(310, 101)",0,0,200,92259
"(-49, 13)","(0.0, 27.0)","(66, 88)","(0.0, 115.0)","(119, 37)","(164, 60)","(21, 14)","(29, 102)","(115, 75)","(168, 24)","(213, 47)","(260, 114)","(309, 101)",0,0,200,92296
"(-49, 13)","(0.0, 27.0)","(65, 88)","(0.0, 115.0)","(118, 37)","(163, 60)","(20, 14)","(28, 102)","(114, 75)","(167, 24)","(212, 47)","(259, 114)","(308, 101)",0,0,200,92333
"(-49, 13)","(0.0, 27.0)","(64, 88)","(0.0, 115.0)","(117, 37)","(162, 60)","(19, 14)","(27, 102)","(113, 75)","(166, 24)","(211, 47)","(258, 114)","(307, 101)",0,0,200,92370
"(-49, 13)","(0.0, 27.0)","(63, 88)","(0.0, 115.0)","(116, 37)","(161, 60)","(18, 14)","(26, 102)","(112, 75)","(165, 24)","(210, 47)","(257, 114)","(306, 101)",0,0,200,92407
"(-49, 13)","(0.0, 27.0)","(62, 88)","(0.0, 115.0)","(115, 37)","(160, 60)","(17, 14)","(25, 102)","(111, 75)","(164, 24)","(209, 47)","(256, 114)","(305, 101)",0,0,200,92444
"(-49, 13)","(0.0, 27.0)","(61, 88)","(0.0, 115.0)","(114, 37)","(159, 60)","(16, 14)","(24, 102)","(110, 75)","(163, 24)","(208, 47)","(255, 114)","(304, 101)",0,0,200,92481
"(-49, 13)","(0.0, 27.0)","(60, 88)","(0.0, 115.0)","(113, 37)","(158, 60)","(15, 14)","(23, 102)","(109, 75)","(162, 24)","(207, 47)","(254, 114)","(303, 101)",0,0,200,92519
"(-49, 13)","(0.0, 27.0)","(59, 88)","(0.0, 115.0)","(112, 37)","(157, 60)","(14, 14)","(22, 102)","(108, 75)","(161, 24)","(206, 47)","(253, 114)","(302, 101)",0,0,200,92556
"(-49, 13)","(0.0, 27.0)","(58, 88)","(0.0, 115.0)","(111, 37)","(156, 60)","(13, 14)","(21, 102)","(107, 75)","(160, 24)","(205, 47)","(252, 114)","(301, 101)",0,0,200,92593
"(-49, 13)","(0.0, 27.0)","(57, 88)","(0.0, 115.0)","(110, 37)","(155, 60)","(12, 14)","(20, 102)","(106, 75)","(159, 24)","(204, 47)","(251, 114)","(300, 101)",0,0,200,92630
"(-49, 13)","(0.0, 27.0)","(56, 88)","(0.0, 115.0)","(109, 37)","(154, 60)","(11, 14)","(19, 102)","(105, 75)","(158, 24)","(203, 47)","(250, 114)","(299, 101)",0,0,200,92667
"(-49, 13)","(0.0, 27.0)","(55, 88)","(108, 37)","(0.0, 115.0)","(153, 60)","(10, 14)","(18, 102)","(104, 75)","(157, 24)","(202, 47)","(249, 114)","(298, 101)",0,0,200,92704
"(-49, 13)","(0.0, 27.0)","(54, 88)","(107, 37)","(0.0, 115.0)","(152, 60)","(9, 14)","(17, 102)","(103, 75)","(156, 24)","(201, 47)","(248, 114)","(297, 101)",0,0,200,92741
"(-49, 13)","(0.0, 27.0)","(53, 88)","(106, 37)","(0.0, 115.0)","(151, 60)","(8, 14)","(16, 102)","(102, 75)","(155, 24)","(200, 47)","(247, 114)","(296, 101)",0,0,200,92778
"(-49, 13)","(0.0, 27.0)","(52, 88)","(105, 37)","(0.0, 115.0)","(150, 60)","(7, 14)","(15, 102)","(101, 75)","(154, 24)","(199, 47)","(246, 114)","(295, 101)",0,0,200,92815
"(-49, 13)","(0.0, 27.0)","(51, 88)","(104, 37)","(0.0, 115.0)","(149, 60)","(6, 14)","(14, 102)","(100, 75)","(153, 24)","(198, 47)","(245, 114)","(294, 101)",0,0,200,92852
"(-49, 13)","(0.0, 27.0)","(50, 88)","(103, 37)","(0.0, 115.0)","(148, 60)","(5, 14)","(13, 102)","(99, 75)","(152, 24)","(197, 47)","(244, 114)","(293, 101)",0,0,200,92889
"(-49, 13)","(0.0, 27.0)","(49, 88)","(102, 37)","(0.0, 115.0)","(147, 60)","(4, 14)","(12, 102)","(98, 75)","(151, 24)","(196, 47)","(243, 114)","(292, 101)",0,0,200,92926
"(-49, 13)","(0.0, 27.0)","(48, 88)","(101, 37)","(0.0, 115.0)","(146, 60)","(3, 14)","(11, 102)","(97, 75)","(150, 24)","(195, 47)","(242, 114)","(291, 101)",0,0,200,92963
"(-49, 13)","(0.0, 27.0)","(47, 88)","(100, 37)","(0.0, 115.0)","(145, 60)","(2, 14)","(10, 102)","(96, 75)","(149, 24)","(194, 47)","(241, 114)","(290, 101)",0,0,200,93000
"(-49, 13)","(0.0, 27.0)","(46, 88)","(99, 37)","(0.0, 115.0)","(144, 60)","(1, 14)","(9, 102)","(95, 75)","(148, 24)","(193, 47)","(240, 114)","(289, 101)",0,0,200,93037
"(-49, 13)","(0.0, 27.0)","(45, 88)","(98, 37)","(0.0, 115.0)","(143, 60)","(0, 14)","(8, 102)","(94, 75)","(147, 24)","(192, 47)","(239, 114)","(288, 101)",0,0,200,93074
"(-49, 13)","(0.0, 27.0)","(44, 88)","(97, 37)","(0.0, 115.0)","(142, 60)","(0.0, 14.0)","(7, 102)","(93, 75)","(146, 24)","(191, 47)","(238, 114)","(287, 101)",0,0,200,93111
"(-49, 13)","(0.0, 27.0)","(43, 88)","(96, 37)","(0.0, 115.0)","(141, 60)","(0.0, 14.0)","(6, 102)","(92, 75)","(145, 24)","(190, 47)","(237, 114)","(286, 101)",0,0,200,93148
"(-49, 13)","(0.0, 27.0)","(42, 88)","(95, 37)","(0.0, 115.0)","(140, 60)","(0.0, 14.0)","(5, 102)","(91, 75)","(144, 24)","(189, 47)","(236, 114)","(285, 101)",0,0,200,93185
"(-49, 13)","(0.0, 27.0)","(41, 88)","(94, 37)","(0.0, 115.0)","(139, 60)","(0.0, 14.0)","(4, 102)","(90, 75)","(143, 24)","(188, 47)","(235, 114)","(284, 101)",0,0,200,93222
"(-49, 13)","(0.0, 27.0)","(40, 88)","(93, 37)","(0.0, 115.0)","(138, 60)","(0.0, 14.0)","(3, 102)","(89, 75)","(142, 24)","(187, 47)","(234, 114)","(283, 101)",0,0,200,93259
"(-49, 13)","(0.0, 27.0)","(39, 88)","(92, 37)","(0.0, 115.0)","(137, 60)","(0.0, 14.0)","(2, 102)","(88, 75)","(141, 24)","(186, 47)","(233, 114)","(282, 101)",0,0,200,93296
"(-49, 13)","(0.0, 27.0)","(38, 88)","(91, 37)","(0, 115)","(136, 60)","(0.0, 14.0)","(1, 102)","(87, 75)","(140, 24)","(185, 47)","(232, 114)","(281, 101)",0,0,200,93333
"(-49, 13)","(0.0, 27.0)","(37, 88)","(90, 37)","(-1, 115)","(135, 60)","(0.0, 14.0)","(0, 102)","(86, 75)","(139, 24)","(184, 47)","(231, 114)","(280, 101)",0,0,200,93370
"(-49, 13)","(0.0, 27.0)","(36, 88)","(89, 37)","(-2, 115)","(134, 60)","(0.0, 14.0)","(0.0, 102.0)","(85, 75)","(138, 24)","(183, 47)","(230, 114)","(279, 101)",0,0,200,93407
"(-49, 13)","(0.0, 27.0)","(35, 88)","(88, 37)","(-3, 115)","(133, 60)","(0.0, 14.0)","(0.0, 102.0)","(84, 75)","(137, 24)","(182, 47)","(229, 114)","(278, 101)",0,0,200,93444
"(-49, 13)","(0.0, 27.0)","(34, 88)","(87, 37)","(-4, 115)","(132, 60)","(0.0, 14.0)","(0.0, 102.0)","(83, 75)","(136, 24)","(181, 47)","(228, 114)","(277, 101)",0,0,200,93481
"(-49, 13)","(0.0, 27.0)","(86, 37)","(33, 88)","(-5, 115)","(131, 60)","(0.0, 14.0)","(0.0, 102.0)","(82, 75)","(135, 24)","(180, 47)","(227, 114)","(276, 101)",0,0,200,93519
"(-49, 13)","(0.0, 27.0)","(85, 37)","(32, 88)","(-6, 115)","(130, 60)","(0.0, 14.0)","(0.0, 102.0)","(81, 75)","(134, 24)","(179, 47)","(226, 114)","(275, 101)",0,0,200,93556
"(-49, 13)","(0.0, 27.0)","(84, 37)","(31, 88)","(-7, 115)","(129, 60)","(0.0, 14.0)","(0.0, 102.0)","(80, 75)","(133, 24)","(178, 47)","(225, 114)","(274, 101)",0,0,200,93593
"(-49, 13)","(0.0, 27.0)","(83, 37)","(30, 88)","(-8, 115)","(128, 60)","(0.0, 14.0)","(0.0, 102.0)","(79, 75)","(132, 24)","(177, 47)","(224, 114)","(273, 101)",0,0,200,93630
"(-49, 13)","(0.0, 27.0)","(82, 37)","(29, 88)","(-9, 115)","(127, 60)","(0.0, 14.0)","(0.0, 102.0)","(78, 75)","(131, 24)","(176, 47)","(223, 114)","(272, 101)",0,0,200,93667
"(-49, 13)","(0.0, 27.0)","(81, 37)","(28, 88)","(-10, 115)","(126, 60)","(0.0, 14.0)","(0.0, 102.0)","(77, 75)","(130, 24)","(175, 47)","(222, 114)","(271, 101)",0,0,200,93704
"(-49, 13)","(0.0, 27.0)","(80, 37)","(27, 88)","(-11, 115)","(125, 60)","(0.0, 14.0)","(0.0, 102.0)","(76, 75)","(129, 24)","(174, 47)","(221, 114)","(270, 101)",0,0,200,93741
"(-49, 13)","(0.0, 27.0)","(79, 37)","(26, 88)","(-12, 115)","(124, 60)","(0.0, 14.0)","(0.0, 102.0)","(75, 75)","(128, 24)","(173, 47)","(220, 114)","(269, 101)",0,0,200,93778
"(-49, 13)","(0.0, 27.0)","(78, 37)","(25, 88)","(-13, 115)","(123, 60)","(0.0, 14.0)","(0.0, 102.0)","(74, 75)","(127, 24)","(172, 47)","(219, 114)","(268, 101)",0,0,200,93815
"(-49, 13)","(0.0, 27.0)","(77, 37)","(24, 88)","(-14, 115)","(122, 60)","(0.0, 14.0)","(0.0, 102.0)","(73, 75)","(126, 24)","(171, 47)","(218, 114)","(267, 101)",0,0,200,93852
"(-49, 13)","(0.0, 27.0)","(76, 37)","(23, 88)","(-15, 115)","(121, 60)","(0.0, 14.0)","(0.0, 102.0)","(72, 75)","(125, 24)","(170, 47)","(217, 114)","(266, 101)",0,0,200,93889
"(-49, 13)","(0.0, 27.0)","(75, 37)","(22, 88)","(-16, 115)","(120, 60)","(0.0, 14.0)","(0.0, 102.0)","(71, 75)","(124, 24)","(169, 47)","(216, 114)","(265, 101)",0,0,200,93926
"(-49, 13)","(0.0, 27.0)","(74, 37)","(21, 88)","(-17, 115)","(119, 60)","(0.0, 14.0)","(0.0, 102.0)","(70, 75)","(123, 24)","(168, 47)","(215, 114)","(264, 101)",0,0,200,93963
"(-49, 13)","(0.0, 27.0)","(73, 37)","(20, 88)","(-18, 115)","(118, 60)","(0.0, 14.0)","(69, 75)","(0.0, 102.0)","(122, 24)","(167, 47)","(214, 114)","(263, 101)",0,0,200,94000
"(-49, 13)","(0.0, 27.0)","(72, 37)","(19, 88)","(-19, 115)","(117, 60)","(0.0, 14.0)","(68, 75)","(0.0, 102.0)","(121, 24)","(166, 47)","(213, 114)","(262, 101)",0,0,200,94037
"(-49, 13)","(0.0, 27.0)","(71, 37)","(18, 88)","(-20, 115)","(116, 60)","(0.0, 14.0)","(67, 75)","(0.0, 102.0)","(120, 24)","(165, 47)","(212, 114)","(261, 101)",0,0,200,94074
"(-49, 13)","(0.0, 27.0)","(70, 37)","(17, 88)","(-21, 115)","(115, 60)","(0.0, 14.0)","(66, 75)","(0.0, 102.0)","(119, 24)","(164, 47)","(211, 114)","(260, 101)",0,0,200,94111
"(-49, 13)","(0.0, 27.0)","(69, 37)","(16, 88)","(-22, 115)","(114, 60)","(0.0, 14.0)","(65, 75)","(0.0, 102.0)","(118, 24)","(163, 47)","(210, 114)","(259, 101)",0,0,200,94148
"(-49, 13)","(0.0, 27.0)","(68, 37)","(15, 88)","(-23, 115)","(113, 60)","(0.0, 14.0)","(64, 75)","(0.0, 102.0)","(117, 24)","(162, 47)","(209, 114)","(258, 101)",0,0,200,94185
"(-49, 13)","(0.0, 27.0)","(67, 37)","(14, 88)","(-24, 115)","(112, 60)","(0.0, 14.0)","(63, 75)","(0.0, 102.0)","(116, 24)","(161, 47)","(208, 114)","(257, 101)",0,0,200,94222
"(-49, 13)","(0.0, 27.0)","(66, 37)","(13, 88)","(-25, 115)","(111, 60)","(0.0, 14.0)","(62, 75)","(0.0, 102.0)","(115, 24)","(160, 47)","(207, 114)","(256, 101)",0,0,200,94259
"(-49, 13)","(0.0, 27.0)","(65, 37)","(12, 88)","(-26, 115)","(110, 60)","(0.0, 14.0)","(61, 75)","(0.0, 102.0)","(114, 24)","(159, 47)","(206, 114)","(255, 101)",0,0,200,94296
"(-49, 13)","(0.0, 27.0)","(64, 37)","(11, 88)","(-27, 115)","(109, 60)","(0.0, 14.0)","(60, 75)","(0.0, 102.0)","(113, 24)","(158, 47)","(205, 114)","(254, 101)",0,0,200,94333
"(-49, 13)","(0.0, 27.0)","(63, 37)","(10, 88)","(-28, 115)","(108, 60)","(0.0, 14.0)","(59, 75)","(0.0, 102.0)","(112, 24)","(157, 47)","(204, 114)","(253, 101)",0,0,200,94370
"(-49, 13)","(0.0, 27.0)","(62, 37)","(9, 88)","(-29, 115)","(107, 60)","(0.0, 14.0)","(58, 75)","(0.0, 102.0)","(111, 24)","(156, 47)","(203, 114)","(252, 101)",0,0,200,94407
"(-49, 13)","(0, 27)","(61, 37)","(8, 88)","(-30, 115)","(106, 60)","(0.0, 14.0)","(57, 75)","(0.0, 102.0)","(110, 24)","(155, 47)","(202, 114)","(251, 101)",0,0,200,94444
"(-49, 13)","(-1, 27)","(60, 37)","(7, 88)","(-31, 115)","(105, 60)","(0.0, 14.0)","(56, 75)","(0.0, 102.0)","(109, 24)","(154, 47)","(201, 114)","(250, 101)",0,0,200,94481
"(-49, 13)","(-2, 27)","(59, 37)","(6, 88)","(-32, 115)","(104, 60)","(0.0, 14.0)","(55, 75)","(0.0, 102.0)","(108, 24)","(153, 47)","(200, 114)","(249, 101)",0,0,200,94519
"(-49, 13)","(-3, 27)","(58, 37)","(5, 88)","(103, 60)","(-33, 115)","(0.0, 14.0)","(54, 75)","(0.0, 102.0)","(107, 24)","(152, 47)","(199, 114)","(248, 101)",0,0,200,94556
"(-49, 13)","(-4, 27)","(57, 37)","(4, 88)","(102, 60)","(-34, 115)","(0.0, 14.0)","(53, 75)","(0.0, 102.0)","(106, 24)","(151, 47)","(198, 114)","(247, 101)",0,0,200,94593
"(-49, 13)","(-5, 27)","(56, 37)","(3, 88)","(101, 60)","(-35, 115)","(0.0, 14.0)","(52, 75)","(0.0, 102.0)","(105, 24)","(150, 47)","(197, 114)","(246, 101)",0,0,200,94630
"(-49, 13)","(-6, 27)","(55, 37)","(2, 88)","(100, 60)","(-36, 115)","(0.0, 14.0)","(51, 75)","(0.0, 102.0)","(104, 24)","(149, 47)","(196, 114)","(245, 101)",0,0,200,94667
"(-49, 13)","(-7, 27)","(54, 37)","(1, 88)","(99, 60)","(-37, 115)","(0.0, 14.0)","(50, 75)","(0.0, 102.0)","(103, 24)","(148, 47)","(195, 114)","(244, 101)",0,0,200,94704
"(-49, 13)","(-8, 27)","(53, 37)","(0, 88)","(98, 60)","(-38, 115)","(0.0, 14.0)","(49, 75)","(0.0, 102.0)","(102, 24)","(147, 47)","(194, 114)","(243, 101)",0,0,200,94741
"(-49, 13)","(-9, 27)","(52, 37)","(0.0, 88.0)","(97, 60)","(-39, 115)","(0.0, 14.0)","(48, 75)","(0.0, 102.0)","(101, 24)","(146, 47)","(193, 114)","(242, 101)",0,0,200,94778
"(-49, 13)","(-10, 27)","(51, 37)","(0.0, 88.0)","(96, 60)","(-40, 115)","(0.0, 14.0)","(47, 75)","(0.0, 102.0)","(100, 24)","(145, 47)","(192, 114)","(241, 101)",0,0,200,94815
"(-49, 13)","(-11, 27)","(50, 37)","(0.0, 88.0)","(95, 60)","(-41, 115)","(0.0, 14.0)","(46, 75)","(99, 24)","(0.0, 102.0)","(144, 47)","(191, 114)","(240, 101)",0,0,200,94852
"(-49, 13)","(-12, 27)","(49, 37)","(0.0, 88.0)","(94, 60)","(-42, 115)","(0.0, 14.0)","(45, 75)","(98, 24)","(0.0, 102.0)","(143, 47)","(190, 114)","(239, 101)",0,0,200,94889
"(-49, 13)","(-13, 27)","(48, 37)","(0.0, 88.0)","(93, 60)","(-43, 115)","(0.0, 14.0)","(44, 75)","(97, 24)","(0.0, 102.0)","(142, 47)","(189, 114)","(238, 101)",0,0,200,94926
"(-49, 13)","(-14, 27)","(47, 37)","(0.0, 88.0)","(92, 60)","(-44, 115)","(0.0, 14.0)","(43, 75)","(96, 24)","(0.0, 102.0)","(141, 47)","(188, 114)","(237, 101)",0,0,200,94963
"(-49, 13)","(-15, 27)","(46, 37)","(0.0, 88.0)","(91, 60)","(-45, 115)","(0.0, 14.0)","(42, 75)","(95, 24)","(0.0, 102.0)","(140, 47)","(187, 114)","(236, 101)",0,0,200,95000
"(-49, 13)","(-16, 27)","(45, 37)","(0.0, 88.0)","(90, 60)","(-46, 115)","(0.0, 14.0)","(41, 75)","(94, 24)","(0.0, 102.0)","(139, 47)","(186, 114)","(235, 101)",0,0,200,95036
"(-49, 13)","(-17, 27)","(44, 37)","(0.0, 88.0)","(89, 60)","(-47, 115)","(0.0, 14.0)","(40, 75)","(93, 24)","(0.0, 102.0)","(138, 47)","(185, 114)","(234, 101)",0,0,200,95071
"(-49, 13)","(-18, 27)","(43, 37)","(0.0, 88.0)","(88, 60)","(-48, 115)","(0.0, 14.0)","(39, 75)","(92, 24)","(0.0, 102.0)","(137, 47)","(184, 114)","(233, 101)",0,0,200,95107
"(-49, 13)","(-19, 27)","(42, 37)","(0.0, 88.0)","(87, 60)","(-49, 115)","(0.0, 14.0)","(38, 75)","(91, 24)","(0, 102)","(136, 47)","(183, 114)","(232, 101)",0,0,200,95143
"(-49, 13)","(-20, 27)","(41, 37)","(0.0, 88.0)","(86, 60)","(-50, 115)","(0.0, 14.0)","(37, 75)","(90, 24)","(-1, 102)","(135, 47)","(182, 114)","(231, 101)",0,0,200,95179
"(-49, 13)","(-21, 27)","(40, 37)","(0.0, 88.0)","(85, 60)","(-51, 115)","(0.0, 14.0)","(36, 75)","(89, 24)","(-2, 102)","(134, 47)","(181, 114)","(230, 101)",0,0,200,95214
"(-49, 13)","(-22, 27)","(39, 37)","(0.0, 88.0)","(84, 60)","(-52, 115)","(0.0, 14.0)","(35, 75)","(88, 24)","(-3, 102)","(133, 47)","(180, 114)","(229, 101)",0,0,200,95250
"(-49, 13)","(-23, 27)","(38, 37)","(0.0, 88.0)","(83, 60)","(-53, 115)","(0.0, 14.0)","(34, 75)","(87, 24)","(-4, 102)","(132, 47)","(179, 114)","(228, 101)",0,0,200,95286
"(-49, 13)","(-24, 27)","(37, 37)","(0.0, 88.0)","(82, 60)","(-54, 115)","(0.0, 14.0)","(33, 75)","(86, 24)","(-5, 102)","(131, 47)","(178, 114)","(227, 101)",0,0,200,95321
"(-49, 13)","(-25, 27)","(36, 37)","(0.0, 88.0)","(81, 60)","(-55, 115)","(0.0, 14.0)","(32, 75)","(85, 24)","(-6, 102)","(130, 47)","(177, 114)","(226, 101)",0,0,200,95357
"(-49, 13)","(-26, 27)","(35, 37)","(0.0, 88.0)","(80, 60)","(-56, 115)","(0.0, 14.0)","(31, 75)","(84, 24)","(-7, 102)","(129, 47)","(176, 114)","(225, 101)",0,0,200,95393
"(-49, 13)","(-27, 27)","(34, 37)","(0.0, 88.0)","(79, 60)","(-57, 115)","(0.0, 14.0)","(30, 75)","(83, 24)","(-8, 102)","(128, 47)","(175, 114)","(224, 101)",0,0,200,95429
"(-49, 13)","(-28, 27)","(33, 37)","(0.0, 88.0)","(78, 60)","(-58, 115)","(0.0, 14.0)","(29, 75)","(82, 24)","(-9, 102)","(127, 47)","(174, 114)","(223, 101)",0,0,200,95464
"(-49, 13)","(-29, 27)","(32, 37)","(0.0, 88.0)","(77, 60)","(-59, 115)","(0.0, 14.0)","(28, 75)","(81, 24)","(-10, 102)","(126, 47)","(173, 114)","(222, 101)",0,0,200,95500
"(-49, 13)","(-30, 27)","(31, 37)","(0.0, 88.0)","(76, 60)","(-60, 115)","(0.0, 14.0)","(27, 75)","(80, 24)","(-11, 102)","(125, 47)","(172, 114)","(221, 101)",0,0,200,95536
"(-49, 13)","(-31, 27)","(30, 37)","(0.0, 88.0)","(75, 60)","(-61, 115)","(0.0, 14.0)","(26, 75)","(79, 24)","(-12, 102)","(124, 47)","(171, 114)","(220, 101)",0,0,200,95571
"(-49, 13)","(-32, 27)","(29, 37)","(0.0, 88.0)","(74, 60)","(-62, 115)","(0.0, 14.0)","(25, 75)","(78, 24)","(-13, 102)","(123, 47)","(170, 114)","(219, 101)",0,0,200,95607
"(-49, 13)","(-33, 27)","(28, 37)","(0.0, 88.0)","(73, 60)","(-63, 115)","(0.0, 14.0)","(24, 75)","(77, 24)","(-14, 102)","(122, 47)","(169, 114)","(218, 101)",0,0,200,95643
"(-49, 13)","(-34, 27)","(27, 37)","(0.0, 88.0)","(72, 60)","(-64, 115)","(0.0, 14.0)","(23, 75)","(76, 24)","(-15, 102)","(121, 47)","(168, 114)","(217, 101)",0,0,200,95679
"(-49, 13)","(-35, 27)","(26, 37)","(0.0, 88.0)","(71, 60)","(-65, 115)","(0.0, 14.0)","(22, 75)","(75, 24)","(-16, 102)","(120, 47)","(167, 114)","(216, 101)",0,0,200,95714
"(-49, 13)","(25, 37)","(-36, 27)","(0.0, 88.0)","(70, 60)","(-66, 115)","(0.0, 14.0)","(74, 24)","(21, 75)","(-17, 102)","(119, 47)","(166, 114)","(215, 101)",0,0,200,95750
"(-49, 13)","(24, 37)","(-37, 27)","(0.0, 88.0)","(69, 60)","(-67, 115)","(0.0, 14.0)","(73, 24)","(20, 75)","(-18, 102)","(118, 47)","(165, 114)","(214, 101)",0,0,200,95786
"(-49, 13)","(23, 37)","(-38, 27)","(0.0, 88.0)","(68, 60)","(-68, 115)","(0.0, 14.0)","(72, 24)","(19, 75)","(-19, 102)","(117, 47)","(164, 114)","(213, 101)",0,0,200,95821
"(-49, 13)","(22, 37)","(-39, 27)","(0.0, 88.0)","(67, 60)","(-69, 115)","(0.0, 14.0)","(71, 24)","(18, 75)","(-20, 102)","(116, 47)","(163, 114)","(212, 101)",0,0,200,95857
"(-49, 13)","(21, 37)","(-40, 27)","(0.0, 88.0)","(66, 60)","(-70, 115)","(0.0, 14.0)","(70, 24)","(17, 75)","(-21, 102)","(115, 47)","(162, 114)","(211, 101)",0,0,200,95893
"(-49, 13)","(20, 37)","(-41, 27)","(0.0, 88.0)","(65, 60)","(-71, 115)","(0.0, 14.0)","(69, 24)","(16, 75)","(-22, 102)","(114, 47)","(161, 114)","(210, 101)",0,0,200,95929
"(-49, 13)","(19, 37)","(-42, 27)","(64, 60)","(0.0, 88.0)","(-72, 115)","(0.0, 14.0)","(68, 24)","(15, 75)","(-23, 102)","(113, 47)","(160, 114)","(209, 101)",0,0,200,95964
"(-49, 13)","(18, 37)","(-43, 27)","(63, 60)","(0.0, 88.0)","(-73, 115)","(0.0, 14.0)","(67, 24)","(14, 75)","(-24, 102)","(112, 47)","(159, 114)","(208, 101)",0,0,200,96000
"(-49, 13)","(17, 37)","(-44, 27)","(62, 60)","(0.0, 88.0)","(-74, 115)","(0.0, 14.0)","(66, 24)","(13, 75)","(-25, 102)","(111, 47)","(158, 114)","(207, 101)",0,0,200,96037
