P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(50, 6)","(-10, -23)","(-30, -80)","(1, -98)","(126, -54)","(55, -129)","(-60, -29)","(76, -60)","(0.0, -104.0)","(-80, -86)","(5, -135)","(-17, -3)","(-67, -9)",1,1,200,121714
"(50, 6)","(-9, -23)","(-29, -80)","(2, -98)","(127, -54)","(56, -129)","(-59, -29)","(77, -60)","(0.0, -104.0)","(-79, -86)","(6, -135)","(-16, -3)","(-66, -9)",1,1,200,121750
"(50, 6)","(-8, -23)","(-28, -80)","(3, -98)","(128, -54)","(57, -129)","(-58, -29)","(78, -60)","(0.0, -104.0)","(-78, -86)","(7, -135)","(-15, -3)","(-65, -9)",1,1,200,121786
"(50, 6)","(-7, -23)","(-27, -80)","(4, -98)","(129, -54)","(58, -129)","(-57, -29)","(79, -60)","(0.0, -104.0)","(-77, -86)","(8, -135)","(-14, -3)","(-64, -9)",1,1,200,121821
"(50, 6)","(-6, -23)","(-26, -80)","(5, -98)","(130, -54)","(59, -129)","(-56, -29)","(80, -60)","(0.0, -104.0)","(-76, -86)","(9, -135)","(-13, -3)","(-63, -9)",1,1,200,121857
"(50, 6)","(-5, -23)","(-25, -80)","(6, -98)","(131, -54)","(60, -129)","(-55, -29)","(81, -60)","(0.0, -104.0)","(-75, -86)","(10, -135)","(-12, -3)","(-62, -9)",1,1,200,121893
"(50, 6)","(-4, -23)","(-24, -80)","(7, -98)","(132, -54)","(61, -129)","(-54, -29)","(82, -60)","(0.0, -104.0)","(-74, -86)","(11, -135)","(-11, -3)","(-61, -9)",1,1,200,121929
"(50, 6)","(-3, -23)","(-23, -80)","(8, -98)","(62, -129)","(133, -54)","(-53, -29)","(83, -60)","(0.0, -104.0)","(-73, -86)","(12, -135)","(-10, -3)","(-60, -9)",1,1,200,121964
"(50, 6)","(-2, -23)","(-22, -80)","(9, -98)","(63, -129)","(134, -54)","(-52, -29)","(84, -60)","(0.0, -104.0)","(-72, -86)","(13, -135)","(-9, -3)","(-59, -9)",1,1,200,122000
"(50, 6)","(-1, -23)","(-21, -80)","(10, -98)","(64, -129)","(135, -54)","(-51, -29)","(0.0, -104.0)","(85, -60)","(-71, -86)","(14, -135)","(-8, -3)","(-58, -9)",1,1,200,122036
"(50, 6)","(0, -23)","(-20, -80)","(11, -98)","(65, -129)","(136, -54)","(-50, -29)","(0.0, -104.0)","(86, -60)","(-70, -86)","(15, -135)","(-7, -3)","(-57, -9)",1,1,200,122071
"(50, 6)","(0.0, -23.0)","(-19, -80)","(12, -98)","(66, -129)","(137, -54)","(-49, -29)","(0.0, -104.0)","(87, -60)","(-69, -86)","(16, -135)","(-6, -3)","(-56, -9)",1,1,200,122107
"(50, 6)","(0.0, -23.0)","(-18, -80)","(13, -98)","(67, -129)","(138, -54)","(-48, -29)","(0.0, -104.0)","(88, -60)","(-68, -86)","(17, -135)","(-5, -3)","(-55, -9)",1,1,200,122143
"(50, 6)","(0.0, -23.0)","(-17, -80)","(14, -98)","(68, -129)","(139, -54)","(-47, -29)","(0.0, -104.0)","(89, -60)","(-67, -86)","(18, -135)","(-4, -3)","(-54, -9)",1,1,200,122179
"(50, 6)","(0.0, -23.0)","(-16, -80)","(15, -98)","(69, -129)","(140, -54)","(-46, -29)","(0.0, -104.0)","(90, -60)","(-66, -86)","(19, -135)","(-3, -3)","(-53, -9)",1,1,200,122214
"(50, 6)","(0.0, -23.0)","(-15, -80)","(16, -98)","(70, -129)","(141, -54)","(-45, -29)","(0.0, -104.0)","(-65, -86)","(91, -60)","(20, -135)","(-2, -3)","(-52, -9)",1,1,200,122250
"(50, 6)","(0.0, -23.0)","(-14, -80)","(17, -98)","(71, -129)","(142, -54)","(-44, -29)","(0.0, -104.0)","(-64, -86)","(92, -60)","(21, -135)","(-1, -3)","(-51, -9)",1,1,200,122286
"(50, 6)","(0.0, -23.0)","(-13, -80)","(18, -98)","(72, -129)","(143, -54)","(-43, -29)","(0.0, -104.0)","(-63, -86)","(93, -60)","(22, -135)","(0, -3)","(-50, -9)",1,1,200,122321
"(50, 6)","(0.0, -23.0)","(-12, -80)","(19, -98)","(73, -129)","(144, -54)","(-42, -29)","(0.0, -104.0)","(-62, -86)","(94, -60)","(23, -135)","(1, -3)","(-49, -9)",1,1,200,122357
"(50, 6)","(0.0, -23.0)","(-11, -80)","(20, -98)","(74, -129)","(145, -54)","(-41, -29)","(0.0, -104.0)","(-61, -86)","(95, -60)","(24, -135)","(2, -3)","(-48, -9)",1,1,200,122393
"(50, 6)","(0.0, -23.0)","(-10, -80)","(21, -98)","(75, -129)","(146, -54)","(-40, -29)","(0.0, -104.0)","(-60, -86)","(96, -60)","(25, -135)","(3, -3)","(-47, -9)",1,1,200,122429
"(50, 6)","(0.0, -23.0)","(-9, -80)","(22, -98)","(76, -129)","(147, -54)","(-39, -29)","(0.0, -104.0)","(-59, -86)","(97, -60)","(26, -135)","(4, -3)","(-46, -9)",1,1,200,122464
"(50, 6)","(0.0, -23.0)","(-8, -80)","(23, -98)","(77, -129)","(148, -54)","(-38, -29)","(-58, -86)","(0.0, -104.0)","(98, -60)","(27, -135)","(5, -3)","(-45, -9)",1,1,200,122500
"(50, 6)","(0.0, -23.0)","(-7, -80)","(24, -98)","(78, -129)","(149, -54)","(-37, -29)","(-57, -86)","(0.0, -104.0)","(99, -60)","(28, -135)","(6, -3)","(-44, -9)",1,1,200,122536
"(50, 6)","(0.0, -23.0)","(-6, -80)","(25, -98)","(79, -129)","(150, -54)","(-36, -29)","(-56, -86)","(0.0, -104.0)","(100, -60)","(29, -135)","(7, -3)","(-43, -9)",1,1,200,122571
"(50, 6)","(0.0, -23.0)","(-5, -80)","(26, -98)","(80, -129)","(151, -54)","(-35, -29)","(-55, -86)","(0.0, -104.0)","(101, -60)","(30, -135)","(8, -3)","(-42, -9)",1,1,200,122607
"(50, 6)","(0.0, -23.0)","(-4, -80)","(27, -98)","(81, -129)","(-16, -160)","(-34, -29)","(-54, -86)","(0.0, -104.0)","(102, -60)","(31, -135)","(9, -3)","(-41, -9)",1,1,200,122643
"(50, 6)","(0.0, -23.0)","(-3, -80)","(28, -98)","(82, -129)","(-15, -160)","(-33, -29)","(-53, -86)","(0.0, -104.0)","(103, -60)","(32, -135)","(10, -3)","(-40, -9)",1,1,200,122679
"(50, 6)","(0.0, -23.0)","(-2, -80)","(29, -98)","(83, -129)","(-14, -160)","(-32, -29)","(-52, -86)","(0.0, -104.0)","(104, -60)","(33, -135)","(11, -3)","(-39, -9)",1,1,200,122714
"(50, 6)","(0.0, -23.0)","(-1, -80)","(30, -98)","(84, -129)","(-13, -160)","(-31, -29)","(-51, -86)","(0.0, -104.0)","(105, -60)","(34, -135)","(12, -3)","(-38, -9)",1,1,200,122750
"(50, 6)","(0.0, -23.0)","(0, -80)","(31, -98)","(85, -129)","(-12, -160)","(-30, -29)","(-50, -86)","(0.0, -104.0)","(106, -60)","(35, -135)","(13, -3)","(-37, -9)",1,1,200,122786
"(50, 6)","(0.0, -23.0)","(0.0, -80.0)","(32, -98)","(86, -129)","(-11, -160)","(-29, -29)","(-49, -86)","(0.0, -104.0)","(107, -60)","(36, -135)","(14, -3)","(-36, -9)",1,1,200,122821
"(50, 6)","(0.0, -23.0)","(0.0, -80.0)","(33, -98)","(87, -129)","(-10, -160)","(-28, -29)","(-48, -86)","(0.0, -104.0)","(108, -60)","(37, -135)","(15, -3)","(-35, -9)",1,1,200,122857
"(50, 6)","(0.0, -23.0)","(0.0, -80.0)","(34, -98)","(88, -129)","(-9, -160)","(-27, -29)","(-47, -86)","(0.0, -104.0)","(109, -60)","(38, -135)","(16, -3)","(-34, -9)",1,1,200,122893
"(48, 6)","(0.0, -23.0)","(0.0, -80.0)","(33, -98)","(87, -129)","(-10, -160)","(-26, -29)","(-46, -86)","(0.0, -104.0)","(110, -60)","(39, -135)","(15, -3)","(-33, -9)",0,1,200,122929
"(46, 6)","(0.0, -23.0)","(0.0, -80.0)","(32, -98)","(86, -129)","(-11, -160)","(-25, -29)","(-45, -86)","(0.0, -104.0)","(111, -60)","(40, -135)","(14, -3)","(-32, -9)",0,1,200,122964
"(44, 6)","(0.0, -23.0)","(0, -80)","(31, -98)","(85, -129)","(-12, -160)","(-24, -29)","(-44, -86)","(0.0, -104.0)","(112, -60)","(41, -135)","(13, -3)","(-31, -9)",0,1,200,123000
"(42, 6)","(0.0, -23.0)","(-1, -80)","(30, -98)","(84, -129)","(-13, -160)","(-23, -29)","(-43, -86)","(0.0, -104.0)","(113, -60)","(42, -135)","(12, -3)","(-30, -9)",0,1,200,123037
"(40, 6)","(0.0, -23.0)","(-2, -80)","(29, -98)","(83, -129)","(-14, -160)","(-22, -29)","(-42, -86)","(0.0, -104.0)","(114, -60)","(43, -135)","(11, -3)","(-29, -9)",0,1,200,123074
"(38, 6)","(0.0, -23.0)","(-3, -80)","(28, -98)","(82, -129)","(-15, -160)","(-21, -29)","(-41, -86)","(0.0, -104.0)","(115, -60)","(44, -135)","(10, -3)","(-28, -9)",0,1,200,123111
"(36, 6)","(0.0, -23.0)","(-4, -80)","(27, -98)","(81, -129)","(-16, -160)","(-20, -29)","(-40, -86)","(0.0, -104.0)","(116, -60)","(45, -135)","(9, -3)","(-27, -9)",0,1,200,123148
"(34, 6)","(0.0, -23.0)","(-5, -80)","(26, -98)","(80, -129)","(151, -54)","(-19, -29)","(-39, -86)","(0.0, -104.0)","(117, -60)","(46, -135)","(8, -3)","(-26, -9)",0,1,200,123185
"(32, 6)","(0.0, -23.0)","(-6, -80)","(25, -98)","(79, -129)","(150, -54)","(-18, -29)","(-38, -86)","(0.0, -104.0)","(118, -60)","(47, -135)","(7, -3)","(-25, -9)",0,1,200,123222
"(30, 6)","(0.0, -23.0)","(-7, -80)","(24, -98)","(78, -129)","(149, -54)","(-17, -29)","(-37, -86)","(0.0, -104.0)","(119, -60)","(48, -135)","(6, -3)","(-24, -9)",0,1,200,123259
"(28, 6)","(0.0, -23.0)","(-8, -80)","(23, -98)","(77, -129)","(148, -54)","(-16, -29)","(-36, -86)","(0.0, -104.0)","(120, -60)","(49, -135)","(5, -3)","(-23, -9)",0,1,200,123296
"(26, 6)","(0.0, -23.0)","(-9, -80)","(22, -98)","(76, -129)","(147, -54)","(-15, -29)","(-35, -86)","(0.0, -104.0)","(121, -60)","(50, -135)","(4, -3)","(-22, -9)",0,1,200,123333
"(25, 6)","(0.0, -23.0)","(-9, -80)","(22, -98)","(76, -129)","(147, -54)","(-14, -29)","(-34, -86)","(0.0, -104.0)","(122, -60)","(51, -135)","(4, -3)","(-21, -9)",4,1,200,123370
"(24, 6)","(0.0, -23.0)","(-9, -80)","(22, -98)","(76, -129)","(147, -54)","(-13, -29)","(-33, -86)","(0.0, -104.0)","(123, -60)","(52, -135)","(4, -3)","(-20, -9)",4,1,200,123407
"(23, 6)","(0.0, -23.0)","(-9, -80)","(22, -98)","(76, -129)","(147, -54)","(-12, -29)","(-32, -86)","(0.0, -104.0)","(124, -60)","(53, -135)","(4, -3)","(-19, -9)",4,1,200,123444
"(22, 6)","(0.0, -23.0)","(-9, -80)","(22, -98)","(76, -129)","(147, -54)","(-11, -29)","(-31, -86)","(0, -104)","(125, -60)","(54, -135)","(4, -3)","(-18, -9)",4,1,200,123481
"(21, 6)","(0.0, -23.0)","(-9, -80)","(22, -98)","(76, -129)","(147, -54)","(-10, -29)","(-30, -86)","(1, -104)","(126, -60)","(55, -135)","(4, -3)","(-17, -9)",4,1,200,123519
"(20, 6)","(0.0, -23.0)","(-9, -80)","(22, -98)","(76, -129)","(147, -54)","(-9, -29)","(-29, -86)","(2, -104)","(127, -60)","(56, -135)","(4, -3)","(-16, -9)",4,1,200,123556
"(19, 6)","(0.0, -23.0)","(-9, -80)","(22, -98)","(76, -129)","(147, -54)","(-8, -29)","(-28, -86)","(3, -104)","(128, -60)","(57, -135)","(4, -3)","(-15, -9)",4,1,200,123593
"(18, 6)","(0.0, -23.0)","(-9, -80)","(22, -98)","(76, -129)","(147, -54)","(-7, -29)","(-27, -86)","(4, -104)","(129, -60)","(58, -135)","(4, -3)","(-14, -9)",4,1,200,123630
"(17, 6)","(0.0, -23.0)","(-9, -80)","(22, -98)","(76, -129)","(147, -54)","(-6, -29)","(-26, -86)","(5, -104)","(130, -60)","(59, -135)","(4, -3)","(-13, -9)",4,1,200,123667
"(16, 6)","(0.0, -23.0)","(-9, -80)","(22, -98)","(76, -129)","(147, -54)","(-5, -29)","(-25, -86)","(6, -104)","(131, -60)","(60, -135)","(4, -3)","(-12, -9)",4,1,200,123704
"(15, 6)","(0.0, -23.0)","(-9, -80)","(22, -98)","(76, -129)","(147, -54)","(-4, -29)","(-24, -86)","(7, -104)","(132, -60)","(61, -135)","(4, -3)","(-11, -9)",4,1,200,123741
"(14, 6)","(0.0, -23.0)","(-9, -80)","(22, -98)","(76, -129)","(147, -54)","(-3, -29)","(-23, -86)","(8, -104)","(133, -60)","(62, -135)","(4, -3)","(-10, -9)",4,1,200,123778
"(13, 6)","(0.0, -23.0)","(-9, -80)","(22, -98)","(76, -129)","(147, -54)","(-2, -29)","(-22, -86)","(9, -104)","(134, -60)","(63, -135)","(4, -3)","(-9, -9)",4,1,200,123815
"(12, 6)","(0.0, -23.0)","(-9, -80)","(22, -98)","(76, -129)","(147, -54)","(-1, -29)","(-21, -86)","(10, -104)","(135, -60)","(64, -135)","(4, -3)","(-8, -9)",4,1,200,123852
"(11, 6)","(0.0, -23.0)","(-9, -80)","(22, -98)","(76, -129)","(147, -54)","(0, -29)","(-20, -86)","(11, -104)","(136, -60)","(65, -135)","(4, -3)","(-7, -9)",4,1,200,123889
"(10, 6)","(0.0, -23.0)","(-9, -80)","(22, -98)","(76, -129)","(147, -54)","(0.0, -29.0)","(-19, -86)","(12, -104)","(137, -60)","(66, -135)","(4, -3)","(-6, -9)",4,1,200,123926
"(9, 6)","(0.0, -23.0)","(-9, -80)","(22, -98)","(76, -129)","(147, -54)","(0.0, -29.0)","(-18, -86)","(13, -104)","(138, -60)","(67, -135)","(4, -3)","(-5, -9)",4,1,200,123963
"(9, 7)","(0.0, -22.0)","(-9, -79)","(22, -97)","(76, -128)","(147, -53)","(0.0, -29.0)","(-18, -86)","(13, -104)","(138, -60)","(67, -135)","(4, -2)","(-5, -9)",3,4,200,124690
"(9, 8)","(0.0, -21.0)","(-9, -78)","(22, -96)","(76, -127)","(147, -52)","(0.0, -29.0)","(-18, -86)","(13, -104)","(138, -60)","(67, -135)","(4, -1)","(-5, -9)",3,4,200,124724
"(9, 9)","(0.0, -20.0)","(-9, -77)","(22, -95)","(76, -126)","(147, -51)","(0.0, -29.0)","(-18, -86)","(13, -104)","(138, -60)","(67, -135)","(4, 0)","(-5, -9)",3,4,200,124759
"(9, 10)","(0.0, -19.0)","(-9, -76)","(22, -94)","(76, -125)","(147, -50)","(0.0, -29.0)","(-18, -86)","(13, -104)","(138, -60)","(67, -135)","(4, 1)","(-5, -9)",3,4,200,125000
"(9, 11)","(0.0, -18.0)","(-9, -75)","(22, -93)","(76, -124)","(147, -49)","(0.0, -29.0)","(-18, -86)","(13, -104)","(138, -60)","(67, -135)","(4, 2)","(-5, -9)",3,4,200,125036
"(9, 12)","(0.0, -17.0)","(-9, -74)","(22, -92)","(76, -123)","(147, -48)","(0.0, -29.0)","(-18, -86)","(13, -104)","(138, -60)","(67, -135)","(4, 3)","(-5, -9)",3,4,200,125071
"(10, 12)","(0.0, -17.0)","(-8, -74)","(23, -92)","(77, -123)","(-20, -154)","(0.0, -29.0)","(-18, -86)","(13, -104)","(138, -60)","(67, -135)","(5, 3)","(-5, -9)",1,4,200,125429
"(11, 12)","(0.0, -17.0)","(-7, -74)","(24, -92)","(78, -123)","(-19, -154)","(0.0, -29.0)","(-18, -86)","(13, -104)","(138, -60)","(67, -135)","(6, 3)","(-5, -9)",1,4,200,125464
"(12, 12)","(0.0, -17.0)","(-6, -74)","(25, -92)","(79, -123)","(-18, -154)","(0.0, -29.0)","(-18, -86)","(13, -104)","(138, -60)","(67, -135)","(7, 3)","(-5, -9)",1,4,200,125500
"(13, 12)","(0.0, -17.0)","(-5, -74)","(26, -92)","(80, -123)","(-17, -154)","(0.0, -29.0)","(-18, -86)","(13, -104)","(138, -60)","(67, -135)","(8, 3)","(-5, -9)",1,4,200,125536
"(14, 12)","(0.0, -17.0)","(-4, -74)","(27, -92)","(81, -123)","(-16, -154)","(0.0, -29.0)","(-18, -86)","(13, -104)","(138, -60)","(67, -135)","(9, 3)","(-5, -9)",1,4,200,125571
"(15, 12)","(0.0, -17.0)","(-3, -74)","(28, -92)","(82, -123)","(-15, -154)","(0.0, -29.0)","(-18, -86)","(13, -104)","(138, -60)","(67, -135)","(10, 3)","(-5, -9)",1,4,200,125607
"(16, 12)","(0.0, -17.0)","(-2, -74)","(29, -92)","(83, -123)","(-14, -154)","(0.0, -29.0)","(-18, -86)","(13, -104)","(138, -60)","(67, -135)","(11, 3)","(-5, -9)",1,4,200,125643
"(17, 12)","(0.0, -17.0)","(-1, -74)","(30, -92)","(84, -123)","(-13, -154)","(0.0, -29.0)","(-18, -86)","(13, -104)","(138, -60)","(67, -135)","(12, 3)","(-5, -9)",1,4,200,125679
"(18, 12)","(0.0, -17.0)","(0, -74)","(31, -92)","(85, -123)","(-12, -154)","(0.0, -29.0)","(-18, -86)","(13, -104)","(138, -60)","(67, -135)","(13, 3)","(-5, -9)",1,4,200,125714
"(19, 12)","(0.0, -17.0)","(0.0, -74.0)","(32, -92)","(86, -123)","(-11, -154)","(0.0, -29.0)","(-18, -86)","(13, -104)","(138, -60)","(67, -135)","(14, 3)","(-5, -9)",1,4,200,125750
"(20, 12)","(0.0, -17.0)","(0.0, -74.0)","(33, -92)","(87, -123)","(-10, -154)","(0.0, -29.0)","(-18, -86)","(13, -104)","(138, -60)","(67, -135)","(15, 3)","(-5, -9)",1,4,200,125786
"(21, 12)","(0.0, -17.0)","(0.0, -74.0)","(34, -92)","(88, -123)","(-9, -154)","(0.0, -29.0)","(-18, -86)","(13, -104)","(138, -60)","(67, -135)","(16, 3)","(-5, -9)",1,4,200,125821
"(22, 12)","(0.0, -17.0)","(0.0, -74.0)","(35, -92)","(89, -123)","(-8, -154)","(0.0, -29.0)","(-18, -86)","(13, -104)","(138, -60)","(67, -135)","(17, 3)","(-5, -9)",1,4,200,125857
"(23, 12)","(0.0, -17.0)","(0.0, -74.0)","(36, -92)","(90, -123)","(-7, -154)","(0.0, -29.0)","(-18, -86)","(13, -104)","(138, -60)","(67, -135)","(18, 3)","(-5, -9)",1,4,200,125893
"(24, 12)","(0.0, -17.0)","(0.0, -74.0)","(37, -92)","(91, -123)","(-6, -154)","(0.0, -29.0)","(-18, -86)","(13, -104)","(138, -60)","(67, -135)","(19, 3)","(-5, -9)",1,4,200,125929
"(25, 12)","(0.0, -17.0)","(0.0, -74.0)","(38, -92)","(92, -123)","(-5, -154)","(0.0, -29.0)","(-18, -86)","(13, -104)","(138, -60)","(67, -135)","(20, 3)","(-5, -9)",1,4,200,125964
"(26, 12)","(0.0, -17.0)","(0.0, -74.0)","(39, -92)","(-4, -154)","(93, -123)","(0.0, -29.0)","(-18, -86)","(13, -104)","(138, -60)","(67, -135)","(21, 3)","(-5, -9)",1,4,200,126000
"(27, 12)","(0.0, -17.0)","(0.0, -74.0)","(40, -92)","(-3, -154)","(94, -123)","(0.0, -29.0)","(-18, -86)","(13, -104)","(138, -60)","(67, -135)","(22, 3)","(-5, -9)",1,4,200,126037
"(28, 12)","(0.0, -17.0)","(0.0, -74.0)","(41, -92)","(-2, -154)","(95, -123)","(0.0, -29.0)","(-18, -86)","(13, -104)","(138, -60)","(67, -135)","(23, 3)","(-5, -9)",1,4,200,126074
"(29, 12)","(0.0, -17.0)","(0.0, -74.0)","(42, -92)","(-1, -154)","(96, -123)","(0.0, -29.0)","(-18, -86)","(13, -104)","(138, -60)","(67, -135)","(24, 3)","(-5, -9)",1,4,200,126111
"(30, 12)","(0.0, -17.0)","(0.0, -74.0)","(43, -92)","(0, -154)","(97, -123)","(0.0, -29.0)","(-18, -86)","(13, -104)","(138, -60)","(67, -135)","(25, 3)","(-5, -9)",1,4,200,126148
"(31, 12)","(0.0, -17.0)","(0.0, -74.0)","(44, -92)","(0.0, -154.0)","(98, -123)","(0.0, -29.0)","(-18, -86)","(13, -104)","(138, -60)","(67, -135)","(26, 3)","(-5, -9)",1,4,200,126185
"(32, 12)","(0.0, -17.0)","(0.0, -74.0)","(45, -92)","(0.0, -154.0)","(99, -123)","(0.0, -29.0)","(-18, -86)","(13, -104)","(138, -60)","(67, -135)","(27, 3)","(-5, -9)",1,4,200,126222
"(33, 12)","(0.0, -17.0)","(0.0, -74.0)","(46, -92)","(0.0, -154.0)","(100, -123)","(0.0, -29.0)","(-18, -86)","(13, -104)","(138, -60)","(67, -135)","(28, 3)","(-5, -9)",1,4,200,126259
"(34, 12)","(0.0, -17.0)","(0.0, -74.0)","(47, -92)","(0.0, -154.0)","(101, -123)","(0.0, -29.0)","(-18, -86)","(13, -104)","(138, -60)","(67, -135)","(29, 3)","(-5, -9)",1,4,200,126296
"(35, 12)","(0.0, -17.0)","(0.0, -74.0)","(48, -92)","(0.0, -154.0)","(102, -123)","(0.0, -29.0)","(-18, -86)","(13, -104)","(138, -60)","(67, -135)","(30, 3)","(-5, -9)",1,4,200,126333
"(36, 12)","(0.0, -17.0)","(0.0, -74.0)","(49, -92)","(0.0, -154.0)","(103, -123)","(0.0, -29.0)","(-18, -86)","(13, -104)","(138, -60)","(67, -135)","(31, 3)","(-5, -9)",1,4,200,126370
"(37, 12)","(0.0, -17.0)","(0.0, -74.0)","(50, -92)","(0.0, -154.0)","(104, -123)","(0.0, -29.0)","(-18, -86)","(13, -104)","(138, -60)","(67, -135)","(32, 3)","(-5, -9)",1,4,200,126407
"(38, 12)","(0.0, -17.0)","(0.0, -74.0)","(51, -92)","(0.0, -154.0)","(105, -123)","(0.0, -29.0)","(-18, -86)","(13, -104)","(138, -60)","(67, -135)","(33, 3)","(-5, -9)",1,4,200,126444
"(39, 12)","(0.0, -17.0)","(0.0, -74.0)","(52, -92)","(0.0, -154.0)","(106, -123)","(0.0, -29.0)","(-18, -86)","(13, -104)","(138, -60)","(67, -135)","(34, 3)","(-5, -9)",1,4,200,126481
"(40, 12)","(0.0, -17.0)","(0.0, -74.0)","(53, -92)","(0.0, -154.0)","(107, -123)","(0.0, -29.0)","(-18, -86)","(13, -104)","(138, -60)","(67, -135)","(35, 3)","(-5, -9)",1,4,200,126519
"(41, 12)","(0.0, -17.0)","(0.0, -74.0)","(54, -92)","(0.0, -154.0)","(108, -123)","(0.0, -29.0)","(-18, -86)","(13, -104)","(138, -60)","(67, -135)","(36, 3)","(-5, -9)",1,4,200,126556
"(42, 12)","(0.0, -17.0)","(0.0, -74.0)","(55, -92)","(0.0, -154.0)","(109, -123)","(0.0, -29.0)","(-18, -86)","(13, -104)","(138, -60)","(67, -135)","(37, 3)","(-5, -9)",1,4,200,126593
"(43, 12)","(0.0, -17.0)","(0.0, -74.0)","(56, -92)","(0.0, -154.0)","(110, -123)","(0.0, -29.0)","(-18, -86)","(13, -104)","(138, -60)","(67, -135)","(38, 3)","(-5, -9)",1,4,200,126630
"(44, 12)","(0.0, -17.0)","(0.0, -74.0)","(57, -92)","(0.0, -154.0)","(-61, -153)","(0.0, -29.0)","(-18, -86)","(13, -104)","(138, -60)","(67, -135)","(39, 3)","(-5, -9)",1,4,200,126667
"(45, 12)","(0.0, -17.0)","(0.0, -74.0)","(58, -92)","(0.0, -154.0)","(-60, -153)","(0.0, -29.0)","(-18, -86)","(13, -104)","(138, -60)","(67, -135)","(40, 3)","(-5, -9)",1,4,200,126704
"(46, 12)","(0.0, -17.0)","(0.0, -74.0)","(59, -92)","(0.0, -154.0)","(-59, -153)","(0.0, -29.0)","(-18, -86)","(13, -104)","(138, -60)","(67, -135)","(41, 3)","(-5, -9)",1,4,200,126741
"(47, 12)","(0.0, -17.0)","(0.0, -74.0)","(60, -92)","(0.0, -154.0)","(-58, -153)","(0.0, -29.0)","(-18, -86)","(13, -104)","(138, -60)","(67, -135)","(42, 3)","(-5, -9)",1,4,200,126778
"(48, 12)","(0.0, -17.0)","(0.0, -74.0)","(61, -92)","(0.0, -154.0)","(-57, -153)","(0.0, -29.0)","(-18, -86)","(13, -104)","(138, -60)","(67, -135)","(43, 3)","(-5, -9)",1,4,200,126815
"(49, 12)","(0.0, -17.0)","(0.0, -74.0)","(62, -92)","(0.0, -154.0)","(-56, -153)","(0.0, -29.0)","(-18, -86)","(13, -104)","(138, -60)","(67, -135)","(44, 3)","(-5, -9)",1,4,200,126852
"(49, 12)","(0.0, -17.0)","(0.0, -74.0)","(62, -92)","(0.0, -154.0)","(-56, -153)","(0.0, -29.0)","(-18, -86)","(13, -104)","(138, -60)","(67, -135)","(44, 3)","(-5, -9)",1,4,200,126889
"(49, 12)","(0.0, -17.0)","(0.0, -74.0)","(62, -92)","(0.0, -154.0)","(-56, -153)","(0.0, -29.0)","(-18, -86)","(13, -104)","(138, -60)","(67, -135)","(44, 3)","(-5, -9)",1,4,200,126926
"(49, 12)","(0.0, -17.0)","(0.0, -74.0)","(62, -92)","(0.0, -154.0)","(-56, -153)","(0.0, -29.0)","(-18, -86)","(13, -104)","(138, -60)","(67, -135)","(44, 3)","(-5, -9)",1,4,200,126963
"(49, 12)","(0.0, -17.0)","(0.0, -74.0)","(62, -92)","(0.0, -154.0)","(-56, -153)","(0.0, -29.0)","(-18, -86)","(13, -104)","(138, -60)","(67, -135)","(44, 3)","(-5, -9)",1,4,200,127000
"(49, 12)","(0.0, -17.0)","(0.0, -74.0)","(62, -92)","(0.0, -154.0)","(-56, -153)","(0.0, -29.0)","(-18, -86)","(13, -104)","(138, -60)","(67, -135)","(44, 3)","(-5, -9)",3,4,200,127286
"(49, 12)","(0.0, -17.0)","(0.0, -74.0)","(62, -92)","(0.0, -154.0)","(-56, -153)","(0.0, -29.0)","(-18, -86)","(13, -104)","(138, -60)","(67, -135)","(44, 3)","(-5, -9)",3,4,200,127321
"(49, 12)","(0.0, -17.0)","(0.0, -74.0)","(62, -92)","(0.0, -154.0)","(-56, -153)","(0.0, -29.0)","(-18, -86)","(13, -104)","(138, -60)","(67, -135)","(44, 3)","(-5, -9)",3,4,200,127357
"(48, 12)","(0.0, -17.0)","(0.0, -74.0)","(62, -92)","(0.0, -154.0)","(-56, -153)","(0.0, -29.0)","(-17, -86)","(14, -104)","(68, -135)","(139, -60)","(44, 3)","(-4, -9)",4,1,200,129519
"(47, 12)","(0.0, -17.0)","(0.0, -74.0)","(62, -92)","(0.0, -154.0)","(-56, -153)","(0.0, -29.0)","(-16, -86)","(15, -104)","(69, -135)","(140, -60)","(44, 3)","(-3, -9)",4,1,200,129556
"(46, 12)","(0.0, -17.0)","(0.0, -74.0)","(62, -92)","(0.0, -154.0)","(-56, -153)","(0.0, -29.0)","(-15, -86)","(16, -104)","(70, -135)","(141, -60)","(44, 3)","(-2, -9)",4,1,200,129593
"(45, 12)","(0.0, -17.0)","(0.0, -74.0)","(62, -92)","(0.0, -154.0)","(-56, -153)","(0.0, -29.0)","(-14, -86)","(17, -104)","(71, -135)","(142, -60)","(44, 3)","(-1, -9)",4,1,200,129630
