P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,timestamp_milliseconds
"(3, 27)","(-41, -76)","(-51, 77)","(-54, 149)","(-72, 145)","(-148, -122)","(-54, 50)","(-44, -103)","(-57, 122)","(-75, 118)","(-151, -149)","(-51, 220)","(-54, 193)",217296
"(3, 26)","(-41, -76)","(-51, 77)","(-54, 149)","(-72, 145)","(-148, -122)","(-54, 51)","(-44, -102)","(-57, 123)","(-75, 119)","(-151, -148)","(-51, 220)","(-54, 194)",217333
"(3, 25)","(-41, -76)","(-51, 77)","(-54, 149)","(-72, 145)","(-148, -122)","(-54, 52)","(-44, -101)","(-57, 124)","(-75, 120)","(-151, -147)","(-51, 220)","(-54, 195)",217370
"(3, 24)","(-41, -76)","(-51, 77)","(-54, 149)","(-72, 145)","(-148, -122)","(-54, 53)","(-44, -100)","(-57, 125)","(-75, 121)","(-151, -146)","(-51, 220)","(-54, 196)",217407
"(3, 23)","(-41, -76)","(-51, 77)","(-54, 149)","(-72, 145)","(-148, -122)","(-54, 54)","(-44, -99)","(-57, 126)","(-75, 122)","(-151, -145)","(-51, 220)","(-54, 197)",217444
"(3, 22)","(-41, -76)","(-51, 77)","(-54, 149)","(-72, 145)","(-148, -122)","(-54, 55)","(-44, -98)","(-57, 127)","(-75, 123)","(-151, -144)","(-51, 220)","(-54, 198)",217481
"(3, 21)","(-41, -76)","(-51, 77)","(-54, 149)","(-72, 145)","(-148, -122)","(-54, 56)","(-44, -97)","(-57, 128)","(-75, 124)","(-151, -143)","(-51, 220)","(-54, 199)",217519
"(3, 20)","(-41, -76)","(-51, 77)","(-54, 149)","(-72, 145)","(-148, -122)","(-54, 57)","(-44, -96)","(-57, 129)","(-75, 125)","(-151, -142)","(-51, 220)","(-54, 200)",217556
"(3, 19)","(-41, -76)","(-51, 77)","(-54, 149)","(-72, 145)","(-148, -122)","(-54, 58)","(-44, -95)","(-57, 130)","(-75, 126)","(-151, -141)","(-51, 220)","(-54, 201)",217593
"(3, 18)","(-41, -76)","(-51, 77)","(-54, 149)","(-72, 145)","(-148, -122)","(-54, 59)","(-44, -94)","(-57, 131)","(-75, 127)","(-151, -140)","(-51, 220)","(-54, 202)",217630
"(3, 17)","(-41, -76)","(-51, 77)","(-54, 149)","(-72, 145)","(-148, -122)","(-54, 60)","(-44, -93)","(-57, 132)","(-75, 128)","(-151, -139)","(-51, 220)","(-54, 203)",217667
"(3, 16)","(-41, -76)","(-51, 77)","(-54, 149)","(-72, 145)","(-148, -122)","(-54, 61)","(-44, -92)","(-57, 133)","(-75, 129)","(-151, -138)","(-51, 220)","(-54, 204)",217704
"(3, 15)","(-41, -76)","(-51, 77)","(-54, 149)","(-72, 145)","(-148, -122)","(-54, 62)","(-44, -91)","(-57, 134)","(-75, 130)","(-151, -137)","(-51, 220)","(-54, 205)",217741
"(3, 14)","(-41, -76)","(-51, 77)","(-54, 149)","(-72, 145)","(-148, -122)","(-54, 63)","(-44, -90)","(-57, 135)","(-75, 131)","(-151, -136)","(-51, 220)","(-54, 206)",217778
"(3, 13)","(-41, -76)","(-51, 77)","(-54, 149)","(-72, 145)","(-148, -122)","(-54, 64)","(-44, -89)","(-57, 136)","(-75, 132)","(-151, -135)","(-51, 220)","(-54, 207)",217815
"(3, 12)","(-41, -76)","(-51, 77)","(-54, 149)","(-72, 145)","(-148, -122)","(-54, 65)","(-44, -88)","(-57, 137)","(-75, 133)","(-151, -134)","(-51, 220)","(-54, 208)",217852
"(3, 11)","(-41, -76)","(-51, 77)","(-54, 149)","(-72, 145)","(-148, -122)","(-54, 66)","(-44, -87)","(-57, 138)","(-75, 134)","(-151, -133)","(-51, 220)","(-54, 209)",217889
"(3, 12)","(-41, -75)","(-51, 78)","(-54, 150)","(-72, 146)","(-148, -121)","(-54, 66)","(-44, -87)","(-57, 138)","(-75, 134)","(-151, -133)","(-51, 221)","(-54, 209)",217926
"(3, 13)","(-41, -74)","(-51, 79)","(-54, 151)","(-72, 147)","(-148, -120)","(-54, 66)","(-44, -87)","(-57, 138)","(-75, 134)","(-151, -133)","(-51, 222)","(-54, 209)",217963
"(3, 13)","(-41, -73)","(-51, 80)","(-54, 152)","(-72, 148)","(-148, -119)","(-54, 67)","(-44, -86)","(-57, 139)","(-75, 135)","(-151, -132)","(-51, 223)","(-54, 210)",218000
"(3, 13)","(-41, -72)","(-51, 81)","(-54, 153)","(-72, 149)","(-148, -118)","(-54, 68)","(-44, -85)","(-57, 140)","(-75, 136)","(-151, -131)","(-51, 224)","(-54, 211)",218036
"(3, 13)","(-41, -71)","(-51, 82)","(-54, 154)","(-72, 150)","(-148, -117)","(-54, 69)","(-44, -84)","(-57, 141)","(-75, 137)","(-151, -130)","(-51, 225)","(-54, 212)",218071
"(3, 13)","(-41, -70)","(-51, 83)","(-54, 155)","(-72, 151)","(-148, -116)","(-54, 70)","(-44, -83)","(-57, 142)","(-75, 138)","(-151, -129)","(-51, 226)","(-54, 213)",218107
"(3, 13)","(-41, -69)","(-51, 84)","(-54, 156)","(-72, 152)","(-148, -115)","(-54, 71)","(-44, -82)","(-57, 143)","(-75, 139)","(-151, -128)","(-51, 227)","(-54, 214)",218143
"(3, 13)","(-41, -68)","(-51, 85)","(-54, 157)","(-72, 153)","(-148, -114)","(-54, 72)","(-44, -81)","(-57, 144)","(-75, 140)","(-151, -127)","(-51, 228)","(-54, 215)",218179
"(3, 13)","(-41, -67)","(-51, 86)","(-54, 158)","(-72, 154)","(-148, -113)","(-54, 73)","(-44, -80)","(-57, 145)","(-75, 141)","(-151, -126)","(-51, 229)","(-54, 216)",218214
"(3, 13)","(-41, -66)","(-51, 87)","(-54, 159)","(-72, 155)","(-148, -112)","(-44, -79)","(-54, 74)","(-57, 146)","(-75, 142)","(-151, -125)","(-51, 230)","(-54, 217)",218250
"(3, 13)","(-41, -65)","(-51, 88)","(-54, 160)","(-72, 156)","(-148, -111)","(-44, -78)","(-54, 75)","(-57, 147)","(-75, 143)","(-151, -124)","(-51, 231)","(-54, 218)",218286
"(3, 13)","(-41, -64)","(-51, 89)","(-54, 161)","(-72, 157)","(-148, -110)","(-44, -77)","(-54, 76)","(-57, 148)","(-75, 144)","(-151, -123)","(-51, 232)","(-54, 219)",218321
"(3, 13)","(-41, -63)","(-51, 90)","(-54, 162)","(-72, 158)","(-148, -109)","(-44, -76)","(-54, 77)","(-57, 149)","(-75, 145)","(-151, -122)","(-51, 233)","(-54, 220)",218357
"(3, 13)","(-41, -62)","(-51, 91)","(-54, 163)","(-72, 159)","(-148, -108)","(-44, -75)","(-54, 78)","(-57, 150)","(-75, 146)","(-151, -121)","(-51, 234)","(-54, 221)",218393
"(3, 14)","(-41, -61)","(-51, 92)","(-54, 164)","(-72, 160)","(-148, -107)","(-44, -75)","(-54, 78)","(-57, 150)","(-75, 146)","(-151, -121)","(-51, 235)","(-54, 221)",218429
"(3, 15)","(-41, -60)","(-51, 93)","(-54, 165)","(-72, 161)","(-148, -106)","(-44, -75)","(-54, 78)","(-57, 150)","(-75, 146)","(-151, -121)","(-51, 236)","(-54, 221)",218464
"(3, 16)","(-41, -59)","(-51, 94)","(-54, 166)","(-72, 162)","(-148, -105)","(-44, -75)","(-54, 78)","(-57, 150)","(-75, 146)","(-151, -121)","(-51, 237)","(-54, 221)",218500
"(3, 17)","(-41, -58)","(-51, 95)","(-54, 167)","(-72, 163)","(-148, -104)","(-44, -75)","(-54, 78)","(-57, 150)","(-75, 146)","(-151, -121)","(-51, 238)","(-54, 221)",218536
"(3, 18)","(-41, -57)","(-51, 96)","(-54, 168)","(-72, 164)","(-148, -103)","(-44, -75)","(-54, 78)","(-57, 150)","(-75, 146)","(-151, -121)","(-51, 239)","(-54, 221)",218571
"(3, 19)","(-41, -56)","(-51, 97)","(-54, 169)","(-148, -102)","(-72, 165)","(-44, -75)","(-54, 78)","(-57, 150)","(-75, 146)","(-151, -121)","(-51, 240)","(-54, 221)",218607
"(3, 20)","(-41, -55)","(-51, 98)","(-54, 170)","(-148, -101)","(-72, 166)","(-44, -75)","(-54, 78)","(-57, 150)","(-75, 146)","(-151, -121)","(-51, 241)","(-54, 221)",218643
"(3, 21)","(-41, -54)","(-51, 99)","(-148, -100)","(-54, 171)","(-72, 167)","(-44, -75)","(-54, 78)","(-57, 150)","(-75, 146)","(-151, -121)","(-51, 242)","(-54, 221)",218679
"(3, 22)","(-41, -53)","(-51, 100)","(-148, -99)","(-54, 172)","(-72, 168)","(-44, -75)","(-54, 78)","(-57, 150)","(-75, 146)","(-151, -121)","(-51, 243)","(-54, 221)",218714
"(3, 23)","(-41, -52)","(-51, 101)","(-148, -98)","(-54, 173)","(-72, 169)","(-44, -75)","(-54, 78)","(-57, 150)","(-75, 146)","(-151, -121)","(-51, 244)","(-54, 221)",218750
"(3, 24)","(-41, -51)","(-51, 102)","(-148, -97)","(-54, 174)","(-72, 170)","(-44, -75)","(-54, 78)","(-57, 150)","(-75, 146)","(-151, -121)","(-51, 245)","(-54, 221)",218786
"(3, 25)","(-41, -50)","(-51, 103)","(-148, -96)","(-54, 175)","(-72, 171)","(-44, -75)","(-54, 78)","(-57, 150)","(-75, 146)","(-151, -121)","(-51, 246)","(-54, 221)",218821
"(3, 26)","(-41, -49)","(-51, 104)","(-148, -95)","(-54, 176)","(-72, 172)","(-44, -75)","(-54, 78)","(-57, 150)","(-75, 146)","(-151, -121)","(-51, 247)","(-54, 221)",218857
"(3, 27)","(-41, -48)","(-51, 105)","(-148, -94)","(-54, 177)","(-72, 173)","(-44, -75)","(-54, 78)","(-57, 150)","(-75, 146)","(-151, -121)","(-51, 248)","(-54, 221)",218893
"(3, 28)","(-41, -47)","(-51, 106)","(-148, -93)","(-54, 178)","(-72, 174)","(-44, -75)","(-54, 78)","(-57, 150)","(-75, 146)","(-151, -121)","(-51, 249)","(-54, 221)",218929
"(3, 29)","(-41, -46)","(-51, 107)","(-148, -92)","(-54, 179)","(-72, 175)","(-44, -75)","(-54, 78)","(-57, 150)","(-75, 146)","(-151, -121)","(-51, 250)","(-54, 221)",218964
"(3, 30)","(-41, -45)","(-51, 108)","(-148, -91)","(-54, 180)","(-72, 176)","(-44, -75)","(-54, 78)","(-57, 150)","(-75, 146)","(-151, -121)","(-51, 251)","(-54, 221)",219000
"(3, 31)","(-41, -44)","(-51, 109)","(-148, -90)","(-54, 181)","(-72, 177)","(-44, -75)","(-54, 78)","(-57, 150)","(-75, 146)","(-151, -121)","(-51, 252)","(-54, 221)",219037
"(3, 32)","(-41, -43)","(-51, 110)","(-148, -89)","(-54, 182)","(-72, 178)","(-44, -75)","(-54, 78)","(-57, 150)","(-75, 146)","(-151, -121)","(-51, 253)","(-54, 221)",219074
"(3, 33)","(-41, -42)","(-51, 111)","(-148, -88)","(-54, 183)","(-72, 179)","(-44, -75)","(-54, 78)","(-57, 150)","(-75, 146)","(-151, -121)","(-51, 254)","(-54, 221)",219111
"(3, 34)","(-41, -41)","(-51, 112)","(-148, -87)","(-54, 184)","(-72, 180)","(-44, -75)","(-54, 78)","(-57, 150)","(-75, 146)","(-151, -121)","(-51, 255)","(-54, 221)",219148
"(3, 35)","(-41, -40)","(-51, 113)","(-148, -86)","(-54, 185)","(-72, 181)","(-44, -75)","(-54, 78)","(-57, 150)","(-75, 146)","(-151, -121)","(-51, 256)","(-54, 221)",219185
"(3, 36)","(-41, -39)","(-51, 114)","(-148, -85)","(-54, 186)","(-72, 182)","(-44, -75)","(-54, 78)","(-57, 150)","(-75, 146)","(-151, -121)","(-51, 257)","(-54, 221)",219222
"(3, 37)","(-41, -38)","(-51, 115)","(-148, -84)","(-54, 187)","(-72, 183)","(-44, -75)","(-54, 78)","(-57, 150)","(-75, 146)","(-151, -121)","(-51, 258)","(-54, 221)",219259
"(3, 38)","(-41, -37)","(-51, 116)","(-148, -83)","(-54, 188)","(-72, 184)","(-44, -75)","(-54, 78)","(-57, 150)","(-75, 146)","(-151, -121)","(-51, 259)","(-54, 221)",219296
"(3, 39)","(-41, -36)","(-51, 117)","(-148, -82)","(-54, 189)","(-72, 185)","(-44, -75)","(-54, 78)","(-57, 150)","(-75, 146)","(-151, -121)","(-51, 260)","(-54, 221)",219333
"(3, 40)","(-41, -35)","(-51, 118)","(-148, -81)","(-54, 190)","(-72, 186)","(-44, -75)","(-54, 78)","(-57, 150)","(-75, 146)","(-151, -121)","(-51, 261)","(-54, 221)",219370
"(3, 41)","(-41, -34)","(-51, 119)","(-148, -80)","(-54, 191)","(-72, 187)","(-44, -75)","(-54, 78)","(-57, 150)","(-75, 146)","(-151, -121)","(-51, 262)","(-54, 221)",219407
"(3, 42)","(-41, -33)","(-51, 120)","(-148, -79)","(-54, 192)","(-72, 188)","(-44, -75)","(-54, 78)","(-57, 150)","(-75, 146)","(-151, -121)","(-51, 263)","(-54, 221)",219444
"(3, 43)","(-41, -32)","(-51, 121)","(-148, -78)","(-54, 193)","(-72, 189)","(-44, -75)","(-54, 78)","(-57, 150)","(-75, 146)","(-151, -121)","(-51, 264)","(-54, 221)",219481
"(3, 44)","(-41, -31)","(-51, 122)","(-148, -77)","(-54, 194)","(-72, 190)","(-44, -75)","(-54, 78)","(-57, 150)","(-75, 146)","(-151, -121)","(-51, 265)","(-54, 221)",219519
"(3, 45)","(-41, -30)","(-51, 123)","(-148, -76)","(-54, 195)","(-72, 191)","(-44, -75)","(-54, 78)","(-57, 150)","(-75, 146)","(-151, -121)","(-51, 266)","(-54, 221)",219556
"(3, 46)","(-41, -29)","(-51, 124)","(-148, -75)","(-54, 196)","(-72, 192)","(-44, -75)","(-54, 78)","(-57, 150)","(-75, 146)","(-151, -121)","(-51, 267)","(-54, 221)",219593
"(3, 47)","(-41, -28)","(-51, 125)","(-148, -74)","(-54, 197)","(-72, 193)","(-44, -75)","(-54, 78)","(-57, 150)","(-75, 146)","(-151, -121)","(-51, 268)","(-54, 221)",219630
"(3, 48)","(-41, -27)","(-51, 126)","(-148, -73)","(-54, 198)","(-72, 194)","(-44, -75)","(-54, 78)","(-57, 150)","(-75, 146)","(-151, -121)","(-51, 269)","(-54, 221)",219667
"(3, 49)","(-41, -26)","(-51, 127)","(-148, -72)","(-54, 199)","(-72, 195)","(-44, -75)","(-54, 78)","(-57, 150)","(-75, 146)","(-151, -121)","(-51, 270)","(-54, 221)",219704
"(3, 50)","(-41, -25)","(-51, 128)","(-148, -71)","(-54, 200)","(-72, 196)","(-44, -75)","(-54, 78)","(-57, 150)","(-75, 146)","(-151, -121)","(-51, 271)","(-54, 221)",219741
"(3, 50)","(-41, -25)","(-51, 128)","(-148, -71)","(-54, 200)","(-72, 196)","(-44, -75)","(-54, 78)","(-57, 150)","(-75, 146)","(-151, -121)","(-51, 271)","(-54, 221)",219778
"(3, 50)","(-41, -25)","(-51, 128)","(-148, -71)","(-54, 200)","(-72, 196)","(-44, -75)","(-54, 78)","(-57, 150)","(-75, 146)","(-151, -121)","(-51, 271)","(-54, 221)",219815
"(3, 50)","(-41, -25)","(-51, 128)","(-148, -71)","(-54, 200)","(-72, 196)","(-44, -75)","(-54, 78)","(-57, 150)","(-75, 146)","(-151, -121)","(-51, 271)","(-54, 221)",219852
"(3, 50)","(-41, -25)","(-51, 128)","(-148, -71)","(-54, 200)","(-72, 196)","(-44, -75)","(-54, 78)","(-57, 150)","(-75, 146)","(-151, -121)","(-51, 271)","(-54, 221)",219889
"(3, 50)","(-41, -25)","(-51, 128)","(-148, -71)","(-54, 200)","(-72, 196)","(-44, -75)","(-54, 78)","(-57, 150)","(-75, 146)","(-151, -121)","(-51, 271)","(-54, 221)",219926
"(3, 50)","(-41, -25)","(-51, 128)","(-148, -71)","(-54, 200)","(-72, 196)","(-44, -75)","(-54, 78)","(-57, 150)","(-75, 146)","(-151, -121)","(-51, 271)","(-54, 221)",219963
"(3, 50)","(-41, -25)","(-51, 128)","(-148, -71)","(-54, 200)","(-72, 196)","(-44, -75)","(-54, 78)","(-57, 150)","(-75, 146)","(-151, -121)","(-51, 271)","(-54, 221)",220000
"(3, 50)","(-41, -25)","(-51, 128)","(-148, -71)","(-54, 200)","(-72, 196)","(-44, -75)","(-54, 78)","(-57, 150)","(-75, 146)","(-151, -121)","(-51, 271)","(-54, 221)",220036
"(3, 50)","(-41, -25)","(-51, 128)","(-148, -71)","(-54, 200)","(-72, 196)","(-44, -75)","(-54, 78)","(-57, 150)","(-75, 146)","(-151, -121)","(-51, 271)","(-54, 221)",220071
"(3, 50)","(-41, -25)","(-51, 128)","(-148, -71)","(-54, 200)","(-72, 196)","(-44, -75)","(-54, 78)","(-57, 150)","(-75, 146)","(-151, -121)","(-51, 271)","(-54, 221)",220107
"(3, 50)","(-41, -25)","(-51, 128)","(-148, -71)","(-54, 200)","(-72, 196)","(-44, -75)","(-54, 78)","(-57, 150)","(-75, 146)","(-151, -121)","(-51, 271)","(-54, 221)",220143
"(3, 50)","(-41, -25)","(-51, 128)","(-148, -71)","(-54, 200)","(-72, 196)","(-44, -75)","(-54, 78)","(-57, 150)","(-75, 146)","(-151, -121)","(-51, 271)","(-54, 221)",220179
"(3, 50)","(-41, -25)","(-51, 128)","(-148, -71)","(-54, 200)","(-72, 196)","(-44, -75)","(-54, 78)","(-57, 150)","(-75, 146)","(-151, -121)","(-51, 271)","(-54, 221)",220214
"(3, 50)","(-41, -25)","(-51, 128)","(-148, -71)","(-54, 200)","(-72, 196)","(-44, -75)","(-54, 78)","(-57, 150)","(-75, 146)","(-151, -121)","(-51, 271)","(-54, 221)",220250
"(3, 50)","(-41, -25)","(-51, 128)","(-148, -71)","(-54, 200)","(-72, 196)","(-44, -75)","(-54, 78)","(-57, 150)","(-75, 146)","(-151, -121)","(-51, 271)","(-54, 221)",220286
"(3, 50)","(-41, -25)","(-51, 128)","(-148, -71)","(-54, 200)","(-72, 196)","(-44, -75)","(-54, 78)","(-57, 150)","(-75, 146)","(-151, -121)","(-51, 271)","(-54, 221)",220321
"(3, 50)","(-41, -25)","(-51, 128)","(-148, -71)","(-54, 200)","(-72, 196)","(-44, -75)","(-54, 78)","(-57, 150)","(-75, 146)","(-151, -121)","(-51, 271)","(-54, 221)",220357
"(3, 50)","(-41, -25)","(-51, 128)","(-148, -71)","(-54, 200)","(-72, 196)","(-44, -75)","(-54, 78)","(-57, 150)","(-75, 146)","(-151, -121)","(-51, 271)","(-54, 221)",220393
"(3, 50)","(-41, -25)","(-51, 128)","(-148, -71)","(-54, 200)","(-72, 196)","(-44, -75)","(-54, 78)","(-57, 150)","(-75, 146)","(-151, -121)","(-51, 271)","(-54, 221)",220429
"(3, 50)","(-41, -25)","(-51, 128)","(-148, -71)","(-54, 200)","(-72, 196)","(-44, -75)","(-54, 78)","(-57, 150)","(-75, 146)","(-151, -121)","(-51, 271)","(-54, 221)",220464
"(3, 50)","(-41, -25)","(-51, 128)","(-148, -71)","(-54, 200)","(-72, 196)","(-44, -75)","(-54, 78)","(-57, 150)","(-75, 146)","(-151, -121)","(-51, 271)","(-54, 221)",220500
"(3, 50)","(-41, -25)","(-51, 128)","(-148, -71)","(-54, 200)","(-72, 196)","(-44, -75)","(-54, 78)","(-57, 150)","(-75, 146)","(-151, -121)","(-51, 271)","(-54, 221)",220536
"(3, 50)","(-41, -25)","(-51, 128)","(-148, -71)","(-54, 200)","(-72, 196)","(-44, -75)","(-54, 78)","(-57, 150)","(-75, 146)","(-151, -121)","(-51, 271)","(-54, 221)",220571
"(3, 50)","(-41, -25)","(-51, 128)","(-148, -71)","(-54, 200)","(-72, 196)","(-44, -75)","(-54, 78)","(-57, 150)","(-75, 146)","(-151, -121)","(-51, 271)","(-54, 221)",220607
"(3, 50)","(-41, -25)","(-51, 128)","(-148, -71)","(-54, 200)","(-72, 196)","(-44, -75)","(-54, 78)","(-57, 150)","(-75, 146)","(-151, -121)","(-51, 271)","(-54, 221)",220643
"(3, 50)","(-41, -25)","(-51, 128)","(-148, -71)","(-54, 200)","(-72, 196)","(-44, -75)","(-54, 78)","(-57, 150)","(-75, 146)","(-151, -121)","(-51, 271)","(-54, 221)",220679
"(3, 50)","(-41, -25)","(-51, 128)","(-148, -71)","(-54, 200)","(-72, 196)","(-44, -75)","(-54, 78)","(-57, 150)","(-75, 146)","(-151, -121)","(-51, 271)","(-54, 221)",220714
"(3, 50)","(-41, -25)","(-51, 128)","(-148, -71)","(-54, 200)","(-72, 196)","(-44, -75)","(-54, 78)","(-57, 150)","(-75, 146)","(-151, -121)","(-51, 271)","(-54, 221)",220750
"(3, 50)","(-41, -25)","(-51, 128)","(-148, -71)","(-54, 200)","(-72, 196)","(-44, -75)","(-54, 78)","(-57, 150)","(-75, 146)","(-151, -121)","(-51, 271)","(-54, 221)",220786
"(3, 50)","(-41, -25)","(-51, 128)","(-148, -71)","(-54, 200)","(-72, 196)","(-44, -75)","(-54, 78)","(-57, 150)","(-75, 146)","(-151, -121)","(-51, 271)","(-54, 221)",220821
"(3, 50)","(-41, -25)","(-51, 128)","(-148, -71)","(-54, 200)","(-72, 196)","(-44, -75)","(-54, 78)","(-57, 150)","(-75, 146)","(-151, -121)","(-51, 271)","(-54, 221)",220857
"(3, 50)","(-41, -25)","(-51, 128)","(-148, -71)","(-54, 200)","(-72, 196)","(-44, -75)","(-54, 78)","(-57, 150)","(-75, 146)","(-151, -121)","(-51, 271)","(-54, 221)",220893
"(3, 50)","(-41, -24)","(-51, 129)","(-148, -70)","(-54, 201)","(-72, 197)","(-44, -74)","(-54, 79)","(-57, 151)","(-75, 147)","(-151, -120)","(-51, 272)","(-54, 222)",220929
"(3, 50)","(-41, -23)","(-51, 130)","(-148, -69)","(-54, 202)","(-72, 198)","(-44, -73)","(-54, 80)","(-57, 152)","(-75, 148)","(-151, -119)","(-51, 273)","(-54, 223)",220964
"(3, 50)","(-41, -22)","(-51, 131)","(-148, -68)","(-54, 203)","(-72, 199)","(-44, -72)","(-54, 81)","(-57, 153)","(-75, 149)","(-151, -118)","(-51, 274)","(-54, 224)",221000
"(3, 50)","(-41, -21)","(-51, 132)","(-148, -67)","(-54, 204)","(-72, 200)","(-44, -71)","(-54, 82)","(-57, 154)","(-75, 150)","(-151, -117)","(-51, 275)","(-54, 225)",221036
"(3, 50)","(-41, -20)","(-51, 133)","(-148, -66)","(-54, 205)","(-72, 201)","(-44, -70)","(-54, 83)","(-57, 155)","(-75, 151)","(-151, -116)","(-51, 276)","(-54, 226)",221071
"(3, 50)","(-41, -19)","(-51, 134)","(-148, -65)","(-54, 206)","(-72, 202)","(-44, -69)","(-54, 84)","(-57, 156)","(-75, 152)","(-151, -115)","(-51, 277)","(-54, 227)",221107
"(3, 50)","(-41, -18)","(-51, 135)","(-148, -64)","(-54, 207)","(-72, 203)","(-44, -68)","(-54, 85)","(-57, 157)","(-75, 153)","(-151, -114)","(-51, 278)","(-54, 228)",221143
"(3, 50)","(-41, -17)","(-51, 136)","(-148, -63)","(-54, 208)","(-72, 204)","(-44, -67)","(-54, 86)","(-57, 158)","(-75, 154)","(-151, -113)","(-51, 279)","(-54, 229)",221179
"(3, 49)","(-41, -17)","(-51, 136)","(-148, -63)","(-54, 208)","(-72, 204)","(-44, -66)","(-54, 87)","(-57, 159)","(-75, 155)","(-151, -112)","(-51, 279)","(-54, 230)",221214
"(3, 48)","(-41, -17)","(-51, 136)","(-148, -63)","(-54, 208)","(-72, 204)","(-44, -65)","(-54, 88)","(-57, 160)","(-75, 156)","(-151, -111)","(-51, 279)","(-54, 231)",221250
"(3, 47)","(-41, -17)","(-51, 136)","(-148, -63)","(-54, 208)","(-72, 204)","(-44, -64)","(-54, 89)","(-57, 161)","(-75, 157)","(-151, -110)","(-51, 279)","(-54, 232)",221286
"(3, 46)","(-41, -17)","(-51, 136)","(-148, -63)","(-54, 208)","(-72, 204)","(-44, -63)","(-54, 90)","(-57, 162)","(-75, 158)","(-151, -109)","(-51, 279)","(-54, 233)",221321
"(3, 45)","(-41, -17)","(-51, 136)","(-148, -63)","(-54, 208)","(-72, 204)","(-44, -62)","(-54, 91)","(-57, 163)","(-75, 159)","(-151, -108)","(-51, 279)","(-54, 234)",221357
"(3, 44)","(-41, -17)","(-51, 136)","(-148, -63)","(-54, 208)","(-72, 204)","(-44, -61)","(-54, 92)","(-57, 164)","(-75, 160)","(-151, -107)","(-51, 279)","(-54, 235)",221393
"(3, 43)","(-41, -17)","(-51, 136)","(-148, -63)","(-54, 208)","(-72, 204)","(-44, -60)","(-54, 93)","(-57, 165)","(-75, 161)","(-151, -106)","(-51, 279)","(-54, 236)",221429
"(3, 42)","(-41, -17)","(-51, 136)","(-148, -63)","(-54, 208)","(-72, 204)","(-44, -59)","(-54, 94)","(-57, 166)","(-75, 162)","(-151, -105)","(-51, 279)","(-54, 237)",221464
"(3, 41)","(-41, -17)","(-51, 136)","(-148, -63)","(-54, 208)","(-72, 204)","(-44, -58)","(-54, 95)","(-57, 167)","(-75, 163)","(-151, -104)","(-51, 279)","(-54, 238)",221500
"(3, 40)","(-41, -17)","(-51, 136)","(-148, -63)","(-54, 208)","(-72, 204)","(-44, -57)","(-54, 96)","(-57, 168)","(-75, 164)","(-151, -103)","(-51, 279)","(-54, 239)",221536
"(3, 39)","(-41, -17)","(-51, 136)","(-148, -63)","(-54, 208)","(-72, 204)","(-44, -56)","(-54, 97)","(-57, 169)","(-75, 165)","(-151, -102)","(-51, 279)","(-54, 240)",221571
"(3, 38)","(-41, -17)","(-51, 136)","(-148, -63)","(-54, 208)","(-72, 204)","(-44, -55)","(-54, 98)","(-57, 170)","(-151, -101)","(-75, 166)","(-51, 279)","(-54, 241)",221607
"(3, 37)","(-41, -17)","(-51, 136)","(-148, -63)","(-54, 208)","(-72, 204)","(-44, -54)","(-54, 99)","(-57, 171)","(-151, -100)","(-75, 167)","(-51, 279)","(-54, 242)",221643
"(3, 36)","(-41, -17)","(-51, 136)","(-148, -63)","(-54, 208)","(-72, 204)","(-44, -53)","(-54, 100)","(-151, -99)","(-57, 172)","(-75, 168)","(-51, 279)","(-54, 243)",221679
"(3, 35)","(-41, -17)","(-51, 136)","(-148, -63)","(-54, 208)","(-72, 204)","(-44, -52)","(-54, 101)","(-151, -98)","(-57, 173)","(-75, 169)","(-51, 279)","(-54, 244)",221714
"(3, 34)","(-41, -17)","(-51, 136)","(-148, -63)","(-54, 208)","(-72, 204)","(-44, -51)","(-54, 102)","(-151, -97)","(-57, 174)","(-75, 170)","(-51, 279)","(-54, 245)",221750
"(3, 33)","(-41, -17)","(-51, 136)","(-148, -63)","(-54, 208)","(-72, 204)","(-44, -50)","(-54, 103)","(-151, -96)","(-57, 175)","(-75, 171)","(-51, 279)","(-54, 246)",221786
"(3, 32)","(-41, -17)","(-51, 136)","(-148, -63)","(-54, 208)","(-72, 204)","(-44, -49)","(-54, 104)","(-151, -95)","(-57, 176)","(-75, 172)","(-51, 279)","(-54, 247)",221821
"(3, 31)","(-41, -17)","(-51, 136)","(-148, -63)","(-54, 208)","(-72, 204)","(-44, -48)","(-54, 105)","(-151, -94)","(-57, 177)","(-75, 173)","(-51, 279)","(-54, 248)",221857
"(3, 30)","(-41, -17)","(-51, 136)","(-148, -63)","(-54, 208)","(-72, 204)","(-44, -47)","(-54, 106)","(-151, -93)","(-57, 178)","(-75, 174)","(-51, 279)","(-54, 249)",221893
