P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(4, 50)","(27, 25)","(-89, -10)","(103, -63)","(157.0, 0.0)","(-163, 38)","(23.0, 0.0)","(-93, -60)","(99, -113)","(153, -42)","(-167.0, 0.0)","(81, -56)","(77, -106)",3,3,-7150,93214
"(4, 50)","(27, 26)","(-89, -9)","(103, -62)","(157.0, 0.0)","(-163, 39)","(23.0, 0.0)","(-93, -59)","(99, -112)","(153, -41)","(-167.0, 0.0)","(81, -55)","(77, -105)",3,3,-7150,93250
"(4, 50)","(27, 27)","(-89, -8)","(103, -61)","(157.0, 0.0)","(-163, 40)","(23.0, 0.0)","(-93, -58)","(99, -111)","(153, -40)","(-167.0, 0.0)","(81, -54)","(77, -104)",3,3,-7150,93286
"(4, 50)","(27, 28)","(-89, -7)","(103, -60)","(157.0, 0.0)","(-163, 41)","(23.0, 0.0)","(-93, -57)","(99, -110)","(153, -39)","(-167.0, 0.0)","(81, -53)","(77, -103)",3,3,-7150,93321
"(4, 50)","(27, 29)","(-89, -6)","(103, -59)","(157.0, 0.0)","(-163, 42)","(23.0, 0.0)","(-93, -56)","(99, -109)","(153, -38)","(-167.0, 0.0)","(81, -52)","(77, -102)",3,3,-7150,93357
"(4, 50)","(27, 30)","(-89, -5)","(103, -58)","(157.0, 0.0)","(-163, 43)","(23.0, 0.0)","(-93, -55)","(99, -108)","(153, -37)","(-167.0, 0.0)","(81, -51)","(77, -101)",3,3,-7150,93393
"(4, 50)","(27, 31)","(-89, -4)","(103, -57)","(157.0, 0.0)","(-163, 44)","(23.0, 0.0)","(-93, -54)","(99, -107)","(153, -36)","(-167.0, 0.0)","(81, -50)","(77, -100)",3,3,-7150,93429
"(4, 50)","(27, 32)","(-89, -3)","(103, -56)","(157.0, 0.0)","(-163, 45)","(23.0, 0.0)","(-93, -53)","(99, -106)","(153, -35)","(-167.0, 0.0)","(81, -49)","(77, -99)",3,3,-7150,93464
"(4, 50)","(27, 33)","(-89, -2)","(103, -55)","(157.0, 0.0)","(-163, 46)","(23.0, 0.0)","(-93, -52)","(99, -105)","(153, -34)","(-167.0, 0.0)","(81, -48)","(77, -98)",3,3,-7150,93500
"(4, 50)","(27, 34)","(-89, -1)","(103, -54)","(157.0, 0.0)","(-163, 47)","(23.0, 0.0)","(-93, -51)","(99, -104)","(153, -33)","(-167.0, 0.0)","(81, -47)","(77, -97)",3,3,-7150,93536
"(4, 50)","(27, 35)","(-89, 0)","(103, -53)","(157.0, 0.0)","(-163, 48)","(23.0, 0.0)","(-93, -50)","(99, -103)","(153, -32)","(-167.0, 0.0)","(81, -46)","(77, -96)",3,3,-7150,93571
"(4, 50)","(27, 36)","(-89.0, 0.0)","(103, -52)","(157.0, 0.0)","(-163, 49)","(23.0, 0.0)","(-93, -49)","(99, -102)","(153, -31)","(-167.0, 0.0)","(81, -45)","(77, -95)",3,3,-7150,93607
"(4, 50)","(27, 37)","(-89.0, 0.0)","(103, -51)","(157.0, 0.0)","(-163, 50)","(23.0, 0.0)","(-93, -48)","(99, -101)","(153, -30)","(-167, 0)","(81, -44)","(77, -94)",3,3,-7150,93643
"(4, 50)","(27, 38)","(-89.0, 0.0)","(103, -50)","(157.0, 0.0)","(-163, 51)","(23.0, 0.0)","(-93, -47)","(99, -100)","(153, -29)","(-167, 1)","(81, -43)","(77, -93)",3,3,-7150,93679
"(4, 50)","(27, 39)","(-89.0, 0.0)","(103, -49)","(157.0, 0.0)","(-163, 52)","(23.0, 0.0)","(-93, -46)","(99, -99)","(153, -28)","(-167, 2)","(81, -42)","(77, -92)",3,3,-7150,93714
"(4, 50)","(27, 40)","(-89.0, 0.0)","(103, -48)","(157.0, 0.0)","(-163, 53)","(23.0, 0.0)","(-93, -45)","(99, -98)","(153, -27)","(-167, 3)","(81, -41)","(77, -91)",3,3,-7150,93750
"(4, 50)","(27, 41)","(-89.0, 0.0)","(103, -47)","(157.0, 0.0)","(-163, 54)","(23.0, 0.0)","(-93, -44)","(99, -97)","(153, -26)","(-167, 4)","(81, -40)","(77, -90)",3,3,-7150,93786
"(4, 50)","(27, 42)","(-89.0, 0.0)","(103, -46)","(157.0, 0.0)","(-163, 55)","(23.0, 0.0)","(-93, -43)","(99, -96)","(153, -25)","(-167, 5)","(81, -39)","(77, -89)",3,3,-7150,93821
"(4, 50)","(27, 43)","(-89.0, 0.0)","(103, -45)","(157.0, 0.0)","(-163, 56)","(23.0, 0.0)","(-93, -42)","(99, -95)","(153, -24)","(-167, 6)","(81, -38)","(77, -88)",3,3,-7150,93857
"(4, 50)","(27, 44)","(-89.0, 0.0)","(103, -44)","(157.0, 0.0)","(-163, 57)","(23.0, 0.0)","(-93, -41)","(99, -94)","(153, -23)","(-167, 7)","(81, -37)","(77, -87)",3,3,-7150,93893
"(4, 50)","(27, 45)","(-89.0, 0.0)","(103, -43)","(157.0, 0.0)","(-163, 58)","(23.0, 0.0)","(-93, -40)","(99, -93)","(153, -22)","(-167, 8)","(81, -36)","(77, -86)",3,3,-7150,93929
"(4, 50)","(27, 46)","(-89.0, 0.0)","(103, -42)","(157.0, 0.0)","(-163, 59)","(23.0, 0.0)","(-93, -39)","(99, -92)","(153, -21)","(-167, 9)","(81, -35)","(77, -85)",3,3,-7150,93964
"(3, 49)","(26, 46)","(-90.0, 0.0)","(102, -42)","(156.0, 0.0)","(173, -6)","(23.0, 0.0)","(-93, -38)","(99, -91)","(153, -20)","(-167, 10)","(80, -35)","(77, -84)",0,3,-7150,94000
"(2, 48)","(25, 46)","(-91.0, 0.0)","(101, -42)","(155.0, 0.0)","(172, -6)","(23.0, 0.0)","(-93, -37)","(99, -90)","(153, -19)","(-167, 11)","(79, -35)","(77, -83)",0,3,-7150,94036
"(1, 47)","(24, 46)","(-92.0, 0.0)","(100, -42)","(154.0, 0.0)","(171, -6)","(23.0, 0.0)","(-93, -36)","(99, -89)","(153, -18)","(-167, 12)","(78, -35)","(77, -82)",0,3,-7150,94071
"(0, 46)","(23, 46)","(-93.0, 0.0)","(99, -42)","(153.0, 0.0)","(170, -6)","(23, 0)","(-93, -35)","(99, -88)","(153, -17)","(-167, 13)","(77, -35)","(77, -81)",0,3,-7150,94107
"(-1, 45)","(22, 46)","(-94.0, 0.0)","(98, -42)","(152.0, 0.0)","(169, -6)","(23, 1)","(-93, -34)","(99, -87)","(153, -16)","(-167, 14)","(76, -35)","(77, -80)",0,3,-7150,94143
"(-2, 44)","(21, 46)","(-95.0, 0.0)","(97, -42)","(151.0, 0.0)","(168, -6)","(23, 2)","(-93, -33)","(99, -86)","(153, -15)","(-167, 15)","(75, -35)","(77, -79)",0,3,-7150,94179
"(-3, 43)","(20, 46)","(-96.0, 0.0)","(96, -42)","(150.0, 0.0)","(167, -6)","(23, 3)","(-93, -32)","(99, -85)","(153, -14)","(-167, 16)","(74, -35)","(77, -78)",0,3,-7150,94214
"(-4, 42)","(19, 46)","(-97.0, 0.0)","(95, -42)","(149.0, 0.0)","(166, -6)","(23, 4)","(-93, -31)","(99, -84)","(153, -13)","(-167, 17)","(73, -35)","(77, -77)",0,3,-7150,94250
"(-5, 41)","(18, 46)","(-98.0, 0.0)","(94, -42)","(148.0, 0.0)","(165, -6)","(23, 5)","(-93, -30)","(99, -83)","(153, -12)","(-167, 18)","(72, -35)","(77, -76)",0,3,-7150,94286
"(-6, 40)","(17, 46)","(-99.0, 0.0)","(93, -42)","(147.0, 0.0)","(164, -6)","(23, 6)","(-93, -29)","(99, -82)","(153, -11)","(-167, 19)","(71, -35)","(77, -75)",0,3,-7150,94321
"(-7, 39)","(16, 46)","(-100.0, 0.0)","(92, -42)","(146.0, 0.0)","(163, -6)","(23, 7)","(-93, -28)","(99, -81)","(153, -10)","(-167, 20)","(70, -35)","(77, -74)",0,3,-7150,94357
"(-8, 38)","(15, 46)","(91, -42)","(-101.0, 0.0)","(145.0, 0.0)","(162, -6)","(23, 8)","(-93, -27)","(99, -80)","(153, -9)","(-167, 21)","(69, -35)","(77, -73)",0,3,-7150,94393
"(-9, 37)","(14, 46)","(90, -42)","(-102.0, 0.0)","(144.0, 0.0)","(161, -6)","(23, 9)","(-93, -26)","(99, -79)","(153, -8)","(-167, 22)","(68, -35)","(77, -72)",0,3,-7150,94429
"(-10, 36)","(13, 46)","(89, -42)","(-103.0, 0.0)","(143.0, 0.0)","(160, -6)","(23, 10)","(-93, -25)","(99, -78)","(153, -7)","(-167, 23)","(67, -35)","(77, -71)",0,3,-7150,94464
"(-11, 36)","(12, 46)","(88, -42)","(-104.0, 0.0)","(142.0, 0.0)","(159, -6)","(23, 10)","(-93, -25)","(99, -78)","(153, -7)","(-167, 23)","(66, -35)","(77, -71)",0,4,-7150,94500
"(-12, 36)","(11, 46)","(87, -42)","(-105.0, 0.0)","(141.0, 0.0)","(158, -6)","(23, 10)","(-93, -25)","(99, -78)","(153, -7)","(-167, 23)","(65, -35)","(77, -71)",0,4,-7150,94536
"(-13, 36)","(10, 46)","(86, -42)","(-106.0, 0.0)","(140.0, 0.0)","(157, -6)","(23, 10)","(-93, -25)","(99, -78)","(153, -7)","(-167, 23)","(64, -35)","(77, -71)",0,4,-7150,94571
"(-14, 36)","(9, 46)","(85, -42)","(-107.0, 0.0)","(139.0, 0.0)","(156, -6)","(23, 10)","(-93, -25)","(99, -78)","(153, -7)","(-167, 23)","(63, -35)","(77, -71)",0,4,-7150,94607
"(-15, 36)","(8, 46)","(84, -42)","(-108.0, 0.0)","(138.0, 0.0)","(155, -6)","(23, 10)","(-93, -25)","(99, -78)","(153, -7)","(-167, 23)","(62, -35)","(77, -71)",0,4,-7150,94643
"(-16, 36)","(7, 46)","(83, -42)","(-109.0, 0.0)","(137.0, 0.0)","(154, -6)","(23, 10)","(-93, -25)","(99, -78)","(153, -7)","(-167, 23)","(61, -35)","(77, -71)",0,4,-7150,94679
"(-17, 36)","(6, 46)","(82, -42)","(-110.0, 0.0)","(136.0, 0.0)","(153, -6)","(23, 10)","(-93, -25)","(99, -78)","(153, -7)","(-167, 23)","(60, -35)","(77, -71)",0,4,-7150,94714
"(-18, 36)","(5, 46)","(81, -42)","(-111.0, 0.0)","(135.0, 0.0)","(152, -6)","(23, 10)","(-93, -25)","(99, -78)","(153, -7)","(-167, 23)","(59, -35)","(77, -71)",0,4,-7150,94750
"(-19, 36)","(4, 46)","(80, -42)","(-112.0, 0.0)","(134.0, 0.0)","(151, -6)","(23, 10)","(-93, -25)","(99, -78)","(153, -7)","(-167, 23)","(58, -35)","(77, -71)",0,4,-7150,94786
"(-20, 36)","(3, 46)","(79, -42)","(-113.0, 0.0)","(133.0, 0.0)","(150, -6)","(23, 10)","(-93, -25)","(99, -78)","(153, -7)","(-167, 23)","(57, -35)","(77, -71)",0,4,-7150,94821
"(-20, 37)","(3, 47)","(79, -41)","(-113.0, 0.0)","(133.0, 0.0)","(150, -5)","(23, 10)","(-93, -25)","(99, -78)","(153, -7)","(-167, 23)","(57, -34)","(77, -71)",3,4,-7150,94857
"(-20, 38)","(3, 48)","(79, -40)","(-113.0, 0.0)","(133.0, 0.0)","(150, -4)","(23, 10)","(-93, -25)","(99, -78)","(153, -7)","(-167, 23)","(57, -33)","(77, -71)",3,4,-7150,94893
"(-20, 39)","(3, 49)","(79, -39)","(-113.0, 0.0)","(133.0, 0.0)","(150, -3)","(23, 10)","(-93, -25)","(99, -78)","(153, -7)","(-167, 23)","(57, -32)","(77, -71)",3,4,-7150,94929
"(-20, 40)","(3, 50)","(79, -38)","(-113.0, 0.0)","(133.0, 0.0)","(150, -2)","(23, 10)","(-93, -25)","(99, -78)","(153, -7)","(-167, 23)","(57, -31)","(77, -71)",3,4,-7150,94964
"(-20, 41)","(3, 51)","(79, -37)","(-113.0, 0.0)","(133.0, 0.0)","(150, -1)","(23, 10)","(-93, -25)","(99, -78)","(153, -7)","(-167, 23)","(57, -30)","(77, -71)",3,4,-7150,95000
"(-20, 42)","(3, 52)","(79, -36)","(-113.0, 0.0)","(133.0, 0.0)","(150, 0)","(23, 10)","(-93, -25)","(99, -78)","(153, -7)","(-167, 23)","(57, -29)","(77, -71)",3,4,-7150,95036
"(-20, 43)","(3, 53)","(79, -35)","(-113.0, 0.0)","(133.0, 0.0)","(150.0, 0.0)","(23, 10)","(-93, -25)","(99, -78)","(153, -7)","(-167, 23)","(57, -28)","(77, -71)",3,4,-7150,95071
"(-20, 44)","(3, 54)","(79, -34)","(-113.0, 0.0)","(133.0, 0.0)","(150.0, 0.0)","(23, 10)","(-93, -25)","(99, -78)","(153, -7)","(-167, 23)","(57, -27)","(77, -71)",3,4,-7150,95107
"(-20, 45)","(3, 55)","(79, -33)","(-113.0, 0.0)","(133.0, 0.0)","(150.0, 0.0)","(23, 10)","(-93, -25)","(99, -78)","(153, -7)","(-167, 23)","(57, -26)","(77, -71)",3,4,-7150,95143
"(-20, 46)","(3, 56)","(79, -32)","(-113.0, 0.0)","(133.0, 0.0)","(150.0, 0.0)","(23, 10)","(-93, -25)","(99, -78)","(153, -7)","(-167, 23)","(57, -25)","(77, -71)",3,4,-7150,95179
"(-20, 46)","(3, 56)","(79, -32)","(-113.0, 0.0)","(133.0, 0.0)","(150.0, 0.0)","(23, 10)","(-93, -25)","(99, -78)","(153, -7)","(-167, 23)","(57, -25)","(77, -71)",3,4,-7150,95214
"(-20, 46)","(3, 56)","(79, -32)","(-113.0, 0.0)","(133.0, 0.0)","(150.0, 0.0)","(23, 10)","(-93, -25)","(99, -78)","(153, -7)","(-167, 23)","(57, -25)","(77, -71)",3,4,-7150,95250
"(-20, 46)","(3, 56)","(79, -32)","(-113.0, 0.0)","(133.0, 0.0)","(150.0, 0.0)","(23, 10)","(-93, -25)","(99, -78)","(153, -7)","(-167, 23)","(57, -25)","(77, -71)",3,4,-7150,95286
"(-20, 46)","(3, 56)","(79, -32)","(-113.0, 0.0)","(133.0, 0.0)","(150.0, 0.0)","(23, 10)","(-93, -25)","(99, -78)","(153, -7)","(-167, 23)","(57, -25)","(77, -71)",3,4,-7150,95321
"(-20, 46)","(3, 56)","(79, -32)","(-113.0, 0.0)","(133.0, 0.0)","(150.0, 0.0)","(23, 10)","(-93, -25)","(99, -78)","(153, -7)","(-167, 23)","(57, -25)","(77, -71)",3,4,-7150,95357
"(-20, 46)","(3, 56)","(79, -32)","(-113.0, 0.0)","(133.0, 0.0)","(150.0, 0.0)","(23, 10)","(-93, -25)","(99, -78)","(153, -7)","(-167, 23)","(57, -25)","(77, -71)",3,4,-7150,95393
"(-20, 46)","(3, 56)","(79, -32)","(-113.0, 0.0)","(133.0, 0.0)","(150.0, 0.0)","(23, 10)","(-93, -25)","(99, -78)","(153, -7)","(-167, 23)","(57, -25)","(77, -71)",3,4,-7150,95429
"(-20, 46)","(3, 56)","(79, -32)","(-113.0, 0.0)","(133.0, 0.0)","(150.0, 0.0)","(23, 10)","(-93, -25)","(99, -78)","(153, -7)","(-167, 23)","(57, -25)","(77, -71)",3,4,-7150,95464
"(-20, 46)","(3, 56)","(79, -32)","(-113.0, 0.0)","(133.0, 0.0)","(150.0, 0.0)","(23, 10)","(-93, -25)","(99, -78)","(153, -7)","(-167, 23)","(57, -25)","(77, -71)",3,4,-7150,95500
"(-20, 46)","(3, 56)","(79, -32)","(-113.0, 0.0)","(133.0, 0.0)","(150.0, 0.0)","(23, 10)","(-93, -25)","(99, -78)","(153, -7)","(-167, 23)","(57, -25)","(77, -71)",3,4,-7150,95536
"(-20, 46)","(3, 56)","(79, -32)","(-113.0, 0.0)","(133.0, 0.0)","(150.0, 0.0)","(23, 10)","(-93, -25)","(99, -78)","(153, -7)","(-167, 23)","(57, -25)","(77, -71)",3,4,-7150,95571
"(-20, 46)","(3, 56)","(79, -32)","(-113.0, 0.0)","(133.0, 0.0)","(150.0, 0.0)","(23, 10)","(-93, -25)","(99, -78)","(153, -7)","(-167, 23)","(57, -25)","(77, -71)",3,4,-7150,95607
"(-20, 46)","(3, 56)","(79, -32)","(-113.0, 0.0)","(133.0, 0.0)","(150.0, 0.0)","(23, 10)","(-93, -25)","(99, -78)","(153, -7)","(-167, 23)","(57, -25)","(77, -71)",3,4,-7150,95643
"(-20, 46)","(3, 56)","(79, -32)","(-113.0, 0.0)","(133.0, 0.0)","(150.0, 0.0)","(23, 10)","(-93, -25)","(99, -78)","(153, -7)","(-167, 23)","(57, -25)","(77, -71)",0,4,-7150,95679
"(-20, 46)","(3, 56)","(79, -32)","(-113.0, 0.0)","(133.0, 0.0)","(150.0, 0.0)","(23, 10)","(-93, -25)","(99, -78)","(153, -7)","(-167, 23)","(57, -25)","(77, -71)",0,4,-7150,95714
"(-20, 46)","(3, 56)","(79, -32)","(-113.0, 0.0)","(133.0, 0.0)","(150.0, 0.0)","(23, 10)","(-93, -25)","(99, -78)","(153, -7)","(-167, 23)","(57, -25)","(77, -71)",0,4,-7150,95750
"(-21, 45)","(2, 56)","(78, -32)","(-114.0, 0.0)","(132.0, 0.0)","(149.0, 0.0)","(23, 11)","(-93, -24)","(99, -77)","(153, -6)","(-167, 24)","(56, -25)","(77, -70)",0,3,-7150,95786
"(-22, 44)","(1, 56)","(77, -32)","(-115.0, 0.0)","(131.0, 0.0)","(148.0, 0.0)","(23, 12)","(-93, -23)","(99, -76)","(153, -5)","(-167, 25)","(55, -25)","(77, -69)",0,3,-7150,95821
"(-23, 43)","(0, 56)","(76, -32)","(-116.0, 0.0)","(130.0, 0.0)","(147.0, 0.0)","(23, 13)","(-93, -22)","(99, -75)","(153, -4)","(-167, 26)","(54, -25)","(77, -68)",0,3,-7150,95857
"(-24, 42)","(0.0, 56.0)","(75, -32)","(-117.0, 0.0)","(129.0, 0.0)","(146.0, 0.0)","(23, 14)","(-93, -21)","(99, -74)","(153, -3)","(-167, 27)","(53, -25)","(77, -67)",0,3,-7150,95893
"(-24, 42)","(0.0, 56.0)","(74, -32)","(-118.0, 0.0)","(128.0, 0.0)","(145.0, 0.0)","(22, 14)","(-94, -21)","(98, -74)","(152, -3)","(-168, 27)","(52, -25)","(76, -67)",0,0,-7150,95929
"(-24, 42)","(0.0, 56.0)","(73, -32)","(-119.0, 0.0)","(127.0, 0.0)","(144.0, 0.0)","(21, 14)","(-95, -21)","(97, -74)","(151, -3)","(-169, 27)","(51, -25)","(75, -67)",0,0,-7150,95964
"(-24, 42)","(0.0, 56.0)","(72, -32)","(-120.0, 0.0)","(126.0, 0.0)","(143.0, 0.0)","(20, 14)","(-96, -21)","(96, -74)","(150, -3)","(167, -38)","(50, -25)","(74, -67)",0,0,-7150,96000
"(-24, 42)","(0.0, 56.0)","(71, -32)","(-121.0, 0.0)","(125.0, 0.0)","(142.0, 0.0)","(19, 14)","(-97, -21)","(95, -74)","(149, -3)","(166, -38)","(49, -25)","(73, -67)",0,0,-7150,96037
"(-24, 42)","(0.0, 56.0)","(70, -32)","(-122.0, 0.0)","(124.0, 0.0)","(141.0, 0.0)","(18, 14)","(-98, -21)","(94, -74)","(148, -3)","(165, -38)","(48, -25)","(72, -67)",0,0,-7150,96074
"(-24, 42)","(0.0, 56.0)","(69, -32)","(123.0, 0.0)","(-123.0, 0.0)","(140.0, 0.0)","(17, 14)","(-99, -21)","(93, -74)","(147, -3)","(164, -38)","(47, -25)","(71, -67)",0,0,-7150,96111
"(-24, 42)","(0.0, 56.0)","(68, -32)","(122.0, 0.0)","(-124.0, 0.0)","(139.0, 0.0)","(16, 14)","(-100, -21)","(92, -74)","(146, -3)","(163, -38)","(46, -25)","(70, -67)",0,0,-7150,96148
"(-24, 42)","(0.0, 56.0)","(67, -32)","(121.0, 0.0)","(-125.0, 0.0)","(138.0, 0.0)","(15, 14)","(-101, -21)","(91, -74)","(145, -3)","(162, -38)","(45, -25)","(69, -67)",0,0,-7150,96185
"(-24, 42)","(0.0, 56.0)","(66, -32)","(120.0, 0.0)","(-126.0, 0.0)","(137.0, 0.0)","(14, 14)","(-102, -21)","(90, -74)","(144, -3)","(161, -38)","(44, -25)","(68, -67)",0,0,-7150,96222
"(-24, 42)","(0.0, 56.0)","(65, -32)","(119.0, 0.0)","(-127.0, 0.0)","(136.0, 0.0)","(13, 14)","(-103, -21)","(89, -74)","(143, -3)","(160, -38)","(43, -25)","(67, -67)",0,0,-7150,96259
"(-24, 42)","(0.0, 56.0)","(64, -32)","(118.0, 0.0)","(-128.0, 0.0)","(135.0, 0.0)","(12, 14)","(-104, -21)","(88, -74)","(142, -3)","(159, -38)","(42, -25)","(66, -67)",0,0,-7150,96296
"(-24, 42)","(0.0, 56.0)","(63, -32)","(117.0, 0.0)","(-129.0, 0.0)","(134.0, 0.0)","(11, 14)","(-105, -21)","(87, -74)","(141, -3)","(158, -38)","(41, -25)","(65, -67)",0,0,-7150,96333
"(-24, 42)","(0.0, 56.0)","(62, -32)","(116.0, 0.0)","(-130.0, 0.0)","(133.0, 0.0)","(10, 14)","(-106, -21)","(86, -74)","(140, -3)","(157, -38)","(40, -25)","(64, -67)",0,0,-7150,96370
"(-24, 42)","(0.0, 56.0)","(61, -32)","(115.0, 0.0)","(-131.0, 0.0)","(132.0, 0.0)","(9, 14)","(-107, -21)","(85, -74)","(139, -3)","(156, -38)","(39, -25)","(63, -67)",0,0,-7150,96407
"(-24, 42)","(0.0, 56.0)","(60, -32)","(114.0, 0.0)","(131.0, 0.0)","(-132.0, 0.0)","(8, 14)","(-108, -21)","(84, -74)","(138, -3)","(155, -38)","(38, -25)","(62, -67)",0,0,-7150,96444
"(-25, 42)","(0.0, 56.0)","(59, -32)","(113.0, 0.0)","(130.0, 0.0)","(-133.0, 0.0)","(8, 14)","(-108, -21)","(84, -74)","(138, -3)","(155, -38)","(37, -25)","(62, -67)",0,4,-7150,96481
"(-26, 42)","(0.0, 56.0)","(58, -32)","(112.0, 0.0)","(129.0, 0.0)","(-134.0, 0.0)","(8, 14)","(-108, -21)","(84, -74)","(138, -3)","(155, -38)","(36, -25)","(62, -67)",0,4,-7150,96519
"(-27, 42)","(0.0, 56.0)","(57, -32)","(111.0, 0.0)","(128.0, 0.0)","(-135.0, 0.0)","(8, 14)","(-108, -21)","(84, -74)","(138, -3)","(155, -38)","(35, -25)","(62, -67)",0,4,-7150,96556
"(-28, 42)","(0.0, 56.0)","(56, -32)","(110.0, 0.0)","(127.0, 0.0)","(-136.0, 0.0)","(8, 14)","(-108, -21)","(84, -74)","(138, -3)","(155, -38)","(34, -25)","(62, -67)",0,4,-7150,96593
"(-28, 42)","(0.0, 56.0)","(56, -32)","(110.0, 0.0)","(127.0, 0.0)","(-136.0, 0.0)","(8, 14)","(-108, -21)","(84, -74)","(138, -3)","(155, -38)","(34, -25)","(62, -67)",0,4,-7150,96630
"(-28, 42)","(0.0, 56.0)","(56, -32)","(110.0, 0.0)","(127.0, 0.0)","(-136.0, 0.0)","(8, 14)","(-108, -21)","(84, -74)","(138, -3)","(155, -38)","(34, -25)","(62, -67)",0,4,-7150,96667
"(-28, 42)","(0.0, 56.0)","(56, -32)","(110.0, 0.0)","(127.0, 0.0)","(-136.0, 0.0)","(8, 14)","(-108, -21)","(84, -74)","(138, -3)","(155, -38)","(34, -25)","(62, -67)",0,4,-7150,96704
"(-28, 42)","(0.0, 56.0)","(56, -32)","(110.0, 0.0)","(127.0, 0.0)","(-136.0, 0.0)","(8, 14)","(-108, -21)","(84, -74)","(138, -3)","(155, -38)","(34, -25)","(62, -67)",0,4,-7150,96741
"(-28, 42)","(0.0, 56.0)","(56, -32)","(110.0, 0.0)","(127.0, 0.0)","(-136.0, 0.0)","(8, 14)","(-108, -21)","(84, -74)","(138, -3)","(155, -38)","(34, -25)","(62, -67)",0,4,-7150,96778
"(-28, 42)","(0.0, 56.0)","(56, -32)","(110.0, 0.0)","(127.0, 0.0)","(-136.0, 0.0)","(8, 14)","(-108, -21)","(84, -74)","(138, -3)","(155, -38)","(34, -25)","(62, -67)",0,4,-7150,96815
"(-28, 42)","(0.0, 56.0)","(56, -32)","(110.0, 0.0)","(127.0, 0.0)","(-136.0, 0.0)","(8, 14)","(-108, -21)","(84, -74)","(138, -3)","(155, -38)","(34, -25)","(62, -67)",0,4,-7150,96852
"(-28, 42)","(0.0, 56.0)","(56, -32)","(110.0, 0.0)","(127.0, 0.0)","(-136.0, 0.0)","(8, 14)","(-108, -21)","(84, -74)","(138, -3)","(155, -38)","(34, -25)","(62, -67)",0,4,-7150,96889
"(-28, 42)","(0.0, 56.0)","(56, -32)","(110.0, 0.0)","(127.0, 0.0)","(-136.0, 0.0)","(8, 14)","(-108, -21)","(84, -74)","(138, -3)","(155, -38)","(34, -25)","(62, -67)",0,4,-7150,96926
"(-28, 42)","(0.0, 56.0)","(56, -32)","(110.0, 0.0)","(127.0, 0.0)","(-136.0, 0.0)","(8, 14)","(-108, -21)","(84, -74)","(138, -3)","(155, -38)","(34, -25)","(62, -67)",0,4,-7150,96963
"(-28, 42)","(0.0, 56.0)","(56, -32)","(110.0, 0.0)","(127.0, 0.0)","(-136.0, 0.0)","(8, 14)","(-108, -21)","(84, -74)","(138, -3)","(155, -38)","(34, -25)","(62, -67)",3,4,-7150,97000
"(-28, 42)","(0.0, 56.0)","(56, -32)","(110.0, 0.0)","(127.0, 0.0)","(-136.0, 0.0)","(8, 14)","(-108, -21)","(84, -74)","(138, -3)","(155, -38)","(34, -25)","(62, -67)",3,4,-7150,97036
"(-28, 42)","(0.0, 56.0)","(56, -32)","(110.0, 0.0)","(127.0, 0.0)","(-136.0, 0.0)","(8, 14)","(-108, -21)","(84, -74)","(138, -3)","(155, -38)","(34, -25)","(62, -67)",3,4,-7150,97071
"(-28, 42)","(0.0, 57.0)","(56, -31)","(110.0, 0.0)","(127.0, 0.0)","(-136.0, 0.0)","(8, 15)","(-108, -20)","(84, -73)","(138, -2)","(155, -37)","(34, -24)","(62, -66)",3,3,-7150,97107
"(-28, 41)","(0.0, 57.0)","(56, -31)","(110.0, 0.0)","(127.0, 0.0)","(-136.0, 0.0)","(8, 16)","(-108, -19)","(84, -72)","(138, -1)","(155, -36)","(34, -24)","(62, -65)",4,3,-7150,97143
"(-28, 40)","(0.0, 57.0)","(56, -31)","(110.0, 0.0)","(127.0, 0.0)","(-136.0, 0.0)","(8, 17)","(-108, -18)","(84, -71)","(138, 0)","(155, -35)","(34, -24)","(62, -64)",4,3,-7150,97179
"(-27, 40)","(0.0, 57.0)","(56, -31)","(110.0, 0.0)","(127.0, 0.0)","(-136.0, 0.0)","(7, 17)","(83, -71)","(-109, -18)","(137, 0)","(154, -35)","(34, -24)","(61, -64)",4,0,-7150,97214
"(-26, 41)","(0.0, 58.0)","(56, -30)","(110.0, 0.0)","(127.0, 0.0)","(-136.0, 0.0)","(6, 17)","(82, -71)","(-110, -18)","(136, 0)","(153, -35)","(34, -23)","(60, -64)",3,0,-7150,97250
"(-25, 41)","(0.0, 58.0)","(56, -30)","(110.0, 0.0)","(127.0, 0.0)","(-136.0, 0.0)","(5, 17)","(81, -71)","(-111, -18)","(135, 0)","(152, -35)","(34, -23)","(59, -64)",4,0,-7150,97286
"(-24, 41)","(0.0, 58.0)","(56, -30)","(110.0, 0.0)","(127.0, 0.0)","(-136.0, 0.0)","(4, 17)","(80, -71)","(-112, -18)","(134, 0)","(151, -35)","(34, -23)","(58, -64)",4,0,-7150,97321
