P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(50, 0)","(0.0, 64.0)","(5, 81)","(44, 99)","(-1, 150)","(-180, 104)","(0.0, 64.0)","(-15, 81)","(0.0, 99.0)","(-51, 150)","(39, 202)","(-112, 12)","(-162, 12)",1,1,200,42893
"(50, 0)","(0.0, 64.0)","(6, 81)","(45, 99)","(0, 150)","(-179, 104)","(0.0, 64.0)","(-14, 81)","(0.0, 99.0)","(-50, 150)","(40, 202)","(-111, 12)","(-161, 12)",1,1,200,42929
"(50, 0)","(0.0, 64.0)","(7, 81)","(46, 99)","(0.0, 150.0)","(-178, 104)","(0.0, 64.0)","(-13, 81)","(0.0, 99.0)","(-49, 150)","(41, 202)","(-110, 12)","(-160, 12)",1,1,200,42964
"(50, 0)","(0.0, 64.0)","(8, 81)","(47, 99)","(0.0, 150.0)","(-177, 104)","(0.0, 64.0)","(-12, 81)","(0.0, 99.0)","(-48, 150)","(42, 202)","(-109, 12)","(-159, 12)",1,1,200,43000
"(50, 0)","(0.0, 64.0)","(9, 81)","(48, 99)","(0.0, 150.0)","(-176, 104)","(0.0, 64.0)","(-11, 81)","(0.0, 99.0)","(-47, 150)","(43, 202)","(-108, 12)","(-158, 12)",1,1,200,43037
"(50, 0)","(0.0, 64.0)","(10, 81)","(49, 99)","(0.0, 150.0)","(-175, 104)","(0.0, 64.0)","(-10, 81)","(0.0, 99.0)","(-46, 150)","(44, 202)","(-107, 12)","(-157, 12)",1,1,200,43074
"(50, 0)","(0.0, 64.0)","(11, 81)","(50, 99)","(0.0, 150.0)","(-174, 104)","(0.0, 64.0)","(-9, 81)","(0, 99)","(-45, 150)","(45, 202)","(-106, 12)","(-156, 12)",1,1,200,43111
"(50, 0)","(0, 64)","(12, 81)","(51, 99)","(0.0, 150.0)","(-173, 104)","(0.0, 64.0)","(-8, 81)","(1, 99)","(-44, 150)","(46, 202)","(-105, 12)","(-155, 12)",1,1,200,43148
"(50, 0)","(1, 64)","(13, 81)","(52, 99)","(0.0, 150.0)","(-172, 104)","(0.0, 64.0)","(-7, 81)","(2, 99)","(-43, 150)","(47, 202)","(-104, 12)","(-154, 12)",1,1,200,43185
"(50, 0)","(2, 64)","(14, 81)","(53, 99)","(0.0, 150.0)","(-171, 104)","(0.0, 64.0)","(-6, 81)","(3, 99)","(-42, 150)","(48, 202)","(-103, 12)","(-153, 12)",1,1,200,43222
"(50, 0)","(3, 64)","(15, 81)","(54, 99)","(0.0, 150.0)","(-170, 104)","(0.0, 64.0)","(-5, 81)","(4, 99)","(-41, 150)","(49, 202)","(-102, 12)","(-152, 12)",1,1,200,43259
"(50, 0)","(4, 64)","(16, 81)","(55, 99)","(0.0, 150.0)","(-169, 104)","(0.0, 64.0)","(-4, 81)","(5, 99)","(-40, 150)","(50, 202)","(-101, 12)","(-151, 12)",1,1,200,43296
"(50, 0)","(5, 64)","(17, 81)","(56, 99)","(0.0, 150.0)","(-168, 104)","(0.0, 64.0)","(-3, 81)","(6, 99)","(-39, 150)","(51, 202)","(-100, 12)","(-150, 12)",1,1,200,43333
"(50, 0)","(6, 64)","(18, 81)","(57, 99)","(0.0, 150.0)","(-167, 104)","(0.0, 64.0)","(-2, 81)","(7, 99)","(-38, 150)","(52, 202)","(-99, 12)","(-149, 12)",1,1,200,43370
"(50, 0)","(7, 64)","(19, 81)","(58, 99)","(0.0, 150.0)","(-166, 104)","(0.0, 64.0)","(-1, 81)","(8, 99)","(-37, 150)","(53, 202)","(-98, 12)","(-148, 12)",1,1,200,43407
"(50, 0)","(8, 64)","(20, 81)","(59, 99)","(0.0, 150.0)","(-165, 104)","(0.0, 64.0)","(0, 81)","(9, 99)","(-36, 150)","(54, 202)","(-97, 12)","(-147, 12)",1,1,200,43444
"(50, 0)","(9, 64)","(21, 81)","(60, 99)","(0.0, 150.0)","(-164, 104)","(0.0, 64.0)","(0.0, 81.0)","(10, 99)","(-35, 150)","(55, 202)","(-96, 12)","(-146, 12)",1,1,200,43481
"(50, 0)","(10, 64)","(22, 81)","(61, 99)","(0.0, 150.0)","(-163, 104)","(0.0, 64.0)","(0.0, 81.0)","(11, 99)","(-34, 150)","(56, 202)","(-95, 12)","(-145, 12)",1,1,200,43519
"(50, 0)","(11, 64)","(23, 81)","(62, 99)","(0.0, 150.0)","(-162, 104)","(0.0, 64.0)","(0.0, 81.0)","(12, 99)","(-33, 150)","(57, 202)","(-94, 12)","(-144, 12)",1,1,200,43556
"(50, 0)","(12, 64)","(24, 81)","(63, 99)","(0.0, 150.0)","(-161, 104)","(0.0, 64.0)","(0.0, 81.0)","(13, 99)","(-32, 150)","(58, 202)","(-93, 12)","(-143, 12)",1,1,200,43593
"(50, 0)","(13, 64)","(25, 81)","(64, 99)","(0.0, 150.0)","(-160, 104)","(0.0, 64.0)","(0.0, 81.0)","(14, 99)","(-31, 150)","(59, 202)","(-92, 12)","(-142, 12)",1,1,200,43630
"(50, 0)","(14, 64)","(26, 81)","(65, 99)","(0.0, 150.0)","(-159, 104)","(0.0, 64.0)","(0.0, 81.0)","(15, 99)","(-30, 150)","(60, 202)","(-91, 12)","(-141, 12)",1,1,200,43667
"(50, 0)","(15, 64)","(27, 81)","(66, 99)","(0.0, 150.0)","(-158, 104)","(0.0, 64.0)","(0.0, 81.0)","(16, 99)","(-29, 150)","(61, 202)","(-90, 12)","(-140, 12)",1,1,200,43704
"(50, 0)","(16, 64)","(28, 81)","(67, 99)","(0.0, 150.0)","(-157, 104)","(0.0, 64.0)","(0.0, 81.0)","(17, 99)","(-28, 150)","(62, 202)","(-89, 12)","(-139, 12)",1,1,200,43741
"(50, 0)","(17, 64)","(29, 81)","(68, 99)","(0.0, 150.0)","(-156, 104)","(0.0, 64.0)","(0.0, 81.0)","(18, 99)","(-27, 150)","(63, 202)","(-88, 12)","(-138, 12)",1,1,200,43778
"(50, 0)","(18, 64)","(30, 81)","(69, 99)","(0.0, 150.0)","(-155, 104)","(0.0, 64.0)","(0.0, 81.0)","(19, 99)","(-26, 150)","(64, 202)","(-87, 12)","(-137, 12)",1,1,200,43815
"(50, 0)","(19, 64)","(31, 81)","(70, 99)","(0.0, 150.0)","(-154, 104)","(0.0, 64.0)","(0.0, 81.0)","(20, 99)","(-25, 150)","(65, 202)","(-86, 12)","(-136, 12)",1,1,200,43852
"(50, 0)","(20, 64)","(32, 81)","(71, 99)","(0.0, 150.0)","(-153, 104)","(0.0, 64.0)","(0.0, 81.0)","(21, 99)","(-24, 150)","(66, 202)","(-85, 12)","(-135, 12)",1,1,200,43889
"(50, 0)","(21, 64)","(33, 81)","(72, 99)","(0.0, 150.0)","(-152, 104)","(0.0, 64.0)","(0.0, 81.0)","(22, 99)","(-23, 150)","(67, 202)","(-84, 12)","(-134, 12)",1,1,200,43926
"(50, 0)","(22, 64)","(34, 81)","(73, 99)","(0.0, 150.0)","(-151, 104)","(0.0, 64.0)","(0.0, 81.0)","(23, 99)","(-22, 150)","(68, 202)","(-83, 12)","(-133, 12)",1,1,200,43963
"(50, 0)","(23, 64)","(35, 81)","(74, 99)","(0.0, 150.0)","(-150, 104)","(0.0, 64.0)","(0.0, 81.0)","(24, 99)","(-21, 150)","(69, 202)","(-82, 12)","(-132, 12)",1,1,200,44000
"(50, 0)","(24, 64)","(36, 81)","(75, 99)","(0, 150)","(-149, 104)","(0.0, 64.0)","(0.0, 81.0)","(25, 99)","(-20, 150)","(70, 202)","(-81, 12)","(-131, 12)",1,1,200,44036
"(50, 0)","(25, 64)","(37, 81)","(76, 99)","(1, 150)","(-148, 104)","(0.0, 64.0)","(0.0, 81.0)","(26, 99)","(-19, 150)","(71, 202)","(-80, 12)","(-130, 12)",1,1,200,44071
"(50, 0)","(26, 64)","(38, 81)","(77, 99)","(2, 150)","(-147, 104)","(0.0, 64.0)","(0.0, 81.0)","(27, 99)","(-18, 150)","(72, 202)","(-79, 12)","(-129, 12)",1,1,200,44107
"(50, 0)","(27, 64)","(39, 81)","(78, 99)","(3, 150)","(-146, 104)","(0.0, 64.0)","(0.0, 81.0)","(28, 99)","(-17, 150)","(73, 202)","(-78, 12)","(-128, 12)",1,1,200,44143
"(50, 0)","(28, 64)","(40, 81)","(79, 99)","(4, 150)","(-145, 104)","(0.0, 64.0)","(0.0, 81.0)","(29, 99)","(-16, 150)","(74, 202)","(-77, 12)","(-127, 12)",1,1,200,44179
"(50, 0)","(29, 64)","(41, 81)","(80, 99)","(5, 150)","(-144, 104)","(0.0, 64.0)","(0.0, 81.0)","(30, 99)","(-15, 150)","(75, 202)","(-76, 12)","(-126, 12)",1,1,200,44214
"(50, 0)","(30, 64)","(42, 81)","(81, 99)","(6, 150)","(-143, 104)","(0.0, 64.0)","(0.0, 81.0)","(31, 99)","(-14, 150)","(76, 202)","(-75, 12)","(-125, 12)",1,1,200,44250
"(50, 0)","(31, 64)","(43, 81)","(82, 99)","(7, 150)","(-142, 104)","(0.0, 64.0)","(0.0, 81.0)","(32, 99)","(-13, 150)","(77, 202)","(-74, 12)","(-124, 12)",1,1,200,44286
"(50, 0)","(32, 64)","(44, 81)","(83, 99)","(8, 150)","(-141, 104)","(0.0, 64.0)","(0.0, 81.0)","(33, 99)","(-12, 150)","(78, 202)","(-73, 12)","(-123, 12)",1,1,200,44321
"(50, 0)","(33, 64)","(45, 81)","(84, 99)","(9, 150)","(-140, 104)","(0.0, 64.0)","(0.0, 81.0)","(34, 99)","(-11, 150)","(-190, 104)","(-72, 12)","(-122, 12)",1,1,200,44357
"(50, 0)","(34, 64)","(46, 81)","(85, 99)","(10, 150)","(-139, 104)","(0.0, 64.0)","(0.0, 81.0)","(35, 99)","(-10, 150)","(-189, 104)","(-71, 12)","(-121, 12)",1,1,200,44393
"(50, 0)","(35, 64)","(47, 81)","(86, 99)","(11, 150)","(-138, 104)","(0.0, 64.0)","(0.0, 81.0)","(36, 99)","(-9, 150)","(-188, 104)","(-70, 12)","(-120, 12)",1,1,200,44429
"(50, 0)","(36, 64)","(48, 81)","(87, 99)","(12, 150)","(-137, 104)","(0.0, 64.0)","(0.0, 81.0)","(37, 99)","(-8, 150)","(-187, 104)","(-69, 12)","(-119, 12)",1,1,200,44464
"(50, 0)","(37, 64)","(49, 81)","(88, 99)","(13, 150)","(-136, 104)","(0.0, 64.0)","(0.0, 81.0)","(38, 99)","(-7, 150)","(-186, 104)","(-68, 12)","(-118, 12)",1,1,200,44500
"(50, 0)","(38, 64)","(50, 81)","(89, 99)","(14, 150)","(-135, 104)","(0.0, 64.0)","(0, 81)","(39, 99)","(-6, 150)","(-185, 104)","(-67, 12)","(-117, 12)",1,1,200,44536
"(50, 0)","(39, 64)","(51, 81)","(90, 99)","(15, 150)","(-134, 104)","(0.0, 64.0)","(1, 81)","(40, 99)","(-5, 150)","(-184, 104)","(-66, 12)","(-116, 12)",1,1,200,44571
"(50, 0)","(40, 64)","(52, 81)","(91, 99)","(16, 150)","(-133, 104)","(0.0, 64.0)","(2, 81)","(41, 99)","(-4, 150)","(-183, 104)","(-65, 12)","(-115, 12)",1,1,200,44607
"(50, 0)","(41, 64)","(53, 81)","(92, 99)","(17, 150)","(-132, 104)","(0.0, 64.0)","(3, 81)","(42, 99)","(-3, 150)","(-182, 104)","(-64, 12)","(-114, 12)",1,1,200,44643
"(50, 0)","(42, 64)","(54, 81)","(93, 99)","(18, 150)","(-131, 104)","(0.0, 64.0)","(4, 81)","(43, 99)","(-2, 150)","(-181, 104)","(-63, 12)","(-113, 12)",1,1,200,44679
"(50, 0)","(43, 64)","(55, 81)","(94, 99)","(19, 150)","(-130, 104)","(0.0, 64.0)","(5, 81)","(44, 99)","(-1, 150)","(-180, 104)","(-62, 12)","(-112, 12)",1,1,200,44714
"(50, 0)","(44, 64)","(56, 81)","(95, 99)","(20, 150)","(-129, 104)","(0.0, 64.0)","(6, 81)","(45, 99)","(0, 150)","(-179, 104)","(-61, 12)","(-111, 12)",1,1,200,44750
"(50, 0)","(45, 64)","(57, 81)","(96, 99)","(21, 150)","(-128, 104)","(0.0, 64.0)","(7, 81)","(46, 99)","(0.0, 150.0)","(-178, 104)","(-60, 12)","(-110, 12)",1,1,200,44786
"(50, 0)","(46, 64)","(58, 81)","(97, 99)","(22, 150)","(-127, 104)","(0.0, 64.0)","(8, 81)","(47, 99)","(0.0, 150.0)","(-177, 104)","(-59, 12)","(-109, 12)",1,1,200,44821
"(50, 0)","(47, 64)","(59, 81)","(98, 99)","(23, 150)","(-126, 104)","(0.0, 64.0)","(9, 81)","(48, 99)","(0.0, 150.0)","(-176, 104)","(-58, 12)","(-108, 12)",1,1,200,44857
"(50, 0)","(48, 64)","(60, 81)","(99, 99)","(24, 150)","(-125, 104)","(0.0, 64.0)","(10, 81)","(49, 99)","(0.0, 150.0)","(-175, 104)","(-57, 12)","(-107, 12)",1,1,200,44893
"(50, 0)","(49, 64)","(61, 81)","(100, 99)","(25, 150)","(-124, 104)","(0.0, 64.0)","(11, 81)","(50, 99)","(0.0, 150.0)","(-174, 104)","(-56, 12)","(-106, 12)",1,1,200,44929
"(50, 0)","(50, 64)","(62, 81)","(101, 99)","(26, 150)","(-123, 104)","(0, 64)","(12, 81)","(51, 99)","(0.0, 150.0)","(-173, 104)","(-55, 12)","(-105, 12)",1,1,200,44964
"(50, 0)","(51, 64)","(63, 81)","(102, 99)","(27, 150)","(-122, 104)","(1, 64)","(13, 81)","(52, 99)","(0.0, 150.0)","(-172, 104)","(-54, 12)","(-104, 12)",1,1,200,45000
"(50, 0)","(52, 64)","(64, 81)","(103, 99)","(28, 150)","(-121, 104)","(2, 64)","(14, 81)","(53, 99)","(0.0, 150.0)","(-171, 104)","(-53, 12)","(-103, 12)",1,1,200,45036
"(50, 0)","(53, 64)","(65, 81)","(104, 99)","(29, 150)","(-120, 104)","(3, 64)","(15, 81)","(54, 99)","(0.0, 150.0)","(-170, 104)","(-52, 12)","(-102, 12)",1,1,200,45071
"(50, 0)","(54, 64)","(66, 81)","(105, 99)","(30, 150)","(-119, 104)","(4, 64)","(16, 81)","(55, 99)","(0.0, 150.0)","(-169, 104)","(-51, 12)","(-101, 12)",1,1,200,45107
"(50, 0)","(55, 64)","(67, 81)","(106, 99)","(31, 150)","(-118, 104)","(5, 64)","(17, 81)","(56, 99)","(0.0, 150.0)","(-168, 104)","(-50, 12)","(-100, 12)",1,1,200,45143
"(50, 0)","(56, 64)","(68, 81)","(107, 99)","(32, 150)","(-117, 104)","(6, 64)","(18, 81)","(57, 99)","(0.0, 150.0)","(-167, 104)","(-49, 12)","(-99, 12)",1,1,200,45179
"(50, 0)","(57, 64)","(69, 81)","(108, 99)","(33, 150)","(-116, 104)","(7, 64)","(19, 81)","(58, 99)","(0.0, 150.0)","(-166, 104)","(-48, 12)","(-98, 12)",1,1,200,45214
"(50, 0)","(58, 64)","(70, 81)","(109, 99)","(34, 150)","(-115, 104)","(8, 64)","(20, 81)","(59, 99)","(0.0, 150.0)","(-165, 104)","(-47, 12)","(-97, 12)",1,1,200,45250
"(50, 0)","(59, 64)","(71, 81)","(110, 99)","(35, 150)","(-114, 104)","(9, 64)","(21, 81)","(60, 99)","(0.0, 150.0)","(-164, 104)","(-46, 12)","(-96, 12)",1,1,200,45286
"(50, 0)","(60, 64)","(72, 81)","(111, 99)","(-113, 104)","(36, 150)","(10, 64)","(22, 81)","(61, 99)","(0.0, 150.0)","(-163, 104)","(-45, 12)","(-95, 12)",1,1,200,45321
"(50, 0)","(61, 64)","(73, 81)","(112, 99)","(-112, 104)","(37, 150)","(11, 64)","(23, 81)","(62, 99)","(0.0, 150.0)","(-162, 104)","(-44, 12)","(-94, 12)",1,1,200,45357
"(50, 0)","(62, 64)","(74, 81)","(113, 99)","(-111, 104)","(38, 150)","(12, 64)","(24, 81)","(63, 99)","(0.0, 150.0)","(-161, 104)","(-43, 12)","(-93, 12)",1,1,200,45393
"(50, 0)","(63, 64)","(75, 81)","(114, 99)","(-110, 104)","(39, 150)","(13, 64)","(25, 81)","(64, 99)","(0.0, 150.0)","(-160, 104)","(-42, 12)","(-92, 12)",1,1,200,45429
"(50, 0)","(64, 64)","(76, 81)","(-109, 104)","(115, 99)","(40, 150)","(14, 64)","(26, 81)","(65, 99)","(0.0, 150.0)","(-159, 104)","(-41, 12)","(-91, 12)",1,1,200,45464
"(50, 0)","(65, 64)","(77, 81)","(-108, 104)","(116, 99)","(41, 150)","(15, 64)","(27, 81)","(66, 99)","(0.0, 150.0)","(-158, 104)","(-40, 12)","(-90, 12)",1,1,200,45500
"(50, 0)","(66, 64)","(78, 81)","(-107, 104)","(117, 99)","(42, 150)","(16, 64)","(28, 81)","(67, 99)","(0.0, 150.0)","(-157, 104)","(-39, 12)","(-89, 12)",1,1,200,45536
"(50, 0)","(67, 64)","(79, 81)","(-106, 104)","(118, 99)","(43, 150)","(17, 64)","(29, 81)","(68, 99)","(0.0, 150.0)","(-156, 104)","(-38, 12)","(-88, 12)",1,1,200,45571
"(50, 0)","(68, 64)","(80, 81)","(-105, 104)","(119, 99)","(44, 150)","(18, 64)","(30, 81)","(69, 99)","(0.0, 150.0)","(-155, 104)","(-37, 12)","(-87, 12)",1,1,200,45607
"(50, 0)","(69, 64)","(81, 81)","(-104, 104)","(120, 99)","(45, 150)","(19, 64)","(31, 81)","(70, 99)","(0.0, 150.0)","(-154, 104)","(-36, 12)","(-86, 12)",1,1,200,45643
"(50, 0)","(70, 64)","(82, 81)","(-103, 104)","(121, 99)","(46, 150)","(20, 64)","(32, 81)","(71, 99)","(0.0, 150.0)","(-153, 104)","(-35, 12)","(-85, 12)",1,1,200,45679
"(50, 0)","(71, 64)","(83, 81)","(-102, 104)","(122, 99)","(47, 150)","(21, 64)","(33, 81)","(72, 99)","(0.0, 150.0)","(-152, 104)","(-34, 12)","(-84, 12)",1,1,200,45714
"(50, 0)","(72, 64)","(84, 81)","(-101, 104)","(48, 150)","(123, 99)","(22, 64)","(34, 81)","(73, 99)","(0.0, 150.0)","(-151, 104)","(-33, 12)","(-83, 12)",1,1,200,45750
"(50, 0)","(73, 64)","(85, 81)","(-100, 104)","(49, 150)","(124, 99)","(23, 64)","(35, 81)","(74, 99)","(0.0, 150.0)","(-150, 104)","(-32, 12)","(-82, 12)",1,1,200,45786
"(50, 0)","(74, 64)","(86, 81)","(-99, 104)","(50, 150)","(125, 99)","(24, 64)","(36, 81)","(75, 99)","(0, 150)","(-149, 104)","(-31, 12)","(-81, 12)",1,1,200,45821
"(50, 0)","(75, 64)","(87, 81)","(-98, 104)","(51, 150)","(126, 99)","(25, 64)","(37, 81)","(76, 99)","(1, 150)","(-148, 104)","(-30, 12)","(-80, 12)",1,1,200,45857
"(50, 0)","(76, 64)","(88, 81)","(-97, 104)","(52, 150)","(127, 99)","(26, 64)","(38, 81)","(77, 99)","(2, 150)","(-147, 104)","(-29, 12)","(-79, 12)",1,1,200,45893
"(50, 0)","(77, 64)","(89, 81)","(-96, 104)","(53, 150)","(128, 99)","(27, 64)","(39, 81)","(78, 99)","(3, 150)","(-146, 104)","(-28, 12)","(-78, 12)",1,1,200,45929
"(50, 0)","(78, 64)","(90, 81)","(-95, 104)","(54, 150)","(129, 99)","(28, 64)","(40, 81)","(79, 99)","(4, 150)","(-145, 104)","(-27, 12)","(-77, 12)",1,1,200,45964
"(50, 0)","(79, 64)","(91, 81)","(-94, 104)","(55, 150)","(130, 99)","(29, 64)","(41, 81)","(80, 99)","(5, 150)","(-144, 104)","(-26, 12)","(-76, 12)",1,1,200,46000
"(50, 0)","(80, 64)","(92, 81)","(-93, 104)","(56, 150)","(131, 99)","(30, 64)","(42, 81)","(81, 99)","(6, 150)","(-143, 104)","(-25, 12)","(-75, 12)",1,1,200,46036
"(50, 0)","(81, 64)","(93, 81)","(-92, 104)","(57, 150)","(132, 99)","(31, 64)","(43, 81)","(82, 99)","(7, 150)","(-142, 104)","(-24, 12)","(-74, 12)",1,1,200,46071
"(50, 0)","(82, 64)","(94, 81)","(-91, 104)","(58, 150)","(133, 99)","(32, 64)","(44, 81)","(83, 99)","(8, 150)","(-141, 104)","(-23, 12)","(-73, 12)",1,1,200,46107
"(50, 0)","(83, 64)","(95, 81)","(-90, 104)","(59, 150)","(134, 99)","(33, 64)","(45, 81)","(84, 99)","(9, 150)","(-140, 104)","(-22, 12)","(-72, 12)",1,1,200,46143
"(50, 0)","(84, 64)","(96, 81)","(-89, 104)","(60, 150)","(135, 99)","(34, 64)","(46, 81)","(85, 99)","(10, 150)","(-139, 104)","(-21, 12)","(-71, 12)",1,1,200,46179
"(50, 0)","(85, 64)","(97, 81)","(-88, 104)","(61, 150)","(136, 99)","(35, 64)","(47, 81)","(86, 99)","(11, 150)","(-138, 104)","(-20, 12)","(-70, 12)",1,1,200,46214
"(50, 0)","(86, 64)","(98, 81)","(-87, 104)","(62, 150)","(137, 99)","(36, 64)","(48, 81)","(87, 99)","(12, 150)","(-137, 104)","(-19, 12)","(-69, 12)",1,1,200,46250
"(50, 0)","(87, 64)","(99, 81)","(-86, 104)","(63, 150)","(138, 99)","(37, 64)","(49, 81)","(88, 99)","(13, 150)","(-136, 104)","(-18, 12)","(-68, 12)",1,1,200,46286
"(50, 0)","(88, 64)","(100, 81)","(-85, 104)","(64, 150)","(139, 99)","(38, 64)","(50, 81)","(89, 99)","(14, 150)","(-135, 104)","(-17, 12)","(-67, 12)",1,1,200,46321
"(50, 0)","(89, 64)","(101, 81)","(-84, 104)","(65, 150)","(-171.0, 0.0)","(39, 64)","(51, 81)","(90, 99)","(15, 150)","(-134, 104)","(-16, 12)","(-66, 12)",1,1,200,46357
"(50, 0)","(90, 64)","(102, 81)","(-83, 104)","(66, 150)","(-170.0, 0.0)","(40, 64)","(52, 81)","(91, 99)","(16, 150)","(-133, 104)","(-15, 12)","(-65, 12)",1,1,200,46393
"(50, 0)","(91, 64)","(103, 81)","(-82, 104)","(67, 150)","(-169.0, 0.0)","(41, 64)","(53, 81)","(92, 99)","(17, 150)","(-132, 104)","(-14, 12)","(-64, 12)",1,1,200,46429
"(50, 0)","(92, 64)","(104, 81)","(-81, 104)","(68, 150)","(-168.0, 0.0)","(42, 64)","(54, 81)","(93, 99)","(18, 150)","(-131, 104)","(-13, 12)","(-63, 12)",1,1,200,46464
"(50, 0)","(93, 64)","(-80, 104)","(105, 81)","(69, 150)","(-167.0, 0.0)","(43, 64)","(55, 81)","(94, 99)","(19, 150)","(-130, 104)","(-12, 12)","(-62, 12)",1,1,200,46500
"(50, 0)","(94, 64)","(-79, 104)","(106, 81)","(70, 150)","(-166.0, 0.0)","(44, 64)","(56, 81)","(95, 99)","(20, 150)","(-129, 104)","(-11, 12)","(-61, 12)",1,1,200,46536
"(50, 0)","(95, 64)","(-78, 104)","(107, 81)","(-165.0, 0.0)","(71, 150)","(45, 64)","(57, 81)","(96, 99)","(21, 150)","(-128, 104)","(-10, 12)","(-60, 12)",1,1,200,46571
"(50, 0)","(96, 64)","(-77, 104)","(108, 81)","(-164.0, 0.0)","(72, 150)","(46, 64)","(58, 81)","(97, 99)","(22, 150)","(-127, 104)","(-9, 12)","(-59, 12)",1,1,200,46607
"(50, 0)","(97, 64)","(-76, 104)","(109, 81)","(-163.0, 0.0)","(73, 150)","(47, 64)","(59, 81)","(98, 99)","(23, 150)","(-126, 104)","(-8, 12)","(-58, 12)",1,1,200,46643
"(50, 0)","(98, 64)","(-75, 104)","(110, 81)","(-162.0, 0.0)","(74, 150)","(48, 64)","(60, 81)","(99, 99)","(24, 150)","(-125, 104)","(-7, 12)","(-57, 12)",1,1,200,46679
"(50, 0)","(99, 64)","(-74, 104)","(111, 81)","(-161.0, 0.0)","(75, 150)","(49, 64)","(61, 81)","(100, 99)","(25, 150)","(-124, 104)","(-6, 12)","(-56, 12)",1,1,200,46714
"(50, 0)","(100, 64)","(-73, 104)","(112, 81)","(-160.0, 0.0)","(76, 150)","(50, 64)","(62, 81)","(101, 99)","(26, 150)","(-123, 104)","(-5, 12)","(-55, 12)",1,1,200,46750
"(50, 0)","(101, 64)","(-72, 104)","(113, 81)","(-159.0, 0.0)","(77, 150)","(51, 64)","(63, 81)","(102, 99)","(27, 150)","(-122, 104)","(-4, 12)","(-54, 12)",1,1,200,46786
"(50, 0)","(102, 64)","(-71, 104)","(114, 81)","(-158.0, 0.0)","(78, 150)","(52, 64)","(64, 81)","(103, 99)","(28, 150)","(-121, 104)","(-3, 12)","(-53, 12)",1,1,200,46821
"(50, 0)","(103, 64)","(-70, 104)","(115, 81)","(-157.0, 0.0)","(79, 150)","(53, 64)","(65, 81)","(104, 99)","(29, 150)","(-120, 104)","(-2, 12)","(-52, 12)",1,1,200,46857
"(50, 0)","(104, 64)","(-69, 104)","(116, 81)","(-156.0, 0.0)","(80, 150)","(54, 64)","(66, 81)","(105, 99)","(30, 150)","(-119, 104)","(-1, 12)","(-51, 12)",1,1,200,46893
"(50, 0)","(105, 64)","(-68, 104)","(117, 81)","(-155.0, 0.0)","(81, 150)","(55, 64)","(67, 81)","(106, 99)","(31, 150)","(-118, 104)","(0, 12)","(-50, 12)",1,1,200,46929
"(50, 0)","(-67, 104)","(106, 64)","(118, 81)","(-154.0, 0.0)","(82, 150)","(56, 64)","(68, 81)","(107, 99)","(32, 150)","(-117, 104)","(1, 12)","(-49, 12)",1,1,200,46964
"(50, 0)","(-66, 104)","(107, 64)","(119, 81)","(-153.0, 0.0)","(83, 150)","(57, 64)","(69, 81)","(108, 99)","(33, 150)","(-116, 104)","(2, 12)","(-48, 12)",1,1,200,47000
"(50, 0)","(-65, 104)","(108, 64)","(120, 81)","(-152.0, 0.0)","(84, 150)","(58, 64)","(70, 81)","(109, 99)","(34, 150)","(-115, 104)","(3, 12)","(-47, 12)",1,1,200,47037
"(50, 0)","(-64, 104)","(109, 64)","(121, 81)","(-151.0, 0.0)","(85, 150)","(59, 64)","(71, 81)","(110, 99)","(35, 150)","(-114, 104)","(4, 12)","(-46, 12)",1,1,200,47074
"(50, 0)","(-63, 104)","(110, 64)","(122, 81)","(-150.0, 0.0)","(86, 150)","(60, 64)","(72, 81)","(111, 99)","(-113, 104)","(36, 150)","(5, 12)","(-45, 12)",1,1,200,47111
"(50, 0)","(-62, 104)","(111, 64)","(123, 81)","(-149.0, 0.0)","(87, 150)","(61, 64)","(73, 81)","(112, 99)","(-112, 104)","(37, 150)","(6, 12)","(-44, 12)",1,1,200,47148
"(50, 0)","(-61, 104)","(112, 64)","(-148.0, 0.0)","(124, 81)","(88, 150)","(62, 64)","(74, 81)","(113, 99)","(-111, 104)","(38, 150)","(7, 12)","(-43, 12)",1,1,200,47185
"(50, 0)","(-60, 104)","(113, 64)","(-147.0, 0.0)","(125, 81)","(89, 150)","(63, 64)","(75, 81)","(114, 99)","(-110, 104)","(39, 150)","(8, 12)","(-42, 12)",1,1,200,47222
"(50, 0)","(-59, 104)","(114, 64)","(-146.0, 0.0)","(126, 81)","(90, 150)","(64, 64)","(76, 81)","(-109, 104)","(115, 99)","(40, 150)","(9, 12)","(-41, 12)",1,1,200,47259
"(50, 0)","(-58, 104)","(115, 64)","(-145.0, 0.0)","(127, 81)","(91, 150)","(65, 64)","(77, 81)","(-108, 104)","(116, 99)","(41, 150)","(10, 12)","(-40, 12)",1,1,200,47296
