P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(44, -25)","(-25, -37)","(-65.0, 0.0)","(51, -64)","(-46, 110)","(73, 104)","(7, -39)","(-69, -12)","(29, -84)","(-109.0, 0.0)","(106, 28)","(-81, 37)","(-125, 62)",1,1,-800,89741
"(44, -25)","(-24, -37)","(-64.0, 0.0)","(52, -64)","(-45, 110)","(74, 104)","(8, -39)","(-68, -12)","(30, -84)","(-108.0, 0.0)","(107, 28)","(-80, 37)","(-124, 62)",1,1,-800,89778
"(44, -25)","(-23, -37)","(-63.0, 0.0)","(53, -64)","(-44, 110)","(75, 104)","(9, -39)","(-67, -12)","(31, -84)","(-107.0, 0.0)","(108, 28)","(-79, 37)","(-123, 62)",1,1,-800,89815
"(44, -25)","(-22, -37)","(-62.0, 0.0)","(54, -64)","(-43, 110)","(76, 104)","(10, -39)","(-66, -12)","(32, -84)","(-106.0, 0.0)","(109, 28)","(-78, 37)","(-122, 62)",1,1,-800,89852
"(44, -25)","(-21, -37)","(-61.0, 0.0)","(55, -64)","(-42, 110)","(77, 104)","(11, -39)","(-65, -12)","(33, -84)","(-105.0, 0.0)","(110, 28)","(-77, 37)","(-121, 62)",1,1,-800,89889
"(44, -25)","(-20, -37)","(-60.0, 0.0)","(56, -64)","(-41, 110)","(78, 104)","(12, -39)","(-64, -12)","(34, -84)","(-104.0, 0.0)","(111, 28)","(-76, 37)","(-120, 62)",1,1,-800,89926
"(44, -25)","(-19, -37)","(-59.0, 0.0)","(57, -64)","(-40, 110)","(79, 104)","(13, -39)","(-63, -12)","(35, -84)","(-103.0, 0.0)","(112, 28)","(-75, 37)","(-119, 62)",1,1,-800,89963
"(44, -25)","(-18, -37)","(-58.0, 0.0)","(58, -64)","(-39, 110)","(80, 104)","(14, -39)","(-62, -12)","(36, -84)","(-102.0, 0.0)","(113, 28)","(-74, 37)","(-118, 62)",1,1,-800,90000
"(44, -25)","(-17, -37)","(-57.0, 0.0)","(59, -64)","(-38, 110)","(81, 104)","(15, -39)","(-61, -12)","(37, -84)","(-101.0, 0.0)","(114, 28)","(-73, 37)","(-117, 62)",1,1,-800,90037
"(44, -25)","(-16, -37)","(-56.0, 0.0)","(60, -64)","(-37, 110)","(82, 104)","(16, -39)","(-60, -12)","(38, -84)","(-100.0, 0.0)","(115, 28)","(-72, 37)","(-116, 62)",1,1,-800,90074
"(44, -25)","(-15, -37)","(-55.0, 0.0)","(61, -64)","(-36, 110)","(83, 104)","(17, -39)","(-59, -12)","(39, -84)","(-99.0, 0.0)","(116, 28)","(-71, 37)","(-115, 62)",1,1,-800,90111
"(44, -25)","(-14, -37)","(-54.0, 0.0)","(62, -64)","(-35, 110)","(84, 104)","(18, -39)","(-58, -12)","(40, -84)","(-98.0, 0.0)","(117, 28)","(-70, 37)","(-114, 62)",1,1,-800,90148
"(44, -25)","(-13, -37)","(-53.0, 0.0)","(63, -64)","(-34, 110)","(85, 104)","(19, -39)","(-57, -12)","(41, -84)","(-97.0, 0.0)","(118, 28)","(-69, 37)","(-113, 62)",1,1,-800,90185
"(44, -25)","(-12, -37)","(-52.0, 0.0)","(64, -64)","(-33, 110)","(86, 104)","(20, -39)","(-56, -12)","(42, -84)","(-96.0, 0.0)","(119, 28)","(-68, 37)","(-112, 62)",1,1,-800,90222
"(44, -25)","(-11, -37)","(-51.0, 0.0)","(65, -64)","(-32, 110)","(87, 104)","(21, -39)","(-55, -12)","(43, -84)","(-95.0, 0.0)","(120, 28)","(-67, 37)","(-111, 62)",1,1,-800,90259
"(44, -25)","(-10, -37)","(-50.0, 0.0)","(66, -64)","(-31, 110)","(88, 104)","(22, -39)","(-54, -12)","(-94.0, 0.0)","(44, -84)","(121, 28)","(-66, 37)","(-110, 62)",1,1,-800,90296
"(44, -25)","(-9, -37)","(-49.0, 0.0)","(67, -64)","(-30, 110)","(89, 104)","(23, -39)","(-53, -12)","(-93.0, 0.0)","(45, -84)","(122, 28)","(-65, 37)","(-109, 62)",1,1,-800,90333
"(44, -25)","(-8, -37)","(-48.0, 0.0)","(68, -64)","(-29, 110)","(90, 104)","(24, -39)","(-52, -12)","(-92.0, 0.0)","(46, -84)","(123, 28)","(-64, 37)","(-108, 62)",1,1,-800,90370
"(44, -25)","(-7, -37)","(-47.0, 0.0)","(69, -64)","(-28, 110)","(91, 104)","(25, -39)","(-51, -12)","(-91.0, 0.0)","(47, -84)","(124, 28)","(-63, 37)","(-107, 62)",1,1,-800,90407
"(44, -25)","(-6, -37)","(-46.0, 0.0)","(70, -64)","(-27, 110)","(92, 104)","(26, -39)","(-50, -12)","(-90.0, 0.0)","(48, -84)","(125, 28)","(-62, 37)","(-106, 62)",1,1,-800,90444
"(42, -25)","(-7, -37)","(-47.0, 0.0)","(69, -64)","(-28, 110)","(91, 104)","(27, -39)","(-49, -12)","(-89.0, 0.0)","(49, -84)","(126, 28)","(-63, 37)","(-105, 62)",0,1,-800,90481
"(40, -25)","(-8, -37)","(-48.0, 0.0)","(68, -64)","(-29, 110)","(90, 104)","(28, -39)","(-48, -12)","(-88.0, 0.0)","(50, -84)","(127, 28)","(-64, 37)","(-104, 62)",0,1,-800,90519
"(38, -25)","(-9, -37)","(-49.0, 0.0)","(67, -64)","(-30, 110)","(89, 104)","(-47, -12)","(29, -39)","(-87.0, 0.0)","(51, -84)","(128, 28)","(-65, 37)","(-103, 62)",0,1,-800,90556
"(36, -25)","(-10, -37)","(-50.0, 0.0)","(66, -64)","(-31, 110)","(88, 104)","(-46, -12)","(30, -39)","(-86.0, 0.0)","(52, -84)","(129, 28)","(-66, 37)","(-102, 62)",0,1,-800,90593
"(34, -25)","(-11, -37)","(-51.0, 0.0)","(65, -64)","(-32, 110)","(87, 104)","(-45, -12)","(31, -39)","(-85.0, 0.0)","(53, -84)","(130, 28)","(-67, 37)","(-101, 62)",0,1,-800,90630
"(32, -25)","(-12, -37)","(-52.0, 0.0)","(64, -64)","(-33, 110)","(86, 104)","(-44, -12)","(32, -39)","(-84.0, 0.0)","(54, -84)","(131, 28)","(-68, 37)","(-100, 62)",0,1,-800,90667
"(30, -25)","(-13, -37)","(-53.0, 0.0)","(63, -64)","(-34, 110)","(85, 104)","(-43, -12)","(33, -39)","(-83.0, 0.0)","(55, -84)","(132, 28)","(-69, 37)","(-99, 62)",0,1,-800,90704
"(28, -25)","(-14, -37)","(-54.0, 0.0)","(62, -64)","(-35, 110)","(84, 104)","(-42, -12)","(34, -39)","(-82.0, 0.0)","(56, -84)","(133, 28)","(-70, 37)","(-98, 62)",0,1,-800,90741
"(26, -25)","(-15, -37)","(-55.0, 0.0)","(61, -64)","(-36, 110)","(83, 104)","(-41, -12)","(35, -39)","(-81.0, 0.0)","(57, -84)","(134, 28)","(-71, 37)","(-97, 62)",0,1,-800,90778
"(24, -25)","(-16, -37)","(-56.0, 0.0)","(60, -64)","(-37, 110)","(82, 104)","(-40, -12)","(36, -39)","(-80.0, 0.0)","(58, -84)","(135, 28)","(-72, 37)","(-96, 62)",0,1,-800,90815
"(22, -25)","(-17, -37)","(-57.0, 0.0)","(59, -64)","(-38, 110)","(81, 104)","(-39, -12)","(37, -39)","(-79.0, 0.0)","(59, -84)","(136, 28)","(-73, 37)","(-95, 62)",0,1,-800,90852
"(21, -25)","(-18, -37)","(-58.0, 0.0)","(58, -64)","(-39, 110)","(80, 104)","(-39, -12)","(37, -39)","(-79.0, 0.0)","(59, -84)","(136, 28)","(-74, 37)","(-95, 62)",0,4,-800,90889
"(20, -25)","(-19, -37)","(-59.0, 0.0)","(57, -64)","(-40, 110)","(79, 104)","(-39, -12)","(37, -39)","(-79.0, 0.0)","(59, -84)","(136, 28)","(-75, 37)","(-95, 62)",0,4,-800,90926
"(19, -25)","(-20, -37)","(-60.0, 0.0)","(56, -64)","(-41, 110)","(78, 104)","(-39, -12)","(37, -39)","(-79.0, 0.0)","(59, -84)","(136, 28)","(-76, 37)","(-95, 62)",0,4,-800,90963
"(18, -25)","(-21, -37)","(-61.0, 0.0)","(55, -64)","(-42, 110)","(77, 104)","(-39, -12)","(37, -39)","(-79.0, 0.0)","(59, -84)","(136, 28)","(-77, 37)","(-95, 62)",0,4,-800,91000
"(17, -25)","(-22, -37)","(-62.0, 0.0)","(54, -64)","(-43, 110)","(76, 104)","(-39, -12)","(37, -39)","(-79.0, 0.0)","(59, -84)","(136, 28)","(-78, 37)","(-95, 62)",0,4,-800,91036
"(16, -25)","(-23, -37)","(-63.0, 0.0)","(53, -64)","(-44, 110)","(75, 104)","(-39, -12)","(37, -39)","(-79.0, 0.0)","(59, -84)","(136, 28)","(-79, 37)","(-95, 62)",0,4,-800,91071
"(15, -25)","(-24, -37)","(-64.0, 0.0)","(52, -64)","(-45, 110)","(74, 104)","(-39, -12)","(37, -39)","(-79.0, 0.0)","(59, -84)","(136, 28)","(-80, 37)","(-95, 62)",0,4,-800,91107
"(14, -25)","(-25, -37)","(-65.0, 0.0)","(51, -64)","(-46, 110)","(73, 104)","(-39, -12)","(37, -39)","(-79.0, 0.0)","(59, -84)","(136, 28)","(-81, 37)","(-95, 62)",0,4,-800,91143
"(13, -25)","(-26, -37)","(-66.0, 0.0)","(50, -64)","(-47, 110)","(72, 104)","(-39, -12)","(37, -39)","(-79.0, 0.0)","(59, -84)","(136, 28)","(-82, 37)","(-95, 62)",0,4,-800,91179
"(12, -25)","(-27, -37)","(-67.0, 0.0)","(49, -64)","(-48, 110)","(71, 104)","(-39, -12)","(37, -39)","(-79.0, 0.0)","(59, -84)","(136, 28)","(-83, 37)","(-95, 62)",0,4,-800,91214
"(11, -25)","(-28, -37)","(-68.0, 0.0)","(48, -64)","(-49, 110)","(70, 104)","(-39, -12)","(37, -39)","(-79.0, 0.0)","(59, -84)","(136, 28)","(-84, 37)","(-95, 62)",0,4,-800,91250
"(10, -25)","(-29, -37)","(-69.0, 0.0)","(47, -64)","(-50, 110)","(69, 104)","(-39, -12)","(37, -39)","(-79.0, 0.0)","(59, -84)","(136, 28)","(-85, 37)","(-95, 62)",0,4,-800,91286
"(9, -25)","(-30, -37)","(-70.0, 0.0)","(46, -64)","(-51, 110)","(68, 104)","(-39, -12)","(37, -39)","(-79.0, 0.0)","(59, -84)","(136, 28)","(-86, 37)","(-95, 62)",0,4,-800,91321
"(8, -25)","(-31, -37)","(-71.0, 0.0)","(45, -64)","(-52, 110)","(67, 104)","(-39, -12)","(37, -39)","(-79.0, 0.0)","(59, -84)","(136, 28)","(-87, 37)","(-95, 62)",0,4,-800,91357
"(7, -25)","(-32, -37)","(-72.0, 0.0)","(44, -64)","(-53, 110)","(66, 104)","(-39, -12)","(37, -39)","(-79.0, 0.0)","(59, -84)","(136, 28)","(-88, 37)","(-95, 62)",0,4,-800,91393
"(6, -25)","(-33, -37)","(-73.0, 0.0)","(43, -64)","(-54, 110)","(65, 104)","(-39, -12)","(37, -39)","(-79.0, 0.0)","(59, -84)","(136, 28)","(-89, 37)","(-95, 62)",0,4,-800,91429
"(5, -25)","(-34, -37)","(-74.0, 0.0)","(42, -64)","(64, 104)","(-55, 110)","(-39, -12)","(37, -39)","(-79.0, 0.0)","(59, -84)","(136, 28)","(-90, 37)","(-95, 62)",0,4,-800,91464
"(4, -25)","(-35, -37)","(-75.0, 0.0)","(41, -64)","(63, 104)","(-56, 110)","(-39, -12)","(37, -39)","(-79.0, 0.0)","(59, -84)","(136, 28)","(-91, 37)","(-95, 62)",0,4,-800,91500
"(3, -25)","(-36, -37)","(40, -64)","(-76.0, 0.0)","(62, 104)","(-57, 110)","(-39, -12)","(37, -39)","(-79.0, 0.0)","(59, -84)","(136, 28)","(-92, 37)","(-95, 62)",0,4,-800,91536
"(2, -25)","(-37, -37)","(39, -64)","(-77.0, 0.0)","(61, 104)","(-58, 110)","(-39, -12)","(37, -39)","(-79.0, 0.0)","(59, -84)","(136, 28)","(-93, 37)","(-95, 62)",0,4,-800,91571
"(1, -25)","(-38, -37)","(38, -64)","(-78.0, 0.0)","(60, 104)","(60, -109)","(-39, -12)","(37, -39)","(-79.0, 0.0)","(59, -84)","(136, 28)","(-94, 37)","(-95, 62)",0,4,-800,91893
"(0, -25)","(-39, -37)","(37, -64)","(-79.0, 0.0)","(59, 104)","(59, -109)","(-39, -12)","(37, -39)","(-79.0, 0.0)","(59, -84)","(136, 28)","(-95, 37)","(-95, 62)",0,4,-800,91929
"(-1, -25)","(-40, -37)","(36, -64)","(-80.0, 0.0)","(58, 104)","(58, -109)","(-39, -12)","(37, -39)","(-79.0, 0.0)","(59, -84)","(136, 28)","(-96, 37)","(-95, 62)",0,4,-800,91964
"(-1, -26)","(-40, -38)","(36, -65)","(-80.0, 0.0)","(58, 103)","(85, 89)","(-39, -12)","(37, -39)","(-79.0, 0.0)","(59, -84)","(136, 28)","(-96, 36)","(-95, 62)",2,4,-800,92429
"(-1, -27)","(-40, -39)","(36, -66)","(-80.0, 0.0)","(58, 102)","(85, 88)","(-39, -12)","(37, -39)","(-79.0, 0.0)","(59, -84)","(136, 28)","(-96, 35)","(-95, 62)",2,4,-800,92464
"(-1, -28)","(-40, -40)","(36, -67)","(-80.0, 0.0)","(58, 101)","(85, 87)","(-39, -12)","(37, -39)","(-79.0, 0.0)","(59, -84)","(136, 28)","(-96, 34)","(-95, 62)",2,4,-800,92500
"(-1, -29)","(-40, -41)","(36, -68)","(-80.0, 0.0)","(58, 100)","(85, 86)","(-39, -12)","(37, -39)","(-79.0, 0.0)","(59, -84)","(136, 28)","(-96, 33)","(-95, 62)",2,4,-800,92536
"(-1, -30)","(-40, -42)","(36, -69)","(-80.0, 0.0)","(58, 99)","(85, 85)","(-39, -12)","(37, -39)","(-79.0, 0.0)","(59, -84)","(136, 28)","(-96, 32)","(-95, 62)",2,4,-800,92571
"(-1, -31)","(-40, -43)","(36, -70)","(-80.0, 0.0)","(58, 98)","(85, 84)","(-39, -12)","(37, -39)","(-79.0, 0.0)","(59, -84)","(136, 28)","(-96, 31)","(-95, 62)",2,4,-800,92607
"(-1, -32)","(-40, -44)","(36, -71)","(-80.0, 0.0)","(58, 97)","(85, 83)","(-39, -12)","(37, -39)","(-79.0, 0.0)","(59, -84)","(136, 28)","(-96, 30)","(-95, 62)",2,4,-800,92643
"(-1, -33)","(-40, -45)","(-80.0, 0.0)","(36, -72)","(58, 96)","(85, 82)","(-39, -12)","(37, -39)","(-79.0, 0.0)","(59, -84)","(136, 28)","(-96, 29)","(-95, 62)",2,4,-800,92679
"(-1, -34)","(-40, -46)","(-80.0, 0.0)","(36, -73)","(58, 95)","(85, 81)","(-39, -12)","(37, -39)","(-79.0, 0.0)","(59, -84)","(136, 28)","(-96, 28)","(-95, 62)",2,4,-800,92714
"(-1, -35)","(-40, -47)","(-80.0, 0.0)","(36, -74)","(58, 94)","(85, 80)","(-39, -12)","(37, -39)","(-79.0, 0.0)","(59, -84)","(136, 28)","(-96, 27)","(-95, 62)",2,4,-800,92750
"(-1, -36)","(-40, -48)","(-80, 0)","(36, -75)","(58, 93)","(85, 79)","(-39, -12)","(37, -39)","(-79.0, 0.0)","(59, -84)","(136, 28)","(-96, 26)","(-95, 62)",2,4,-800,92786
"(0, -36)","(-39, -48)","(-79, 0)","(37, -75)","(59, 93)","(-60, 99)","(-39, -12)","(37, -39)","(-79.0, 0.0)","(59, -84)","(136, 28)","(-95, 26)","(-95, 62)",1,4,-800,92821
"(1, -36)","(-38, -48)","(-78, 0)","(38, -75)","(60, 93)","(-59, 99)","(-39, -12)","(37, -39)","(-79.0, 0.0)","(59, -84)","(136, 28)","(-94, 26)","(-95, 62)",1,4,-800,92857
"(2, -36)","(-37, -48)","(-77, 0)","(39, -75)","(61, 93)","(-58, 99)","(-39, -12)","(37, -39)","(-79.0, 0.0)","(59, -84)","(136, 28)","(-93, 26)","(-95, 62)",1,4,-800,92893
"(3, -36)","(-36, -48)","(-76, 0)","(40, -75)","(62, 93)","(-57, 99)","(-39, -12)","(37, -39)","(-79.0, 0.0)","(59, -84)","(136, 28)","(-92, 26)","(-95, 62)",1,4,-800,92929
"(3, -37)","(-36, -49)","(-76, -1)","(40, -76)","(62, 92)","(-57, 98)","(-39, -12)","(37, -39)","(-79.0, 0.0)","(59, -84)","(136, 28)","(-92, 25)","(-95, 62)",2,4,-800,92964
"(3, -38)","(-36, -50)","(-76, -2)","(40, -77)","(62, 91)","(-57, 97)","(-39, -12)","(37, -39)","(-79.0, 0.0)","(59, -84)","(136, 28)","(-92, 24)","(-95, 62)",2,4,-800,93000
"(3, -39)","(-36, -51)","(-76, -3)","(40, -78)","(62, 90)","(-57, 96)","(-39, -12)","(37, -39)","(-79.0, 0.0)","(59, -84)","(136, 28)","(-92, 23)","(-95, 62)",2,4,-800,93037
"(3, -40)","(-36, -52)","(-76, -4)","(40, -79)","(62, 89)","(-57, 95)","(-39, -12)","(37, -39)","(-79.0, 0.0)","(59, -84)","(136, 28)","(-92, 22)","(-95, 62)",2,4,-800,93074
"(3, -41)","(-36, -53)","(-76, -5)","(40, -80)","(62, 88)","(-57, 94)","(-39, -12)","(37, -39)","(-79.0, 0.0)","(59, -84)","(136, 28)","(-92, 21)","(-95, 62)",2,4,-800,93111
"(3, -42)","(-36, -54)","(-76, -6)","(40, -81)","(62, 87)","(-57, 93)","(-39, -12)","(37, -39)","(-79.0, 0.0)","(59, -84)","(136, 28)","(-92, 20)","(-95, 62)",2,4,-800,93148
"(3, -43)","(-36, -55)","(-76, -7)","(40, -82)","(62, 86)","(-57, 92)","(-39, -12)","(37, -39)","(-79.0, 0.0)","(59, -84)","(136, 28)","(-92, 19)","(-95, 62)",2,4,-800,93185
"(3, -44)","(-36, -56)","(-76, -8)","(40, -83)","(62, 85)","(-57, 91)","(-39, -12)","(37, -39)","(-79.0, 0.0)","(59, -84)","(136, 28)","(-92, 18)","(-95, 62)",2,4,-800,93222
"(3, -45)","(-36, -57)","(-76, -9)","(40, -84)","(62, 84)","(-57, 90)","(-39, -12)","(37, -39)","(-79.0, 0.0)","(59, -84)","(136, 28)","(-92, 17)","(-95, 62)",2,4,-800,93259
"(3, -46)","(-36, -58)","(-76, -10)","(40, -85)","(62, 83)","(-57, 89)","(-39, -12)","(37, -39)","(-79.0, 0.0)","(59, -84)","(136, 28)","(-92, 16)","(-95, 62)",2,4,-800,93296
"(3, -47)","(-36, -59)","(-76, -11)","(40, -86)","(62, 82)","(-57, 88)","(-39, -12)","(37, -39)","(-79.0, 0.0)","(59, -84)","(136, 28)","(-92, 15)","(-95, 62)",2,4,-800,93333
"(3, -48)","(-36, -60)","(-76, -12)","(40, -87)","(62, 81)","(-57, 87)","(-39, -12)","(37, -39)","(-79.0, 0.0)","(59, -84)","(136, 28)","(-92, 14)","(-95, 62)",2,4,-800,93370
"(3, -49)","(-36, -61)","(-76, -13)","(40, -88)","(62, 80)","(-57, 86)","(-39, -12)","(37, -39)","(-79.0, 0.0)","(59, -84)","(136, 28)","(-92, 13)","(-95, 62)",2,4,-800,93407
"(3, -50)","(-36, -62)","(-76, -14)","(40, -89)","(62, 79)","(-57, 85)","(-39, -12)","(37, -39)","(-79.0, 0.0)","(59, -84)","(136, 28)","(-92, 12)","(-95, 62)",2,4,-800,93444
"(3, -50)","(-36, -62)","(-76, -14)","(40, -89)","(62, 79)","(-57, 85)","(-39, -12)","(37, -39)","(-79.0, 0.0)","(59, -84)","(136, 28)","(-92, 12)","(-95, 62)",2,4,-800,93481
"(3, -50)","(-36, -62)","(-76, -14)","(40, -89)","(62, 79)","(-57, 85)","(-39, -12)","(37, -39)","(-79.0, 0.0)","(59, -84)","(136, 28)","(-92, 12)","(-95, 62)",2,4,-800,93519
"(3, -50)","(-36, -62)","(-76, -14)","(40, -89)","(62, 79)","(-57, 85)","(-39, -12)","(37, -39)","(-79.0, 0.0)","(59, -84)","(136, 28)","(-92, 12)","(-95, 62)",2,4,-800,93556
"(3, -50)","(-36, -62)","(-76, -14)","(40, -89)","(62, 79)","(-57, 85)","(-39, -12)","(37, -39)","(-79.0, 0.0)","(59, -84)","(136, 28)","(-92, 12)","(-95, 62)",2,4,-800,93593
"(3, -50)","(-36, -62)","(-76, -14)","(40, -89)","(62, 79)","(-57, 85)","(-39, -12)","(37, -39)","(-79.0, 0.0)","(59, -84)","(136, 28)","(-92, 12)","(-95, 62)",2,4,-800,93630
"(3, -50)","(-36, -62)","(-76, -14)","(40, -89)","(62, 79)","(-57, 85)","(-39, -12)","(37, -39)","(-79.0, 0.0)","(59, -84)","(136, 28)","(-92, 12)","(-95, 62)",2,4,-800,93667
"(3, -50)","(-36, -62)","(-76, -14)","(40, -89)","(62, 79)","(-57, 85)","(-39, -12)","(37, -39)","(-79.0, 0.0)","(59, -84)","(136, 28)","(-92, 12)","(-95, 62)",2,4,-800,93704
"(3, -50)","(-36, -62)","(-76, -14)","(40, -89)","(62, 79)","(-57, 85)","(-39, -12)","(37, -39)","(-79.0, 0.0)","(59, -84)","(136, 28)","(-92, 12)","(-95, 62)",2,4,-800,93741
"(3, -50)","(-36, -62)","(-76, -14)","(40, -89)","(62, 79)","(-57, 85)","(-39, -12)","(37, -39)","(-79.0, 0.0)","(59, -84)","(136, 28)","(-92, 12)","(-95, 62)",2,4,-800,93778
"(3, -50)","(-36, -62)","(-76, -14)","(40, -89)","(62, 79)","(-57, 85)","(-39, -12)","(37, -39)","(-79.0, 0.0)","(59, -84)","(136, 28)","(-92, 12)","(-95, 62)",2,4,-800,93815
"(3, -50)","(-36, -62)","(-76, -14)","(40, -89)","(62, 79)","(-57, 85)","(-39, -12)","(37, -39)","(-79.0, 0.0)","(59, -84)","(136, 28)","(-92, 12)","(-95, 62)",2,4,-800,93852
"(3, -50)","(-36, -62)","(-76, -14)","(40, -89)","(62, 79)","(-57, 85)","(-39, -12)","(37, -39)","(-79.0, 0.0)","(59, -84)","(136, 28)","(-92, 12)","(-95, 62)",2,4,-800,93889
"(3, -50)","(-36, -62)","(-76, -14)","(40, -89)","(62, 79)","(-57, 85)","(-39, -12)","(37, -39)","(-79.0, 0.0)","(59, -84)","(136, 28)","(-92, 12)","(-95, 62)",2,4,-800,93926
"(3, -50)","(-36, -62)","(-76, -14)","(40, -89)","(62, 79)","(-57, 85)","(-39, -12)","(37, -39)","(-79.0, 0.0)","(59, -84)","(136, 28)","(-92, 12)","(-95, 62)",2,4,-800,93963
"(3, -50)","(-36, -62)","(-76, -14)","(40, -89)","(62, 79)","(-57, 85)","(-39, -12)","(37, -39)","(-79.0, 0.0)","(59, -84)","(136, 28)","(-92, 12)","(-95, 62)",2,4,-800,94000
"(3, -50)","(-36, -63)","(-76, -15)","(40, -90)","(62, 78)","(-57, 84)","(-39, -13)","(37, -40)","(-79.0, 0.0)","(59, -85)","(136, 27)","(-92, 11)","(-95, 61)",2,2,-800,94036
"(3, -50)","(-36, -64)","(-76, -16)","(62, 77)","(40, -91)","(-57, 83)","(-39, -14)","(37, -41)","(-79.0, 0.0)","(59, -86)","(136, 26)","(-92, 10)","(-95, 60)",2,2,-800,94071
"(3, -50)","(-36, -65)","(-76, -17)","(62, 76)","(-57, 82)","(40, -92)","(-39, -15)","(37, -42)","(-79.0, 0.0)","(59, -87)","(136, 25)","(-92, 9)","(-95, 59)",2,2,-800,94107
"(3, -50)","(-36, -66)","(-76, -18)","(62, 75)","(-57, 81)","(40, -93)","(-39, -16)","(37, -43)","(-79.0, 0.0)","(59, -88)","(136, 24)","(-92, 8)","(-95, 58)",2,2,-800,94143
"(3, -50)","(-36, -67)","(-76, -19)","(62, 74)","(-57, 80)","(40, -94)","(-39, -17)","(37, -44)","(-79.0, 0.0)","(59, -89)","(59, 124)","(-92, 7)","(-95, 57)",2,2,-800,94179
"(3, -50)","(-36, -68)","(-76, -20)","(62, 73)","(-57, 79)","(40, -95)","(-39, -18)","(37, -45)","(-79.0, 0.0)","(59, -90)","(59, 123)","(-92, 6)","(-95, 56)",2,2,-800,94214
"(3, -50)","(-36, -69)","(-76, -21)","(62, 72)","(-57, 78)","(40, -96)","(-39, -19)","(37, -46)","(-79.0, 0.0)","(59, -91)","(59, 122)","(-92, 5)","(-95, 55)",2,2,-800,94250
"(3, -50)","(-36, -70)","(-76, -22)","(62, 71)","(-57, 77)","(40, -97)","(-39, -20)","(37, -47)","(-79.0, 0.0)","(59, -92)","(59, 121)","(-92, 4)","(-95, 54)",2,2,-800,94286
"(3, -50)","(-76, -23)","(-36, -71)","(62, 70)","(-57, 76)","(89, 56)","(-39, -21)","(37, -48)","(-79.0, 0.0)","(59, -93)","(59, 120)","(-92, 3)","(-95, 53)",2,2,-800,94321
"(3, -50)","(-76, -24)","(-36, -72)","(62, 69)","(-57, 75)","(89, 55)","(-39, -22)","(37, -49)","(-79.0, 0.0)","(59, -94)","(59, 119)","(-92, 2)","(-95, 52)",2,2,-800,94357
"(3, -50)","(-76, -25)","(-36, -73)","(62, 68)","(-57, 74)","(89, 54)","(-39, -23)","(37, -50)","(-79.0, 0.0)","(59, -95)","(59, 118)","(-92, 1)","(-95, 51)",2,2,-800,94393
"(3, -50)","(-76, -26)","(-36, -74)","(62, 67)","(-57, 73)","(89, 53)","(-39, -24)","(37, -51)","(-79.0, 0.0)","(59, -96)","(59, 117)","(-92, 0)","(-95, 50)",2,2,-800,94429
"(3, -50)","(-76, -27)","(-36, -75)","(62, 66)","(-57, 72)","(89, 52)","(-39, -25)","(37, -52)","(-79.0, 0.0)","(59, -97)","(59, 116)","(-92, -1)","(-95, 49)",2,2,-800,94464
"(3, -50)","(-76, -28)","(-36, -76)","(62, 65)","(-57, 71)","(89, 51)","(-39, -26)","(37, -53)","(-79.0, 0.0)","(59, -98)","(59, 115)","(-92, -2)","(-95, 48)",2,2,-800,94500
"(3, -50)","(-76, -29)","(-36, -77)","(62, 64)","(-57, 70)","(89, 50)","(-39, -27)","(37, -54)","(-79.0, 0.0)","(59, -99)","(59, 114)","(-92, -3)","(-95, 47)",2,2,-800,94536
"(3, -50)","(-76, -30)","(-36, -78)","(62, 63)","(-57, 69)","(89, 49)","(-39, -28)","(37, -55)","(-79.0, 0.0)","(59, -100)","(59, 113)","(-92, -4)","(-95, 46)",2,2,-800,94571
"(3, -50)","(-76, -31)","(-36, -79)","(62, 62)","(-57, 68)","(89, 48)","(-39, -29)","(37, -56)","(-79.0, 0.0)","(59, -101)","(59, 112)","(-92, -5)","(-95, 45)",2,2,-800,94607
"(3, -50)","(-76, -32)","(62, 61)","(-36, -80)","(-57, 67)","(89, 47)","(-39, -30)","(37, -57)","(-79.0, 0.0)","(59, -102)","(59, 111)","(-92, -6)","(-95, 44)",2,2,-800,94643
"(3, -50)","(-76, -33)","(62, 60)","(-57, 66)","(-36, -81)","(89, 46)","(-39, -31)","(37, -58)","(-79.0, 0.0)","(59, -103)","(59, 110)","(-92, -7)","(-95, 43)",2,2,-800,94679
"(3, -50)","(-76, -34)","(62, 59)","(-57, 65)","(-36, -82)","(89, 45)","(-39, -32)","(37, -59)","(-79.0, 0.0)","(59, -104)","(59, 109)","(-92, -8)","(-95, 42)",2,2,-800,94714
"(3, -50)","(-76, -35)","(62, 58)","(-57, 64)","(-36, -83)","(89, 44)","(-39, -33)","(37, -60)","(-79.0, 0.0)","(59, -105)","(59, 108)","(-92, -9)","(-95, 41)",2,2,-800,94750
