P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(43, -26)","(35, -38)","(-23, -68)","(0.0, -86.0)","(-37, 92)","(108, 31)","(0.0, -12.0)","(0.0, -60.0)","(-66, -42)","(65, 57)","(0.0, -101.0)","(-490, 81)","(-533, 107)",1,1,200,47536
"(43, -26)","(36, -38)","(-22, -68)","(0.0, -86.0)","(-36, 92)","(109, 31)","(0.0, -12.0)","(0.0, -60.0)","(-65, -42)","(66, 57)","(0.0, -101.0)","(-489, 81)","(-532, 107)",1,1,200,47571
"(43, -26)","(37, -38)","(-21, -68)","(0.0, -86.0)","(-35, 92)","(110, 31)","(0.0, -12.0)","(0.0, -60.0)","(-64, -42)","(67, 57)","(0.0, -101.0)","(-488, 81)","(-531, 107)",1,1,200,47607
"(43, -26)","(38, -38)","(-20, -68)","(0.0, -86.0)","(-34, 92)","(111, 31)","(0.0, -12.0)","(0.0, -60.0)","(-63, -42)","(68, 57)","(0.0, -101.0)","(-487, 81)","(-530, 107)",1,1,200,47643
"(43, -26)","(39, -38)","(-19, -68)","(0.0, -86.0)","(-33, 92)","(112, 31)","(0.0, -12.0)","(0.0, -60.0)","(-62, -42)","(69, 57)","(0.0, -101.0)","(-486, 81)","(-529, 107)",1,1,200,47679
"(43, -26)","(40, -38)","(-18, -68)","(0.0, -86.0)","(-32, 92)","(113, 31)","(0.0, -12.0)","(0.0, -60.0)","(-61, -42)","(70, 57)","(0.0, -101.0)","(-485, 81)","(-528, 107)",1,1,200,47714
"(43, -26)","(41, -38)","(-17, -68)","(0.0, -86.0)","(-31, 92)","(114, 31)","(0.0, -12.0)","(0.0, -60.0)","(-60, -42)","(71, 57)","(0.0, -101.0)","(-484, 81)","(-527, 107)",1,1,200,47750
"(43, -26)","(42, -38)","(-16, -68)","(0, -86)","(-30, 92)","(115, 31)","(0.0, -12.0)","(0.0, -60.0)","(-59, -42)","(72, 57)","(0.0, -101.0)","(-483, 81)","(-526, 107)",1,1,200,47786
"(43, -26)","(43, -38)","(-15, -68)","(1, -86)","(-29, 92)","(116, 31)","(0, -12)","(0.0, -60.0)","(-58, -42)","(73, 57)","(0.0, -101.0)","(-482, 81)","(-525, 107)",1,1,200,47821
"(43, -26)","(44, -38)","(-14, -68)","(2, -86)","(-28, 92)","(117, 31)","(1, -12)","(0.0, -60.0)","(-57, -42)","(74, 57)","(0.0, -101.0)","(-481, 81)","(-524, 107)",1,1,200,47857
"(43, -26)","(45, -38)","(-13, -68)","(3, -86)","(-27, 92)","(118, 31)","(2, -12)","(0.0, -60.0)","(-56, -42)","(75, 57)","(0.0, -101.0)","(-480, 81)","(-523, 107)",1,1,200,47893
"(43, -26)","(46, -38)","(-12, -68)","(4, -86)","(-26, 92)","(119, 31)","(3, -12)","(0.0, -60.0)","(-55, -42)","(76, 57)","(0.0, -101.0)","(-479, 81)","(-522, 107)",1,1,200,47929
"(43, -26)","(47, -38)","(-11, -68)","(5, -86)","(-25, 92)","(120, 31)","(4, -12)","(0.0, -60.0)","(-54, -42)","(77, 57)","(0.0, -101.0)","(-478, 81)","(-521, 107)",1,1,200,47964
"(43, -26)","(48, -38)","(-10, -68)","(6, -86)","(-24, 92)","(121, 31)","(5, -12)","(0.0, -60.0)","(-53, -42)","(78, 57)","(0.0, -101.0)","(-477, 81)","(-520, 107)",1,1,200,48000
"(43, -26)","(49, -38)","(-9, -68)","(7, -86)","(-23, 92)","(122, 31)","(6, -12)","(0.0, -60.0)","(-52, -42)","(79, 57)","(0.0, -101.0)","(-476, 81)","(-519, 107)",1,1,200,48037
"(43, -26)","(50, -38)","(-8, -68)","(8, -86)","(-22, 92)","(123, 31)","(7, -12)","(0.0, -60.0)","(-51, -42)","(80, 57)","(0.0, -101.0)","(-475, 81)","(-518, 107)",1,1,200,48074
"(43, -26)","(51, -38)","(-7, -68)","(9, -86)","(-21, 92)","(0.0, -127.0)","(8, -12)","(0.0, -60.0)","(-50, -42)","(81, 57)","(0.0, -101.0)","(-474, 81)","(-517, 107)",1,1,200,48111
"(43, -26)","(52, -38)","(-6, -68)","(10, -86)","(-20, 92)","(0.0, -127.0)","(9, -12)","(0.0, -60.0)","(-49, -42)","(82, 57)","(0.0, -101.0)","(-473, 81)","(-516, 107)",1,1,200,48148
"(43, -26)","(53, -38)","(-5, -68)","(11, -86)","(-19, 92)","(0.0, -127.0)","(10, -12)","(0.0, -60.0)","(-48, -42)","(83, 57)","(0.0, -101.0)","(-472, 81)","(-515, 107)",1,1,200,48185
"(43, -26)","(54, -38)","(-4, -68)","(12, -86)","(-18, 92)","(0.0, -127.0)","(11, -12)","(0.0, -60.0)","(-47, -42)","(0.0, -101.0)","(84, 57)","(-471, 81)","(-514, 107)",1,1,200,48222
"(43, -26)","(55, -38)","(-3, -68)","(13, -86)","(-17, 92)","(0.0, -127.0)","(12, -12)","(0.0, -60.0)","(-46, -42)","(0.0, -101.0)","(85, 57)","(-470, 81)","(-513, 107)",1,1,200,48259
"(43, -26)","(56, -38)","(-2, -68)","(14, -86)","(-16, 92)","(0.0, -127.0)","(13, -12)","(0.0, -60.0)","(-45, -42)","(0.0, -101.0)","(86, 57)","(-469, 81)","(-512, 107)",1,1,200,48296
"(43, -26)","(-1, -68)","(57, -38)","(15, -86)","(-15, 92)","(0.0, -127.0)","(14, -12)","(0.0, -60.0)","(-44, -42)","(0.0, -101.0)","(87, 57)","(-468, 81)","(-511, 107)",1,1,200,48333
"(43, -26)","(0, -68)","(58, -38)","(16, -86)","(-14, 92)","(0.0, -127.0)","(15, -12)","(0.0, -60.0)","(-43, -42)","(0.0, -101.0)","(88, 57)","(-467, 81)","(-510, 107)",1,1,200,48370
"(43, -26)","(0.0, -68.0)","(59, -38)","(17, -86)","(-13, 92)","(0.0, -127.0)","(16, -12)","(-42, -42)","(0.0, -60.0)","(0.0, -101.0)","(89, 57)","(-466, 81)","(-509, 107)",1,1,200,48407
"(43, -26)","(0.0, -68.0)","(60, -38)","(18, -86)","(-12, 92)","(0.0, -127.0)","(17, -12)","(-41, -42)","(0.0, -60.0)","(0.0, -101.0)","(90, 57)","(-465, 81)","(-508, 107)",1,1,200,48444
"(43, -26)","(0.0, -68.0)","(61, -38)","(19, -86)","(-11, 92)","(0.0, -127.0)","(18, -12)","(-40, -42)","(0.0, -60.0)","(0.0, -101.0)","(91, 57)","(-464, 81)","(-507, 107)",1,1,200,48481
"(43, -26)","(0.0, -68.0)","(62, -38)","(20, -86)","(-10, 92)","(0, -127)","(19, -12)","(-39, -42)","(0.0, -60.0)","(0.0, -101.0)","(92, 57)","(-463, 81)","(-506, 107)",1,1,200,48519
"(43, -26)","(0.0, -68.0)","(63, -38)","(21, -86)","(-9, 92)","(1, -127)","(20, -12)","(-38, -42)","(0.0, -60.0)","(0.0, -101.0)","(93, 57)","(-462, 81)","(-505, 107)",1,1,200,48556
"(43, -26)","(0.0, -68.0)","(64, -38)","(22, -86)","(-8, 92)","(2, -127)","(21, -12)","(-37, -42)","(0.0, -60.0)","(0.0, -101.0)","(94, 57)","(-461, 81)","(-504, 107)",1,1,200,48593
"(43, -26)","(0.0, -68.0)","(65, -38)","(23, -86)","(-7, 92)","(3, -127)","(22, -12)","(-36, -42)","(0.0, -60.0)","(0.0, -101.0)","(95, 57)","(-460, 81)","(-503, 107)",1,1,200,48630
"(43, -26)","(0.0, -68.0)","(66, -38)","(24, -86)","(-6, 92)","(4, -127)","(23, -12)","(-35, -42)","(0.0, -60.0)","(0.0, -101.0)","(96, 57)","(-459, 81)","(-502, 107)",1,1,200,48667
"(43, -26)","(0.0, -68.0)","(67, -38)","(25, -86)","(-5, 92)","(5, -127)","(24, -12)","(-34, -42)","(0.0, -60.0)","(0.0, -101.0)","(97, 57)","(-458, 81)","(-501, 107)",1,1,200,48704
"(43, -26)","(0.0, -68.0)","(68, -38)","(26, -86)","(-4, 92)","(6, -127)","(25, -12)","(-33, -42)","(0.0, -60.0)","(0.0, -101.0)","(98, 57)","(-457, 81)","(-500, 107)",1,1,200,48741
"(43, -26)","(0.0, -68.0)","(69, -38)","(27, -86)","(-3, 92)","(7, -127)","(26, -12)","(-32, -42)","(0.0, -60.0)","(0.0, -101.0)","(99, 57)","(-456, 81)","(-499, 107)",1,1,200,48778
"(43, -26)","(0.0, -68.0)","(70, -38)","(28, -86)","(-2, 92)","(8, -127)","(27, -12)","(-31, -42)","(0.0, -60.0)","(0.0, -101.0)","(100, 57)","(-455, 81)","(-498, 107)",1,1,200,48815
"(43, -26)","(0.0, -68.0)","(71, -38)","(29, -86)","(-1, 92)","(9, -127)","(28, -12)","(-30, -42)","(0.0, -60.0)","(0.0, -101.0)","(101, 57)","(-454, 81)","(-497, 107)",1,1,200,48852
"(43, -26)","(0.0, -68.0)","(72, -38)","(30, -86)","(0, 92)","(10, -127)","(29, -12)","(-29, -42)","(0.0, -60.0)","(0.0, -101.0)","(102, 57)","(-453, 81)","(-496, 107)",1,1,200,48889
"(43, -26)","(0.0, -68.0)","(73, -38)","(31, -86)","(0.0, 92.0)","(11, -127)","(30, -12)","(-28, -42)","(0.0, -60.0)","(0.0, -101.0)","(103, 57)","(-452, 81)","(-495, 107)",1,1,200,48926
"(43, -26)","(0.0, -68.0)","(74, -38)","(32, -86)","(0.0, 92.0)","(12, -127)","(31, -12)","(-27, -42)","(0.0, -60.0)","(0.0, -101.0)","(104, 57)","(-451, 81)","(-494, 107)",1,1,200,48963
"(43, -26)","(0.0, -68.0)","(75, -38)","(0.0, 92.0)","(33, -86)","(13, -127)","(32, -12)","(-26, -42)","(0.0, -60.0)","(0.0, -101.0)","(105, 57)","(-450, 81)","(-493, 107)",1,1,200,49000
"(43, -26)","(0.0, -68.0)","(76, -38)","(0.0, 92.0)","(34, -86)","(14, -127)","(33, -12)","(-25, -42)","(0.0, -60.0)","(0.0, -101.0)","(106, 57)","(-449, 81)","(-492, 107)",1,1,200,49036
"(43, -26)","(0.0, -68.0)","(77, -38)","(0.0, 92.0)","(35, -86)","(15, -127)","(34, -12)","(-24, -42)","(0.0, -60.0)","(0.0, -101.0)","(107, 57)","(-448, 81)","(-491, 107)",1,1,200,49071
"(43, -26)","(0.0, -68.0)","(78, -38)","(0.0, 92.0)","(36, -86)","(16, -127)","(35, -12)","(-23, -42)","(0.0, -60.0)","(0.0, -101.0)","(108, 57)","(-447, 81)","(-490, 107)",1,1,200,49107
"(43, -26)","(0.0, -68.0)","(79, -38)","(0.0, 92.0)","(37, -86)","(17, -127)","(36, -12)","(-22, -42)","(0.0, -60.0)","(0.0, -101.0)","(109, 57)","(-446, 81)","(-489, 107)",1,1,200,49143
"(43, -26)","(0.0, -68.0)","(80, -38)","(0.0, 92.0)","(38, -86)","(18, -127)","(37, -12)","(-21, -42)","(0.0, -60.0)","(0.0, -101.0)","(-35, 118)","(-445, 81)","(-488, 107)",1,1,200,49179
"(43, -26)","(0.0, -68.0)","(81, -38)","(0.0, 92.0)","(39, -86)","(19, -127)","(38, -12)","(-20, -42)","(0.0, -60.0)","(0.0, -101.0)","(-34, 118)","(-444, 81)","(-487, 107)",1,1,200,49214
"(43, -26)","(0.0, -68.0)","(82, -38)","(0.0, 92.0)","(40, -86)","(20, -127)","(39, -12)","(-19, -42)","(0.0, -60.0)","(0.0, -101.0)","(-33, 118)","(-443, 81)","(-486, 107)",1,1,200,49250
"(43, -26)","(0.0, -68.0)","(83, -38)","(0.0, 92.0)","(41, -86)","(21, -127)","(40, -12)","(-18, -42)","(0.0, -60.0)","(0.0, -101.0)","(-32, 118)","(-442, 81)","(-485, 107)",1,1,200,49286
"(43, -26)","(0.0, -68.0)","(0.0, 92.0)","(84, -38)","(42, -86)","(22, -127)","(41, -12)","(-17, -42)","(0.0, -60.0)","(0.0, -101.0)","(-31, 118)","(-441, 81)","(-484, 107)",1,1,200,49321
"(43, -26)","(0.0, -68.0)","(0.0, 92.0)","(85, -38)","(43, -86)","(23, -127)","(42, -12)","(-16, -42)","(0, -60)","(0.0, -101.0)","(-30, 118)","(-440, 81)","(-483, 107)",1,1,200,49357
"(43, -26)","(0.0, -68.0)","(0.0, 92.0)","(86, -38)","(44, -86)","(24, -127)","(-15, -42)","(43, -12)","(1, -60)","(0.0, -101.0)","(-29, 118)","(-439, 81)","(-482, 107)",1,1,200,49393
"(43, -26)","(0.0, -68.0)","(0.0, 92.0)","(87, -38)","(45, -86)","(25, -127)","(-14, -42)","(44, -12)","(2, -60)","(0.0, -101.0)","(-28, 118)","(-438, 81)","(-481, 107)",1,1,200,49429
"(43, -26)","(0.0, -68.0)","(0.0, 92.0)","(88, -38)","(46, -86)","(26, -127)","(-13, -42)","(45, -12)","(3, -60)","(0.0, -101.0)","(-27, 118)","(-437, 81)","(-480, 107)",1,1,200,49464
"(43, -26)","(0.0, -68.0)","(0.0, 92.0)","(89, -38)","(47, -86)","(27, -127)","(-12, -42)","(46, -12)","(4, -60)","(0.0, -101.0)","(-26, 118)","(-436, 81)","(-479, 107)",1,1,200,49500
"(43, -26)","(0.0, -68.0)","(0.0, 92.0)","(90, -38)","(48, -86)","(28, -127)","(-11, -42)","(47, -12)","(5, -60)","(0.0, -101.0)","(-25, 118)","(-435, 81)","(-478, 107)",1,1,200,49536
"(43, -26)","(0.0, -68.0)","(0.0, 92.0)","(91, -38)","(49, -86)","(29, -127)","(-10, -42)","(48, -12)","(6, -60)","(0.0, -101.0)","(-24, 118)","(-434, 81)","(-477, 107)",1,1,200,49571
"(43, -26)","(0.0, -68.0)","(0.0, 92.0)","(50, -86)","(92, -38)","(30, -127)","(-9, -42)","(49, -12)","(7, -60)","(0.0, -101.0)","(-23, 118)","(-433, 81)","(-476, 107)",1,1,200,49607
"(43, -26)","(0.0, -68.0)","(0.0, 92.0)","(51, -86)","(93, -38)","(31, -127)","(-8, -42)","(50, -12)","(8, -60)","(0.0, -101.0)","(-22, 118)","(-432, 81)","(-475, 107)",1,1,200,49643
"(43, -26)","(0.0, -68.0)","(0.0, 92.0)","(52, -86)","(94, -38)","(32, -127)","(-7, -42)","(51, -12)","(9, -60)","(0.0, -101.0)","(-21, 118)","(-431, 81)","(-474, 107)",1,1,200,49679
"(43, -26)","(0.0, -68.0)","(0.0, 92.0)","(53, -86)","(95, -38)","(-130, -9)","(-6, -42)","(52, -12)","(10, -60)","(0.0, -101.0)","(-20, 118)","(-430, 81)","(-473, 107)",1,1,200,49714
"(43, -26)","(0.0, -68.0)","(0.0, 92.0)","(54, -86)","(96, -38)","(-129, -9)","(-5, -42)","(53, -12)","(11, -60)","(0.0, -101.0)","(-19, 118)","(-429, 81)","(-472, 107)",1,1,200,49750
"(43, -26)","(0.0, -68.0)","(0.0, 92.0)","(55, -86)","(97, -38)","(-128, -9)","(-4, -42)","(54, -12)","(12, -60)","(0.0, -101.0)","(-18, 118)","(-428, 81)","(-471, 107)",1,1,200,49786
"(43, -26)","(0.0, -68.0)","(0.0, 92.0)","(56, -86)","(98, -38)","(-127, -9)","(-3, -42)","(55, -12)","(13, -60)","(0.0, -101.0)","(-17, 118)","(-427, 81)","(-470, 107)",1,1,200,49821
"(43, -26)","(0.0, -68.0)","(0.0, 92.0)","(57, -86)","(99, -38)","(-126, -9)","(-2, -42)","(56, -12)","(14, -60)","(0.0, -101.0)","(-16, 118)","(-426, 81)","(-469, 107)",1,1,200,49857
"(43, -26)","(0.0, -68.0)","(0.0, 92.0)","(58, -86)","(100, -38)","(-125, -9)","(-1, -42)","(57, -12)","(15, -60)","(0.0, -101.0)","(-15, 118)","(-425, 81)","(-468, 107)",1,1,200,49893
"(43, -26)","(0.0, -68.0)","(0.0, 92.0)","(59, -86)","(101, -38)","(-124, -9)","(0, -42)","(58, -12)","(16, -60)","(0.0, -101.0)","(-14, 118)","(-424, 81)","(-467, 107)",1,1,200,49929
"(43, -26)","(0.0, -68.0)","(0.0, 92.0)","(60, -86)","(102, -38)","(-123, -9)","(0.0, -42.0)","(59, -12)","(17, -60)","(0.0, -101.0)","(-13, 118)","(-423, 81)","(-466, 107)",1,1,200,49964
"(43, -26)","(0.0, -68.0)","(0.0, 92.0)","(61, -86)","(103, -38)","(-122, -9)","(0.0, -42.0)","(60, -12)","(18, -60)","(0.0, -101.0)","(-12, 118)","(-422, 81)","(-465, 107)",1,1,200,50000
"(43, -26)","(0.0, -68.0)","(0.0, 92.0)","(62, -86)","(104, -38)","(-121, -9)","(0.0, -42.0)","(61, -12)","(19, -60)","(0.0, -101.0)","(-11, 118)","(-421, 81)","(-464, 107)",1,1,200,50037
"(43, -26)","(0.0, -68.0)","(0.0, 92.0)","(63, -86)","(105, -38)","(-120, -9)","(0.0, -42.0)","(62, -12)","(20, -60)","(0, -101)","(-10, 118)","(-420, 81)","(-463, 107)",1,1,200,50074
"(43, -26)","(0.0, -68.0)","(0.0, 92.0)","(64, -86)","(106, -38)","(-119, -9)","(0.0, -42.0)","(21, -60)","(63, -12)","(1, -101)","(-9, 118)","(-419, 81)","(-462, 107)",1,1,200,50111
"(43, -26)","(0.0, -68.0)","(0.0, 92.0)","(65, -86)","(107, -38)","(-118, -9)","(0.0, -42.0)","(22, -60)","(64, -12)","(2, -101)","(-8, 118)","(-418, 81)","(-461, 107)",1,1,200,50148
"(43, -26)","(0.0, -68.0)","(0.0, 92.0)","(66, -86)","(108, -38)","(-117, -9)","(0.0, -42.0)","(23, -60)","(65, -12)","(3, -101)","(-7, 118)","(-417, 81)","(-460, 107)",1,1,200,50185
"(43, -26)","(0.0, -68.0)","(0.0, 92.0)","(67, -86)","(109, -38)","(-116, -9)","(0.0, -42.0)","(24, -60)","(66, -12)","(4, -101)","(-6, 118)","(-416, 81)","(-459, 107)",1,1,200,50222
"(43, -26)","(0.0, -68.0)","(0.0, 92.0)","(68, -86)","(-115, -9)","(110, -38)","(0.0, -42.0)","(25, -60)","(67, -12)","(5, -101)","(-5, 118)","(-415, 81)","(-458, 107)",1,1,200,50259
"(43, -26)","(0.0, -68.0)","(0.0, 92.0)","(69, -86)","(-114, -9)","(111, -38)","(0.0, -42.0)","(26, -60)","(68, -12)","(6, -101)","(-4, 118)","(-414, 81)","(-457, 107)",1,1,200,50296
"(43, -26)","(0.0, -68.0)","(0.0, 92.0)","(70, -86)","(-113, -9)","(112, -38)","(0.0, -42.0)","(27, -60)","(69, -12)","(7, -101)","(-3, 118)","(-413, 81)","(-456, 107)",1,1,200,50333
"(43, -26)","(0.0, -68.0)","(0.0, 92.0)","(71, -86)","(-112, -9)","(113, -38)","(0.0, -42.0)","(28, -60)","(70, -12)","(8, -101)","(-2, 118)","(-412, 81)","(-455, 107)",1,1,200,50370
"(43, -26)","(0.0, -68.0)","(0.0, 92.0)","(-111, -9)","(72, -86)","(114, -38)","(0.0, -42.0)","(29, -60)","(71, -12)","(9, -101)","(-1, 118)","(-411, 81)","(-454, 107)",1,1,200,50407
"(43, -26)","(0.0, -68.0)","(0.0, 92.0)","(-110, -9)","(73, -86)","(115, -38)","(0.0, -42.0)","(30, -60)","(72, -12)","(10, -101)","(0, 118)","(-410, 81)","(-453, 107)",1,1,200,50444
"(43, -26)","(0.0, -68.0)","(0.0, 92.0)","(-109, -9)","(74, -86)","(116, -38)","(0.0, -42.0)","(31, -60)","(73, -12)","(11, -101)","(0.0, 118.0)","(-409, 81)","(-452, 107)",1,1,200,50481
"(43, -26)","(0.0, -68.0)","(0.0, 92.0)","(-108, -9)","(75, -86)","(117, -38)","(0.0, -42.0)","(32, -60)","(74, -12)","(12, -101)","(0.0, 118.0)","(-408, 81)","(-451, 107)",1,1,200,50519
"(43, -26)","(0.0, -68.0)","(0.0, 92.0)","(-107, -9)","(76, -86)","(118, -38)","(0.0, -42.0)","(33, -60)","(75, -12)","(13, -101)","(0.0, 118.0)","(-407, 81)","(-450, 107)",1,1,200,50556
"(43, -26)","(0.0, -68.0)","(0.0, 92.0)","(-106, -9)","(77, -86)","(119, -38)","(0.0, -42.0)","(34, -60)","(76, -12)","(14, -101)","(0.0, 118.0)","(-406, 81)","(-449, 107)",1,1,200,50593
"(43, -26)","(0.0, -68.0)","(0.0, 92.0)","(-105, -9)","(78, -86)","(120, -38)","(0.0, -42.0)","(35, -60)","(77, -12)","(15, -101)","(0.0, 118.0)","(-405, 81)","(-448, 107)",1,1,200,50630
"(43, -26)","(0.0, -68.0)","(0.0, 92.0)","(-104, -9)","(79, -86)","(121, -38)","(0.0, -42.0)","(36, -60)","(78, -12)","(16, -101)","(0.0, 118.0)","(-404, 81)","(-447, 107)",1,1,200,50667
"(43, -26)","(0.0, -68.0)","(0.0, 92.0)","(-103, -9)","(80, -86)","(122, -38)","(0.0, -42.0)","(37, -60)","(79, -12)","(17, -101)","(0.0, 118.0)","(-403, 81)","(-446, 107)",1,1,200,50704
"(43, -26)","(0.0, -68.0)","(0.0, 92.0)","(-102, -9)","(81, -86)","(123, -38)","(0.0, -42.0)","(38, -60)","(80, -12)","(18, -101)","(0.0, 118.0)","(-402, 81)","(-445, 107)",1,1,200,50741
"(43, -26)","(0.0, -68.0)","(0.0, 92.0)","(-101, -9)","(82, -86)","(124, -38)","(0.0, -42.0)","(39, -60)","(81, -12)","(19, -101)","(0.0, 118.0)","(-401, 81)","(-444, 107)",1,1,200,50778
"(43, -26)","(0.0, -68.0)","(0.0, 92.0)","(-100, -9)","(83, -86)","(125, -38)","(0.0, -42.0)","(40, -60)","(82, -12)","(20, -101)","(0.0, 118.0)","(-400, 81)","(-443, 107)",1,1,200,50815
"(43, -26)","(0.0, -68.0)","(0.0, 92.0)","(-99, -9)","(84, -86)","(126, -38)","(0.0, -42.0)","(41, -60)","(83, -12)","(21, -101)","(0.0, 118.0)","(-399, 81)","(-442, 107)",1,1,200,50852
"(43, -26)","(0.0, -68.0)","(0.0, 92.0)","(-98, -9)","(85, -86)","(127, -38)","(0.0, -42.0)","(42, -60)","(84, -12)","(22, -101)","(0.0, 118.0)","(-398, 81)","(-441, 107)",1,1,200,50889
"(43, -26)","(0.0, -68.0)","(0.0, 92.0)","(-97, -9)","(86, -86)","(-130, 28)","(0.0, -42.0)","(43, -60)","(85, -12)","(23, -101)","(0.0, 118.0)","(-397, 81)","(-440, 107)",1,1,200,50926
"(43, -26)","(0.0, -68.0)","(0.0, 92.0)","(-96, -9)","(87, -86)","(-129, 28)","(0.0, -42.0)","(44, -60)","(86, -12)","(24, -101)","(0.0, 118.0)","(-396, 81)","(-439, 107)",1,1,200,50963
"(43, -26)","(0.0, -68.0)","(0.0, 92.0)","(-95, -9)","(88, -86)","(-128, 28)","(0.0, -42.0)","(45, -60)","(87, -12)","(25, -101)","(0.0, 118.0)","(-395, 81)","(-438, 107)",1,1,200,51000
"(43, -26)","(0.0, -68.0)","(0.0, 92.0)","(-94, -9)","(89, -86)","(-127, 28)","(0.0, -42.0)","(46, -60)","(88, -12)","(26, -101)","(0.0, 118.0)","(-394, 81)","(-437, 107)",1,1,200,51036
"(43, -26)","(0.0, -68.0)","(0.0, 92.0)","(-93, -9)","(90, -86)","(-126, 28)","(0.0, -42.0)","(47, -60)","(89, -12)","(27, -101)","(0.0, 118.0)","(-393, 81)","(-436, 107)",1,1,200,51071
"(43, -26)","(0.0, -68.0)","(0.0, 92.0)","(-92, -9)","(91, -86)","(-125, 28)","(0.0, -42.0)","(48, -60)","(90, -12)","(28, -101)","(0.0, 118.0)","(-392, 81)","(-435, 107)",1,1,200,51107
"(43, -26)","(0.0, -68.0)","(-91, -9)","(0.0, 92.0)","(92, -86)","(-124, 28)","(0.0, -42.0)","(49, -60)","(91, -12)","(29, -101)","(0.0, 118.0)","(-391, 81)","(-434, 107)",1,1,200,51143
"(43, -26)","(0.0, -68.0)","(-90, -9)","(0.0, 92.0)","(-123, 28)","(93, -86)","(0.0, -42.0)","(50, -60)","(92, -12)","(30, -101)","(0.0, 118.0)","(-390, 81)","(-433, 107)",1,1,200,51179
"(43, -26)","(0.0, -68.0)","(-89, -9)","(0.0, 92.0)","(-122, 28)","(94, -86)","(0.0, -42.0)","(51, -60)","(93, -12)","(31, -101)","(0.0, 118.0)","(-389, 81)","(-432, 107)",1,1,200,51214
"(43, -26)","(0.0, -68.0)","(-88, -9)","(0.0, 92.0)","(-121, 28)","(95, -86)","(0.0, -42.0)","(52, -60)","(94, -12)","(32, -101)","(0.0, 118.0)","(-388, 81)","(-431, 107)",1,1,200,51250
"(43, -26)","(0.0, -68.0)","(-87, -9)","(0.0, 92.0)","(-120, 28)","(96, -86)","(0.0, -42.0)","(53, -60)","(95, -12)","(33, -101)","(0.0, 118.0)","(-387, 81)","(-430, 107)",1,1,200,51286
"(43, -26)","(0.0, -68.0)","(-86, -9)","(0.0, 92.0)","(-119, 28)","(97, -86)","(0.0, -42.0)","(54, -60)","(96, -12)","(34, -101)","(0.0, 118.0)","(-386, 81)","(-429, 107)",1,1,200,51321
"(43, -26)","(0.0, -68.0)","(-85, -9)","(0.0, 92.0)","(-118, 28)","(98, -86)","(0.0, -42.0)","(55, -60)","(97, -12)","(35, -101)","(0.0, 118.0)","(-385, 81)","(-428, 107)",1,1,200,51357
"(43, -26)","(0.0, -68.0)","(-84, -9)","(0.0, 92.0)","(-117, 28)","(99, -86)","(0.0, -42.0)","(56, -60)","(98, -12)","(36, -101)","(0.0, 118.0)","(-384, 81)","(-427, 107)",1,1,200,51393
"(43, -26)","(0.0, -68.0)","(-83, -9)","(0.0, 92.0)","(-116, 28)","(100, -86)","(0.0, -42.0)","(57, -60)","(99, -12)","(37, -101)","(0.0, 118.0)","(-383, 81)","(-426, 107)",1,1,200,51429
"(43, -26)","(0.0, -68.0)","(-82, -9)","(0.0, 92.0)","(-115, 28)","(101, -86)","(0.0, -42.0)","(58, -60)","(100, -12)","(38, -101)","(0.0, 118.0)","(-382, 81)","(-425, 107)",1,1,200,51464
"(43, -26)","(0.0, -68.0)","(-81, -9)","(0.0, 92.0)","(-114, 28)","(102, -86)","(0.0, -42.0)","(59, -60)","(101, -12)","(39, -101)","(0.0, 118.0)","(-381, 81)","(-424, 107)",1,1,200,51500
"(43, -26)","(0.0, -68.0)","(-80, -9)","(0, 92)","(-113, 28)","(103, -86)","(0.0, -42.0)","(60, -60)","(102, -12)","(40, -101)","(0.0, 118.0)","(-380, 81)","(-423, 107)",1,1,200,51536
"(43, -26)","(0.0, -68.0)","(-79, -9)","(1, 92)","(-112, 28)","(104, -86)","(0.0, -42.0)","(61, -60)","(103, -12)","(41, -101)","(0.0, 118.0)","(-379, 81)","(-422, 107)",1,1,200,51571
"(43, -26)","(0.0, -68.0)","(-78, -9)","(2, 92)","(-111, 28)","(105, -86)","(0.0, -42.0)","(62, -60)","(104, -12)","(42, -101)","(0.0, 118.0)","(-378, 81)","(-421, 107)",1,1,200,51607
"(43, -26)","(0.0, -68.0)","(-77, -9)","(3, 92)","(-110, 28)","(106, -86)","(0.0, -42.0)","(63, -60)","(105, -12)","(43, -101)","(0.0, 118.0)","(-377, 81)","(-420, 107)",1,1,200,51643
"(43, -26)","(0.0, -68.0)","(-76, -9)","(4, 92)","(-109, 28)","(107, -86)","(0.0, -42.0)","(64, -60)","(106, -12)","(44, -101)","(0.0, 118.0)","(-376, 81)","(-419, 107)",1,1,200,51679
"(43, -26)","(0.0, -68.0)","(-75, -9)","(5, 92)","(-108, 28)","(108, -86)","(0.0, -42.0)","(65, -60)","(107, -12)","(45, -101)","(-118.0, 0.0)","(-375, 81)","(-418, 107)",1,1,200,51714
