P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,timestamp_milliseconds
"(41, 29)","(0, -45)","(0.0, 98.0)","(-103.0, 0.0)","(108, -28)","(97, -70)","(0.0, 69.0)","(-41, -74)","(67, -57)","(106, -19)","(56, -99)","(29, -91)","(-12, -120)",49000
"(41, 29)","(0.0, -45.0)","(0.0, 98.0)","(-102.0, 0.0)","(109, -28)","(98, -70)","(0.0, 69.0)","(-40, -74)","(68, -57)","(107, -19)","(57, -99)","(30, -91)","(-11, -120)",49036
"(41, 29)","(0.0, -45.0)","(0.0, 98.0)","(-101.0, 0.0)","(110, -28)","(99, -70)","(0.0, 69.0)","(-39, -74)","(69, -57)","(108, -19)","(58, -99)","(31, -91)","(-10, -120)",49071
"(41, 29)","(0.0, -45.0)","(0.0, 98.0)","(-100.0, 0.0)","(111, -28)","(100, -70)","(0.0, 69.0)","(-38, -74)","(70, -57)","(109, -19)","(59, -99)","(32, -91)","(-9, -120)",49107
"(39, 29)","(0.0, -45.0)","(0.0, 98.0)","(-101.0, 0.0)","(110, -28)","(99, -70)","(0.0, 69.0)","(-37, -74)","(71, -57)","(110, -19)","(60, -99)","(31, -91)","(-8, -120)",49143
"(37, 29)","(0.0, -45.0)","(0.0, 98.0)","(-102.0, 0.0)","(109, -28)","(98, -70)","(0.0, 69.0)","(-36, -74)","(72, -57)","(111, -19)","(61, -99)","(30, -91)","(-7, -120)",49179
"(35, 29)","(0, -45)","(0.0, 98.0)","(-103.0, 0.0)","(108, -28)","(97, -70)","(0.0, 69.0)","(-35, -74)","(73, -57)","(112, -19)","(62, -99)","(29, -91)","(-6, -120)",49214
"(33, 29)","(-1, -45)","(0.0, 98.0)","(-104.0, 0.0)","(107, -28)","(96, -70)","(0.0, 69.0)","(-34, -74)","(74, -57)","(113, -19)","(63, -99)","(28, -91)","(-5, -120)",49250
"(31, 29)","(-2, -45)","(0.0, 98.0)","(-105.0, 0.0)","(106, -28)","(95, -70)","(0.0, 69.0)","(-33, -74)","(75, -57)","(114, -19)","(64, -99)","(27, -91)","(-4, -120)",49286
"(29, 29)","(-3, -45)","(0.0, 98.0)","(-106.0, 0.0)","(105, -28)","(94, -70)","(0.0, 69.0)","(-32, -74)","(76, -57)","(115, -19)","(65, -99)","(26, -91)","(-3, -120)",49321
"(27, 29)","(-4, -45)","(0.0, 98.0)","(-107.0, 0.0)","(104, -28)","(93, -70)","(0.0, 69.0)","(-31, -74)","(77, -57)","(116, -19)","(66, -99)","(25, -91)","(-2, -120)",49357
"(25, 29)","(-5, -45)","(0.0, 98.0)","(103, -28)","(-108.0, 0.0)","(92, -70)","(0.0, 69.0)","(-30, -74)","(78, -57)","(117, -19)","(67, -99)","(24, -91)","(-1, -120)",49393
"(23, 29)","(-6, -45)","(0.0, 98.0)","(102, -28)","(-109.0, 0.0)","(91, -70)","(0.0, 69.0)","(-29, -74)","(79, -57)","(118, -19)","(68, -99)","(23, -91)","(0, -120)",49429
"(21, 29)","(-7, -45)","(0.0, 98.0)","(101, -28)","(-110.0, 0.0)","(90, -70)","(0.0, 69.0)","(-28, -74)","(80, -57)","(119, -19)","(-20, 119)","(22, -91)","(1, -120)",49464
"(19, 29)","(-8, -45)","(0.0, 98.0)","(100, -28)","(-111.0, 0.0)","(89, -70)","(0.0, 69.0)","(-27, -74)","(81, -57)","(-19, 119)","(70, -99)","(21, -91)","(2, -120)",49500
"(17, 29)","(-9, -45)","(0.0, 98.0)","(99, -28)","(-112.0, 0.0)","(88, -70)","(0.0, 69.0)","(-26, -74)","(82, -57)","(-18, 119)","(71, -99)","(20, -91)","(3, -120)",49536
"(15, 29)","(-10, -45)","(0.0, 98.0)","(98, -28)","(87, -70)","(-113.0, 0.0)","(0.0, 69.0)","(-25, -74)","(83, -57)","(-17, 119)","(72, -99)","(19, -91)","(4, -120)",49571
"(13, 29)","(-11, -45)","(0.0, 98.0)","(97, -28)","(86, -70)","(-114.0, 0.0)","(0.0, 69.0)","(-24, -74)","(84, -57)","(-16, 119)","(73, -99)","(18, -91)","(5, -120)",49607
"(11, 29)","(-12, -45)","(0.0, 98.0)","(96, -28)","(85, -70)","(-115.0, 0.0)","(0.0, 69.0)","(-23, -74)","(85, -57)","(-15, 119)","(-94, 79)","(17, -91)","(6, -120)",49643
"(9, 29)","(-13, -45)","(0.0, 98.0)","(95, -28)","(84, -70)","(-116.0, 0.0)","(0.0, 69.0)","(-22, -74)","(86, -57)","(-14, 119)","(-93, 79)","(16, -91)","(7, -120)",49679
"(7, 29)","(-14, -45)","(0.0, 98.0)","(94, -28)","(83, -70)","(-117.0, 0.0)","(0.0, 69.0)","(-21, -74)","(87, -57)","(-13, 119)","(-92, 79)","(15, -91)","(8, -120)",49714
"(5, 29)","(-15, -45)","(93, -28)","(0.0, 98.0)","(82, -70)","(-118.0, 0.0)","(0.0, 69.0)","(-20, -74)","(88, -57)","(-12, 119)","(-91, 79)","(14, -91)","(9, -120)",49750
"(3, 29)","(-16, -45)","(92, -28)","(0.0, 98.0)","(81, -70)","(-119.0, 0.0)","(0.0, 69.0)","(-19, -74)","(89, -57)","(-11, 119)","(-90, 79)","(13, -91)","(10, -120)",49786
"(1, 29)","(-17, -45)","(91, -28)","(0.0, 98.0)","(80, -70)","(-120.0, 0.0)","(0.0, 69.0)","(-18, -74)","(90, -57)","(-89, 79)","(-10, 119)","(12, -91)","(11, -120)",49821
"(-1, 29)","(-18, -45)","(90, -28)","(0.0, 98.0)","(79, -70)","(-121.0, 0.0)","(0.0, 69.0)","(-17, -74)","(91, -57)","(-88, 79)","(-9, 119)","(11, -91)","(12, -120)",49857
"(-3, 29)","(-19, -45)","(89, -28)","(0.0, 98.0)","(78, -70)","(-122.0, 0.0)","(0.0, 69.0)","(-16, -74)","(92, -57)","(-87, 79)","(-119.0, 0.0)","(10, -91)","(13, -120)",49893
"(-5, 29)","(-20, -45)","(88, -28)","(0.0, 98.0)","(77, -70)","(-123.0, 0.0)","(0.0, 69.0)","(-15, -74)","(93, -57)","(-86, 79)","(-118.0, 0.0)","(9, -91)","(14, -120)",49929
"(-6, 29)","(-21, -45)","(87, -28)","(0.0, 98.0)","(76, -70)","(-124.0, 0.0)","(0.0, 69.0)","(-15, -74)","(93, -57)","(-86, 79)","(-118.0, 0.0)","(8, -91)","(14, -120)",49964
"(-7, 29)","(-22, -45)","(86, -28)","(0.0, 98.0)","(75, -70)","(-125.0, 0.0)","(0.0, 69.0)","(-15, -74)","(93, -57)","(-86, 79)","(-118.0, 0.0)","(7, -91)","(14, -120)",50000
"(-8, 29)","(-23, -45)","(85, -28)","(0.0, 98.0)","(74, -70)","(124.0, 0.0)","(0.0, 69.0)","(-15, -74)","(93, -57)","(-86, 79)","(-118.0, 0.0)","(6, -91)","(14, -120)",50036
"(-9, 29)","(-24, -45)","(84, -28)","(0.0, 98.0)","(73, -70)","(123.0, 0.0)","(0.0, 69.0)","(-15, -74)","(93, -57)","(-86, 79)","(-118.0, 0.0)","(5, -91)","(14, -120)",50071
"(-10, 29)","(-25, -45)","(83, -28)","(0.0, 98.0)","(72, -70)","(122.0, 0.0)","(0.0, 69.0)","(-15, -74)","(93, -57)","(-86, 79)","(-118.0, 0.0)","(4, -91)","(14, -120)",50107
"(-9, 29)","(-24, -45)","(84, -28)","(0.0, 98.0)","(73, -70)","(123.0, 0.0)","(0.0, 69.0)","(-15, -74)","(93, -57)","(-86, 79)","(-118.0, 0.0)","(5, -91)","(14, -120)",50250
"(-8, 29)","(-23, -45)","(85, -28)","(0.0, 98.0)","(74, -70)","(124.0, 0.0)","(0.0, 69.0)","(-15, -74)","(93, -57)","(-86, 79)","(-118.0, 0.0)","(6, -91)","(14, -120)",50286
"(-7, 29)","(-22, -45)","(86, -28)","(0.0, 98.0)","(75, -70)","(-125.0, 0.0)","(0.0, 69.0)","(-15, -74)","(93, -57)","(-86, 79)","(-118.0, 0.0)","(7, -91)","(14, -120)",50321
"(-6, 29)","(-21, -45)","(87, -28)","(0.0, 98.0)","(76, -70)","(-124.0, 0.0)","(0.0, 69.0)","(-15, -74)","(93, -57)","(-86, 79)","(-118.0, 0.0)","(8, -91)","(14, -120)",50357
"(-5, 29)","(-20, -45)","(88, -28)","(0.0, 98.0)","(77, -70)","(-123.0, 0.0)","(0.0, 69.0)","(-15, -74)","(93, -57)","(-86, 79)","(-118.0, 0.0)","(9, -91)","(14, -120)",50393
"(-4, 29)","(-19, -45)","(89, -28)","(0.0, 98.0)","(78, -70)","(-122.0, 0.0)","(0.0, 69.0)","(-15, -74)","(93, -57)","(-86, 79)","(-118.0, 0.0)","(10, -91)","(14, -120)",50429
"(-3, 29)","(-18, -45)","(90, -28)","(0.0, 98.0)","(79, -70)","(-121.0, 0.0)","(0.0, 69.0)","(-15, -74)","(93, -57)","(-86, 79)","(-118.0, 0.0)","(11, -91)","(14, -120)",50464
"(-2, 29)","(-17, -45)","(91, -28)","(0.0, 98.0)","(80, -70)","(-120.0, 0.0)","(0.0, 69.0)","(-15, -74)","(93, -57)","(-86, 79)","(-118.0, 0.0)","(12, -91)","(14, -120)",50500
"(-1, 29)","(-16, -45)","(92, -28)","(0.0, 98.0)","(81, -70)","(-119.0, 0.0)","(0.0, 69.0)","(-15, -74)","(93, -57)","(-86, 79)","(-118.0, 0.0)","(13, -91)","(14, -120)",50536
"(0, 29)","(-15, -45)","(93, -28)","(0.0, 98.0)","(82, -70)","(-118.0, 0.0)","(0.0, 69.0)","(-15, -74)","(93, -57)","(-86, 79)","(-118.0, 0.0)","(14, -91)","(14, -120)",50893
"(1, 29)","(-14, -45)","(0.0, 98.0)","(94, -28)","(83, -70)","(-117.0, 0.0)","(0.0, 69.0)","(-15, -74)","(93, -57)","(-86, 79)","(-118.0, 0.0)","(15, -91)","(14, -120)",50929
"(0, 29)","(-15, -45)","(93, -28)","(0.0, 98.0)","(82, -70)","(-118.0, 0.0)","(0.0, 69.0)","(-15, -74)","(93, -57)","(-86, 79)","(-118.0, 0.0)","(14, -91)","(14, -120)",51464
"(-1, 29)","(-16, -45)","(92, -28)","(0.0, 98.0)","(81, -70)","(-119.0, 0.0)","(0.0, 69.0)","(-15, -74)","(93, -57)","(-86, 79)","(-118.0, 0.0)","(13, -91)","(14, -120)",51500
"(-2, 29)","(-17, -45)","(91, -28)","(0.0, 98.0)","(80, -70)","(-120.0, 0.0)","(0.0, 69.0)","(-15, -74)","(93, -57)","(-86, 79)","(-118.0, 0.0)","(12, -91)","(14, -120)",51536
"(-2, 30)","(-17, -44)","(91, -27)","(0.0, 99.0)","(80, -69)","(-120.0, 0.0)","(0.0, 69.0)","(-15, -74)","(93, -57)","(-86, 79)","(-118.0, 0.0)","(12, -90)","(14, -120)",51750
"(-2, 31)","(-17, -43)","(91, -26)","(0.0, 100.0)","(80, -68)","(-120.0, 0.0)","(0.0, 69.0)","(-15, -74)","(93, -57)","(-86, 79)","(-118.0, 0.0)","(12, -89)","(14, -120)",51786
"(-2, 32)","(-17, -42)","(91, -25)","(0.0, 101.0)","(80, -67)","(-120.0, 0.0)","(0.0, 69.0)","(-15, -74)","(93, -57)","(-86, 79)","(-118.0, 0.0)","(12, -88)","(14, -120)",51821
"(-2, 33)","(-17, -41)","(91, -24)","(0.0, 102.0)","(80, -66)","(-120.0, 0.0)","(0.0, 69.0)","(-15, -74)","(93, -57)","(-86, 79)","(-118.0, 0.0)","(12, -87)","(14, -120)",51857
"(-2, 34)","(-17, -40)","(91, -23)","(0.0, 103.0)","(80, -65)","(-120.0, 0.0)","(0.0, 69.0)","(-15, -74)","(93, -57)","(-86, 79)","(-118.0, 0.0)","(12, -86)","(14, -120)",51893
"(-2, 35)","(-17, -39)","(91, -22)","(80, -64)","(0.0, 104.0)","(-120.0, 0.0)","(0.0, 69.0)","(-15, -74)","(93, -57)","(-86, 79)","(-118.0, 0.0)","(12, -85)","(14, -120)",51929
"(-2, 36)","(-17, -38)","(91, -21)","(80, -63)","(0.0, 105.0)","(-120.0, 0.0)","(0.0, 69.0)","(-15, -74)","(93, -57)","(-86, 79)","(-118.0, 0.0)","(12, -84)","(14, -120)",51964
"(-2, 37)","(-17, -37)","(91, -20)","(80, -62)","(0.0, 106.0)","(-120.0, 0.0)","(0.0, 69.0)","(-15, -74)","(93, -57)","(-86, 79)","(-118.0, 0.0)","(12, -83)","(14, -120)",52000
"(-2, 38)","(-17, -36)","(91, -19)","(80, -61)","(0.0, 107.0)","(-120.0, 0.0)","(0.0, 69.0)","(-15, -74)","(93, -57)","(-86, 79)","(-118.0, 0.0)","(12, -82)","(14, -120)",52036
"(-2, 39)","(-17, -35)","(91, -18)","(80, -60)","(0.0, 108.0)","(-120.0, 0.0)","(0.0, 69.0)","(-15, -74)","(93, -57)","(-86, 79)","(-118.0, 0.0)","(12, -81)","(14, -120)",52071
"(-2, 40)","(-17, -34)","(91, -17)","(80, -59)","(0.0, 109.0)","(-120.0, 0.0)","(0.0, 69.0)","(-15, -74)","(93, -57)","(-86, 79)","(-118.0, 0.0)","(12, -80)","(14, -120)",52107
"(-2, 41)","(-17, -33)","(91, -16)","(80, -58)","(0.0, 110.0)","(-120.0, 0.0)","(0.0, 69.0)","(-15, -74)","(93, -57)","(-86, 79)","(-118.0, 0.0)","(12, -79)","(14, -120)",52143
"(-2, 42)","(-17, -32)","(91, -15)","(80, -57)","(0.0, 111.0)","(-120.0, 0.0)","(0.0, 69.0)","(-15, -74)","(93, -57)","(-86, 79)","(-118.0, 0.0)","(12, -78)","(14, -120)",52179
"(-2, 43)","(-17, -31)","(91, -14)","(80, -56)","(0.0, 112.0)","(-120.0, 0.0)","(0.0, 69.0)","(-15, -74)","(93, -57)","(-86, 79)","(-118.0, 0.0)","(12, -77)","(14, -120)",52214
"(-2, 44)","(-17, -30)","(91, -13)","(80, -55)","(0.0, 113.0)","(-120.0, 0.0)","(0.0, 69.0)","(-15, -74)","(93, -57)","(-86, 79)","(-118.0, 0.0)","(12, -76)","(14, -120)",52250
"(-2, 45)","(-17, -29)","(91, -12)","(80, -54)","(0.0, 114.0)","(-120.0, 0.0)","(0.0, 69.0)","(-15, -74)","(93, -57)","(-86, 79)","(-118.0, 0.0)","(12, -75)","(14, -120)",52286
"(-2, 46)","(-17, -28)","(91, -11)","(80, -53)","(0.0, 115.0)","(-120.0, 0.0)","(0.0, 69.0)","(-15, -74)","(93, -57)","(-86, 79)","(-118.0, 0.0)","(12, -74)","(14, -120)",52321
"(-2, 47)","(-17, -27)","(91, -10)","(80, -52)","(0.0, 116.0)","(-120.0, 0.0)","(0.0, 69.0)","(-15, -74)","(93, -57)","(-86, 79)","(-118.0, 0.0)","(12, -73)","(14, -120)",52357
"(-2, 48)","(-17, -26)","(91, -9)","(80, -51)","(0.0, 117.0)","(-120.0, 0.0)","(0.0, 69.0)","(-15, -74)","(93, -57)","(-86, 79)","(-118.0, 0.0)","(12, -72)","(14, -120)",52393
"(-2, 49)","(-17, -25)","(91, -8)","(80, -50)","(0.0, 118.0)","(-120, 0)","(0.0, 69.0)","(-15, -74)","(93, -57)","(-86, 79)","(-118.0, 0.0)","(12, -71)","(14, -120)",52429
"(-2, 50)","(-17, -24)","(91, -7)","(80, -49)","(0.0, 119.0)","(-120, 1)","(0.0, 69.0)","(-15, -74)","(93, -57)","(-86, 79)","(-118.0, 0.0)","(12, -70)","(14, -120)",52464
"(-2, 50)","(-17, -24)","(91, -7)","(80, -49)","(0.0, 119.0)","(-120, 1)","(0.0, 69.0)","(-15, -74)","(93, -57)","(-86, 79)","(-118.0, 0.0)","(12, -70)","(14, -120)",52500
"(-2, 50)","(-17, -24)","(91, -7)","(80, -49)","(0.0, 119.0)","(-120, 1)","(0.0, 69.0)","(-15, -74)","(93, -57)","(-86, 79)","(-118.0, 0.0)","(12, -70)","(14, -120)",52536
"(-2, 50)","(-17, -24)","(91, -7)","(80, -49)","(0.0, 119.0)","(-120, 1)","(0.0, 69.0)","(-15, -74)","(93, -57)","(-86, 79)","(-118.0, 0.0)","(12, -70)","(14, -120)",52571
"(-2, 50)","(-17, -24)","(91, -7)","(80, -49)","(0.0, 119.0)","(-120, 1)","(0.0, 69.0)","(-15, -74)","(93, -57)","(-86, 79)","(-118.0, 0.0)","(12, -70)","(14, -120)",52607
"(-2, 50)","(-17, -24)","(91, -7)","(80, -49)","(0.0, 119.0)","(-120, 1)","(0.0, 69.0)","(-15, -74)","(93, -57)","(-86, 79)","(-118.0, 0.0)","(12, -70)","(14, -120)",52643
"(-2, 50)","(-17, -24)","(91, -7)","(80, -49)","(0.0, 119.0)","(-120, 1)","(0.0, 69.0)","(-15, -74)","(93, -57)","(-86, 79)","(-118.0, 0.0)","(12, -70)","(14, -120)",52679
"(-2, 50)","(-17, -24)","(91, -7)","(80, -49)","(0.0, 119.0)","(-120, 1)","(0.0, 69.0)","(-15, -74)","(93, -57)","(-86, 79)","(-118.0, 0.0)","(12, -70)","(14, -120)",52714
"(-2, 50)","(-17, -24)","(91, -7)","(80, -49)","(0.0, 119.0)","(-120, 1)","(0.0, 69.0)","(-15, -74)","(93, -57)","(-86, 79)","(-118.0, 0.0)","(12, -70)","(14, -120)",52750
"(-2, 50)","(-17, -24)","(91, -7)","(80, -49)","(0.0, 119.0)","(-120, 1)","(0.0, 69.0)","(-15, -74)","(93, -57)","(-86, 79)","(-118.0, 0.0)","(12, -70)","(14, -120)",52786
"(-2, 50)","(-17, -24)","(91, -7)","(80, -49)","(0.0, 119.0)","(-120, 1)","(0.0, 69.0)","(-15, -74)","(93, -57)","(-86, 79)","(-118.0, 0.0)","(12, -70)","(14, -120)",52821
"(-2, 50)","(-17, -24)","(91, -7)","(80, -49)","(0.0, 119.0)","(-120, 1)","(0.0, 69.0)","(-15, -74)","(93, -57)","(-86, 79)","(-118.0, 0.0)","(12, -70)","(14, -120)",52857
"(-2, 50)","(-17, -24)","(91, -7)","(80, -49)","(0.0, 119.0)","(-120, 1)","(0.0, 69.0)","(-15, -74)","(93, -57)","(-86, 79)","(-118.0, 0.0)","(12, -70)","(14, -120)",52893
"(-2, 50)","(-17, -24)","(91, -7)","(80, -49)","(0.0, 119.0)","(-120, 1)","(0.0, 69.0)","(-15, -74)","(93, -57)","(-86, 79)","(-118.0, 0.0)","(12, -70)","(14, -120)",52929
"(-2, 50)","(-17, -24)","(91, -7)","(80, -49)","(0.0, 119.0)","(-120, 1)","(0.0, 69.0)","(-15, -74)","(93, -57)","(-86, 79)","(-118.0, 0.0)","(12, -70)","(14, -120)",52964
"(-2, 50)","(-17, -24)","(91, -7)","(80, -49)","(0.0, 119.0)","(-120, 1)","(0.0, 69.0)","(-15, -74)","(93, -57)","(-86, 79)","(-118.0, 0.0)","(12, -70)","(14, -120)",53000
"(-2, 50)","(-17, -24)","(91, -7)","(80, -49)","(0.0, 119.0)","(-120, 1)","(0.0, 69.0)","(-15, -74)","(93, -57)","(-86, 79)","(-118.0, 0.0)","(12, -70)","(14, -120)",53037
"(-2, 50)","(-17, -24)","(91, -7)","(80, -49)","(0.0, 119.0)","(-120, 1)","(0.0, 69.0)","(-15, -74)","(93, -57)","(-86, 79)","(-118.0, 0.0)","(12, -70)","(14, -120)",53074
"(-2, 50)","(-17, -24)","(91, -7)","(80, -49)","(0.0, 119.0)","(-120, 1)","(0.0, 69.0)","(-15, -74)","(93, -57)","(-86, 79)","(-118.0, 0.0)","(12, -70)","(14, -120)",53111
"(-2, 50)","(-17, -24)","(91, -7)","(80, -49)","(0.0, 119.0)","(-120, 1)","(0.0, 69.0)","(-15, -74)","(93, -57)","(-86, 79)","(-118.0, 0.0)","(12, -70)","(14, -120)",53148
"(-2, 50)","(-17, -24)","(91, -7)","(80, -49)","(0.0, 119.0)","(-120, 1)","(0.0, 69.0)","(-15, -74)","(93, -57)","(-86, 79)","(-118.0, 0.0)","(12, -70)","(14, -120)",53185
"(-2, 50)","(-17, -24)","(91, -7)","(80, -49)","(0.0, 119.0)","(-120, 1)","(0.0, 69.0)","(-15, -74)","(93, -57)","(-86, 79)","(-118.0, 0.0)","(12, -70)","(14, -120)",53222
"(-2, 50)","(-17, -24)","(91, -7)","(80, -49)","(0.0, 119.0)","(-120, 1)","(0.0, 69.0)","(-15, -74)","(93, -57)","(-86, 79)","(-118.0, 0.0)","(12, -70)","(14, -120)",53259
"(-2, 50)","(-17, -23)","(91, -6)","(80, -48)","(0.0, 120.0)","(-120, 2)","(0.0, 70.0)","(-15, -73)","(93, -56)","(-86, 80)","(-118.0, 0.0)","(12, -69)","(14, -119)",53296
"(-2, 50)","(-17, -22)","(91, -5)","(80, -47)","(-120, 3)","(0.0, 121.0)","(0.0, 71.0)","(-15, -72)","(93, -55)","(-118.0, 0.0)","(-86, 81)","(12, -68)","(14, -118)",53333
"(-2, 50)","(-17, -21)","(91, -4)","(80, -46)","(-120, 4)","(0.0, 122.0)","(0.0, 72.0)","(-15, -71)","(93, -54)","(-118.0, 0.0)","(-86, 82)","(12, -67)","(14, -117)",53370
"(-2, 50)","(-17, -20)","(91, -3)","(80, -45)","(-120, 5)","(0.0, 123.0)","(-15, -70)","(0.0, 73.0)","(93, -53)","(-118.0, 0.0)","(-86, 83)","(12, -66)","(14, -116)",53407
"(-2, 50)","(-17, -19)","(91, -2)","(80, -44)","(-120, 6)","(38, -117)","(-15, -69)","(0.0, 74.0)","(93, -52)","(-118.0, 0.0)","(-86, 84)","(12, -65)","(14, -115)",53444
"(-2, 50)","(-17, -18)","(80, -43)","(91, -1)","(-120, 7)","(38, -116)","(-15, -68)","(0.0, 75.0)","(93, -51)","(-118.0, 0.0)","(-86, 85)","(12, -64)","(14, -114)",53481
"(-2, 50)","(-17, -17)","(80, -42)","(91, 0)","(-120, 8)","(38, -115)","(-15, -67)","(0.0, 76.0)","(93, -50)","(-118.0, 0.0)","(-86, 86)","(12, -63)","(14, -113)",53519
"(-2, 50)","(-17, -16)","(80, -41)","(91.0, 0.0)","(38, -114)","(-120, 9)","(-15, -66)","(0.0, 77.0)","(93, -49)","(-118.0, 0.0)","(-86, 87)","(12, -62)","(14, -112)",53556
"(-2, 50)","(-17, -15)","(80, -40)","(91.0, 0.0)","(38, -113)","(-120, 10)","(-15, -65)","(0.0, 78.0)","(93, -48)","(-118.0, 0.0)","(82, -90)","(12, -61)","(14, -111)",53593
"(-2, 50)","(-17, -14)","(80, -39)","(91.0, 0.0)","(38, -112)","(-120, 11)","(-15, -64)","(0.0, 79.0)","(93, -47)","(-118.0, 0.0)","(82, -89)","(12, -60)","(14, -110)",53630
"(-2, 50)","(-17, -13)","(80, -38)","(91.0, 0.0)","(38, -111)","(-120, 12)","(-15, -63)","(0.0, 80.0)","(93, -46)","(-118.0, 0.0)","(82, -88)","(12, -59)","(14, -109)",53667
"(-2, 50)","(-17, -12)","(80, -37)","(91.0, 0.0)","(38, -110)","(-120, 13)","(-15, -62)","(0.0, 81.0)","(93, -45)","(-118.0, 0.0)","(82, -87)","(12, -58)","(14, -108)",53704
"(-2, 50)","(-17, -11)","(80, -36)","(91.0, 0.0)","(38, -109)","(-120, 14)","(-15, -61)","(0.0, 82.0)","(93, -44)","(-118.0, 0.0)","(82, -86)","(12, -57)","(14, -107)",53741
"(-2, 50)","(-17, -10)","(80, -35)","(91.0, 0.0)","(38, -108)","(-120, 15)","(-15, -60)","(0.0, 83.0)","(93, -43)","(-118.0, 0.0)","(82, -85)","(12, -56)","(14, -106)",53778
"(-2, 50)","(-17, -9)","(80, -34)","(91.0, 0.0)","(38, -107)","(-120, 16)","(-15, -59)","(0.0, 84.0)","(93, -42)","(82, -84)","(-118.0, 0.0)","(12, -55)","(14, -105)",53815
"(-2, 50)","(-17, -8)","(80, -33)","(91.0, 0.0)","(38, -106)","(-120, 17)","(-15, -58)","(0.0, 85.0)","(93, -41)","(82, -83)","(-118.0, 0.0)","(12, -54)","(14, -104)",53852
"(-2, 50)","(-17, -7)","(80, -32)","(91.0, 0.0)","(38, -105)","(-120, 18)","(-15, -57)","(0.0, 86.0)","(93, -40)","(82, -82)","(-118.0, 0.0)","(12, -53)","(14, -103)",53889
"(-2, 50)","(-17, -6)","(80, -31)","(91.0, 0.0)","(38, -104)","(-120, 19)","(-15, -56)","(0.0, 87.0)","(93, -39)","(82, -81)","(-118.0, 0.0)","(12, -52)","(14, -102)",53926
"(-2, 50)","(-17, -5)","(80, -30)","(91.0, 0.0)","(38, -103)","(-120, 20)","(-15, -55)","(0.0, 88.0)","(93, -38)","(82, -80)","(-118.0, 0.0)","(12, -51)","(14, -101)",53963
"(-2, 50)","(-17, -4)","(80, -29)","(91.0, 0.0)","(38, -102)","(-120, 21)","(-15, -54)","(0.0, 89.0)","(93, -37)","(82, -79)","(-118.0, 0.0)","(12, -50)","(14, -100)",54000
"(-2, 50)","(-17, -3)","(80, -28)","(91.0, 0.0)","(38, -101)","(-120, 22)","(-15, -53)","(0.0, 90.0)","(93, -36)","(82, -78)","(-118.0, 0.0)","(12, -49)","(14, -99)",54036
"(-2, 50)","(-17, -2)","(80, -27)","(91.0, 0.0)","(38, -100)","(-120, 23)","(-15, -52)","(0.0, 91.0)","(93, -35)","(82, -77)","(-118.0, 0.0)","(12, -48)","(14, -98)",54071
"(-2, 50)","(-17, -1)","(80, -26)","(91.0, 0.0)","(38, -99)","(-120, 24)","(-15, -51)","(0.0, 92.0)","(93, -34)","(82, -76)","(-118.0, 0.0)","(12, -47)","(14, -97)",54107
"(-2, 50)","(-17, 0)","(80, -25)","(91.0, 0.0)","(38, -98)","(-120, 25)","(-15, -50)","(0.0, 93.0)","(93, -33)","(82, -75)","(-118.0, 0.0)","(12, -46)","(14, -96)",54143
"(-2, 50)","(-17.0, 0.0)","(80, -24)","(91.0, 0.0)","(38, -97)","(-120, 26)","(-15, -49)","(0.0, 94.0)","(93, -32)","(82, -74)","(-118.0, 0.0)","(12, -45)","(14, -95)",54179
"(-2, 50)","(-17.0, 0.0)","(80, -23)","(91.0, 0.0)","(38, -96)","(-120, 27)","(-15, -48)","(0.0, 95.0)","(93, -31)","(82, -73)","(-118.0, 0.0)","(12, -44)","(14, -94)",54214
"(-2, 50)","(-17.0, 0.0)","(80, -22)","(91.0, 0.0)","(38, -95)","(-120, 28)","(-15, -47)","(0.0, 96.0)","(93, -30)","(82, -72)","(-118.0, 0.0)","(12, -43)","(14, -93)",54250
"(-2, 50)","(-17.0, 0.0)","(80, -21)","(91.0, 0.0)","(38, -94)","(-120, 29)","(-15, -46)","(0.0, 97.0)","(93, -29)","(82, -71)","(-118.0, 0.0)","(12, -42)","(14, -92)",54286
"(-2, 50)","(-17.0, 0.0)","(80, -20)","(91.0, 0.0)","(38, -93)","(-120, 30)","(-15, -45)","(93, -28)","(0.0, 98.0)","(82, -70)","(-118.0, 0.0)","(12, -41)","(14, -91)",54321
"(-2, 50)","(-17.0, 0.0)","(80, -19)","(91.0, 0.0)","(38, -92)","(-120, 31)","(-15, -44)","(93, -27)","(0.0, 99.0)","(82, -69)","(-118.0, 0.0)","(12, -40)","(14, -90)",54357
"(-2, 50)","(-17.0, 0.0)","(80, -18)","(91.0, 0.0)","(38, -91)","(-120, 32)","(-15, -43)","(93, -26)","(0.0, 100.0)","(82, -68)","(-118.0, 0.0)","(12, -39)","(14, -89)",54393
"(-2, 50)","(-17.0, 0.0)","(80, -17)","(91.0, 0.0)","(38, -90)","(-120, 33)","(-15, -42)","(93, -25)","(0.0, 101.0)","(82, -67)","(-118.0, 0.0)","(12, -38)","(14, -88)",54429
